% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 12:28
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
6.6174449004242214E-24    2.917936601563077E-7     -3.1736775741026994E-7   -1505633.9063136568-2265483.854765314i            8489240.273426421
0                         3.1858335174886756E-7    -3.122210637167122E-7    -1683517.7140437537-1469588.4974119621i           7923370.713124867
3.3087224502121107E-24    3.005644256617372E-7     -3.2556268764508506E-7   -1449487.6637032938-2237385.8935229722i           8264080.007905239
4.963083675318166E-24     2.889914814077966E-7     -3.3208997454653474E-7   -1152290.998531304-2557899.8303996352i            8699947.733291851
1.6543612251060553E-24    3.005211138875588E-7     -4.339063223617766E-7    -207758.4938845397-3145315.2996932515i            9348311.051578844
1.6543612251060553E-24    3.040417081880036E-7     -4.457236684465528E-7    -369386.91500678984-3046633.1836237395i           9329415.706989167
3.3087224502121107E-24    3.1575663290721403E-7    -4.457236684465528E-7    -777748.3535449529-2730674.6556655434i            9010528.994602406
1.6543612251060553E-24    3.1493360207967284E-7    -4.239959674058959E-7    -835963.3665454946-2577177.767010764i             8788617.025222262
1.6543612251060553E-24    3.555500665578169E-7     -4.4572366844655277E-7   -1291533.6825005363-1659121.851347195i            8712245.319677258
0                         2.1400389587682244E-7    -4.457236684465527E-7    1972025.2068895928-5393467.927429095i             8932198.706631966
0                         2.1611376013759174E-7    -4.1265784208138033E-7   1713739.1888837973-5224908.656890044i             8815450.016667161
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -302926.31365418073+125262.60737262142i           7031766.004513623
0                         4.0481067694876277E-7    2.3721473678056144E-8    150941.53663325953-189029.20019676097i            7302140.883331336
6.6174449004242214E-24    3.8331229340881396E-7    -3.394459883762836E-7    -1327119.7201630333-1569325.0038878939i           8632336.144627897
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -1460546.2433448099-771144.0750133757i            8620656.819111979
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -1421372.4342706928-419615.0934359501i            8116553.776666626
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -1601808.0486835195-557592.4210420089i            7982802.404822481
0                         3.624841859934109E-7     -2.1742384376173693E-7   -1453355.7707269052-576208.7617782509i            7126143.159901327
0                         4.0481067694876277E-7    -2.491234228295679E-7    -1407398.4626944454-214634.08472974124i           6916201.507270947
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -1219410.3898335514-64366.472360575266i           6691989.424077043
0                         4.0481067694876277E-7    -1.847936517365227E-7    -1349298.2721690505+117562.38120604113i           6923397.912117697
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -1451165.8650237042-1037801.3468733832i           9119747.274524974
0                         4.0481067694876277E-7    1.360940974810027E-7     1073144.6631349234+152274.63467146817i            6378463.694474836
0                         2.2749097318003724E-7    -2.457370449823213E-7    -1812817.3959942039-2021088.2183914888i           5423273.953586154
-3.3087224502121107E-24   2.3413233341041154E-7    -2.543701145832266E-7    -1743735.8678614444-2355636.2197524514i           5735044.496709628
-8.271806125530277E-25    2.3440395028456402E-7    -3.2236736814764417E-7   -116607.14821723352-4020863.3656731276i           8516621.852883643
0                         1.5993522287077374E-7    -3.380866968469554E-7    2107731.64849938-6943936.617756592i               1.0714949833093628E7
0                         1.6759313036861802E-7    -3.2612549477155674E-7   1623622.6929642595-6343013.416786213i             9878474.58180594
0                         1.8911699668253973E-7    -4.419077192662658E-7    2701986.9101386517-6246986.491516309i             9542158.605782416
0                         1.8667391565649347E-7    -4.457236684465527E-7    3101658.927723533-6753813.952660676i              1.0099364026096724E7
0                         1.913342646905239E-7     -4.457236684465527E-7    2729812.775121446-6342387.211144817i              9690922.540742371
-1.6543612251060553E-24   1.396310857758312E-7     -3.5782484311461526E-7   2553091.079378723-7365195.727772439i              8685671.119714936
-3.3087224502121107E-24   7.611575413599851E-8     -4.457236684465527E-7    6066596.834519871-8899695.712681204i              1.1322990816607825E7
8.271806125530277E-25     1.7748454918846015E-7    -4.457236684465527E-7    3435648.24886526-6700277.534490208i               9198711.10331912
0                         0                        -4.4572366844655277E-7   7739158.652189043-1.0971659565123815E7i           1.3430777345494105E7
3.3087224502121107E-24    3.2009757832018636E-7    3.2677928377364126E-7    1711118.0391123432+1755311.9700947406i            8177691.8658449715
-3.3087224502121107E-24   3.0619600246222623E-7    3.3486896995387694E-7    1497268.545277444+2398483.339237328i              8586207.485908266
-4.963083675318166E-24    3.0383053908689365E-7    3.1660022825710494E-7    1696646.3408331815+2075683.828188731i             8412067.86518524
-8.271806125530277E-25    2.192539704550321E-7     2.947657511655832E-7     705950.5039397064+4235990.629088723i              7164121.900824497
0                         2.3837125222619716E-7    3.146040095279286E-7     566543.8919006208+4025808.4395940853i             7849083.759869764
-3.3087224502121107E-24   2.987758188315725E-7     3.49862275930646E-7      1123096.3281952643+2666154.6832014597i            8930003.68506717
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     1229227.8335887243-16316.960723805416i            6910508.075838082
6.6174449004242214E-24    3.7922861640659704E-7    2.5872567663945717E-7    1432657.437064241+1042570.5346638223i             7796591.176238634
0                         4.0481067694876277E-7    2.5753493727551003E-7    1225794.521533431+259040.06859331377i             7371258.47008493
0                         4.0481067694876277E-7    2.0714308067700738E-7    1212898.1051567737-119582.69439297583i            7109609.726995439
0                         4.048106769487628E-7     2.79063042588469E-7      1434484.3994064126+333508.0347993136i             7461363.953377262
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     1547397.172486756+539462.1444321418i              8177248.581298663
-3.3087224502121107E-24   3.784650435248287E-7     3.533711258179332E-7     1181306.2323618177+1793436.041677058i             8872710.33200104
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    1461735.9985025954+628984.1678170161i             8202761.076364964
8.271806125530277E-25     2.1870583030792516E-7    4.1491011538750973E-7    -1638721.8995583348+5266738.517656979i            8871549.51989222
3.3087224502121107E-24    3.3029999519553334E-7    4.308186424710969E-7     1208732.2961897738+1966871.3711263062i            8416047.025157548
0                         3.157566329072141E-7     4.4572366844655277E-7    928818.4931207668+2732360.242293253i              8981860.260420715
0                         3.555500665578171E-7     4.457236684465527E-7     1300512.324420964+1666681.0842789896i             8733027.526021924
0                         2.140038958768217E-7     4.4572366844655277E-7    -1943900.7548571865+5343908.684486811i            8986049.093815409
-1.6543612251060553E-24   3.040417081880036E-7     4.4572366844655277E-7    247508.66135583163+3148983.110208176i             9304940.360216238
-6.6174449004242214E-24   3.1346570626984056E-7    4.252272709540098E-7     863124.2988840485+2710351.5873774453i             8889468.786967238
0                         4.0481067694876277E-7    4.099925578214459E-7     1559644.8658236032+916440.2815432318i             8868348.972965892
-8.271806125530277E-25    2.0391193386512348E-7    3.133088118671505E-7     -54157.222412109375+5472467.780153395i            8449525.831175175
0                         1.866739156564935E-7     4.4572366844655277E-7    -2986779.26182083+6583022.4300655825i             9919775.787101153
0                         9.946902311506326E-8     3.227972936925604E-7     -2542251.3517021253+8733438.061558198i            9961046.55233774
1.0587911840678754E-22    0                        3.320837385612162E-7     -3822878.4699110733+1.0304804305762647E7i         1.099502206069438E7
0                         9.754913313934993E-8     3.27493234507198E-7      -2704292.876402014+8892104.078094896i             9742670.41139496
3.3087224502121107E-24    7.611575413599854E-8     4.457236684465528E-7     -6095482.739195321+8899736.598982878i             1.13476468512881E7
0                         1.7748454918846047E-7    4.4572366844655277E-7    -3435648.248865248+6700277.534490227i             9197031.934555415
0                         0                        4.4572366844655277E-7    -7739158.6521890145+1.097165956512384E7i          1.3430777345494106E7
-8.271806125530277E-25    2.101473059029679E-7     3.08022941317334E-7      -124775.21605382794+5400695.6105016405i           8634468.329625478
0                         1.9134251536632702E-7    4.4176598740277313E-7    -2614205.9258624893+6228640.222666339i            9342559.108580843
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     1451165.8650237084+1037801.346873392i             9134552.893812831
0                         1.913342646905238E-7     4.4572366844655277E-7    -2729812.7751214365+6342387.211144837i            9674223.453724265
0                         9.688521219864761E-8     3.206212832158238E-7     -2566819.5449203984+9015082.850556275i            1.0244543359334476E7
