% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         1.9836734693877549E-7    2.8184693877551024E-7    -3549768.302215655-41577.84103513183i             1.122448285123874E7
0                         1.9836734693877549E-7    3.0003061224489794E-7    -3396779.399828148-80815.62874820293i             1.0404892686592998E7
0                         1.9836734693877549E-7    3.1821428571428575E-7    -3218115.831107416-128315.20181901008i            9460705.150972113
0                         1.9836734693877549E-7    3.3639795918367346E-7    -2953747.3319692584-161513.69501777086i           8442577.239120714
0                         1.9836734693877549E-7    3.5458163265306127E-7    -2477253.06393908-131307.88003193634i             7333593.018633219
0                         1.9836734693877549E-7    3.72765306122449E-7      -1986511.4563185207-97853.34394763822i            6409685.971692363
0                         1.9836734693877549E-7    3.909489795918368E-7     -1454811.9827859048-32799.940889625606i           5295811.076011575
0                         1.9836734693877549E-7    4.091326530612245E-7     -922959.364489556-1590.2593483540695i             4164963.576919006
0                         1.9836734693877549E-7    4.273163265306122E-7     -413530.81813041214+19186.037114160543i           3320901.6243272778
0                         1.9836734693877549E-7    4.455E-7                 -12026.596845961378-5494.058567957649i            3085615.1736276313
0                         2.1489795918367344E-7    -4.455E-7                4920.890152262284+2869.724673869313i              3135116.3687599404
0                         2.1489795918367344E-7    -4.2731632653061225E-7   -426751.5501675696+1781.364767725241i             3401334.188894216
0                         2.1489795918367344E-7    -4.091326530612245E-7    -818798.5574920775+11380.93050217726i             4185068.2832109216
0                         2.1489795918367344E-7    -3.9094897959183674E-7   -1242628.1228229005+12202.78093964362i            5560976.509108269
0                         2.1489795918367344E-7    -3.72765306122449E-7     -1777957.3611885563-34245.14133549467i            6641046.124843345
0                         2.1489795918367344E-7    -3.545816326530612E-7    -1987687.597917825+66396.30538834637i             7668906.03174752
0                         2.1489795918367344E-7    -3.3639795918367346E-7   -2272664.6751453644+88045.28041123574i            8689473.908938054
0                         2.1489795918367344E-7    -3.1821428571428575E-7   -2537494.9146609437+104549.60209150969i           9628680.70887979
0                         2.1489795918367344E-7    -3.0003061224489794E-7   -2868095.1610210417+111538.96639374421i           1.0529095852543823E7
0                         2.1489795918367344E-7    -2.8184693877551024E-7   -2914009.7085820986+211468.26973461348i           1.1687876158518815E7
0                         2.1489795918367344E-7    -2.636632653061224E-7    -3015394.371932439+210641.10122159292i            1.2269109162222624E7
0                         2.1489795918367344E-7    -2.454795918367347E-7    -2917994.4888151647+315697.94578122545i           1.262160492241724E7
0                         2.1489795918367344E-7    -2.2729591836734696E-7   -2780016.6536477543+415734.0444636155i            1.2977001010409001E7
0                         2.1489795918367344E-7    -2.091122448979592E-7    -2419200.3515029848+581949.6251176819i            1.3008753515799044E7
0                         2.1489795918367344E-7    -1.9092857142857144E-7   -2067085.242209658+700669.419729331i              1.3058090960290346E7
0                         2.1489795918367344E-7    -1.7274489795918368E-7   -1653540.51886042+812842.4205145334i              1.275355306267383E7
0                         2.1489795918367344E-7    -1.5456122448979592E-7   -3851259.6763138054+407491.7400737393i            1.3926805886284983E7
0                         2.1489795918367344E-7    -1.3637755102040816E-7   -3727466.7854885235+384943.70241183345i           1.370493708562618E7
0                         2.1489795918367344E-7    -1.181938775510204E-7    -3576839.825910045+367681.2018437716i             1.3453111082434352E7
0                         2.1489795918367344E-7    -1.0001020408163265E-7   -3249872.25541624+431915.4720405455i              1.343514360089662E7
0                         2.1489795918367344E-7    -8.182653061224489E-8    -3192331.513935766+381031.61438276025i            1.3346718369364565E7
0                         2.1489795918367344E-7    -6.364285714285713E-8    -3174016.216516305+372786.5608631964i             1.3107811158388104E7
0                         2.1489795918367344E-7    -4.545918367346937E-8    -3045036.1161162294+371476.1560283647i            1.2973719787321247E7
0                         2.1489795918367344E-7    -2.7275510204081612E-8   -3013846.3581178114+373211.98994384176i           1.2922104817354022E7
0                         2.1489795918367344E-7    -9.091836734693906E-9    -3020089.9005960785+365063.92928857415i           1.293470483483164E7
0                         2.1489795918367344E-7    9.091836734693853E-9     -3059789.3977853907+361883.4754339876i            1.2965846036935054E7
0                         2.1489795918367344E-7    2.7275510204081612E-8    -3098523.5405438268+359521.3354487525i            1.3004824938987369E7
0                         2.1489795918367344E-7    4.5459183673469424E-8    -3136292.328871389+357977.50933287i               1.305157033843047E7
0                         2.1489795918367344E-7    6.364285714285713E-8     -3173095.7627680716+357251.99708633916i           1.3106111834739765E7
0                         2.1489795918367344E-7    8.182653061224494E-8     -3414633.9963454837+281536.57752430445i           1.3371785059299247E7
0                         2.1489795918367344E-7    1.0001020408163265E-7    -3205917.6714575505+479024.2431449307i            1.3141692435914863E7
0                         2.1489795918367344E-7    1.1819387755102046E-7    -3467258.5393588087+445803.6083543983i            1.3446834001159647E7
0                         2.1489795918367344E-7    1.3637755102040816E-7    -3721843.295385653+411149.0366722767i             1.3753524271841584E7
0                         2.1489795918367344E-7    1.5456122448979587E-7    -3969573.1836482096+375329.01806040714i           1.4058123709194314E7
0                         2.1489795918367344E-7    1.7274489795918368E-7    -1884071.6983651835+718106.1117436755i            1.2936010383927148E7
0                         2.1489795918367344E-7    1.909285714285714E-7     -2214021.531031575+631436.4720204697i             1.3098226083937047E7
0                         2.1489795918367344E-7    2.091122448979592E-7     -2550699.9437087323+505556.7904552277i            1.3163823009125799E7
0                         2.1489795918367344E-7    2.272959183673469E-7     -2835342.932642647+377452.60311352013i            1.2956717202350117E7
0                         2.1489795918367344E-7    2.454795918367347E-7     -2913239.5542529696+322595.7656519301i            1.2588732326241635E7
0                         2.1489795918367344E-7    2.636632653061224E-7     -2978717.976063907+212084.73091697326i            1.2194966832997372E7
0                         2.1489795918367344E-7    2.8184693877551024E-7    -3004108.421673663+141126.39010172407i            1.1574258999757148E7
0                         2.1489795918367344E-7    3.0003061224489794E-7    -2874018.1924618566+89037.44587799045i            1.0661886645383345E7
0                         2.1489795918367344E-7    3.1821428571428575E-7    -2718253.2969168313+28686.716296520084i           9625909.790628573
0                         2.1489795918367344E-7    3.3639795918367346E-7    -2406201.656411141+22571.66695730854i             8567244.262131386
0                         2.1489795918367344E-7    3.5458163265306127E-7    -2091198.1873127972+7100.255022557802i            7412149.999126172
0                         2.1489795918367344E-7    3.72765306122449E-7      -1659375.218149227+22749.855388960423i            6437721.355201509
0                         2.1489795918367344E-7    3.909489795918368E-7     -1184742.1333878455+26348.260110495496i           5380730.352701811
0                         2.1489795918367344E-7    4.091326530612245E-7     -757435.1789887814+37897.59661978495i             4180077.140680779
0                         2.1489795918367344E-7    4.273163265306122E-7     -358977.4326927583+28894.45042072906i             3426785.549483547
0                         2.1489795918367344E-7    4.455E-7                 -4920.890152260911-2869.7246738711783i            3186528.7759584007
0                         2.3142857142857141E-7    -4.455E-7                -23599.983193558826-8533.203073660095i            3058077.5591600514
0                         2.3142857142857141E-7    -4.2731632653061225E-7   -380332.0075135435+17873.990053972077i            3369318.804100288
0                         2.3142857142857141E-7    -4.091326530612245E-7    -739229.8097930262+39620.500715988615i            4248114.069202554
0                         2.3142857142857141E-7    -3.9094897959183674E-7   -1120653.5314289278+44514.09192700568i            5669401.053187534
0                         2.3142857142857141E-7    -3.72765306122449E-7     -1382863.9636749895+123189.58638371441i           6660970.991549225
0                         2.3142857142857141E-7    -3.545816326530612E-7    -1649257.628906439+166459.51096351014i            7801798.202642599
0                         2.3142857142857141E-7    -3.3639795918367346E-7   -1895504.4564259301+204584.78220069062i           8874829.187365731
0                         2.3142857142857141E-7    -3.1821428571428575E-7   -2240492.4736979026+212649.02418016162i           9846548.854552668
0                         2.3142857142857141E-7    -3.0003061224489794E-7   -2366827.191110115+254926.6487034015i             1.0851780020806134E7
0                         2.3142857142857141E-7    -2.8184693877551024E-7   -2408689.2656976418+341450.13187053235i           1.195936232098783E7
0                         2.3142857142857141E-7    -2.636632653061224E-7    -2360645.325476264+445880.5483278342i             1.255246098748138E7
0                         2.3142857142857141E-7    -2.454795918367347E-7    -2295718.758163519+538799.2477757172i             1.2975020536277855E7
0                         2.3142857142857141E-7    -2.2729591836734696E-7   -2135011.434307547+640267.792279517i              1.3469290589272434E7
0                         2.3142857142857141E-7    -2.091122448979592E-7    -1895422.8671386153+731830.4003561878i            1.358855918633518E7
0                         2.3142857142857141E-7    -1.9092857142857144E-7   -1539033.4077210575+871574.6500413934i            1.3666967877770634E7
0                         2.3142857142857141E-7    -1.7274489795918368E-7   -1141917.1442070184+965177.3162948905i            1.349609809831678E7
0                         2.3142857142857141E-7    -1.5456122448979592E-7   -3293951.2833008375+637888.8717163238i            1.433307688908851E7
0                         2.3142857142857141E-7    -1.3637755102040816E-7   -3170239.7665200224+622605.8304852026i            1.4050526428445159E7
0                         2.3142857142857141E-7    -1.181938775510204E-7    -2977309.857189552+616859.4547313268i             1.3898912940131485E7
0                         2.3142857142857141E-7    -1.0001020408163265E-7   -2757884.69056077+611693.4652459708i              1.3710190110870292E7
0                         2.3142857142857141E-7    -8.182653061224489E-8    -2745740.1060426813+561635.4337781465i            1.365933429497933E7
0                         2.3142857142857141E-7    -6.364285714285713E-8    -2710424.878528319+548095.1131675049i             1.3473750930683969E7
0                         2.3142857142857141E-7    -4.545918367346937E-8    -2635052.023254009+562855.7409548811i             1.3370405990497416E7
0                         2.3142857142857141E-7    -2.7275510204081612E-8   -2586735.7381866784+511792.9511187034i            1.3300536968958527E7
0                         2.3142857142857141E-7    -9.091836734693906E-9    -2627492.3205237705+507860.36691372347i           1.3326761700143255E7
0                         2.3142857142857141E-7    9.091836734693853E-9     -2667283.548429985+504746.0965780963i             1.3360052769367067E7
0                         2.3142857142857141E-7    2.7275510204081612E-8    -2763049.7901504827+511360.0727883377i            1.3368983175844861E7
0                         2.3142857142857141E-7    4.5459183673469424E-8    -2790760.0533101102+517732.09167370177i           1.3378162370173378E7
0                         2.3142857142857141E-7    6.364285714285713E-8     -2817143.8277147347+525693.3929463172i            1.3395761564703995E7
0                         2.3142857142857141E-7    8.182653061224494E-8     -2801710.59004948+560356.4924949793i              1.3666940111151986E7
0                         2.3142857142857141E-7    1.0001020408163265E-7    -2998945.4244549293+512255.0315177492i            1.3784862696916778E7
0                         2.3142857142857141E-7    1.1819387755102046E-7    -3094623.4885854637+550403.9307066293i            1.3976239685069721E7
0                         2.3142857142857141E-7    1.3637755102040816E-7    -3210515.091772141+597775.5689418819i             1.4129856450625032E7
0                         2.3142857142857141E-7    1.5456122448979587E-7    -3495270.4632480387+551258.5148282205i            1.445539135214467E7
0                         2.3142857142857141E-7    1.7274489795918368E-7    -1261822.601404476+889224.7836294272i             1.3506628156135028E7
0                         2.3142857142857141E-7    1.909285714285714E-7     -1605640.7307491763+798394.8257141551i            1.3617305754553089E7
0                         2.3142857142857141E-7    2.091122448979592E-7     -1920482.358427647+680143.9602405747i             1.356926308077058E7
0                         2.3142857142857141E-7    2.272959183673469E-7     -2184764.9987442866+579397.5939653856i            1.337272898445922E7
0                         2.3142857142857141E-7    2.454795918367347E-7     -2307728.0734215616+509535.96151441423i           1.2972676042369144E7
0                         2.3142857142857141E-7    2.636632653061224E-7     -2439383.939586819+405879.43617038906i            1.2490572252068928E7
0                         2.3142857142857141E-7    2.8184693877551024E-7    -2438093.2488234877+309655.4611653229i            1.1779973266141953E7
0                         2.3142857142857141E-7    3.0003061224489794E-7    -2429857.354256974+214389.92968699278i            1.0933494634422224E7
0                         2.3142857142857141E-7    3.1821428571428575E-7    -2398305.609197883+108854.16972971764i            9958479.620600874
0                         2.3142857142857141E-7    3.3639795918367346E-7    -1871157.739106922+201603.93770011188i            8692879.303008651
0                         2.3142857142857141E-7    3.5458163265306127E-7    -1660101.1173528347+156436.7982452081i            7561912.726701819
0                         2.3142857142857141E-7    3.72765306122449E-7      -1489027.4144437732+57188.50347174052i            6571351.750735945
0                         2.3142857142857141E-7    3.909489795918368E-7     -1093604.2131913337+62222.3594328278i             5460834.082341061
0                         2.3142857142857141E-7    4.091326530612245E-7     -701258.0485681281+60395.949643217726i            4232310.127227694
0                         2.3142857142857141E-7    4.273163265306122E-7     -337524.036286933+38170.786753103894i             3391367.613303439
0                         2.3142857142857141E-7    4.455E-7                 23599.98319356242+8533.203073659173i              3137360.6489374
0                         2.4795918367346934E-7    -4.455E-7                -10329.645584558468-4587.52271497718i             2927914.9697309304
0                         2.4795918367346934E-7    -4.2731632653061225E-7   -333912.46485951793+33966.61534021898i            3300840.5434292513
0                         2.4795918367346934E-7    -4.091326530612245E-7    -659661.0620939754+67860.0709297996i              4290516.494317901
0                         2.4795918367346934E-7    -3.9094897959183674E-7   -916671.5577479369+129868.74466073609i            5711449.031038624
0                         2.4795918367346934E-7    -3.72765306122449E-7     -1083164.244371655+206776.49574458628i            6678066.318124496
0                         2.4795918367346934E-7    -3.545816326530612E-7    -1310827.6598950557+266522.71653867356i           7875656.351960842
0                         2.4795918367346934E-7    -3.3639795918367346E-7   -1518344.2377064961+321124.2839901459i            9006136.951498259
0                         2.4795918367346934E-7    -3.1821428571428575E-7   -1769117.6345145945+344811.2728632614i            1.0069933061336275E7
0                         2.4795918367346934E-7    -3.0003061224489794E-7   -1865559.2211991881+398314.33101305796i           1.1115701772076111E7
0                         2.4795918367346934E-7    -2.8184693877551024E-7   -1948399.2288726256+446057.32921957894i           1.2416518525615772E7
0                         2.4795918367346934E-7    -2.636632653061224E-7    -1834610.0670930312+585125.0835878785i            1.2836696524478918E7
0                         2.4795918367346934E-7    -2.454795918367347E-7    -1748968.6842815029+687306.4561598889i            1.3336903988051124E7
0                         2.4795918367346934E-7    -2.2729591836734696E-7   -1625219.237268865+777350.9963601637i             1.3695838639134021E7
0                         2.4795918367346934E-7    -2.091122448979592E-7    -1390519.259745731+868231.7722147382i             1.4097215565687837E7
0                         2.4795918367346934E-7    -1.9092857142857144E-7   -1081729.4165209136+957250.7378889068i            1.4249504386979504E7
0                         2.4795918367346934E-7    -1.7274489795918368E-7   -816369.9451562129+996123.1340563565i             1.405426592703998E7
0                         2.4795918367346934E-7    -1.5456122448979592E-7   -565217.8440034669+1002812.1632059516i            1.3638909249992136E7
0                         2.4795918367346934E-7    -1.3637755102040816E-7   -2730906.693655855+784926.3293833022i             1.4378674013691068E7
0                         2.4795918367346934E-7    -1.181938775510204E-7    -2500333.164248224+793296.1427395546i             1.4198814397879325E7
0                         2.4795918367346934E-7    -1.0001020408163265E-7   -2396354.9725020863+756925.1043828689i            1.3963359922931015E7
0                         2.4795918367346934E-7    -8.182653061224489E-8    -2299297.9886738933+742173.9417997546i            1.3971867474319315E7
0                         2.4795918367346934E-7    -6.364285714285713E-8    -2246833.540540342+723403.6654718088i             1.3839716173730236E7
0                         2.4795918367346934E-7    -4.545918367346937E-8    -2387506.12914903+664252.5250240057i              1.370167019006972E7
0                         2.4795918367346934E-7    -2.7275510204081612E-8   -2200456.29293015+649548.7675193489i              1.3618547537789552E7
0                         2.4795918367346934E-7    -9.091836734693906E-9    -2231716.7316825315+651615.0667153279i            1.3606666312960556E7
0                         2.4795918367346934E-7    9.091836734693853E-9     -2261650.6816799063+655270.6482985595i            1.360218718205954E7
0                         2.4795918367346934E-7    2.7275510204081612E-8    -2290258.142922273+660515.5122690429i             1.3605178191971712E7
0                         2.4795918367346934E-7    4.5459183673469424E-8    -2317539.1154096313+667349.6586267813i            1.361579674053776E7
0                         2.4795918367346934E-7    6.364285714285713E-8     -2343493.599141989+675773.0873717703i             1.3634288601931885E7
0                         2.4795918367346934E-7    8.182653061224494E-8     -2343144.8665810935+721936.1066685489i            1.388225230951011E7
0                         2.4795918367346934E-7    1.0001020408163265E-7    -2453129.4847897785+717810.9593407804i            1.4016729950006645E7
0                         2.4795918367346934E-7    1.1819387755102046E-7    -2603640.517681538+735973.9968263317i             1.4255912628487179E7
0                         2.4795918367346934E-7    1.3637755102040816E-7    -2712508.5873444686+765546.5432464986i            1.4472244205350978E7
0                         2.4795918367346934E-7    1.5456122448979587E-7    -184235.05419889465+1121170.9071637695i           1.3663543653887754E7
0                         2.4795918367346934E-7    1.7274489795918368E-7    -626553.4888764787+1072787.0097516077i            1.3939001553597754E7
0                         2.4795918367346934E-7    1.909285714285714E-7     -1022015.6367891049+968097.3721394045i            1.4109688222681671E7
0                         2.4795918367346934E-7    2.091122448979592E-7     -1405098.6266097217+841778.9084666222i            1.4065122581763271E7
0                         2.4795918367346934E-7    2.272959183673469E-7     -1562560.954651257+776464.8638328501i             1.3768834884121709E7
0                         2.4795918367346934E-7    2.454795918367347E-7     -1734842.8827048582+676309.1124858961i            1.3403541135668768E7
0                         2.4795918367346934E-7    2.636632653061224E-7     -1852682.5625969814+584283.3153299053i            1.2725808286627756E7
0                         2.4795918367346934E-7    2.8184693877551024E-7    -1916564.3170139+473693.9330719307i               1.1923187549758205E7
0                         2.4795918367346934E-7    3.0003061224489794E-7    -1942504.1738042831+359900.84025247244i           1.1003061253144162E7
0                         2.4795918367346934E-7    3.1821428571428575E-7    -1715970.074686284+347509.4750340264i             1.0098305291314222E7
0                         2.4795918367346934E-7    3.3639795918367346E-7    -1537315.4065170805+291554.50828385353i           8915662.507945407
0                         2.4795918367346934E-7    3.5458163265306127E-7    -1361258.5610665623+233676.01943132532i           7725567.420917079
0                         2.4795918367346934E-7    3.72765306122449E-7      -1153776.9525097643+191873.26190244284i           6663450.024377102
0                         2.4795918367346934E-7    3.909489795918368E-7     -1002466.2929948226+98096.45875515963i            5520170.341153148
0                         2.4795918367346934E-7    4.091326530612245E-7     -645080.9181474746+82894.30266665109i             4257084.261467019
0                         2.4795918367346934E-7    4.273163265306122E-7     -316070.6398811072+47447.1230854789i              3312350.8921620348
0                         2.4795918367346934E-7    4.455E-7                 10329.645584561542+4587.522714976505i             3010388.286790038
0                         2.644897959183673E-7     -4.455E-7                2940.692024443735-641.8423562946264i              2754826.6700500445
0                         2.644897959183673E-7     -4.2731632653061225E-7   -287492.92220549105+50059.24062646567i            3204289.0117807146
0                         2.644897959183673E-7     -4.091326530612245E-7    -479539.24085835565+131690.82487666886i           4275628.353358059
0                         2.644897959183673E-7     -3.9094897959183674E-7   -668412.7702820672+204076.06088107562i            5687114.397737404
0                         2.644897959183673E-7     -3.72765306122449E-7     -850019.2295062568+273622.1506438958i             6760766.574733239
0                         2.644897959183673E-7     -3.545816326530612E-7    -972397.6908836712+366585.92211383715i            7891981.691657834
0                         2.644897959183673E-7     -3.3639795918367346E-7   -1141184.0189870633+437663.78577960003i           9084437.072141532
0                         2.644897959183673E-7     -3.1821428571428575E-7   -1297742.7953312863+476973.5215463612i            1.0230143271240922E7
0                         2.644897959183673E-7     -3.0003061224489794E-7   -1364291.2512882594+541702.013322715i             1.1317475633569019E7
0                         2.644897959183673E-7     -2.8184693877551024E-7   -1364913.7102764675+622443.2288455373i            1.2401065780508582E7
0                         2.644897959183673E-7     -2.636632653061224E-7    -1308574.8087097923+724369.6188479246i            1.305465692771516E7
0                         2.644897959183673E-7     -2.454795918367347E-7    -1202218.6103994844+835813.6645440611i            1.36343243451642E7
0                         2.644897959183673E-7     -2.2729591836734696E-7   -1081994.3832730795+890335.2483130893i            1.4103441317108689E7
0                         2.644897959183673E-7     -2.091122448979592E-7    -903574.8777250899+961409.0932955942i             1.4504060421629855E7
0                         2.644897959183673E-7     -1.9092857142857144E-7   -616495.9589423732+1045103.8908745011i            1.4735523456349257E7
0                         2.644897959183673E-7     -1.7274489795918368E-7   -331921.9188491936+1092878.993808882i             1.4612858189101843E7
0                         2.644897959183673E-7     -1.5456122448979592E-7   -48768.936316325446+1114198.3578714216i           1.432911327621739E7
0                         2.644897959183673E-7     -1.3637755102040816E-7   260366.79757548025+1111268.5296449065i            1.3950080220317595E7
0                         2.644897959183673E-7     -1.181938775510204E-7    -1998737.886626375+981344.7168035824i             1.4492520864030099E7
0                         2.644897959183673E-7     -1.0001020408163265E-7   -1951071.8575825393+937415.756002354i             1.4282850370698864E7
0                         2.644897959183673E-7     -8.182653061224489E-8    -1762095.9521751003+961902.0508844529i            1.4256530055831762E7
0                         2.644897959183673E-7     -6.364285714285713E-8    -1874715.0567007675+859088.51835477i              1.4062343470493093E7
0                         2.644897959183673E-7     -4.545918367346937E-8    -1960684.6475242374+779502.6698276331i            1.3825700416831417E7
0                         2.644897959183673E-7     -2.7275510204081612E-8   -1869618.0773487124+798104.4231068122i            1.39181015365961E7
0                         2.644897959183673E-7     -9.091836734693906E-9    -1759783.6657988527+799846.251251287i             1.3826732849938914E7
0                         2.644897959183673E-7     9.091836734693853E-9     -1789288.3251239639+803963.960306891i             1.3824867105404109E7
0                         2.644897959183673E-7     2.7275510204081612E-8    -1817466.495694062+809670.9517497484i             1.3830024643879673E7
0                         2.644897959183673E-7     4.5459183673469424E-8    -1844318.1775091528+816967.2255798602i            1.3842347375795044E7
0                         2.644897959183673E-7     6.364285714285713E-8     -1922386.3544737753+829209.0443179794i            1.3575896956068974E7
0                         2.644897959183673E-7     8.182653061224494E-8     -1902164.8099533822+876972.2591022255i            1.409839124929217E7
0                         2.644897959183673E-7     1.0001020408163265E-7    -1894185.1922579166+944758.8197109196i            1.4314719223273871E7
0                         2.644897959183673E-7     1.1819387755102046E-7    -2064511.6698630932+943438.9913863493i            1.4515952877078421E7
0                         2.644897959183673E-7     1.3637755102040816E-7    403384.0386092048+1138706.348315787i              1.3988646763366206E7
0                         2.644897959183673E-7     1.5456122448979587E-7    -87878.05232642824+1114555.926834776i             1.4362344516148327E7
0                         2.644897959183673E-7     1.7274489795918368E-7    -402086.7257699347+1097537.5752413026i            1.4489787919092441E7
0                         2.644897959183673E-7     1.909285714285714E-7     -653528.7103030882+1066953.9768466381i            1.458696034416674E7
0                         2.644897959183673E-7     2.091122448979592E-7     -766202.0192550819+1048973.2523390625i            1.4470889161206024E7
0                         2.644897959183673E-7     2.272959183673469E-7     -940356.9105582358+973532.1337003108i             1.409962456881604E7
0                         2.644897959183673E-7     2.454795918367347E-7     -1121855.8377544153+869401.636758575i             1.3631849120505873E7
0                         2.644897959183673E-7     2.636632653061224E-7     -1265981.1856071437+762687.1944894206i            1.28814956148992E7
0                         2.644897959183673E-7     2.8184693877551024E-7    -1395035.3852043122+637732.4049785384i            1.1982981119031249E7
0                         2.644897959183673E-7     3.0003061224489794E-7    -1334486.0038979864+570316.0705963667i            1.1144302698045267E7
0                         2.644897959183673E-7     3.1821428571428575E-7    -1284273.6099049316+480170.83540653775i           1.0194014522143118E7
0                         2.644897959183673E-7     3.3639795918367346E-7    -1203473.0739272444+381505.0788675932i            9089429.560570553
0                         2.644897959183673E-7     3.5458163265306127E-7    -1062416.0047802888+310915.2406174424i            7837146.676422058
0                         2.644897959183673E-7     3.72765306122449E-7      -890286.6033646838+255926.3656607422i             6715198.331278044
0                         2.644897959183673E-7     3.909489795918368E-7     -724742.724013868+194320.97239069868i             5520742.865640583
0                         2.644897959183673E-7     4.091326530612245E-7     -588903.7877268215+105392.65569008369i            4263014.895118375
0                         2.644897959183673E-7     4.273163265306122E-7     -294617.24347528093+56723.459417853854i           3197511.2072695857
0                         2.644897959183673E-7     4.455E-7                 -2940.6920244393887+641.842356293822i             2835888.7770842053
0                         2.810204081632653E-7     -4.455E-7                16211.029633443643+3303.8380023881036i            2548514.033344644
0                         2.810204081632653E-7     -4.2731632653061225E-7   -128696.81900386655+93085.9084477516i             3085232.47579525
0                         2.810204081632653E-7     -4.091326530612245E-7    -269493.72829512856+193013.10595085646i           4197058.079512863
0                         2.810204081632653E-7     -3.9094897959183674E-7   -420153.9828161976+278283.3771014147i             5612194.366440176
0                         2.810204081632653E-7     -3.72765306122449E-7     -563330.4922058615+360843.7263452917i             6715021.696323371
0                         2.810204081632653E-7     -3.545816326530612E-7    -633967.7218722859+466649.1276890008i             7854813.645243999
0                         2.810204081632653E-7     -3.3639795918367346E-7   -787726.725334428+520469.57563602726i             9111829.80518555
0                         2.810204081632653E-7     -3.1821428571428575E-7   -826367.9561479763+609135.7702294609i             1.0326195150107577E7
0                         2.810204081632653E-7     -3.0003061224489794E-7   -863023.2813773318+685089.695632372i              1.1455899859826636E7
0                         2.810204081632653E-7     -2.8184693877551024E-7   -842333.8316904362+773031.680602479i              1.2423410284266584E7
0                         2.810204081632653E-7     -2.636632653061224E-7    -782539.550326555+863614.1541079707i              1.3204179952561358E7
0                         2.810204081632653E-7     -2.454795918367347E-7    -708730.6643657004+923767.4004629562i             1.3819699503499681E7
0                         2.810204081632653E-7     -2.2729591836734696E-7   -538769.5292772874+1003319.5002660177i            1.4430483574448697E7
0                         2.810204081632653E-7     -2.091122448979592E-7    -370786.75169495936+1064296.6000818103i           1.4866164961576603E7
0                         2.810204081632653E-7     -1.9092857142857144E-7   -143294.04209033813+1135200.3923970934i           1.5120639221383344E7
0                         2.810204081632653E-7     -1.7274489795918368E-7   160828.2561673232+1192097.0256543763i             1.5067344207468687E7
0                         2.810204081632653E-7     -1.5456122448979592E-7   477766.04164917534+1225568.0667505183i            1.4899384993571293E7
0                         2.810204081632653E-7     -1.3637755102040816E-7   827985.0165195944+1235946.3152056653i             1.4621418025489127E7
0                         2.810204081632653E-7     -1.181938775510204E-7    1202264.6798536924+1217037.4834795226i            1.417983021268279E7
0                         2.810204081632653E-7     -1.0001020408163265E-7   -1340223.3959883992+1144107.0081308451i           1.4540055726890227E7
0                         2.810204081632653E-7     -8.182653061224489E-8    -1412242.7750323275+1058183.0723780438i           1.4402373451692747E7
0                         2.810204081632653E-7     -6.364285714285713E-8    -1456378.763803034+973200.0170547259i             1.4220747526080688E7
0                         2.810204081632653E-7     -4.545918367346937E-8    -1363421.8609755319+958481.5682195931i            1.4135319752002144E7
0                         2.810204081632653E-7     -2.7275510204081612E-8   -1434037.6075132927+929546.228605194i             1.4094712404714392E7
0                         2.810204081632653E-7     -9.091836734693906E-9    -1434153.0709697772+937276.6551360178i            1.4053041088682195E7
0                         2.810204081632653E-7     9.091836734693853E-9     -1316925.9685680186+952657.2723152235i            1.4034650384383481E7
0                         2.810204081632653E-7     2.7275510204081612E-8    -1344674.8484658482+958826.3912304551i            1.4042145496149067E7
0                         2.810204081632653E-7     4.5459183673469424E-8    -1371097.2396086734+966584.7925329395i            1.40564079357657E7
0                         2.810204081632653E-7     6.364285714285713E-8     -1396103.8677196144+988025.648858518i             1.3902891606868448E7
0                         2.810204081632653E-7     8.182653061224494E-8     -1477475.4138367046+1025953.3510550177i           1.431282808834737E7
0                         2.810204081632653E-7     1.0001020408163265E-7    -1488493.074293659+1086005.285497198i             1.4544229137985485E7
0                         2.810204081632653E-7     1.1819387755102046E-7    1075366.0922656395+1134938.5995968245i            1.420765052143791E7
0                         2.810204081632653E-7     1.3637755102040816E-7    473496.1624281546+1118769.6036495215i             1.4680638134883873E7
0                         2.810204081632653E-7     1.5456122448979587E-7    416592.10605900176+1212893.1112280125i            1.4928154029954525E7
0                         2.810204081632653E-7     1.7274489795918368E-7    229267.72694391012+1212392.9323481894i            1.5168878186745094E7
0                         2.810204081632653E-7     1.909285714285714E-7     -299959.27353084413+1101881.6280254188i           1.5046047525030417E7
0                         2.810204081632653E-7     2.091122448979592E-7     -487769.71970367385+1059318.2163779838i           1.4716518125810178E7
0                         2.810204081632653E-7     2.272959183673469E-7     -567100.8094656691+1017929.0745951282i            1.4315662491085364E7
0                         2.810204081632653E-7     2.454795918367347E-7     -659033.9004772888+959015.0114231484i             1.3818481425401367E7
0                         2.810204081632653E-7     2.636632653061224E-7     -751055.8450158965+883266.964795539i              1.3035508182098208E7
0                         2.810204081632653E-7     2.8184693877551024E-7    -837681.291047535+790400.3800861731i              1.211418344331821E7
