% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         1.8183673469387754E-7    -3.72765306122449E-7     -9046901.93553946+3924918.7279129326i             1.4241364489704061E7
0                         1.8183673469387754E-7    -3.545816326530612E-7    -1.1158155410846766E7+4863442.703692561i          1.5301877083545985E7
0                         1.8183673469387754E-7    -3.3639795918367346E-7   -1.3141082688868832E7+5755847.519047577i          1.656196709317125E7
0                         1.8183673469387754E-7    -3.1821428571428575E-7   -1.4995683769605631E7+6602133.173977964i          1.7930387646323822E7
0                         1.8183673469387754E-7    -3.0003061224489794E-7   -1.6412434512310866E7+7292565.631575684i          1.8872768426426183E7
0                         1.8183673469387754E-7    -2.8184693877551024E-7   -1.7655168522427395E7+7916710.65164041i           1.9925475816474687E7
0                         1.8183673469387754E-7    -2.636632653061224E-7    -1.856880052403021E7+8450450.202663556i           2.0667375370675527E7
0                         1.8183673469387754E-7    -2.454795918367347E-7    -1.9270537018066816E7+8903279.25894222i           2.131756886463939E7
0                         1.8183673469387754E-7    -2.2729591836734696E-7   -1.9494630959994886E7+9184959.68679125i           2.1590027560022317E7
0                         1.8183673469387754E-7    -2.091122448979592E-7    -1.969103891500897E7+9435016.362182224i           2.1974736172003224E7
0                         1.8183673469387754E-7    -1.9092857142857144E-7   -1.965177756358323E7+9624397.027702387i           2.2316987246987298E7
0                         1.8183673469387754E-7    -1.7274489795918368E-7   -2.4767783412480164E7+1.1955443451234238E7i       2.8889315307352208E7
0                         1.8183673469387754E-7    -1.5456122448979592E-7   -2.427415853442183E7+1.1868894091895858E7i        2.8199290790586088E7
0                         1.8183673469387754E-7    -1.3637755102040816E-7   -2.3881392867796466E7+1.1817317973804003E7i       2.7553775353389464E7
0                         1.8183673469387754E-7    -1.181938775510204E-7    -2.347741312101698E7+1.1753979384427724E7i        2.6923551113630343E7
0                         1.8183673469387754E-7    -1.0001020408163265E-7   -2.3062193377680328E7+1.1678832677827429E7i       2.631092953212193E7
0                         1.8183673469387754E-7    -8.182653061224489E-8    -2.314000093083415E7+1.1751656138131026E7i        2.6273740383063853E7
0                         1.8183673469387754E-7    -6.364285714285713E-8    -2.2402600971214004E7+1.1562987976921277E7i       2.5402757022596855E7
0                         1.8183673469387754E-7    -4.545918367346937E-8    -2.2491554728407763E7+1.1630273135146083E7i       2.541940252473763E7
0                         1.8183673469387754E-7    -2.7275510204081612E-8   -2.237273698465499E7+1.1607573515024778E7i        2.5242591195175916E7
0                         1.8183673469387754E-7    -9.091836734693906E-9    -2.2239293401527107E7+1.1570639550360939E7i       2.5075924916907337E7
0                         1.8183673469387754E-7    9.091836734693853E-9     -2.186877585221946E7+1.1459807831926653E7i        2.470230262253017E7
0                         1.8183673469387754E-7    2.7275510204081612E-8    -2.2087474506798614E7+1.1509723684753992E7i       2.4946477006462105E7
0                         1.8183673469387754E-7    4.5459183673469424E-8    -2.2247316392299503E7+1.154185013768688E7i        2.5166328801459167E7
0                         1.8183673469387754E-7    6.364285714285713E-8     -2.2404131825644795E7+1.1566003484349838E7i       2.5400685848901816E7
0                         1.8183673469387754E-7    8.182653061224494E-8     -2.2590425732569315E7+1.1583967996036319E7i       2.5674910579741396E7
0                         1.8183673469387754E-7    1.0001020408163265E-7    -2.286917835251048E7+1.1625689513057394E7i        2.611239474558907E7
0                         1.8183673469387754E-7    1.1819387755102046E-7    -2.3309341021705702E7+1.1708803148869125E7i       2.6743438872421354E7
0                         1.8183673469387754E-7    1.3637755102040816E-7    -2.3801286603291348E7+1.1798767638436992E7i       2.7470125669363424E7
0                         1.8183673469387754E-7    1.5456122448979587E-7    -2.427993300064622E7+1.187634294214652E7i         2.8211222212787643E7
0                         1.8183673469387754E-7    1.7274489795918368E-7    -2.4745387169370703E7+1.1941627872082073E7i       2.8964077878717884E7
0                         1.8183673469387754E-7    1.909285714285714E-7     -1.970369919952122E7+9671937.644034581i           2.2381000754517697E7
0                         1.8183673469387754E-7    2.091122448979592E-7     -1.990841409025043E7+9544884.662490899i           2.2226957456606075E7
0                         1.8183673469387754E-7    2.272959183673469E-7     -1.993174081544929E7+9353806.318030268i           2.2055482183753714E7
0                         1.8183673469387754E-7    2.454795918367347E-7     -1.918143650021605E7+8857719.38791255i            2.1201800973215446E7
0                         1.8183673469387754E-7    2.636632653061224E-7     -1.8473412642275628E7+8419178.084885433i          2.0597792093141943E7
0                         1.8183673469387754E-7    2.8184693877551024E-7    -1.781232847641014E7+8010573.365735743i           2.0093342079542354E7
0                         1.8183673469387754E-7    3.0003061224489794E-7    -1.6386843639963312E7+7306905.383384972i          1.8930789768195592E7
0                         1.8183673469387754E-7    3.1821428571428575E-7    -1.4778929824159097E7+6537007.438042784i          1.776122622827148E7
0                         1.8183673469387754E-7    3.3639795918367346E-7    -1.3020187070492499E7+5716529.041901458i          1.6543803205815995E7
0                         1.8183673469387754E-7    3.5458163265306127E-7    -1.1024863703698514E7+4808643.198595701i          1.5205570426119765E7
0                         1.8183673469387754E-7    3.72765306122449E-7      -8911730.14671826+3861391.3612657627i             1.3912567773566606E7
0                         1.8183673469387754E-7    3.909489795918368E-7     -6954121.012754895+2998214.671196719i             1.2965667478700591E7
0                         1.8183673469387754E-7    4.091326530612245E-7     -4689935.183545317+2013441.7986700814i            1.2035650793861613E7
0                         1.8183673469387754E-7    4.273163265306122E-7     -2364667.0725826737+1007701.9197880871i           1.1567864115171885E7
0                         1.8183673469387754E-7    4.455E-7                 -98915.68184864895+40436.965279344i               1.1524116359058138E7
0                         1.9836734693877549E-7    -4.455E-7                14863.295385191846-6629.311336593041i             1.2677608744860195E7
0                         1.9836734693877549E-7    -4.2731632653061225E-7   -2183810.9449695884+940306.1543044567i            1.2522411974493224E7
0                         1.9836734693877549E-7    -4.091326530612245E-7    -4276159.750916419+1852034.8022250445i            1.2734376662598127E7
0                         1.9836734693877549E-7    -3.9094897959183674E-7   -6450432.190749966+2814888.563491847i             1.3593840945942998E7
0                         1.9836734693877549E-7    -3.72765306122449E-7     -8589169.37883618+3760045.908388015i              1.457055930425258E7
0                         1.9836734693877549E-7    -3.545816326530612E-7    -1.0665537418600544E7+4691252.015023638i          1.5412993383782132E7
0                         1.9836734693877549E-7    -3.3639795918367346E-7   -1.261357926107966E7+5576338.9612346385i          1.6484385133965814E7
0                         1.9836734693877549E-7    -3.1821428571428575E-7   -1.3636307562423494E7+6064783.57941946i           1.7083218149221398E7
0                         1.9836734693877549E-7    -3.0003061224489794E-7   -1.5389356889502596E7+6922567.84104755i           1.8134403235258084E7
0                         1.9836734693877549E-7    -2.8184693877551024E-7   -1.6629887153978152E7+7511735.235642772i          1.910016145210647E7
0                         1.9836734693877549E-7    -2.636632653061224E-7    -1.743620587187069E7+7997597.872466928i           1.961796653413301E7
0                         1.9836734693877549E-7    -2.454795918367347E-7    -1.8037136763363566E7+8404606.959798176i          2.00741904773135E7
0                         1.9836734693877549E-7    -2.2729591836734696E-7   -1.8369948384690937E7+8721768.56961062i           2.0382255811623182E7
0                         1.9836734693877549E-7    -2.091122448979592E-7    -1.844323768080566E7+8938706.49962013i            2.0595562569634438E7
0                         1.9836734693877549E-7    -1.9092857142857144E-7   -1.8448054491361115E7+9113046.520188317i          2.093101154358482E7
0                         1.9836734693877549E-7    -1.7274489795918368E-7   -2.3801156937898472E7+1.1666543293110207E7i       2.82237409567527E7
0                         1.9836734693877549E-7    -1.5456122448979592E-7   -2.3549628862386335E7+1.165709683573892E7i        2.764776921319596E7
0                         1.9836734693877549E-7    -1.3637755102040816E-7   -2.323655655867446E7+1.1621299543551836E7i        2.7047159935444828E7
0                         1.9836734693877549E-7    -1.181938775510204E-7    -2.2856814107977357E7+1.1556981206420224E7i       2.641531409782256E7
0                         1.9836734693877549E-7    -1.0001020408163265E-7   -2.240471809473163E7+1.146173752509221E7i         2.5745037745078318E7
0                         1.9836734693877549E-7    -8.182653061224489E-8    -2.206904912132899E7+1.1400368172449637E7i        2.5244178237414062E7
0                         1.9836734693877549E-7    -6.364285714285713E-8    -2.1763753816410497E7+1.1336932977459688E7i       2.475473804454612E7
0                         1.9836734693877549E-7    -4.545918367346937E-8    -2.1675845051195163E7+1.1335533514777701E7i       2.4578302553629722E7
0                         1.9836734693877549E-7    -2.7275510204081612E-8   -2.1574797061575443E7+1.1320133617339492E7i       2.441454805734779E7
0                         1.9836734693877549E-7    -9.091836734693906E-9    -2.145207121299352E7+1.1290205635012586E7i        2.4257843844946653E7
0                         1.9836734693877549E-7    9.091836734693853E-9     -2.142540587981887E7+1.1290319721533014E7i        2.4231298212674595E7
0                         1.9836734693877549E-7    2.7275510204081612E-8    -2.1451111567961838E7+1.128895802150501E7i        2.4293763871875465E7
0                         1.9836734693877549E-7    4.5459183673469424E-8    -2.1464564862876475E7+1.127426019760475E7i        2.4385305416203935E7
0                         1.9836734693877549E-7    6.364285714285713E-8     -2.187063161590866E7+1.1378699914927172E7i        2.4878164059432838E7
0                         1.9836734693877549E-7    8.182653061224494E-8     -2.2210848787613664E7+1.1434321013609845E7i       2.5456188043571264E7
0                         1.9836734693877549E-7    1.0001020408163265E-7    -2.237443677317656E7+1.1473401679744603E7i        2.5719071917572677E7
0                         1.9836734693877549E-7    1.1819387755102046E-7    -2.288345496213594E7+1.1577365543081943E7i        2.645744831897749E7
0                         1.9836734693877549E-7    1.3637755102040816E-7    -2.33790758544702E7+1.166885388518658E7i          2.7212294669681E7
0                         1.9836734693877549E-7    1.5456122448979587E-7    -2.354878392954076E7+1.1649915256541064E7i        2.7641579658399496E7
0                         1.9836734693877549E-7    1.7274489795918368E-7    -2.379016954210222E7+1.1656612814046206E7i        2.8165509586890265E7
0                         1.9836734693877549E-7    1.909285714285714E-7     -1.7865229193135515E7+8897297.320857495i          2.0297602761887774E7
0                         1.9836734693877549E-7    2.091122448979592E-7     -1.8283403799087573E7+8881735.677911464i          2.041240725874581E7
0                         1.9836734693877549E-7    2.272959183673469E-7     -1.8460821438187778E7+8775299.727085173i          2.0483981997069348E7
0                         1.9836734693877549E-7    2.454795918367347E-7     -1.8171022627367906E7+8466737.22045586i           2.018701913689148E7
0                         1.9836734693877549E-7    2.636632653061224E-7     -1.746878963784191E7+8028762.448254497i           1.9688152038038E7
0                         1.9836734693877549E-7    2.8184693877551024E-7    -1.6506634924683118E7+7506636.103386693i          1.8970636367699333E7
0                         1.9836734693877549E-7    3.0003061224489794E-7    -1.537972269530497E7+6922681.10090748i            1.8227839183885355E7
0                         1.9836734693877549E-7    3.1821428571428575E-7    -1.4088052949707445E7+6276897.440816846i          1.7494623610509057E7
0                         1.9836734693877549E-7    3.3639795918367346E-7    -1.2456373817115702E7+5492116.990203273i          1.6373380848493269E7
0                         1.9836734693877549E-7    3.5458163265306127E-7    -1.0558502870252607E7+4627397.392907035i          1.5432347970440464E7
0                         1.9836734693877549E-7    3.72765306122449E-7      -8669113.629071739+3781634.8080863506i            1.4622409139372563E7
0                         1.9836734693877549E-7    3.909489795918368E-7     -6696686.089302537+2907758.5720502418i            1.3586005025747273E7
0                         1.9836734693877549E-7    4.091326530612245E-7     -4477178.4716546945+1933247.1899193942i           1.2824914403353045E7
0                         1.9836734693877549E-7    4.273163265306122E-7     -2237462.223090547+962643.0571344218i             1.25434496815799E7
0                         1.9836734693877549E-7    4.455E-7                 -14863.295385165535+6629.311336581205i            1.2792027126191152E7
0                         2.1489795918367344E-7    -4.455E-7                7791.92434574632-2357.8920417511963i              1.3698124066805393E7
0                         2.1489795918367344E-7    -4.2731632653061225E-7   -2018514.8319015065+886095.42293299i              1.352538336527948E7
0                         2.1489795918367344E-7    -4.091326530612245E-7    -3995051.3531508367+1751587.6520775135i           1.372811406054969E7
0                         2.1489795918367344E-7    -3.9094897959183674E-7   -6412148.201921925+2791001.615594048i             1.446226981830372E7
0                         2.1489795918367344E-7    -3.72765306122449E-7     -8263756.062002946+3624880.951092113i             1.5042411002747811E7
0                         2.1489795918367344E-7    -3.545816326530612E-7    -9870376.124927115+4391965.243297864i             1.5519477934148718E7
0                         2.1489795918367344E-7    -3.3639795918367346E-7   -1.1429904031554641E7+5109240.036224629i          1.6170287402482102E7
0                         2.1489795918367344E-7    -3.1821428571428575E-7   -1.2881592253100237E7+5786171.090997765i          1.6925921962567568E7
0                         2.1489795918367344E-7    -3.0003061224489794E-7   -1.4391268339685515E7+6527978.535277859i          1.7616925061252173E7
0                         2.1489795918367344E-7    -2.8184693877551024E-7   -1.5325444407640133E7+7037391.104953776i          1.808012317188732E7
0                         2.1489795918367344E-7    -2.636632653061224E-7    -1.6142494994168615E7+7471298.709552317i          1.848068322470692E7
0                         2.1489795918367344E-7    -2.454795918367347E-7    -1.6742217484562537E7+7880907.365402299i          1.8818102005841296E7
0                         2.1489795918367344E-7    -2.2729591836734696E-7   -1.7124404834559087E7+8210040.044393168i          1.9098947250415463E7
0                         2.1489795918367344E-7    -2.091122448979592E-7    -1.702568135946841E7+8358718.300639482i           1.9030819967083484E7
0                         2.1489795918367344E-7    -1.9092857142857144E-7   -1.6623717708553722E7+8368368.19258289i           1.8843967212763894E7
0                         2.1489795918367344E-7    -1.7274489795918368E-7   -1.5977728345788619E7+8283986.864169064i          1.8567000712970953E7
0                         2.1489795918367344E-7    -1.5456122448979592E-7   -2.2877433794425745E7+1.1430873302113494E7i       2.7122254674416594E7
0                         2.1489795918367344E-7    -1.3637755102040816E-7   -2.2500968196402095E7+1.1374218031539489E7i       2.6453115968166523E7
0                         2.1489795918367344E-7    -1.181938775510204E-7    -2.2052672567859314E7+1.1287203767503455E7i       2.574497801186352E7
0                         2.1489795918367344E-7    -1.0001020408163265E-7   -2.177468766154511E7+1.1238124676833652E7i        2.519007033019816E7
0                         2.1489795918367344E-7    -8.182653061224489E-8    -2.143343241368491E7+1.1169156804946382E7i        2.465404193964E7
0                         2.1489795918367344E-7    -6.364285714285713E-8    -2.1223064439358227E7+1.1138767045402687E7i       2.424136076914894E7
0                         2.1489795918367344E-7    -4.545918367346937E-8    -2.1002343467491683E7+1.1094535204312453E7i       2.3888723407404177E7
0                         2.1489795918367344E-7    -2.7275510204081612E-8   -2.0899904363873914E7+1.1078620332416426E7i       2.3715958487877633E7
0                         2.1489795918367344E-7    -9.091836734693906E-9    -2.0898926333984546E7+1.10893185759015E7i         2.3675525730724577E7
0                         2.1489795918367344E-7    9.091836734693853E-9     -2.0968313633470125E7+1.1111850467924632E7i       2.374260337991189E7
0                         2.1489795918367344E-7    2.7275510204081612E-8    -2.1026504107872766E7+1.1121219882534642E7i       2.384070988130971E7
0                         2.1489795918367344E-7    4.5459183673469424E-8    -2.1073497757192478E7+1.1117426819731537E7i       2.3969358782208055E7
0                         2.1489795918367344E-7    6.364285714285713E-8     -2.110929458142924E7+1.1100471279515306E7i        2.412799661427718E7
0                         2.1489795918367344E-7    8.182653061224494E-8     -2.164381192843762E7+1.1236983107150583E7i        2.4826656359814893E7
0                         2.1489795918367344E-7    1.0001020408163265E-7    -2.1764083115691673E7+1.1240444061805638E7i       2.5209805085575156E7
0                         2.1489795918367344E-7    1.1819387755102046E-7    -2.2187780347323775E7+1.1327392993608465E7i       2.587994919872746E7
0                         2.1489795918367344E-7    1.3637755102040816E-7    -2.256877310032545E7+1.1392759912069865E7i        2.6524758976557735E7
0                         2.1489795918367344E-7    1.5456122448979587E-7    -2.2908965083649173E7+1.1437770331174027E7i       2.714317182525606E7
0                         2.1489795918367344E-7    1.7274489795918368E-7    -1.6019858988898428E7+8277631.137218715i          1.8602507873556014E7
0                         2.1489795918367344E-7    1.909285714285714E-7     -1.6625615347443208E7+8352534.873341665i          1.8827535147126693E7
0                         2.1489795918367344E-7    2.091122448979592E-7     -1.7030240542300377E7+8330178.425600333i          1.90105999791513E7
0                         2.1489795918367344E-7    2.272959183673469E-7     -1.7197724985854413E7+8217608.846327421i          1.915921342059375E7
0                         2.1489795918367344E-7    2.454795918367347E-7     -1.683274381757115E7+7942045.228337034i           1.888933523250373E7
0                         2.1489795918367344E-7    2.636632653061224E-7     -1.6205432104881028E7+7513400.465809358i          1.8582834012154754E7
0                         2.1489795918367344E-7    2.8184693877551024E-7    -1.5522723881816342E7+7119481.028303098i          1.8234076399288043E7
0                         2.1489795918367344E-7    3.0003061224489794E-7    -1.4416523614005126E7+6538786.587371221i          1.7653118889582627E7
0                         2.1489795918367344E-7    3.1821428571428575E-7    -1.3145565829974541E7+5896263.488827923i          1.7115016686827857E7
0                         2.1489795918367344E-7    3.3639795918367346E-7    -1.1595401043070275E7+5150012.087835606i          1.6243643607129877E7
0                         2.1489795918367344E-7    3.5458163265306127E-7    -9957570.033294901+4400383.034347181i             1.5598248192427976E7
0                         2.1489795918367344E-7    3.72765306122449E-7      -8157369.8886507945+3592411.360240939i            1.5013311812506903E7
0                         2.1489795918367344E-7    3.909489795918368E-7     -5877382.013890174+2574908.7621538616i            1.395355589156078E7
0                         2.1489795918367344E-7    4.091326530612245E-7     -3972499.717044294+1736087.762499245i             1.3665838389343785E7
0                         2.1489795918367344E-7    4.273163265306122E-7     -1992529.4689290188+868438.1185793756i            1.3548144709467478E7
0                         2.1489795918367344E-7    4.455E-7                 -7791.924345726651+2357.892041741219i             1.3797257232261926E7
0                         2.3142857142857141E-7    -4.455E-7                -9541.22003412277+6209.233223312737i              1.4710273975543084E7
0                         2.3142857142857141E-7    -4.2731632653061225E-7   -1943184.5622630317+863523.7565265596i            1.4527807076677967E7
0                         2.3142857142857141E-7    -4.091326530612245E-7    -3856810.640538403+1712660.3508044698i            1.4654485487124499E7
0                         2.3142857142857141E-7    -3.9094897959183674E-7   -5666550.963890538+2517065.058733343i             1.481317370289793E7
0                         2.3142857142857141E-7    -3.72765306122449E-7     -7613142.0807222305+3397490.316810283i            1.5549244563240621E7
0                         2.3142857142857141E-7    -3.545816326530612E-7    -9225560.053489076+4141190.150219175i             1.5816356868664363E7
0                         2.3142857142857141E-7    -3.3639795918367346E-7   -1.0730138341173992E7+4844546.245474436i          1.6250460384173602E7
0                         2.3142857142857141E-7    -3.1821428571428575E-7   -1.2325184335063279E7+5619103.610101931i          1.6718072909088306E7
0                         2.3142857142857141E-7    -3.0003061224489794E-7   -1.339317978986843E7+6133389.229508173i           1.7185033924261104E7
0                         2.3142857142857141E-7    -2.8184693877551024E-7   -1.4295219028831868E7+6618691.99186877i           1.7464361749252066E7
0                         2.3142857142857141E-7    -2.636632653061224E-7    -1.4998312859852642E7+7032989.962410667i          1.758400944369737E7
0                         2.3142857142857141E-7    -2.454795918367347E-7    -1.5557756760603467E7+7388711.349989373i          1.7749496328837045E7
0                         2.3142857142857141E-7    -2.2729591836734696E-7   -1.5878861284427226E7+7698311.519175713i          1.7876085005656462E7
0                         2.3142857142857141E-7    -2.091122448979592E-7    -1.5769784860751087E7+7813297.063372411i          1.766000966630058E7
0                         2.3142857142857141E-7    -1.9092857142857144E-7   -1.5148625601606559E7+7746748.41484277i           1.7148785981943745E7
0                         2.3142857142857141E-7    -1.7274489795918368E-7   -1.4674262011618463E7+7694663.451290474i          1.696495725963826E7
0                         2.3142857142857141E-7    -1.5456122448979592E-7   -2.217115484551703E7+1.1193195579634797E7i        2.6595063870292004E7
0                         2.3142857142857141E-7    -1.3637755102040816E-7   -2.1699876714713626E7+1.1097560905209435E7i       2.5826863010229167E7
0                         2.3142857142857141E-7    -1.181938775510204E-7    -2.1380403126842167E7+1.104509774345684E7i        2.5178144049292974E7
0                         2.3142857142857141E-7    -1.0001020408163265E-7   -2.095902133451009E7+1.095165933626427E7i         2.448432697759865E7
0                         2.3142857142857141E-7    -8.182653061224489E-8    -2.0761785732077166E7+1.0929868731417404E7i       2.4009347201974243E7
0                         2.3142857142857141E-7    -6.364285714285713E-8    -2.0565227846871153E7+1.0902768222856823E7i       2.3598232753649622E7
0                         2.3142857142857141E-7    -4.545918367346937E-8    -2.0364024844837457E7+1.0863366091923816E7i       2.3243678757580347E7
0                         2.3142857142857141E-7    -2.7275510204081612E-8   -2.0264686362157863E7+1.0852519107240606E7i       2.3056623272323295E7
0                         2.3142857142857141E-7    -9.091836734693906E-9    -2.0345781454975575E7+1.088843151679042E7i        2.309383171240827E7
0                         2.3142857142857141E-7    9.091836734693853E-9     -2.0415679722710334E7+1.091118144892712E7i        2.3164284660046592E7
0                         2.3142857142857141E-7    2.7275510204081612E-8    -2.0559711760679357E7+1.0964303426625337E7i       2.336731238810933E7
0                         2.3142857142857141E-7    4.5459183673469424E-8    -2.0636991355226032E7+1.0967877160304215E7i       2.3538979989467666E7
0                         2.3142857142857141E-7    6.364285714285713E-8     -2.0706809289991383E7+1.096006800939883E7i        2.3749197573278446E7
0                         2.3142857142857141E-7    8.182653061224494E-8     -2.07629955295172E7+1.0939243773729883E7i         2.399373347907355E7
0                         2.3142857142857141E-7    1.0001020408163265E-7    -2.1128862093151007E7+1.1009116999314195E7i       2.4639663880474914E7
0                         2.3142857142857141E-7    1.1819387755102046E-7    -2.1464769254840482E7+1.106995538964864E7i        2.5275394990414727E7
0                         2.3142857142857141E-7    1.3637755102040816E-7    -2.180823953774775E7+1.1141426957684135E7i        2.5927911325311434E7
0                         2.3142857142857141E-7    1.5456122448979587E-7    -2.2221270545441173E7+1.1209982684778268E7i       2.662855930050753E7
0                         2.3142857142857141E-7    1.7274489795918368E-7    -1.4762897591109417E7+7716127.320838851i          1.706545390989128E7
0                         2.3142857142857141E-7    1.909285714285714E-7     -1.5385988109801404E7+7807762.100040709i          1.738698473445239E7
0                         2.3142857142857141E-7    2.091122448979592E-7     -1.5754314146148628E7+7781533.741256912i          1.7646774299406588E7
0                         2.3142857142857141E-7    2.272959183673469E-7     -1.5803467759565257E7+7650966.190940447i          1.7784165633249264E7
0                         2.3142857142857141E-7    2.454795918367347E-7     -1.562080485172953E7+7439399.899529583i           1.780001895433419E7
0                         2.3142857142857141E-7    2.636632653061224E-7     -1.5256214652552815E7+7149003.642552178i          1.7761680501954652E7
0                         2.3142857142857141E-7    2.8184693877551024E-7    -1.434232659721825E7+6636078.271013598i           1.7427690839385796E7
0                         2.3142857142857141E-7    3.0003061224489794E-7    -1.3376545719176343E7+6115921.871852364i          1.711581188734184E7
0                         2.3142857142857141E-7    3.1821428571428575E-7    -1.2251553483241899E7+5535439.44659364i           1.685473729495303E7
0                         2.3142857142857141E-7    3.3639795918367346E-7    -1.0599986548348634E7+4778573.039040003i          1.6083559552288443E7
0                         2.3142857142857141E-7    3.5458163265306127E-7    -9189107.620026523+4121135.2937175934i            1.582376810944917E7
0                         2.3142857142857141E-7    3.72765306122449E-7      -7484940.874257634+3333131.366736587i             1.5313133747671979E7
0                         2.3142857142857141E-7    3.909489795918368E-7     -5701211.09181723+2532358.727359062i              1.4794934103556098E7
0                         2.3142857142857141E-7    4.091326530612245E-7     -3858839.319317572+1709790.358585067i             1.4581137182940723E7
0                         2.3142857142857141E-7    4.273163265306122E-7     -1941909.183397917+858397.4323921958i             1.454238242521351E7
0                         2.3142857142857141E-7    4.455E-7                 9541.22003414537-6209.2332233234665i              1.4817483613888144E7
0                         2.4795918367346934E-7    -4.455E-7                2878.6066303851703-6.798316501021873i             1.5629599816259122E7
0                         2.4795918367346934E-7    -4.2731632653061225E-7   -1867854.2926245613+840952.0901201309i            1.5417575560932219E7
0                         2.4795918367346934E-7    -4.091326530612245E-7    -3718569.927925968+1673733.0495314253i            1.5480364441349884E7
0                         2.4795918367346934E-7    -3.9094897959183674E-7   -5435856.867878728+2446659.5949715124i            1.5540568146444784E7
0                         2.4795918367346934E-7    -3.72765306122449E-7     -7023275.628226812+3160633.921403101i             1.6061323441961305E7
0                         2.4795918367346934E-7    -3.545816326530612E-7    -8580743.982051045+3890415.0571404872i            1.6118400593129871E7
0                         2.4795918367346934E-7    -3.3639795918367346E-7   -1.0030372650793351E7+4579852.454724244i          1.6345741974686231E7
0                         2.4795918367346934E-7    -3.1821428571428575E-7   -1.13726164128346E7+5236166.356115418i            1.6548473421933357E7
0                         2.4795918367346934E-7    -3.0003061224489794E-7   -1.2395091240051346E7+5738799.923738484i          1.682895963888322E7
0                         2.4795918367346934E-7    -2.8184693877551024E-7   -1.3294517494088179E7+6213371.127224958i          1.6998536241143245E7
0                         2.4795918367346934E-7    -2.636632653061224E-7    -1.3940773896765517E7+6608709.214723973i          1.6857409710874524E7
0                         2.4795918367346934E-7    -2.454795918367347E-7    -1.447290421323748E7+6958848.967700989i           1.6850646883063737E7
0                         2.4795918367346934E-7    -2.2729591836734696E-7   -1.4774119104883006E7+7223405.579281341i          1.683749607525591E7
0                         2.4795918367346934E-7    -2.091122448979592E-7    -1.4515508870450363E7+7278647.370272435i          1.6370072740988668E7
0                         2.4795918367346934E-7    -1.9092857142857144E-7   -1.408788945342094E7+7237796.186266325i           1.590852718994866E7
0                         2.4795918367346934E-7    -1.7274489795918368E-7   -1.3373343391609348E7+7063342.148222202i          1.536222668951178E7
0                         2.4795918367346934E-7    -1.5456122448979592E-7   -1.2473754125876233E7+6805448.730185201i          1.4870956144664442E7
0                         2.4795918367346934E-7    -1.3637755102040816E-7   -2.09907914126608E7+1.0847726070333295E7i         2.5260874429450218E7
0                         2.4795918367346934E-7    -1.181938775510204E-7    -2.0601339696777478E7+1.077106562319256E7i        2.454538941658392E7
0                         2.4795918367346934E-7    -1.0001020408163265E-7   -2.0254441805121012E7+1.0703553471237225E7i       2.382551164158393E7
0                         2.4795918367346934E-7    -8.182653061224489E-8    -2.009035838544663E7+1.0690659014965817E7i        2.3369011131041054E7
0                         2.4795918367346934E-7    -6.364285714285713E-8    -1.990739125438409E7+1.0666769400310965E7i        2.2959654213309724E7
0                         2.4795918367346934E-7    -4.545918367346937E-8    -1.9870253898965925E7+1.0698643775740169E7i       2.2756079099314194E7
0                         2.4795918367346934E-7    -2.7275510204081612E-8   -1.9424515931929734E7+1.0550867471865311E7i       2.2176274400012255E7
0                         2.4795918367346934E-7    -9.091836734693906E-9    -1.9526399746906456E7+1.058955912579717E7i        2.2231493707888793E7
0                         2.4795918367346934E-7    9.091836734693853E-9     -1.9620821902101856E7+1.0616867895144768E7i       2.2330214772581406E7
0                         2.4795918367346934E-7    2.7275510204081612E-8    -1.9707782397515923E7+1.0632793779908098E7i       2.247172292776529E7
0                         2.4795918367346934E-7    4.5459183673469424E-8    -1.978728123314869E7+1.0637336780087186E7i        2.2655104265379306E7
0                         2.4795918367346934E-7    6.364285714285713E-8     -1.985931840900013E7+1.0630496895682013E7i        2.287926866608244E7
0                         2.4795918367346934E-7    8.182653061224494E-8     -1.9976400435149536E7+1.0640959567002978E7i       2.322715056278222E7
0                         2.4795918367346934E-7    1.0001020408163265E-7    -2.021571259811276E7+1.069138046834508E7i         2.3847498528666276E7
0                         2.4795918367346934E-7    1.1819387755102046E-7    -2.0644491162579693E7+1.078403349740654E7i        2.458153408526772E7
0                         2.4795918367346934E-7    1.3637755102040816E-7    -2.0986426468576748E7+1.084041464319411E7i        2.5270188692955654E7
0                         2.4795918367346934E-7    1.5456122448979587E-7    -1.2302262900616901E7+6760965.329783364i          1.4668174344686154E7
0                         2.4795918367346934E-7    1.7274489795918368E-7    -1.3396476355051713E7+7099428.870368613i          1.5420429353140723E7
0                         2.4795918367346934E-7    1.909285714285714E-7     -1.4220046527274678E7+7289091.824718934i          1.6062372773483144E7
0                         2.4795918367346934E-7    2.091122448979592E-7     -1.4608986255956093E7+7297780.135821366i          1.6497406938031148E7
0                         2.4795918367346934E-7    2.272959183673469E-7     -1.4583803126004692E7+7149190.113307165i          1.6650273042180631E7
