% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         1.817517325076078E-7     2.819884433029211E-7     2.3666603000771653E7+1106165.1693485696i          2.481189914987535E7
0                         1.817517325076078E-7     3.0018124609665805E-7    1.4791054130773561E7+2494872.856184606i           1.817774790243269E7
0                         1.817517325076078E-7     3.1837404889039487E-7    4771814.867326429+3473731.7263630023i             1.3387156618584389E7
0                         1.817517325076078E-7     3.365668516841317E-7     -5217939.965117503+4395151.651338818i             1.4042592803316917E7
0                         1.817517325076078E-7     3.547596544778685E-7     -1.4366397709385134E7+5236784.4599462375i         1.9855120352464605E7
0                         1.817517325076078E-7     3.7295245727160544E-7    -2.2673558365476493E7+5998630.152185263i          2.689816876399815E7
0                         1.817517325076078E-7     3.9114526006534226E-7    -3.0139421933391504E7+6680688.72805589i           3.3801912873651E7
0                         1.817517325076078E-7     4.093380628590791E-7     -3.6763988413130224E7+7282960.187558121i          4.016508038413994E7
0                         1.817517325076078E-7     4.27530865652816E-7      -4.2547257804692656E7+7805444.530691959i          4.584381629286482E7
0                         1.817517325076078E-7     4.457236684465528E-7     -4.084883615831454E7+8312451.570405038i           4.4298791047230676E7
0                         1.982746172810267E-7     -4.457236684465528E-7    3.975215079202428E7-6470369.939250843i            4.241249969156984E7
0                         1.982746172810267E-7     -4.2753086565281595E-7   3.951098337397425E7-6949714.075146646i            4.228618229086648E7
0                         1.982746172810267E-7     -4.0933806285907913E-7   3.439966107975484E7-6442507.52927351i             3.7318659755054794E7
0                         1.982746172810267E-7     -3.9114526006534226E-7   2.8402238892223477E7-5875389.973319375i           3.1668401796991676E7
0                         1.982746172810267E-7     -3.7295245727160544E-7   2.151871681138023E7-5248361.407284252i            2.5518811572840966E7
0                         1.982746172810267E-7     -3.5475965447786856E-7   1.3749094837225063E7-4561421.831168147i           1.9362182781088926E7
0                         1.982746172810267E-7     -3.365668516841317E-7    5093372.969757983-3814571.2449710486i             1.4695552941811437E7
0                         1.982746172810267E-7     -3.1837404889039487E-7   -3735119.409192675-3092338.2799698026i            1.1676861140865946E7
0                         1.982746172810267E-7     -3.0018124609665805E-7   -1.1708840228986764E7-2427855.246284393i          1.508084795773828E7
0                         1.982746172810267E-7     -2.819884433029212E-7    -1.9197924751215603E7-2113821.5204620194i         2.041906670771242E7
0                         1.982746172810267E-7     -2.637956405091843E-7    -2.7879557860600207E7-1073920.4306917812i         2.852888713285533E7
0                         1.982746172810267E-7     -2.456028377154475E-7    -3.2153992958380833E7-508977.0994422388i          3.2606837557431225E7
0                         1.982746172810267E-7     -2.2741003492171061E-7   -3.489128219658016E7-57160.2852987894i            3.556444918018426E7
0                         1.982746172810267E-7     -2.0921723212797377E-7   -3.531681072628071E7+83347.03761960554i           3.619487527026334E7
0                         1.982746172810267E-7     -1.9102442933423692E-7   -3.399907479295875E7+55374.09484220005i           3.515966984348863E7
0                         1.982746172810267E-7     -1.728316265405001E-7    -3.778922870372455E7+1506324.4516992245i          3.835510248082068E7
0                         1.982746172810267E-7     -1.5463882374676323E-7   -3.383499497823843E7+1463705.408804112i           3.433231671752997E7
0                         1.982746172810267E-7     -1.3644602095302636E-7   -2.9744430114542216E7+1359220.4888668475i         3.0166531970629685E7
0                         1.982746172810267E-7     -1.1825321815928954E-7   -2.551755748206846E7+1192298.2300219112i          2.585856908326811E7
0                         1.982746172810267E-7     -1.0006041536555267E-7   -2.23183196791853E7+1336572.8365617688i           2.2536854609517172E7
0                         1.982746172810267E-7     -8.186761257181585E-8    -1.8279876141711447E7+1238603.413747537i          1.8472044538235623E7
0                         1.982746172810267E-7     -6.367480977807897E-8    -1.396160212624282E7+887443.5196328831i           1.4252035011959175E7
0                         1.982746172810267E-7     -4.5482006984342155E-8   -1.0494615582312012E7+789346.7205205073i          1.0801816242345057E7
0                         1.982746172810267E-7     -2.7289204190605282E-8   -6248274.831431716+492649.020596835i              6638150.07558011
0                         1.982746172810267E-7     -9.09640139686841E-9     -2114222.7545795236+161290.8271103385i            3171357.6677581673
0                         1.982746172810267E-7     9.09640139686841E-9      1939800.24776104-155930.79559307822i              2992232.841812414
0                         1.982746172810267E-7     2.7289204190605282E-8    5690409.721719012-395372.5417140811i              6085658.871422911
0                         1.982746172810267E-7     4.5482006984342155E-8    9824769.745843282-725263.5825695341i              1.0124362467849514E7
0                         1.982746172810267E-7     6.367480977807897E-8     1.3799450882176468E7-1040708.5424797004i          1.40669472860631E7
0                         1.982746172810267E-7     8.18676125718158E-8      1.7768928472845096E7-1235648.369108674i           1.7989018195035744E7
0                         1.982746172810267E-7     1.0006041536555261E-7    2.1995806043158464E7-1453592.7870938105i          2.2257281768920466E7
0                         1.982746172810267E-7     1.1825321815928954E-7    2.6153129304932464E7-1623733.551999588i           2.651084692329021E7
0                         1.982746172810267E-7     1.3644602095302636E-7    3.0240898258167017E7-1746070.6638260016i          3.07273591612294E7
0                         1.982746172810267E-7     1.5463882374676318E-7    3.425911290286214E7-1820604.1225730525i           3.489633533741751E7
0                         1.982746172810267E-7     1.728316265405001E-7     3.809402571026713E7-1731998.3303026129i           3.8611077627386995E7
0                         1.982746172810267E-7     1.9102442933423692E-7    3.40720257431618E7+67028.73763291615i             3.523174342412667E7
0                         1.982746172810267E-7     2.0921723212797374E-7    3.495871843009822E7+209838.96661551725i           3.570096944036445E7
0                         1.982746172810267E-7     2.2741003492171056E-7    3.415913204705751E7+463941.391009595i             3.468306069439538E7
0                         1.982746172810267E-7     2.456028377154475E-7     3.172142605958665E7+826156.4753763712i            3.2215339928644113E7
0                         1.982746172810267E-7     2.637956405091843E-7     2.7691946167953465E7+1293424.4501939295i          2.8397195313243657E7
0                         1.982746172810267E-7     2.819884433029211E-7     2.2115308866906743E7+1862799.7273455015i          2.3449504124757867E7
0                         1.982746172810267E-7     3.0018124609665805E-7    1.4670873465262253E7+2200258.305238706i           1.774353029295688E7
0                         1.982746172810267E-7     3.1837404889039487E-7    4042870.4587743613+3408576.8969687517i            1.3246510769955887E7
0                         1.982746172810267E-7     3.365668516841317E-7     -5890206.177098329+4280749.843685878i             1.4035892573252382E7
0                         1.982746172810267E-7     3.547596544778685E-7     -1.4981985724794691E7+5073135.6740346085i         1.9909217940894827E7
0                         1.982746172810267E-7     3.7295245727160544E-7    -2.2195059389892418E7+4598735.704564781i          2.565565436449573E7
0                         1.982746172810267E-7     3.9114526006534226E-7    -2.823657914055763E7+5087686.026143051i           3.1215271599083006E7
0                         1.982746172810267E-7     4.093380628590791E-7     -3.368363762113058E7+6331673.546611985i           3.633587842355232E7
0                         1.982746172810267E-7     4.27530865652816E-7      -3.788295560719938E7+6753456.795961993i           4.0390628229753725E7
0                         1.982746172810267E-7     4.457236684465528E-7     -3.9752150792024314E7+6470369.9392509535i         4.242441440141508E7
0                         2.1479750205444557E-7    -4.457236684465528E-7    3.806940028183995E7-6175218.203932805i            4.006843519358187E7
0                         2.1479750205444557E-7    -4.2753086565281595E-7   3.617413579896464E7-5679610.662633917i            3.851683440754109E7
0                         2.1479750205444557E-7    -4.0933806285907913E-7   3.430394009777315E7-5948732.429778329i            3.6929145605811745E7
0                         2.1479750205444557E-7    -3.9114526006534226E-7   2.8434793734160125E7-5419970.370143213i           3.1390466720958766E7
0                         2.1479750205444557E-7    -3.7295245727160544E-7   2.1679547477235228E7-4831297.30042711i            2.539772990336356E7
0                         2.1479750205444557E-7    -3.5475965447786856E-7   1.4038201326998396E7-4182713.2206300152i          1.947800632793703E7
0                         2.1479750205444557E-7    -3.365668516841317E-7    5510755.283449658-3474218.130751932i              1.5157821554125246E7
0                         2.1479750205444557E-7    -3.1837404889039487E-7   -3284701.161599996-2786424.9825787805i            1.2149787893992115E7
0                         2.1479750205444557E-7    -3.0018124609665805E-7   -1.1188749390048578E7-2477297.9496296286i         1.4331355968822945E7
0                         2.1479750205444557E-7    -2.819884433029212E-7    -1.8394517135867957E7-1798418.4521946453i         1.9793626362692192E7
0                         2.1479750205444557E-7    -2.637956405091843E-7    -2.5203359865296256E7-1214675.0707065286i         2.5976884021299552E7
0                         2.1479750205444557E-7    -2.456028377154475E-7    -3.0771173131294794E7-462794.6642182835i          3.126679378725385E7
0                         2.1479750205444557E-7    -2.2741003492171061E-7   -3.356105565208886E7-294716.4721423348i           3.4159269560716555E7
0                         2.1479750205444557E-7    -2.0921723212797377E-7   -3.393712698991168E7-276206.1543218909i           3.469606035666421E7
0                         2.1479750205444557E-7    -1.9102442933423692E-7   -3.2784245709939912E7-344365.72637010785i         3.387692156464925E7
0                         2.1479750205444557E-7    -1.728316265405001E-7    -3.001001826061149E7-504511.42686459963i          3.167946229415029E7
0                         2.1479750205444557E-7    -1.5463882374676323E-7   -3.323504795402246E7+1135408.4611591126i          3.378798401416376E7
0                         2.1479750205444557E-7    -1.3644602095302636E-7   -2.944763988368871E7+1194703.0157574357i          2.9848762453420296E7
0                         2.1479750205444557E-7    -1.1825321815928954E-7   -2.5348933821866088E7+1213045.5524034281i         2.5631633787178233E7
0                         2.1479750205444557E-7    -1.0006041536555267E-7   -2.1315227422337346E7+1176677.8344296054i         2.151756993780186E7
0                         2.1479750205444557E-7    -8.186761257181585E-8    -1.6750085666195981E7+878545.800413767i           1.7041233954669055E7
0                         2.1479750205444557E-7    -6.367480977807897E-8    -1.3356131364090946E7+784886.0020826135i          1.3631225070275504E7
0                         2.1479750205444557E-7    -4.5482006984342155E-8   -9865236.815148868+669020.4025834347i             1.0198629576978503E7
0                         2.1479750205444557E-7    -2.7289204190605282E-8   -6060747.257717011+435313.6832350183i             6571018.163653981
0                         2.1479750205444557E-7    -9.09640139686841E-9     -2302658.5607764265+220047.2448182848i            3490134.016254889
0                         2.1479750205444557E-7    9.09640139686841E-9      1949189.2503121484-163979.06317460927i            3307336.808590804
0                         2.1479750205444557E-7    2.7289204190605282E-8    5840646.046854274-430435.1481844689i              6378338.520043091
0                         2.1479750205444557E-7    4.5482006984342155E-8    9486062.363210399-599615.7585409045i              9817313.652036682
0                         2.1479750205444557E-7    6.367480977807897E-8     1.3447871300448988E7-942371.7086001893i           1.3761897426487017E7
0                         2.1479750205444557E-7    8.18676125718158E-8      1.7636671323321722E7-1061596.2684244448i          1.784085613630484E7
0                         2.1479750205444557E-7    1.0006041536555261E-7    2.189673897930365E7-1296731.0955668264i           2.2146205966774773E7
0                         2.1479750205444557E-7    1.1825321815928954E-7    2.6087252326746177E7-1484062.2696298475i          2.6440825184889603E7
0                         2.1479750205444557E-7    1.3644602095302636E-7    2.994810944087459E7-1636328.1980327591i           3.0408460429148927E7
0                         2.1479750205444557E-7    1.5463882374676318E-7    3.2931456776346747E7-1015547.8770752776i          3.341444904879949E7
0                         2.1479750205444557E-7    1.728316265405001E-7     2.913511386243413E7+471538.97009224724i           3.000547768412277E7
0                         2.1479750205444557E-7    1.9102442933423692E-7    3.2421670747306123E7+7988.293585213134i           3.3715701748444736E7
0                         2.1479750205444557E-7    2.0921723212797374E-7    3.2810993788955443E7+114230.84150184982i          3.355736748890275E7
0                         2.1479750205444557E-7    2.2741003492171056E-7    3.194673894964128E7+289994.3082180456i            3.24192115496204E7
0                         2.1479750205444557E-7    2.456028377154475E-7     2.982890622936361E7+535278.6937338021i            3.0302562211397707E7
0                         2.1479750205444557E-7    2.637956405091843E-7     2.6457495628122434E7+850083.9980491159i           2.7277940990423366E7
0                         2.1479750205444557E-7    2.819884433029211E-7     2.183250714591779E7+1234410.2211639867i           2.3543455844097454E7
0                         2.1479750205444557E-7    3.0018124609665805E-7    1.1111017487116238E7+2592872.569387529i           1.3589531434774991E7
0                         2.1479750205444557E-7    3.1837404889039487E-7    1034568.3263909828+3273705.617682123i             1.3271478620142678E7
0                         2.1479750205444557E-7    3.365668516841317E-7     -7579862.854144559+3859380.19298338i              1.49191412572195E7
0                         2.1479750205444557E-7    3.547596544778685E-7     -1.5285959392117638E7+4407293.049454391i          1.9839997162050262E7
0                         2.1479750205444557E-7    3.7295245727160544E-7    -2.2083721287528284E7+4917444.187095152i          2.5428742033853054E7
0                         2.1479750205444557E-7    3.9114526006534226E-7    -2.797314854037642E7+5389833.605905656i           3.0723419351781912E7
0                         2.1479750205444557E-7    4.093380628590791E-7     -3.2954241150662106E7+5824461.3058859175i         3.5396559274694726E7
0                         2.1479750205444557E-7    4.27530865652816E-7      -3.6297721617278926E7+5797463.600298658i          3.8556131071528435E7
0                         2.1479750205444557E-7    4.457236684465528E-7     -3.806940028183996E7+6175218.203932909i           4.01691297078125E7
0                         2.3132038682786447E-7    -4.457236684465528E-7    3.615412200529137E7-5617505.293210523i            3.783675464680777E7
0                         2.3132038682786447E-7    -4.2753086565281595E-7   3.410977224963218E7-5289791.512697148i            3.631737102342217E7
0                         2.3132038682786447E-7    -4.0933806285907913E-7   3.1334220676343754E7-5010113.033996422i           3.359393296955689E7
0                         2.3132038682786447E-7    -3.9114526006534226E-7   2.832793072042773E7-5122483.365087047i            3.0721852505016506E7
0                         2.3132038682786447E-7    -3.7295245727160544E-7   2.1849812416577686E7-4619555.340310377i           2.4828984210341394E7
0                         2.3132038682786447E-7    -3.5475965447786856E-7   1.447846742912948E7-4057758.9174749977i           1.9046927037268754E7
0                         2.3132038682786447E-7    -3.365668516841317E-7    5928137.597141334-3133865.016532817i              1.5505304640658762E7
0                         2.3132038682786447E-7    -3.1837404889039487E-7   -2907223.842022372-2777648.172998687i             1.2137419938923473E7
0                         2.3132038682786447E-7    -3.0018124609665805E-7   -1.0507719862700572E7-2108492.9457203103i         1.4329743285236247E7
0                         2.3132038682786447E-7    -2.819884433029212E-7    -1.7591109520520315E7-1483015.3839272724i         1.9321190474221747E7
0                         2.3132038682786447E-7    -2.637956405091843E-7    -2.4157392815481573E7-901215.4876195736i          2.5086038251618467E7
0                         2.3132038682786447E-7    -2.456028377154475E-7    -2.9876146827728815E7-742043.9956367346i          3.0556386302056197E7
0                         2.3132038682786447E-7    -2.2741003492171061E-7   -3.169216675355064E7-420878.21758375963i          3.2276214745519433E7
0                         2.3132038682786447E-7    -2.0921723212797377E-7   -3.2022574839138072E7-257393.47488064002i         3.2709746620636802E7
0                         2.3132038682786447E-7    -1.9102442933423692E-7   -3.102983557470189E7-161190.37021620182i          3.20656042399353E7
0                         2.3132038682786447E-7    -1.728316265405001E-7    -2.871120502334282E7-132368.42355415682i          3.041044650963358E7
0                         2.3132038682786447E-7    -1.5463882374676323E-7   -3.2429084354044244E7+1089673.5153832838i         3.2962926723930098E7
0                         2.3132038682786447E-7    -1.3644602095302636E-7   -2.8516554894630477E7+1107077.9249834178i         2.8913672567432627E7
0                         2.3132038682786447E-7    -1.1825321815928954E-7   -2.4522326380756017E7+1097803.8909633625i         2.4786518422798105E7
0                         2.3132038682786447E-7    -1.0006041536555267E-7   -2.0367925185086705E7+1019947.9792661585i         2.056882720972794E7
0                         2.3132038682786447E-7    -8.186761257181585E-8    -1.618256193586085E7+797636.016634262i            1.6497929131422754E7
0                         2.3132038682786447E-7    -6.367480977807897E-8    -1.275309958061131E7+682894.0351413451i           1.309583241173559E7
0                         2.3132038682786447E-7    -4.5482006984342155E-8   -9235858.04798573+548694.0846463619i              9700248.29046303
0                         2.3132038682786447E-7    -2.7289204190605282E-8   -5666484.644931672+383507.529866031i              6416323.494384895
0                         2.3132038682786447E-7    -9.09640139686841E-9     -1945762.8424128685+137958.79488723498i           3751787.025651643
0                         2.3132038682786447E-7    9.09640139686841E-9      1753124.4788189237-121963.10331578717i            3569447.7402452976
0                         2.3132038682786447E-7    2.7289204190605282E-8    5480738.099692366-347773.42734475643i             6174026.935940759
0                         2.3132038682786447E-7    4.5482006984342155E-8    9147354.98057751-473967.9345122747i               9541359.312492458
0                         2.3132038682786447E-7    6.367480977807897E-8     1.3096291718721503E7-844034.8747206783i           1.348944599987271E7
0                         2.3132038682786447E-7    8.18676125718158E-8      1.7504414173798356E7-887544.1677402153i           1.770300766740572E7
0                         2.3132038682786447E-7    1.0006041536555261E-7    2.1728259326761942E7-991272.1759230976i           2.1947968078474093E7
0                         2.3132038682786447E-7    1.1825321815928954E-7    2.577194029228802E7-1041180.0308091736i           2.6054308720233146E7
0                         2.3132038682786447E-7    1.3644602095302636E-7    2.8942962242073424E7-937140.4262206303i           2.929692904807728E7
0                         2.3132038682786447E-7    1.5463882374676318E-7    3.213648567905241E7-860595.4149733784i            3.2538779052597396E7
0                         2.3132038682786447E-7    1.728316265405001E-7     2.8435601820872936E7+282211.2312195982i           2.940966197297429E7
0                         2.3132038682786447E-7    1.9102442933423692E-7    3.1434731967959043E7+59738.58067638816i           3.263385009096811E7
0                         2.3132038682786447E-7    2.0921723212797374E-7    3.15416397181427E7+218232.8184264143i             3.2157397050804522E7
0                         2.3132038682786447E-7    2.2741003492171056E-7    3.042219623856186E7+442356.31234775565i           3.0829317151433386E7
0                         2.3132038682786447E-7    2.456028377154475E-7     2.807640152921648E7+732109.0624404129i            2.8674228520551946E7
0                         2.3132038682786447E-7    2.637956405091843E-7     2.45042555901066E7+1087491.0687043834i            2.5821536254456133E7
0                         2.3132038682786447E-7    2.819884433029211E-7     1.970575842123221E7+1508502.3311396663i           2.259624010302549E7
0                         2.3132038682786447E-7    3.0018124609665805E-7    9999267.683885185+2546143.964096271i              1.3022070962445505E7
0                         2.3132038682786447E-7    3.1837404889039487E-7    1131164.705131612+2891079.71795604i               1.4497764707039153E7
0                         2.3132038682786447E-7    3.365668516841317E-7     -7356706.457058357+3451837.0250573023i            1.5362036332242412E7
0                         2.3132038682786447E-7    3.547596544778685E-7     -1.514494059275943E7+4170706.5287551195i          1.9342915498724923E7
0                         2.3132038682786447E-7    3.7295245727160544E-7    -2.1728865531326197E7+4607022.335421502i          2.4621489219559982E7
0                         2.3132038682786447E-7    3.9114526006534226E-7    -2.7353052769899305E7+5004314.887893787i          2.9687510156488135E7
0                         2.3132038682786447E-7    4.093380628590791E-7     -3.1770603803147107E7+5122404.14202144i           3.379016131431654E7
0                         2.3132038682786447E-7    4.27530865652816E-7      -3.442881357379536E7+5374829.769947806i           3.631460135402174E7
0                         2.3132038682786447E-7    4.457236684465528E-7     -3.615412200529137E7+5617505.293210616i           3.794810142515999E7
0                         2.4784327160128337E-7    -4.457236684465528E-7    3.423884372874282E7-5059792.382488239i            3.5582822688892566E7
0                         2.4784327160128337E-7    -4.2753086565281595E-7   3.2352577657271247E7-4778154.800527549i           3.424826886722399E7
0                         2.4784327160128337E-7    -4.0933806285907913E-7   2.9645508004510887E7-4514200.8661788795i          3.165721248455605E7
0                         2.4784327160128337E-7    -3.9114526006534226E-7   2.601718451235948E7-4240092.548130376i            2.826281358785161E7
0                         2.4784327160128337E-7    -3.7295245727160544E-7   2.187678514195754E7-4126196.8708154187i           2.4482128456357427E7
0                         2.4784327160128337E-7    -3.5475965447786856E-7   1.4629351994429503E7-3600582.1395442886i          1.898490026757756E7
0                         2.4784327160128337E-7    -3.365668516841317E-7    6488692.163303305-3016099.010214449i              1.536023576874253E7
0                         2.4784327160128337E-7    -3.1837404889039487E-7   -2348572.402674006-2355441.233447423i             1.3039033125742488E7
0                         2.4784327160128337E-7    -3.0018124609665805E-7   -9826690.335352566-1739687.9418109923i            1.4501281785388168E7
0                         2.4784327160128337E-7    -2.819884433029212E-7    -1.6787701905172665E7-1167612.3156598979i         1.8974015875681184E7
0                         2.4784327160128337E-7    -2.637956405091843E-7    -2.29908060871688E7-889641.2203620599i            2.4257100117689088E7
0                         2.4784327160128337E-7    -2.456028377154475E-7    -2.74590016782163E7-488788.07961440086i           2.8448954850459907E7
0                         2.4784327160128337E-7    -2.2741003492171061E-7   -2.9994275001762636E7-264596.2634170595i          3.0735595569478493E7
0                         2.4784327160128337E-7    -2.0921723212797377E-7   -3.0406090455106817E7-140074.47801577047i         3.109758175662772E7
0                         2.4784327160128337E-7    -1.9102442933423692E-7   -2.949507761951533E7-82903.64713382743i           3.0499009329141952E7
0                         2.4784327160128337E-7    -1.728316265405001E-7    -2.681078352984253E7-232483.7498774283i           2.820514764766735E7
0                         2.4784327160128337E-7    -1.5463882374676323E-7   -2.3157798399880804E7-294624.57794729306i         2.4946098962872993E7
0                         2.4784327160128337E-7    -1.3644602095302636E-7   -2.7592487300680913E7+1037802.9336525139i         2.797214685070601E7
0                         2.4784327160128337E-7    -1.1825321815928954E-7   -2.3675547649590958E7+970187.004302883i           2.394010425796456E7
0                         2.4784327160128337E-7    -1.0006041536555267E-7   -1.9400587443809777E7+849089.0966216064i          1.961107948854945E7
0                         2.4784327160128337E-7    -8.186761257181585E-8    -1.575907740105974E7+742276.6154378781i           1.6050375453116043E7
0                         2.4784327160128337E-7    -6.367480977807897E-8    -1.215249263476624E7+581470.1303120801i           1.266924614324293E7
0                         2.4784327160128337E-7    -4.5482006984342155E-8   -8606479.280822583+428367.76670928905i            9342415.899314165
0                         2.4784327160128337E-7    -2.7289204190605282E-8   -5010986.899679163+242612.90074476035i            6256644.300338801
0                         2.4784327160128337E-7    -9.09640139686841E-9     -1299581.4452821652-49264.12539229482i            3838423.4227177985
0                         2.4784327160128337E-7    9.09640139686841E-9      1832711.103728371-175139.04786210842i             4439590.033968987
0                         2.4784327160128337E-7    2.7289204190605282E-8    5082957.530729141-322202.18854823714i             6205837.300947457
0                         2.4784327160128337E-7    4.5482006984342155E-8    8357899.372787898-462095.3180594074i              8919990.342330167
0                         2.4784327160128337E-7    6.367480977807897E-8     1.3128279081649197E7-616420.4513949145i           1.3447900663936673E7
0                         2.4784327160128337E-7    8.18676125718158E-8      1.6860975594972085E7-895904.4146668228i           1.7125315206080366E7
0                         2.4784327160128337E-7    1.0006041536555261E-7    2.0765904257666714E7-929457.9261368897i           2.1013847996107783E7
0                         2.4784327160128337E-7    1.1825321815928954E-7    2.448527698722868E7-933423.7261375997i            2.4767232221053697E7
0                         2.4784327160128337E-7    1.3644602095302636E-7    2.802708279837284E7-908794.0890163446i            2.8354924967729505E7
0                         2.4784327160128337E-7    1.5463882374676318E-7    2.4245975280467167E7+187108.95054446533i          2.575533172465525E7
0                         2.4784327160128337E-7    1.728316265405001E-7     2.6994909900010947E7+131260.94052546198i          2.837175199911883E7
0                         2.4784327160128337E-7    1.9102442933423692E-7    2.9932686796272576E7-30505.294054409816i          3.117681795974885E7
0                         2.4784327160128337E-7    2.0921723212797374E-7    3.002215575302684E7+87601.04383290508i            3.0628515031457413E7
0                         2.4784327160128337E-7    2.2741003492171056E-7    2.88852734800166E7+271336.6378915346i             2.9377137455717295E7
0                         2.4784327160128337E-7    2.456028377154475E-7     2.6522039977241825E7+520701.488121479i            2.7477799134341456E7
0                         2.4784327160128337E-7    2.637956405091843E-7     2.2932455244702555E7+835695.5945227367i           2.513190644706453E7
0                         2.4784327160128337E-7    2.819884433029211E-7     1.524641593330496E7+1632496.1306245031i           1.772898772832832E7
0                         2.4784327160128337E-7    3.0018124609665805E-7    9161910.477621859+2133073.7599981446i             1.3574691262034848E7
0                         2.4784327160128337E-7    3.1837404889039487E-7    921843.2839282542+2796499.1027806923i             1.589887670883631E7
0                         2.4784327160128337E-7    3.365668516841317E-7     -7141968.921342065+3247729.5304677165i            1.548910267199579E7
0                         2.4784327160128337E-7    3.547596544778685E-7     -1.4547224557682648E7+3700845.206950317i          1.909049809595393E7
0                         2.4784327160128337E-7    3.7295245727160544E-7    -2.0992742494029656E7+4114937.629238829i          2.3873134050594658E7
0                         2.4784327160128337E-7    3.9114526006534226E-7    -2.6478522730383005E7+4490006.797333247i          2.8639349738938373E7
0                         2.4784327160128337E-7    4.093380628590791E-7     -3.002249229471802E7+4597638.660624092i           3.180563704821777E7
0                         2.4784327160128337E-7    4.27530865652816E-7      -3.259711868130653E7+4833590.573887987i           3.41830604129637E7
0                         2.4784327160128337E-7    4.457236684465528E-7     -3.423884372874283E7+5059792.382488329i           3.5695267994718485E7
0                         2.6436615637470224E-7    -4.457236684465528E-7    3.232356545219424E7-4502079.471765955i            3.3321667711798586E7
0                         2.6436615637470224E-7    -4.2753086565281595E-7   3.0595383064910308E7-4266518.088357952i           3.2156881681346703E7
0                         2.6436615637470224E-7    -4.0933806285907913E-7   2.7956795332678013E7-4018288.6983613386i          2.972638355273318E7
0                         2.6436615637470224E-7    -3.9114526006534226E-7   2.4396953761054695E7-3759904.9246648904i          2.656059386472373E7
0                         2.6436615637470224E-7    -3.7295245727160544E-7   1.9915858350040354E7-3491366.7672686144i          2.279874701056997E7
0                         2.6436615637470224E-7    -3.5475965447786856E-7   1.4780236559729524E7-3143405.361613583i           1.885250514636027E7
0                         2.6436615637470224E-7    -3.365668516841317E-7    6763488.568523504-2595103.923847997i              1.5715380172310805E7
0                         2.6436615637470224E-7    -3.1837404889039487E-7   -1789920.9633256416-1933234.293896162i            1.4010890526352294E7
0                         2.6436615637470224E-7    -3.0018124609665805E-7   -9145660.808004562-1370882.9379016743i            1.479729261923534E7
0                         2.6436615637470224E-7    -2.819884433029212E-7    -1.5613621662540816E7-1126510.3278909158i         1.85589698542165E7
0                         2.6436615637470224E-7    -2.637956405091843E-7    -2.0698597805449262E7-715173.6202972938i          2.259984655237396E7
0                         2.6436615637470224E-7    -2.456028377154475E-7    -2.4787873902274705E7-315880.09464825527i         2.611590828575825E7
0                         2.6436615637470224E-7    -2.2741003492171061E-7   -2.755592039251536E7-93111.57649652928i           2.843417833034058E7
0                         2.6436615637470224E-7    -2.0921723212797377E-7   -2.8525546572388016E7-45075.818259417225i         2.929997465912498E7
0                         2.6436615637470224E-7    -1.9102442933423692E-7   -2.830724176415025E7-46629.78763065511i           2.942564497779975E7
0                         2.6436615637470224E-7    -1.728316265405001E-7    -2.4966089868934285E7-80968.7228136491i           2.6210578955769695E7
0                         2.6436615637470224E-7    -1.5463882374676323E-7   -2.178812476851089E7-176905.38887666463i          2.354122327204149E7
0                         2.6436615637470224E-7    -1.3644602095302636E-7   -1.7509291021260902E7-303222.04449221917i         2.0080781907687925E7
0                         2.6436615637470224E-7    -1.1825321815928954E-7   -2.280887657818669E7+829540.6433870425i           2.3093779814168878E7
0                         2.6436615637470224E-7    -1.0006041536555267E-7   -1.865762644578039E7+692476.2161721607i           1.8895870824259773E7
0                         2.6436615637470224E-7    -8.186761257181585E-8    -1.5172164393048678E7+625444.5246243855i          1.5614262122398108E7
0                         2.6436615637470224E-7    -6.367480977807897E-8    -1.155429651814269E7+480616.6938010904i           1.2376205912601398E7
0                         2.6436615637470224E-7    -4.5482006984342155E-8   -7977100.51365944+308041.4487722164i              9162193.23502417
0                         2.6436615637470224E-7    -2.7289204190605282E-8   -4355489.154426654+101718.27162348974i            6382774.807829919
0                         2.6436615637470224E-7    -9.09640139686841E-9     -1339776.4699237323-22479.481060538863i           5371983.960855296
0                         2.6436615637470224E-7    9.09640139686841E-9      1858283.1359709427-179845.59897536883i            5653745.852479227
0                         2.6436615637470224E-7    2.7289204190605282E-8    5131264.0047287475-345643.1377763235i             7057205.110220924
0                         2.6436615637470224E-7    4.5482006984342155E-8    7998943.5477551855-373077.30934269086i            9332130.629334489
0                         2.6436615637470224E-7    6.367480977807897E-8     1.1667276074301211E7-558993.0176598137i           1.2414221483181164E7
0                         2.6436615637470224E-7    8.18676125718158E-8      1.4928253975385325E7-704362.8781600103i           1.5223807204716021E7
0                         2.6436615637470224E-7    1.0006041536555261E-7    1.917326917140932E7-787328.7184843435i            1.9435597162048817E7
0                         2.6436615637470224E-7    1.1825321815928954E-7    2.318379666413495E7-834029.7980279975i            2.3475304700231094E7
