% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         1.1566019341393223E-7    1.1825321815928954E-7    2506236.9124544887+1292367.8589901216i            4150988.9126869286
0                         1.1566019341393223E-7    1.3644602095302636E-7    2892238.213174324+1759291.932989534i              4645138.09852519
0                         1.1566019341393223E-7    1.5463882374676318E-7    3094308.754414783+2450986.4483270096i             5151657.961481346
0                         1.1566019341393223E-7    1.728316265405001E-7     3229040.215922054+3218821.3428073437i             5712488.984982143
0                         1.1566019341393223E-7    1.9102442933423692E-7    3299736.037602527+4059507.176553962i              6338060.824232056
0                         1.1566019341393223E-7    2.0921723212797374E-7    2557502.0342855314+4451060.593517993i             5293234.420531861
0                         1.1566019341393223E-7    2.2741003492171056E-7    1968601.0740868903+5264392.942065524i             5842816.113046943
0                         1.1566019341393223E-7    2.456028377154475E-7     1345064.0479154265+5873282.441691246i             6332016.3133585425
0                         1.1566019341393223E-7    2.637956405091843E-7     671597.5523425905+6433161.642432096i              6872171.868798995
0                         1.1566019341393223E-7    2.819884433029211E-7     -51798.41263162216+6944030.544288079i             7452967.435423366
0                         1.1566019341393223E-7    3.0018124609665805E-7    -825123.8470072167+7405889.147259198i             8068212.002484043
0                         1.1566019341393223E-7    3.1837404889039487E-7    -1673656.5757658994+7801471.178758842i            8669768.716647219
0                         1.1566019341393223E-7    3.365668516841317E-7     -2390842.269240679+8013613.642858451i             9060763.53061981
0                         1.1566019341393223E-7    3.547596544778685E-7     -3450279.8529109587+8377949.970073861i            9668954.361116786
0                         1.1566019341393223E-7    3.7295245727160544E-7    -4045925.1314062783+8409634.10280529i             9962794.175834006
0                         1.1566019341393223E-7    3.9114526006534226E-7    -4527327.213172046+8437646.57754053i              1.0222377069291465E7
0                         1.1566019341393223E-7    4.093380628590791E-7     -4894486.098208262+8461987.394279579i             1.04326840103712E7
0                         1.1566019341393223E-7    4.27530865652816E-7      -5147401.786514928+8482656.553022433i             1.0583540964718226E7
0                         1.1566019341393223E-7    4.457236684465528E-7     -5286074.278092038+8499654.053769087i             1.0668646076787515E7
0                         1.3218307818735112E-7    -4.457236684465528E-7    4764117.658397394-7997091.262909384i              1.0167872294583037E7
0                         1.3218307818735112E-7    -4.2753086565281595E-7   4636063.400250701-7918613.374175741i              1.0033477419918258E7
0                         1.3218307818735112E-7    -4.0933806285907913E-7   4407647.237718662-7847282.168513091i              9842587.008118907
0                         1.3218307818735112E-7    -3.9114526006534226E-7   4078869.170801277-7783097.64592143i               9600909.98261528
0                         1.3218307818735112E-7    -3.7295245727160544E-7   3649729.1994985356-7726059.806400748i             9318272.514980868
0                         1.3218307818735112E-7    -3.5475965447786856E-7   3005342.430838492-7499603.807749129i              9074619.80081711
0                         1.3218307818735112E-7    -3.365668516841317E-7    2166100.8807414314-7244469.03936743i              8516044.54155698
0                         1.3218307818735112E-7    -3.1837404889039487E-7   1315070.506498317-6994202.605545139i              7987415.263124559
0                         1.3218307818735112E-7    -3.0018124609665805E-7   532674.231762454-6684753.281777199i               7417610.703713573
0                         1.3218307818735112E-7    -2.819884433029212E-7    -224351.87092107293-6314491.212087999i            6879057.556540659
0                         1.3218307818735112E-7    -2.637956405091843E-7    -956007.8015522598-5883416.396477542i             6384461.534524298
0                         1.3218307818735112E-7    -2.456028377154475E-7    -1522030.7285761451-4806922.938816352i            5376683.955983496
0                         1.3218307818735112E-7    -2.2741003492171061E-7   -1832218.1468150606-4269079.739343316i            4931441.850985324
0                         1.3218307818735112E-7    -2.0921723212797377E-7   -2252114.7840420073-3680993.7741552615i           4676841.210226211
0                         1.3218307818735112E-7    -1.9102442933423692E-7   -3268426.9248364083-3669406.0349241127i           6607744.82969339
0                         1.3218307818735112E-7    -1.728316265405001E-7    -3327039.9952113135-2830722.151702732i            5974381.583917281
0                         1.3218307818735112E-7    -1.5463882374676323E-7   -3073291.109669031-2402926.3171506664i            5538272.078585503
0                         1.3218307818735112E-7    -1.3644602095302636E-7   -2476371.09282458-2127914.267861693i              4979306.081087687
0                         1.3218307818735112E-7    -1.1825321815928954E-7   -2267279.872792921-1596067.4445740995i            4570598.66288611
0                         1.3218307818735112E-7    -1.0006041536555267E-7   -2008995.3270331551-1143104.3943380914i           4202935.138842417
0                         1.3218307818735112E-7    -8.186761257181585E-8    -1706927.0481455144-774876.9818831491i            3875764.5067076697
0                         1.3218307818735112E-7    -6.367480977807897E-8    -1447532.1410508098-427023.8091485754i            3669697.8724721726
0                         1.3218307818735112E-7    -4.5482006984342155E-8   -1016960.9517034746-230071.9083610539i            3508863.409264929
0                         1.3218307818735112E-7    -2.7289204190605282E-8   -617961.7876523032-89453.89919425386i             3353427.2093609474
0                         1.3218307818735112E-7    -9.09640139686841E-9     -151446.47954213963-52089.44335952788i            3249096.8202041723
0                         1.3218307818735112E-7    9.09640139686841E-9      306449.54011254874+5410.63609931113i              3224365.5059932177
0                         1.3218307818735112E-7    2.7289204190605282E-8    723157.9241195009+134876.85607915593i             3335666.9998386037
0                         1.3218307818735112E-7    4.5482006984342155E-8    1122577.948103822+292559.6733356683i              3498592.0472083334
0                         1.3218307818735112E-7    6.367480977807897E-8     1506495.728061081+476370.3935922787i              3713416.7858668347
0                         1.3218307818735112E-7    8.18676125718158E-8      1935736.2067379723+585874.3850382973i             3967555.7056744485
0                         1.3218307818735112E-7    1.0006041536555261E-7    2137745.5436514434+983841.8433505038i             4150164.5403525024
0                         1.3218307818735112E-7    1.1825321815928954E-7    2499790.7724242164+1207148.8003454169i            4470243.131484231
0                         1.3218307818735112E-7    1.3644602095302636E-7    2865082.138992312+1600590.2178739228i             4914822.0436408715
0                         1.3218307818735112E-7    1.5463882374676318E-7    3086507.29981446+2262174.6746970112i              5373330.3336011525
0                         1.3218307818735112E-7    1.728316265405001E-7     3239946.086375454+3001350.865380927i              5882661.4775723005
0                         1.3218307818735112E-7    1.9102442933423692E-7    3328697.3903999324+3814767.0889582234i            6454145.321890756
0                         1.3218307818735112E-7    2.0921723212797374E-7    2409464.5103716175+3991553.813226242i             4823935.159093142
0                         1.3218307818735112E-7    2.2741003492171056E-7    2170070.1433341173+4660074.542049868i             5340602.572998732
0                         1.3218307818735112E-7    2.456028377154475E-7     1537770.2771379526+5405208.058723639i             6032677.317460738
0                         1.3218307818735112E-7    2.637956405091843E-7     891089.0989465507+5948169.668541138i              6570650.730012701
0                         1.3218307818735112E-7    2.819884433029211E-7     194478.45135377222+6442120.97947377i              7154739.369203335
0                         1.3218307818735112E-7    3.0018124609665805E-7    -552061.6656403878+6887061.991521538i             7776640.262195207
0                         1.3218307818735112E-7    3.1837404889039487E-7    -1349861.7106904222+7233232.842626949i            8336235.7017197795
0                         1.3218307818735112E-7    3.365668516841317E-7     -2043517.9094357463+7442738.5419125175i           8691241.130107451
0                         1.3218307818735112E-7    3.547596544778685E-7     -2660000.2036131523+7607879.82546048i             9051451.631510768
0                         1.3218307818735112E-7    3.7295245727160544E-7    -3904335.744754412+8132759.359383155i             1.0102874431617372E7
0                         1.3218307818735112E-7    3.9114526006534226E-7    -4010618.061515445+7930022.594239481i             9733219.798623914
0                         1.3218307818735112E-7    4.093380628590791E-7     -4376027.790538978+7956050.475125653i             9935242.061504403
0                         1.3218307818735112E-7    4.27530865652816E-7      -4627194.322832962+7978406.698015631i             1.0081361343878318E7
0                         1.3218307818735112E-7    4.457236684465528E-7     -4764117.658397389+7997091.262909416i             1.0164725332680635E7
0                         1.4870596296077002E-7    -4.457236684465528E-7    4242161.038702747-7494528.472049717i              9691789.975220222
0                         1.4870596296077002E-7    -4.2753086565281595E-7   4119508.766524636-7412695.135024609i              9557872.550865535
0                         1.4870596296077002E-7    -4.0933806285907913E-7   3896494.589961183-7338008.481070491i              9368465.228522845
0                         1.4870596296077002E-7    -3.9114526006534226E-7   3573118.509012376-7270468.510187358i              9129615.554392505
0                         1.4870596296077002E-7    -3.7295245727160544E-7   3605853.182086656-7478676.904042176i              9646269.633823063
0                         1.4870596296077002E-7    -3.5475965447786856E-7   3099748.6113687255-7407990.134047745i             9317636.420440473
0                         1.4870596296077002E-7    -3.365668516841317E-7    1885492.7964101671-6830421.629365908i             8253966.654005419
0                         1.4870596296077002E-7    -3.1837404889039487E-7   1047195.9183773746-6587909.860254879i             7724824.08890227
0                         1.4870596296077002E-7    -3.0018124609665805E-7   338010.8451994173-6781173.630865119i              7548300.56460308
0                         1.4870596296077002E-7    -2.819884433029212E-7    -704285.6983961181-5409655.904756463i             6231563.120429756
0                         1.4870596296077002E-7    -2.637956405091843E-7    -1124237.8093853788-4938559.428130533i            5686210.762473053
0                         1.4870596296077002E-7    -2.456028377154475E-7    -1479950.631065064-4442160.15373644i              5167251.960305922
0                         1.4870596296077002E-7    -2.2741003492171061E-7   -1736475.0281840814-3921823.3633318157i           4663555.109191704
0                         1.4870596296077002E-7    -2.0921723212797377E-7   -2094907.1679912359-3258321.6581404284i           4078518.787564795
0                         1.4870596296077002E-7    -1.9102442933423692E-7   -3269021.6168594277-3382034.3027816634i           6612653.817904672
0                         1.4870596296077002E-7    -1.728316265405001E-7    -3157889.4290550556-2806705.701638463i            6174937.213493703
0                         1.4870596296077002E-7    -1.5463882374676323E-7   -3090283.32876016-2113087.959483531i              5734624.973259423
0                         1.4870596296077002E-7    -1.3644602095302636E-7   -2775642.8926159097-1750453.3470461757i           5337743.106445301
0                         1.4870596296077002E-7    -1.1825321815928954E-7   -2415746.2307722415-1435050.1232985207i           4952036.2760924315
0                         1.4870596296077002E-7    -1.0006041536555267E-7   -2045374.6852112776-1103655.9961896697i           4586939.466899406
0                         1.4870596296077002E-7    -8.186761257181585E-8    -1724551.335981246-739761.1778303853i             4221738.549521614
0                         1.4870596296077002E-7    -6.367480977807897E-8    -1308891.5907660597-488842.09615939273i           4061946.1864457047
0                         1.4870596296077002E-7    -4.5482006984342155E-8   -932066.9613023428-309927.7382806713i             3858727.6132596172
0                         1.4870596296077002E-7    -2.7289204190605282E-8   -551078.5527834941-149536.6205961177i             3694438.148060101
0                         1.4870596296077002E-7    -9.09640139686841E-9     -162548.48773159942-51767.193982854005i           3631433.203337002
0                         1.4870596296077002E-7    9.09640139686841E-9      308062.72454964335-13287.228078326341i            3612817.343872611
0                         1.4870596296077002E-7    2.7289204190605282E-8    732967.8710456336+107070.48486138447i             3716613.703574389
0                         1.4870596296077002E-7    4.5482006984342155E-8    1140584.657518991+255644.79507776117i             3871239.701124788
0                         1.4870596296077002E-7    6.367480977807897E-8     1536526.965615716+424000.98871068755i             4068095.2956339368
0                         1.4870596296077002E-7    8.18676125718158E-8      1782897.6021319693+715964.2740257606i             4203967.425207273
0                         1.4870596296077002E-7    1.0006041536555261E-7    2197914.3824707484+799466.4468620478i             4393879.530846395
0                         1.4870596296077002E-7    1.1825321815928954E-7    2502608.2881355174+1193869.8667401029i            4787788.877727205
0                         1.4870596296077002E-7    1.3644602095302636E-7    2861089.1869703834+1477148.0174388515i            5238382.0484830905
0                         1.4870596296077002E-7    1.5463882374676318E-7    3101831.939904887+2106123.1172336238i             5648343.197140574
0                         1.4870596296077002E-7    1.728316265405001E-7     3274001.027141753+2814196.4279138315i             6108313.484865863
0                         1.4870596296077002E-7    1.9102442933423692E-7    3380881.9384535905+3597956.775405056i             6629284.880595495
0                         1.4870596296077002E-7    2.0921723212797374E-7    2262860.272923776+3535847.298734104i              4392607.628994564
0                         1.4870596296077002E-7    2.2741003492171056E-7    2047271.4697279674+4183073.0158987804i            4927251.216284218
0                         1.4870596296077002E-7    2.456028377154475E-7     1747742.376374158+4804575.831016826i              5500942.8666417785
0                         1.4870596296077002E-7    2.637956405091843E-7     1110580.6455505113+5463177.694650177i             6284775.059327227
0                         1.4870596296077002E-7    2.819884433029211E-7     440755.31533916696+5940211.414659459i             6881015.949877995
0                         1.4870596296077002E-7    3.0018124609665805E-7    -278999.4842735582+6368234.835783876i             7519422.551300425
0                         1.4870596296077002E-7    3.1837404889039487E-7    -1045836.0443785634+6706316.0421132i              8028237.420537004
0                         1.4870596296077002E-7    3.365668516841317E-7     -1696193.5496308138+6871863.440966584i            8353471.322694801
0                         1.4870596296077002E-7    3.547596544778685E-7     -2287729.572184386+7032157.248904024i             8694774.474546669
0                         1.4870596296077002E-7    3.7295245727160544E-7    -2820444.112039285+7187197.465925525i             9034463.87517307
0                         1.4870596296077002E-7    3.9114526006534226E-7    -3294337.1691955025+7336984.092031071i            9359568.614057133
0                         1.4870596296077002E-7    4.093380628590791E-7     -3857569.482869694+7450113.555971727i             9467319.738481265
0                         1.4870596296077002E-7    4.27530865652816E-7      -4106986.859150995+7474156.843008835i             9606950.198555289
0                         1.4870596296077002E-7    4.457236684465528E-7     -4242161.038702742+7494528.472049746i             9688175.265814913
0                         1.652288477341889E-7     -4.457236684465528E-7    3720204.4190080995-6991965.681190046i             9248424.329902675
0                         1.652288477341889E-7     -4.2753086565281595E-7   3602954.132798571-6906776.895873472i              9114767.580463346
0                         1.652288477341889E-7     -4.0933806285907913E-7   3800151.1544801304-7070346.329581586i             9727696.674910583
0                         1.652288477341889E-7     -3.9114526006534226E-7   3503493.1174311-7001634.506872682i                9487341.461759808
0                         1.652288477341889E-7     -3.7295245727160544E-7   3103053.8005652446-6929317.515975571i             9199915.469068736
0                         1.652288477341889E-7     -3.5475965447786856E-7   2001159.3779026694-7002095.919205746i             8691116.908026874
0                         1.652288477341889E-7     -3.365668516841317E-7    1586526.8622547586-7013471.060861917i             8580403.787378443
0                         1.652288477341889E-7     -3.1837404889039487E-7   305165.8683265606-5781110.75342355i               7410320.67063343
0                         1.652288477341889E-7     -3.0018124609665805E-7   -233827.1444078688-5441867.56923923i              6841564.453723963
0                         1.652288477341889E-7     -2.819884433029212E-7    -699437.1022940938-5012320.396560006i             6217421.503595056
0                         1.652288477341889E-7     -2.637956405091843E-7    -1100735.0976632526-4557416.5769776525i           5612282.703992437
0                         1.652288477341889E-7     -2.456028377154475E-7    -1369130.941852824-4074401.1079478865i            4885545.09583179
0                         1.652288477341889E-7     -2.2741003492171061E-7   -1702267.5590613973-3464909.787152986i            4322955.630108649
0                         1.652288477341889E-7     -2.0921723212797377E-7   -1944972.540140001-2837805.3008729927i            3608713.415562949
0                         1.652288477341889E-7     -1.9102442933423692E-7   -1865452.4613622725-2245186.5502074235i           3060093.6354767834
0                         1.652288477341889E-7     -1.728316265405001E-7    -3159992.4905804605-2543677.500239567i            6309455.415304753
0                         1.652288477341889E-7     -1.5463882374676323E-7   -2983778.4575992725-2030943.498444074i            5954663.227283741
0                         1.652288477341889E-7     -1.3644602095302636E-7   -2794699.708024413-1485199.19592208i              5611515.873916419
0                         1.652288477341889E-7     -1.1825321815928954E-7   -2415436.1232522177-1192158.5346956817i           5249915.42986775
0                         1.652288477341889E-7     -1.0006041536555267E-7   -1987964.4063304034-949085.6830196449i            4904186.7427455885
0                         1.652288477341889E-7     -8.186761257181585E-8    -1644867.1966815488-629097.669195258i             4588726.356094248
0                         1.652288477341889E-7     -6.367480977807897E-8    -1233765.1811076067-557150.1431933513i            4411781.005885213
0                         1.652288477341889E-7     -4.5482006984342155E-8   -847172.970901212-389783.56820028945i             4219183.625799113
0                         1.652288477341889E-7     -2.7289204190605282E-8   -456416.981639688-240940.2334013976i              4064926.2409827425
0                         1.652288477341889E-7     -9.09640139686841E-9     -173650.4959210616-51444.94460618116i             4013105.4853209658
0                         1.652288477341889E-7     9.09640139686841E-9      309675.9089867408-31985.092255962227i             4001990.471414743
0                         1.652288477341889E-7     2.7289204190605282E-8    742777.8179717644+79264.11364361187i              4099161.109427788
0                         1.652288477341889E-7     4.5482006984342155E-8    1058001.5310635823+289161.27945735224i            4205181.931241445
0                         1.652288477341889E-7     6.367480977807897E-8     1404181.3388210696+498597.78873928403i            4324961.090859247
0                         1.652288477341889E-7     8.18676125718158E-8      1824448.117117186+616852.6324715248i              4525832.167424494
0                         1.652288477341889E-7     1.0006041536555261E-7    2186918.672359769+803882.196349249i               4731989.10552704
0                         1.652288477341889E-7     1.1825321815928954E-7    2505425.8038468175+1180590.933134789i             5119644.477167507
0                         1.652288477341889E-7     1.3644602095302636E-7    2806471.831856285+1604153.193236878i              5539043.244972586
0                         1.652288477341889E-7     1.5463882374676318E-7    3139375.683721273+1985692.1015008646i             5967935.726148455
0                         1.652288477341889E-7     1.728316265405001E-7     3330272.2583435364+2660290.1977497414i            6380758.248981335
0                         1.652288477341889E-7     1.9102442933423692E-7    2219557.546132345+2438539.9324525446i             3506843.0013895635
0                         1.652288477341889E-7     2.0921723212797374E-7    2115992.0444293986+3087493.7169028777i            4003512.325608673
0                         1.652288477341889E-7     2.2741003492171056E-7    1925152.1324615546+3711245.5167722353i            4573898.354687216
0                         1.652288477341889E-7     2.456028377154475E-7     1649608.2762358761+4310596.884702379i             5190487.847958322
0                         1.652288477341889E-7     2.637956405091843E-7     1291827.8429874056+4886315.009758711i             5840423.554161741
0                         1.652288477341889E-7     2.819884433029211E-7     687032.1793245618+5438301.8498451505i             6627072.498075941
0                         1.652288477341889E-7     3.0018124609665805E-7    -5937.302906729361+5849407.680046216i             7291573.718411218
0                         1.652288477341889E-7     3.1837404889039487E-7    -723457.9561974638+6140288.41677779i              7729438.587822674
0                         1.652288477341889E-7     3.365668516841317E-7     -1348869.18982588+6300988.34002065i               8036708.533548202
0                         1.652288477341889E-7     3.547596544778685E-7     -1915458.9407556218+6456434.672347568i            8360696.531570838
0                         1.652288477341889E-7     3.7295245727160544E-7    -2423227.2089866875+6606627.413758543i            8682922.951713571
0                         1.652288477341889E-7     3.9114526006534226E-7    -2872173.9945190735+6751566.564253572i            8989788.507574303
0                         1.652288477341889E-7     4.093380628590791E-7     -3262299.2973527815+6891252.123832657i            9271636.465464342
0                         1.652288477341889E-7     4.27530865652816E-7      -3964877.572898876+7183257.803902372i             9917666.171138646
0                         1.652288477341889E-7     4.457236684465528E-7     -3720204.419008095+6991965.681190077i             9244405.30801553
0                         1.817517325076078E-7     -4.457236684465528E-7    3571788.1114653097-6668536.638731733i             9583352.97611286
0                         1.817517325076078E-7     -4.2753086565281595E-7   3484576.608085174-6601799.763308338i              9450394.098228645
0                         1.817517325076078E-7     -4.0933806285907913E-7   2736356.6875913837-6741252.515863391i             9114289.900473697
0                         1.817517325076078E-7     -3.9114526006534226E-7   2059179.972840936-5787940.690045205i              8314492.579688902
0                         1.817517325076078E-7     -3.7295245727160544E-7   1677581.07054123-5622602.136588383i               8108431.897430036
0                         1.817517325076078E-7     -3.5475965447786856E-7   1247200.8152491902-5454487.372302152i             7891690.5336186
0                         1.817517325076078E-7     -3.365668516841317E-7    768039.2069648146-5283596.397186513i              7674017.269829929
0                         1.817517325076078E-7     -3.1837404889039487E-7   308889.8769698916-5064276.12287021i               7252131.889430674
0                         1.817517325076078E-7     -3.0018124609665805E-7   -153235.22072452283-5112107.976460203i            7128594.684585876
0                         1.817517325076078E-7     -2.819884433029212E-7    -694538.2592964247-4614788.168816572i             6312198.20022013
0                         1.817517325076078E-7     -2.637956405091843E-7    -973048.040933219-4176244.8858720674i             5342937.760832354
0                         1.817517325076078E-7     -2.456028377154475E-7    -1359407.442469111-3599491.0556829954i            4706107.833910005
0                         1.817517325076078E-7     -2.2741003492171061E-7   -1667584.4438911723-3010242.3109491393i           4105998.1958812154
0                         1.817517325076078E-7     -2.0921723212797377E-7   -1801283.9226359534-2421370.9400551585i           3315345.0214621658
0                         1.817517325076078E-7     -1.9102442933423692E-7   -1705409.3814764838-1854517.203120288i            2688830.2607713235
0                         1.817517325076078E-7     -1.728316265405001E-7    -3191091.343393917-2306892.2553451313i            6515358.472228339
0                         1.817517325076078E-7     -1.5463882374676323E-7   -2984344.115358239-1801840.3811800703i            6186774.641661325
0                         1.817517325076078E-7     -1.3644602095302636E-7   -2737235.2164301923-1356357.5145034525i           5885156.636958372
0                         1.817517325076078E-7     -1.1825321815928954E-7   -2435958.1427264186-955998.9385025529i            5588471.384446892
0                         1.817517325076078E-7     -1.0006041536555267E-7   -1988048.5651123128-737437.412159744i             5268559.629820999
0                         1.817517325076078E-7     -8.186761257181585E-8    -1632467.9201627942-550777.6068945844i            4900642.50974433
0                         1.817517325076078E-7     -6.367480977807897E-8    -1249294.5095788394-499176.0376435132i            4760582.110562141
0                         1.817517325076078E-7     -4.5482006984342155E-8   -762278.9805000818-469639.3981199085i             4589695.191305347
0                         1.817517325076078E-7     -2.7289204190605282E-8   -361755.4104958789-332343.84620667587i            4446260.494778817
0                         1.817517325076078E-7     -9.09640139686841E-9     42931.93856345513-213571.53448761022i             4345890.518980227
0                         1.817517325076078E-7     9.09640139686841E-9      332476.4363274062-103294.70748111675i             4390176.310679342
0                         1.817517325076078E-7     2.7289204190605282E-8    699694.9400593764+64003.91703237347i              4462631.872134843
0                         1.817517325076078E-7     4.5482006984342155E-8    1053644.5399619255+258966.80252313553i            4572175.396386296
0                         1.817517325076078E-7     6.367480977807897E-8     1433846.4576765476+420885.0047530449i             4668185.862204848
0                         1.817517325076078E-7     8.18676125718158E-8      1865998.632102404+517740.9909172903i              4859837.753796067
0                         1.817517325076078E-7     1.0006041536555261E-7    2175922.962248791+808297.9458364509i              5088341.792539933
0                         1.817517325076078E-7     1.1825321815928954E-7    2508243.3195581185+1167311.9995294756i            5466987.046180638
0                         1.817517325076078E-7     1.3644602095302636E-7    2823102.5733898655+1573179.5765390487i            5873731.446783136
0                         1.817517325076078E-7     1.5463882374676318E-7    3120500.723744032+2025900.6768651712i             6311552.821072673
0                         1.817517325076078E-7     1.728316265405001E-7     3407847.584942271+2542315.8854455757i             6694001.966757786
0                         1.817517325076078E-7     1.9102442933423692E-7    2044525.5999029926+2028392.5089972825i            3141095.7013169406
0                         1.817517325076078E-7     2.0921723212797374E-7    1967296.385465044+2650098.1382020502i             3670197.649151795
0                         1.817517325076078E-7     2.2741003492171056E-7    1802080.9346949097+3248105.017095355i             4293775.955591098
0                         1.817517325076078E-7     2.456028377154475E-7     1551433.3726085518+3823130.612217557i             4969926.988475577
0                         1.817517325076078E-7     2.637956405091843E-7     1217808.3989812927+4375863.353416796i             5679066.939584638
0                         1.817517325076078E-7     2.819884433029211E-7     860298.6312452648+5308625.677846679i              6660287.847061491
0                         1.817517325076078E-7     3.0018124609665805E-7    267124.87846010015+5330580.524308551i             7091874.191401838
0                         1.817517325076078E-7     3.1837404889039487E-7    -401079.8680163627+5574260.791442381i             7442983.615580818
0                         1.817517325076078E-7     3.365668516841317E-7     -1001544.8300209475+5730113.239074721i            7733426.43645341
0                         1.817517325076078E-7     3.547596544778685E-7     -1543188.3093268557+5880712.095791111i            8042134.950193287
0                         1.817517325076078E-7     3.7295245727160544E-7    -2026010.3059340883+6026057.361591561i            8349704.164594749
0                         1.817517325076078E-7     3.9114526006534226E-7    -2450010.8198426412+6166149.036476069i            8641806.581391448
0                         1.817517325076078E-7     4.093380628590791E-7     -2815189.8510525185+6300987.120444633i            8908223.000195926
0                         1.817517325076078E-7     4.27530865652816E-7      -3121547.399563719+6430571.613497248i             9141979.174622765
0                         1.817517325076078E-7     4.457236684465528E-7     -3571788.111465303+6668536.638731759i             9582690.406448858
0                         1.982746172810267E-7     -4.457236684465528E-7    2012647.9070346663-5350507.125404557i             8919696.741209479
0                         1.982746172810267E-7     -4.2753086565281595E-7   2269420.0306193028-5751616.536306436i             8804870.972936843
0                         1.982746172810267E-7     -4.0933806285907913E-7   2010017.391412613-5589825.834762104i              8656014.938556353
0                         1.982746172810267E-7     -3.9114526006534226E-7   1701833.3992135823-5425258.922388362i             8481022.876024636
0                         1.982746172810267E-7     -3.7295245727160544E-7   1344868.0540222202-5257915.799185206i             8284634.439977252
0                         1.982746172810267E-7     -3.5475965447786856E-7   939121.3558385251-5087796.465152645i              8074013.974729109
0                         1.982746172810267E-7     -3.365668516841317E-7    484593.304662494-4914900.920290673i               7859204.812452454
0                         1.982746172810267E-7     -3.1837404889039487E-7   44188.698439736385-4704841.642747992i             7475487.853361858
0                         1.982746172810267E-7     -3.0018124609665805E-7   -336211.1225130706-4421189.650173702i             7078930.107072416
0                         1.982746172810267E-7     -2.819884433029212E-7    -487609.91876504384-4347260.142870404i            5978655.236987893
0                         1.982746172810267E-7     -2.637956405091843E-7    -987516.8626080279-3683414.0231581484i            5362801.537291289
0                         1.982746172810267E-7     -2.456028377154475E-7    -1349018.1648379795-3127123.1395765673i           4685545.513279221
0                         1.982746172810267E-7     -2.2741003492171061E-7   -1631867.033302548-2558482.9789150637i            4040573.432966286
0                         1.982746172810267E-7     -2.0921723212797377E-7   -1662936.8488619444-2010657.9606668358i           3249246.9540681224
0                         1.982746172810267E-7     -1.9102442933423692E-7   -1550961.1477750875-1471636.0795824137i           2537799.672879165
0                         1.982746172810267E-7     -1.728316265405001E-7    -3254438.219652781-2105318.263496024i             6788286.411629719
0                         1.982746172810267E-7     -1.5463882374676323E-7   -3014503.6823737025-1608781.2063518078i           6479892.567757897
0                         1.982746172810267E-7     -1.3644602095302636E-7   -2732342.26892337-1173336.94311996i               6193288.511066961
0                         1.982746172810267E-7     -1.1825321815928954E-7   -2407622.510535625-800395.3840495287i             5922867.020328393
0                         1.982746172810267E-7     -1.0006041536555267E-7   -2220855.702666337-717335.203323594i              5617817.523991275
0                         1.982746172810267E-7     -8.186761257181585E-8    -1623493.6394766618-795294.9476532586i            5221434.339914563
0                         1.982746172810267E-7     -6.367480977807897E-8    -1215987.2614176453-458761.9650981886i            5220554.699411313
0                         1.982746172810267E-7     -4.5482006984342155E-8   -875767.7533375947-305457.65564526315i            4952284.215207961
0                         1.982746172810267E-7     -2.7289204190605282E-8   -418317.4666189015-284430.7352136327i             4823004.026297122
0                         1.982746172810267E-7     -9.09640139686841E-9     -87465.1317862662-115106.23747313922i             4711896.619075317
0                         1.982746172810267E-7     9.09640139686841E-9      239220.8650047579+41783.54620506914i              4711542.082554994
0                         1.982746172810267E-7     2.7289204190605282E-8    680781.1051305933+53013.51197273441i              4854522.742703306
0                         1.982746172810267E-7     4.5482006984342155E-8    1049287.5488602675+228772.32558891905i            4955446.80071379
0                         1.982746172810267E-7     6.367480977807897E-8     1463511.5765320235+343172.2207668046i             5024034.710731455
0                         1.982746172810267E-7     8.18676125718158E-8      1801332.565528627+518247.8480396954i              5122534.03013157
0                         1.982746172810267E-7     1.0006041536555261E-7    2164927.252137811+812713.6953236524i              5464472.891282758
0                         1.982746172810267E-7     1.1825321815928954E-7    2511060.835269419+1154033.065924162i              5831609.4183171
0                         1.982746172810267E-7     1.3644602095302636E-7    2839733.314923446+1542205.9598412197i             6225614.817866075
0                         1.982746172810267E-7     1.5463882374676318E-7    3150944.6910998905+1977232.377074826i             6649290.215628117
0                         1.982746172810267E-7     1.728316265405001E-7     3851173.8853369122+1851446.3934946836i            7023907.1832854645
0                         1.982746172810267E-7     1.9102442933423692E-7    1865486.6172228577+1635295.6661823427i            2844125.2802655115
0                         1.982746172810267E-7     2.0921723212797374E-7    1815348.013013987+2227301.0379602825i             3418258.0164875225
0                         1.982746172810267E-7     2.2741003492171056E-7    1676558.3161881266+2797208.6691679657i            4108506.2432880867
0                         1.982746172810267E-7     2.456028377154475E-7     1451649.928959862+3345649.0153123615i             4855865.695905476
0                         1.982746172810267E-7     2.637956405091843E-7     1143059.8665363085+3873228.8081765906i            5634136.098361113
0                         1.982746172810267E-7     2.819884433029211E-7     753134.2047446014+4380532.16090794i               6433016.308176467
0                         1.982746172810267E-7     3.0018124609665805E-7    213221.6125047272+5444677.044565117i              7474671.948279144
