% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         9.913730864051335E-8     1.3644602095302636E-7    239254.354170613+731460.9799915557i               2267794.75515906
0                         9.913730864051335E-8     1.5463882374676318E-7    29626.722778061638+1043796.0485633314i            2646376.5958156413
0                         9.913730864051335E-8     1.728316265405001E-7     -236676.10340483417+1376713.2317031836i           3138474.292368718
0                         9.913730864051335E-8     1.9102442933423692E-7    -560096.0050427609+1730381.9324694658i            3748321.9461036115
0                         9.913730864051335E-8     2.0921723212797374E-7    -951818.0189550761+1370842.9018345312i            4575606.244002535
0                         9.913730864051335E-8     2.2741003492171056E-7    -1383540.8384163375+1452156.408308623i            5492700.347762812
0                         9.913730864051335E-8     2.456028377154475E-7     -1826755.9285983315+1534006.7292635788i           6406370.35273608
0                         9.913730864051335E-8     2.637956405091843E-7     -1280849.239319302+638669.4694682296i             6561193.556063731
0                         9.913730864051335E-8     2.819884433029211E-7     -1650003.2251491747+578688.0850057274i            7358651.489356821
0                         9.913730864051335E-8     3.0018124609665805E-7    -2038678.3312099262+518066.0139770994i            8145495.576756272
0                         9.913730864051335E-8     3.1837404889039487E-7    -2447077.448593861+456796.26077550696i            8921316.14716225
0                         9.913730864051335E-8     3.365668516841317E-7     -4330272.09551684+1869986.2229933105i             1.0658662386331875E7
0                         9.913730864051335E-8     3.547596544778685E-7     -4619751.163355639+1829953.4968860366i            1.1223254214312932E7
0                         9.913730864051335E-8     3.7295245727160544E-7    -4867153.177548561+1803817.6705839487i            1.1689349506145023E7
0                         9.913730864051335E-8     3.9114526006534226E-7    -5072478.138095604+1791578.7440870493i            1.2055220642920036E7
0                         9.913730864051335E-8     4.093380628590791E-7     -5235726.044996768+1793236.7173953387i            1.231980658063302E7
0                         9.913730864051335E-8     4.27530865652816E-7      -5356896.898252057+1808791.5905088168i            1.2482529802274019E7
0                         9.913730864051335E-8     4.457236684465528E-7     -5435990.697861467+1838243.363427481i             1.2543198665057136E7
0                         1.1566019341393223E-7    -4.457236684465528E-7    4669962.19268684-1495281.6504726657i              1.3184420163363324E7
0                         1.1566019341393223E-7    -4.2753086565281595E-7   4582172.908126097-1462484.298733181i              1.3077727691341683E7
0                         1.1566019341393223E-7    -4.0933806285907913E-7   4463275.558818677-1446813.518167053i              1.2853513955660382E7
0                         1.1566019341393223E-7    -3.9114526006534226E-7   4313270.144764584-1448269.308774279i              1.2512116493700726E7
0                         1.1566019341393223E-7    -3.7295245727160544E-7   4133112.820562911-1529769.9437830797i             1.2033505031691102E7
0                         1.1566019341393223E-7    -3.5475965447786856E-7   3668829.009657558-1453524.9829536343i             1.1346102965224879E7
0                         1.1566019341393223E-7    -3.365668516841317E-7    3249238.6556184897-1450368.6206338685i            1.0477833890325159E7
0                         1.1566019341393223E-7    -3.1837404889039487E-7   2806991.2863141336-1449903.641526516i             9771491.18837227
0                         1.1566019341393223E-7    -3.0018124609665805E-7   2381630.1846441254-1420693.871567678i             8962290.59490121
0                         1.1566019341393223E-7    -2.819884433029212E-7    1952703.5992470551-1386708.084812729i             8126906.252332042
0                         1.1566019341393223E-7    -2.637956405091843E-7    1520211.5301229244-1347946.281261668i             7267423.4748976305
0                         1.1566019341393223E-7    -2.456028377154475E-7    1084153.9772717322-1304408.4609144963i            6387364.9698769115
0                         1.1566019341393223E-7    -2.2741003492171061E-7   644530.94069348-1256094.6237712156i               5492954.16931747
0                         1.1566019341393223E-7    -2.0921723212797377E-7   298313.41340489057-1077703.8663568338i            3996004.204945108
0                         1.1566019341393223E-7    -1.9102442933423692E-7   247671.35058363003-1095767.965011927i             3579015.014081798
0                         1.1566019341393223E-7    -1.728316265405001E-7    47189.660746476555-934055.0260888257i             3156191.11641928
0                         1.1566019341393223E-7    -1.5463882374676323E-7   -115792.15480202522-788193.9373725862i            2814164.944299535
0                         1.1566019341393223E-7    -1.3644602095302636E-7   -241274.09606187508-658184.6988632126i            2543320.613215534
0                         1.1566019341393223E-7    -1.1825321815928954E-7   -329256.16303307255-544027.3105607021i            2330725.7722264333
0                         1.1566019341393223E-7    -1.0006041536555267E-7   -379738.35571561835-445721.7724650556i            2161826.936176705
0                         1.1566019341393223E-7    -8.186761257181585E-8    -389083.0988083975-380055.5896856852i             2005269.9603672912
0                         1.1566019341393223E-7    -6.367480977807897E-8    -399442.8925522546-379376.29392614635i            1915950.208446022
0                         1.1566019341393223E-7    -4.5482006984342155E-8   -340189.1131326936-287314.74240859115i            1867613.7378203496
0                         1.1566019341393223E-7    -2.7289204190605282E-8   -223942.6964150829-164612.09253105076i            1760187.6262504566
0                         1.1566019341393223E-7    -9.09640139686841E-9     -104314.41823461988-44821.1854784122i             1677559.6514815898
0                         1.1566019341393223E-7    9.09640139686841E-9      3134.5553757277303+54808.57909796387i             1679883.620528428
0                         1.1566019341393223E-7    2.7289204190605282E-8    88031.46014063018+134576.51976940106i             1745043.1918123716
0                         1.1566019341393223E-7    4.5482006984342155E-8    164737.88513157028+215828.7349214146i             1823681.7896146225
0                         1.1566019341393223E-7    6.367480977807897E-8     233253.8303485475+298565.2245540048i              1917832.4487323281
0                         1.1566019341393223E-7    8.18676125718158E-8      330425.690955903+420674.6471327146i               2085012.256166594
0                         1.1566019341393223E-7    1.0006041536555261E-7    423894.64506114833+547330.2283203145i             2278466.6137571917
0                         1.1566019341393223E-7    1.1825321815928954E-7    509371.97511784994+432229.19532764354i            2359953.886852077
0                         1.1566019341393223E-7    1.3644602095302636E-7    307769.8775559715+805292.4328682262i              2669638.257438902
0                         1.1566019341393223E-7    1.5463882374676318E-7    181361.61235943175+1022049.2856953084i            3007371.8564149044
0                         1.1566019341393223E-7    1.728316265405001E-7     22223.17274381721+1237221.0859918722i             3414307.393436461
0                         1.1566019341393223E-7    1.9102442933423692E-7    -168288.26822550158+1451201.0742860064i           3895788.495742652
0                         1.1566019341393223E-7    2.0921723212797374E-7    -386038.1324543193+1118484.1992947413i            3951163.5139749967
0                         1.1566019341393223E-7    2.2741003492171056E-7    -865965.1068970244+1119022.39883504i              5773880.692718837
0                         1.1566019341393223E-7    2.456028377154475E-7     -1289347.8940978486+1196040.0575522901i           6697175.238128569
0                         1.1566019341393223E-7    2.637956405091843E-7     -1724222.952019401+1273594.5307504043i            7610844.715073534
0                         1.1566019341393223E-7    2.819884433029211E-7     -2170590.2806616845+1351685.818429382i            8511839.686183326
0                         1.1566019341393223E-7    3.0018124609665805E-7    -2628449.8800247028+1430313.9205892254i           9398573.684023097
0                         1.1566019341393223E-7    3.1837404889039487E-7    -3051488.136343157+1479149.3113577256i            1.026126337921907E7
0                         1.1566019341393223E-7    3.365668516841317E-7     -3390472.9527920564+1483229.0923799544i           1.1568869500275219E7
0                         1.1566019341393223E-7    3.547596544778685E-7     -3847031.5786735746+1477682.8288334757i           1.1821961335799243E7
0                         1.1566019341393223E-7    3.7295245727160544E-7    -4095771.8087679856+1453408.7935509419i           1.229891697403316E7
0                         1.1566019341393223E-7    3.9114526006534226E-7    -4302434.985216519+1443031.6580735957i            1.2674528793588651E7
0                         1.1566019341393223E-7    4.093380628590791E-7     -4467021.108019173+1446551.4224014375i            1.2947791736001821E7
0                         1.1566019341393223E-7    4.27530865652816E-7      -4589530.177175953+1463968.086534468i             1.3118108754944488E7
0                         1.1566019341393223E-7    4.457236684465528E-7     -4669962.192686851+1495281.6504726857i            1.3185202148370378E7
0                         1.3218307818735112E-7    -4.457236684465528E-7    3903933.687512225-1152319.9375178725i             1.3668439586149478E7
0                         1.3218307818735112E-7    -4.2753086565281595E-7   3816646.5475903694-1118782.781307518i             1.355393705724375E7
0                         1.3218307818735112E-7    -4.0933806285907913E-7   3698251.34292184-1102372.1962705182i              1.33199080768081E7
0                         1.3218307818735112E-7    -3.9114526006534226E-7   3548748.0735066338-1103088.1824068737i            1.2966707013948586E7
0                         1.3218307818735112E-7    -3.7295245727160544E-7   3368136.7393447547-1120930.739716589i             1.2495199098612966E7
0                         1.3218307818735112E-7    -3.5475965447786856E-7   3196846.076102217-1212563.361016247i              1.149363076090651E7
0                         1.3218307818735112E-7    -3.365668516841317E-7    2767393.292670421-1216420.5185422776i             1.0842482371119887E7
0                         1.3218307818735112E-7    -3.1837404889039487E-7   2336049.4800080885-1221599.768398671i             1.0118691253020646E7
0                         1.3218307818735112E-7    -3.0018124609665805E-7   1923310.2688672266-1195456.5860749146i            9279473.97561042
0                         1.3218307818735112E-7    -2.819884433029212E-7    1507005.5739993027-1164537.386955048i             8414311.52185025
0                         1.3218307818735112E-7    -2.637956405091843E-7    1087135.3954043183-1128842.1710390693i            7525651.694781387
0                         1.3218307818735112E-7    -2.456028377154475E-7    432741.20793441636-877490.2338695971i             6090963.121935514
0                         1.3218307818735112E-7    -2.2741003492171061E-7   229845.55501843296-809454.2354613177i             5108957.025116911
0                         1.3218307818735112E-7    -2.0921723212797377E-7   -41515.588924852666-762458.657227014i             3864430.3918858063
0                         1.3218307818735112E-7    -1.9102442933423692E-7   -224519.9309286601-1354612.8522451045i            4201176.563487078
0                         1.3218307818735112E-7    -1.728316265405001E-7    -384233.5429386988-1254910.2869106173i            3607607.9370791703
0                         1.3218307818735112E-7    -1.5463882374676323E-7   -344585.18352549546-1069921.6669495332i           3183312.7439871044
0                         1.3218307818735112E-7    -1.3644602095302636E-7   -316354.0921563028-637840.1787749946i             2789625.032859561
0                         1.3218307818735112E-7    -1.1825321815928954E-7   -394165.3512067482-528874.7120405898i             2581256.582399938
0                         1.3218307818735112E-7    -1.0006041536555267E-7   -434476.7359685423-435761.0955130481i             2413856.017137884
0                         1.3218307818735112E-7    -8.186761257181585E-8    -436487.28713622456-359421.06171475863i           2179062.430262623
0                         1.3218307818735112E-7    -6.367480977807897E-8    -441092.3888142682-360848.8802437212i             2092417.003470763
0                         1.3218307818735112E-7    -4.5482006984342155E-8   -351664.46562294685-234984.72466470744i           2134610.5325721265
0                         1.3218307818735112E-7    -2.7289204190605282E-8   -227725.29363833525-161643.55027747105i           2079265.1815704855
0                         1.3218307818735112E-7    -9.09640139686841E-9     -100908.2149102448-47165.50186793042i             1999027.6363029263
0                         1.3218307818735112E-7    9.09640139686841E-9      17032.754017407766+52122.17566748023i             1959021.835279731
0                         1.3218307818735112E-7    2.7289204190605282E-8    107637.20044231351+128378.05147541527i            2024399.1267983427
0                         1.3218307818735112E-7    4.5482006984342155E-8    190051.16709325672+206118.2017639265i             2102889.338201362
0                         1.3218307818735112E-7    6.367480977807897E-8     264744.4928889668+288095.8246298502i              2244830.1488048797
0                         1.3218307818735112E-7    8.18676125718158E-8      371336.7572506137+404877.8382703806i              2396106.4260095726
0                         1.3218307818735112E-7    1.0006041536555261E-7    437892.95489220996+377048.2623295053i             2412070.3049112456
0                         1.3218307818735112E-7    1.1825321815928954E-7    505206.34522962355+501254.66784288746i            2656044.6859274292
0                         1.3218307818735112E-7    1.3644602095302636E-7    494088.2090856371+650758.1695845944i              2977711.562276213
0                         1.3218307818735112E-7    1.5463882374676318E-7    385036.5861710602+855087.4905525943i              3281508.5943138865
0                         1.3218307818735112E-7    1.728316265405001E-7     242434.92531920905+1058554.7243809071i            3651411.8441350297
0                         1.3218307818735112E-7    1.9102442933423692E-7    67676.77896265624+1261498.1365850766i             4094764.9011238837
0                         1.3218307818735112E-7    2.0921723212797374E-7    -113100.82997635785+771416.4450836981i            4038008.1736102393
0                         1.3218307818735112E-7    2.2741003492171056E-7    -316250.77914555004+844425.9375348926i            5103728.606547372
0                         1.3218307818735112E-7    2.456028377154475E-7     -751939.8595973648+858073.3858410013i             6880436.31272064
0                         1.3218307818735112E-7    2.637956405091843E-7     -1166982.6145377462+930795.1968014095i            7801718.777250847
0                         1.3218307818735112E-7    2.819884433029211E-7     -1593517.6401988587+1004053.8222426812i           8710817.167434681
0                         1.3218307818735112E-7    3.0018124609665805E-7    -2031544.936580706+1077849.2621648184i            9605610.76218118
0                         1.3218307818735112E-7    3.1837404889039487E-7    -2405687.5339267077+1101379.0509382114i           1.0442674450583523E7
0                         1.3218307818735112E-7    3.365668516841317E-7     -2730715.7713794746+1110241.2519065568i           1.1784170186350748E7
0                         1.3218307818735112E-7    3.547596544778685E-7     -2986039.1908171456+1118852.119102788i            1.2444531782551277E7
0                         1.3218307818735112E-7    3.7295245727160544E-7    -3339439.2037911667+905506.4284097999i            1.3072271624172807E7
0                         1.3218307818735112E-7    3.9114526006534226E-7    -3532391.832337434+1094484.5720601426i            1.3135657049023213E7
0                         1.3218307818735112E-7    4.093380628590791E-7     -3698316.171041579+1099866.1274075378i            1.3416792484129667E7
0                         1.3218307818735112E-7    4.27530865652816E-7      -3822163.4560998473+1119144.5825601195i           1.359490471547906E7
0                         1.3218307818735112E-7    4.457236684465528E-7     -3903933.6875122376+1152319.9375178912i           1.3669602760625124E7
0                         1.4870596296077002E-7    -4.457236684465528E-7    3137905.1823376105-809358.2245630778i             1.3969366485912627E7
0                         1.4870596296077002E-7    -4.2753086565281595E-7   3051120.1870546434-775081.2638818535i             1.3846529730918348E7
0                         1.4870596296077002E-7    -4.0933806285907913E-7   2933227.127025003-757930.8743739845i              1.3603119903185802E7
0                         1.4870596296077002E-7    -3.9114526006534226E-7   2784226.002248684-757907.0560394702i              1.3239568057736067E7
0                         1.4870596296077002E-7    -3.7295245727160544E-7   2636173.694961376-588744.7110595005i              1.3051864450820357E7
0                         1.4870596296077002E-7    -3.5475965447786856E-7   2417626.716387854-627221.3554496306i              1.2446933348758167E7
0                         1.4870596296077002E-7    -3.365668516841317E-7    2285547.9297223557-982472.4164506905i             1.1101137830151629E7
0                         1.4870596296077002E-7    -3.1837404889039487E-7   1865107.6737020386-993295.8952708244i             1.0359398030135961E7
0                         1.4870596296077002E-7    -3.0018124609665805E-7   1804947.6751217972-1056743.460887943i             9391200.410867814
0                         1.4870596296077002E-7    -2.819884433029212E-7    599297.6843555176-673600.7319732376i              8142264.688746191
0                         1.4870596296077002E-7    -2.637956405091843E-7    365011.10547570244-601046.4415235589i             7153121.833190733
0                         1.4870596296077002E-7    -2.456028377154475E-7    154098.79131444544-533911.9829390404i             6166399.896942749
0                         1.4870596296077002E-7    -2.2741003492171061E-7   -39679.82644322116-452475.3971925748i             5108350.603694658
0                         1.4870596296077002E-7    -2.0921723212797377E-7   -278848.17209937284-417172.51964164426i           3824866.0112996646
0                         1.4870596296077002E-7    -1.9102442933423692E-7   -472256.43735229684-1132995.9286164097i           4288130.414844029
0                         1.4870596296077002E-7    -1.728316265405001E-7    -506021.3640202134-1041224.6687626536i            3859395.2888526153
0                         1.4870596296077002E-7    -1.5463882374676323E-7   -581400.8299093109-940776.1598070425i             3511250.2470508115
0                         1.4870596296077002E-7    -1.3644602095302636E-7   -520751.0014194198-750401.8564851712i             3165906.3835251764
0                         1.4870596296077002E-7    -1.1825321815928954E-7   -456056.64908626897-542075.0518330759i            2858605.248609897
0                         1.4870596296077002E-7    -1.0006041536555267E-7   -489215.11622146616-425800.4185610409i            2677085.4984903713
0                         1.4870596296077002E-7    -8.186761257181585E-8    -483891.47546405153-338786.5337438319i            2355974.238476366
0                         1.4870596296077002E-7    -6.367480977807897E-8    -422995.6615941775-209551.88068693943i            2424080.084519588
0                         1.4870596296077002E-7    -4.5482006984342155E-8   -339640.202897225-151237.07193303033i             2382899.9997030124
0                         1.4870596296077002E-7    -2.7289204190605282E-8   -244082.85863194684-103237.7132214671i            2352981.548999122
0                         1.4870596296077002E-7    -9.09640139686841E-9     -97502.01158586938-49509.81825744634i             2329109.4571067523
0                         1.4870596296077002E-7    9.09640139686841E-9      30930.95265908775+49435.77223699638i              2244127.032653048
0                         1.4870596296077002E-7    2.7289204190605282E-8    127242.94074399688+122179.58318143002i            2310053.3725848445
0                         1.4870596296077002E-7    4.5482006984342155E-8    215364.4490549434+196407.66860643908i             2389634.2007370032
0                         1.4870596296077002E-7    6.367480977807897E-8     298187.91448841215+277528.14867855003i            2572622.809960313
0                         1.4870596296077002E-7    8.18676125718158E-8      396852.762481633+242197.2287522719i               2559249.4317737464
0                         1.4870596296077002E-7    1.0006041536555261E-7    518250.7864094784+350490.10035158123i             2663901.475941481
0                         1.4870596296077002E-7    1.1825321815928954E-7    563933.945415179+462867.33462309383i              2901524.8016214333
0                         1.4870596296077002E-7    1.3644602095302636E-7    682588.358951757+516374.48780610564i              3291049.758046577
0                         1.4870596296077002E-7    1.5463882374676318E-7    591921.4673603508+706830.0484477353i              3558987.3739012526
0                         1.4870596296077002E-7    1.728316265405001E-7     466857.5569561955+897220.3016769744i              3890349.7599987825
0                         1.4870596296077002E-7    1.9102442933423692E-7    308825.6888875965+1087824.1985950214i             4294144.669510642
0                         1.4870596296077002E-7    2.0921723212797374E-7    168622.43751563827+423528.7622303321i             4095409.6491071773
0                         1.4870596296077002E-7    2.2741003492171056E-7    -18828.612282625156+492601.5213367523i            5111612.606462061
0                         1.4870596296077002E-7    2.456028377154475E-7     -232951.72170919998+562506.6137251467i            6175361.728750218
0                         1.4870596296077002E-7    2.637956405091843E-7     -609742.2770560907+587995.8628524139i             7872284.026827777
0                         1.4870596296077002E-7    2.819884433029211E-7     -1016444.9997360322+656421.8260559799i            8789042.992532674
0                         1.4870596296077002E-7    3.0018124609665805E-7    -1434639.9931367077+725384.6037404102i            9692276.86939097
0                         1.4870596296077002E-7    3.1837404889039487E-7    -1813116.6560635236+747751.0665829214i            1.1106201158173835E7
0                         1.4870596296077002E-7    3.365668516841317E-7     -2070958.5899668927+737253.4114331581i            1.1843086417486789E7
0                         1.4870596296077002E-7    3.547596544778685E-7     -2315104.583915141+746616.6247341429i             1.24932232053838E7
0                         1.4870596296077002E-7    3.7295245727160544E-7    -2545554.637908271+775840.7064858761i             1.3054020883629113E7
0                         1.4870596296077002E-7    3.9114526006534226E-7    -2762308.7519462784+824925.6566883556i            1.3523994570798697E7
0                         1.4870596296077002E-7    4.093380628590791E-7     -2929611.2340639825+753180.8324136348i            1.3701931536711408E7
0                         1.4870596296077002E-7    4.27530865652816E-7      -3054796.7350237435+774321.078585772i             1.3887829736422494E7
0                         1.4870596296077002E-7    4.457236684465528E-7     -3137905.1823376208+809358.2245630944i            1.3970812704929339E7
0                         1.652288477341889E-7     -4.457236684465528E-7    2371876.677162993-466396.5116082824i              1.4076361889511822E7
0                         1.652288477341889E-7     -4.2753086565281595E-7   2285593.8265189165-431379.7464561893i             1.394514337361091E7
0                         1.652288477341889E-7     -4.0933806285907913E-7   2256558.6068879175-299871.81082982523i            1.380169969120035E7
0                         1.652288477341889E-7     -3.9114526006534226E-7   2117168.342097061-303245.28421130264i             1.3420824458125595E7
0                         1.652288477341889E-7     -3.7295245727160544E-7   1938307.3114212677-323533.0464044069i             1.2928278968778862E7
0                         1.652288477341889E-7     -3.5475965447786856E-7   2111788.1452563275-239233.26288574934i            1.2331127052750124E7
0                         1.652288477341889E-7     -3.365668516841317E-7    1927170.9834158705-205907.08533894457i            1.1660073873119863E7
0                         1.652288477341889E-7     -3.1837404889039487E-7   462683.7466307117-40769.400593606755i             1.045282610323528E7
0                         1.652288477341889E-7     -3.0018124609665805E-7   532340.7003811653-388955.534727575i               9106859.694352617
0                         1.652288477341889E-7     -2.819884433029212E-7    290008.5667497986-317302.4607951616i              8125344.719514042
0                         1.652288477341889E-7     -2.637956405091843E-7    71067.9715758771-251070.228471649i                7142904.134892708
0                         1.652288477341889E-7     -2.456028377154475E-7    -107573.85352427367-201879.42828004417i           6242665.788556194
0                         1.652288477341889E-7     -2.2741003492171061E-7   -332538.7508126318-130909.80789955772i            5088428.933200658
0                         1.652288477341889E-7     -2.0921723212797377E-7   -524035.0274553567-72052.02468324237i             3803534.1350650396
0                         1.652288477341889E-7     -1.9102442933423692E-7   -621952.3512458856+61826.25921879648i             2697022.8661316703
0                         1.652288477341889E-7     -1.728316265405001E-7    -759338.2532507008-829422.2332823487i             4028196.4050548556
0                         1.652288477341889E-7     -1.5463882374676323E-7   -755100.3299233635-745817.1394309159i             3760508.470080746
0                         1.652288477341889E-7     -1.3644602095302636E-7   -751729.4544903112-647067.8867999911i             3556908.6354866875
0                         1.652288477341889E-7     -1.1825321815928954E-7   -668565.5823156958-451512.6212679136i             3267885.3449067404
0                         1.652288477341889E-7     -1.0006041536555267E-7   -580899.2054290457-236938.71643257551i            3004401.0467916927
0                         1.652288477341889E-7     -8.186761257181585E-8    -568675.941795793-215312.85699806863i             2505506.065549273
0                         1.652288477341889E-7     -6.367480977807897E-8    -417444.05183354643-121161.16989492704i           2679585.4567059246
0                         1.652288477341889E-7     -4.5482006984342155E-8   -327615.940171503-67489.41920135386i              2646770.155475727
0                         1.652288477341889E-7     -2.7289204190605282E-8   -225585.9429411343-24133.118550128187i            2623688.930727755
0                         1.652288477341889E-7     -9.09640139686841E-9     -94095.80826149424-51854.13464696432i             2667889.121295371
0                         1.652288477341889E-7     9.09640139686841E-9      44829.151300767946+46749.368806514394i            2535491.5387350754
0                         1.652288477341889E-7     2.7289204190605282E-8    146848.68104568007+115981.11488744401i            2602145.5782383233
0                         1.652288477341889E-7     4.5482006984342155E-8    244689.32911523184+77937.67457580086i             2624819.7665045103
0                         1.652288477341889E-7     6.367480977807897E-8     326037.51770686667+131018.70480338727i            2767068.717294185
0                         1.652288477341889E-7     8.18676125718158E-8      463098.4745969454+255912.87950371578i             2888455.713954858
0                         1.652288477341889E-7     1.0006041536555261E-7    562895.0475579868+321762.783968117i               2941238.089931418
0                         1.652288477341889E-7     1.1825321815928954E-7    622661.5456007344+424480.0014033001i              3163324.9720418216
0                         1.652288477341889E-7     1.3644602095302636E-7    675421.3789995756+529325.2642948413i              3422634.404105694
0                         1.652288477341889E-7     1.5463882374676318E-7    800213.7210812503+578909.6518046578i              3846091.5451229042
0                         1.652288477341889E-7     1.728316265405001E-7     693698.7615365486+754834.054778454i               4135100.2501418735
0                         1.652288477341889E-7     1.9102442933423692E-7    599458.8969346029+12891.84154855521i              3225623.901787938
0                         1.652288477341889E-7     2.0921723212797374E-7    457063.18324319925+76061.18338678373i             4117473.288130282
0                         1.652288477341889E-7     2.2741003492171056E-7    286423.41372394224+140458.70036358756i            5080159.61108959
0                         1.652288477341889E-7     2.456028377154475E-7     88349.61753946827+206066.32598486834i             6091624.6887191385
0                         1.652288477341889E-7     2.637956405091843E-7     -136379.85826451704+272866.0460274715i            7142212.564908047
0                         1.652288477341889E-7     2.819884433029211E-7     -439372.35927320644+308789.8298692788i            8746964.859221913
0                         1.652288477341889E-7     3.0018124609665805E-7    -837735.049692711+372919.94531600294i             9657787.161190005
0                         1.652288477341889E-7     3.1837404889039487E-7    -1164536.9001403642+374010.88000477024i           1.1016219469432347E7
0                         1.652288477341889E-7     3.365668516841317E-7     -1411201.4085543095+364265.57095976017i           1.1741618956179839E7
0                         1.652288477341889E-7     3.547596544778685E-7     -1644169.977013137+374381.1303654987i             1.2380163566988489E7
0                         1.652288477341889E-7     3.7295245727160544E-7    -1863442.605516845+404357.558221984i              1.2928948739660624E7
0                         1.652288477341889E-7     3.9114526006534226E-7    -2069019.2940654303+454194.8545292172i            1.3386216605652852E7
0                         1.652288477341889E-7     4.093380628590791E-7     -2260900.0426588953+523893.01928719773i           1.375101204390218E7
0                         1.652288477341889E-7     4.27530865652816E-7      -2371696.7662782157+323587.2163335355i            1.4079766716564687E7
0                         1.652288477341889E-7     4.457236684465528E-7     -2371876.6771630077+466396.5116082982i            1.4077976532502206E7
0                         1.817517325076078E-7     -4.457236684465528E-7    1718199.7272235705-83754.43938825445i             1.3943061413764097E7
0                         1.817517325076078E-7     -4.2753086565281595E-7   1657966.176215371-52024.74176107487i              1.3790213140389323E7
0                         1.817517325076078E-7     -4.0933806285907913E-7   1968141.4806875556-221322.20846436522i            1.3384059897116154E7
0                         1.817517325076078E-7     -3.9114526006534226E-7   883210.7414709424-23444.321871678578i             1.2753350745113978E7
0                         1.817517325076078E-7     -3.7295245727160544E-7   739555.987966221-18849.106771677383i              1.2304938296279415E7
0                         1.817517325076078E-7     -3.5475965447786856E-7   587333.5001644671-30471.015322954627i             1.1757124575616047E7
0                         1.817517325076078E-7     -3.365668516841317E-7    426543.2780656824-58310.04752551297i              1.1112367894911483E7
0                         1.817517325076078E-7     -3.1837404889039487E-7   238600.17156946962-38073.1670647345i              1.028476138408335E7
0                         1.817517325076078E-7     -3.0018124609665805E-7   -16282.998367108288+349105.3402722252i            9344232.796428487
0                         1.817517325076078E-7     -2.819884433029212E-7    -19252.06063650931+39077.91872410281i             8037272.069826616
0                         1.817517325076078E-7     -2.637956405091843E-7    -187190.98224529927+58608.79562045931i            7280654.0750331385
0                         1.817517325076078E-7     -2.456028377154475E-7    -419052.20191882335+125299.13179039035i           6134397.594891849
0                         1.817517325076078E-7     -2.2741003492171061E-7   -626805.9443002582+190683.40435062695i            5020704.498123633
0                         1.817517325076078E-7     -2.0921723212797377E-7   -775290.328344879+271815.8809896115i              3811547.5766949328
0                         1.817517325076078E-7     -1.9102442933423692E-7   -857596.9939705243+398648.1667759475i             2810135.8365281243
0                         1.817517325076078E-7     -1.728316265405001E-7    -1031289.570342085-630212.767053854i              4221781.296232664
0                         1.817517325076078E-7     -1.5463882374676323E-7   -1011783.244430816-547321.2388129686i             4006208.2967605125
0                         1.817517325076078E-7     -1.3644602095302636E-7   -966454.1586472248-472181.7042924748i             3846655.362607473
0                         1.817517325076078E-7     -1.1825321815928954E-7   -891483.2932552604-378151.89605345565i            3705184.7957755495
0                         1.817517325076078E-7     -1.0006041536555267E-7   -784108.618588016-177760.12123174604i             3450448.825290181
0                         1.817517325076078E-7     -8.186761257181585E-8    -649279.801921127-186886.52962200722i             2896813.704236967
0                         1.817517325076078E-7     -6.367480977807897E-8    -487330.2654224908-162550.94205862927i            3081506.830484326
0                         1.817517325076078E-7     -4.5482006984342155E-8   -315591.6774457811+16258.233530322352i            2926033.1154465284
0                         1.817517325076078E-7     -2.7289204190605282E-8   -207089.02725032138+54971.476121212356i           2909259.497187511
0                         1.817517325076078E-7     -9.09640139686841E-9     -86384.49148653654+83369.26866975776i             2900869.335469008
0                         1.817517325076078E-7     9.09640139686841E-9      86186.84746909182+56801.74238714809i              2831428.4218569836
0                         1.817517325076078E-7     2.7289204190605282E-8    183048.28111303598+72417.49929444969i             2858304.5802837363
0                         1.817517325076078E-7     4.5482006984342155E-8    269264.08415147697+92916.46581219607i             2893572.101954889
0                         1.817517325076078E-7     6.367480977807897E-8     375815.5358860504+157287.90750502778i             3122617.073155016
0                         1.817517325076078E-7     8.18676125718158E-8      529344.1867122578+269628.530255161i               3239043.8103903485
0                         1.817517325076078E-7     1.0006041536555261E-7    607539.3087064956+293035.4675846529i              3241214.3002217487
0                         1.817517325076078E-7     1.1825321815928954E-7    681389.1457862899+386092.668183506i               3450454.7310163938
0                         1.817517325076078E-7     1.3644602095302636E-7    748232.3182221781+481277.914238718i               3687322.4451316907
0                         1.817517325076078E-7     1.5463882374676318E-7    808068.8260141602+578591.2057502891i              3964022.1691331607
0                         1.817517325076078E-7     1.728316265405001E-7     921210.4124280575+632948.7346664206i              4398066.682124265
0                         1.817517325076078E-7     1.9102442933423692E-7    873826.9841086558-327063.56782317744i             3286586.111207442
0                         1.817517325076078E-7     2.0921723212797374E-7    750173.358371655-269751.6765778202i               4112504.7380357566
0                         1.817517325076078E-7     2.2741003492171056E-7    597470.7759463214-210787.05644091638i             5017264.45885416
0                         1.817517325076078E-7     2.456028377154475E-7     416551.4792703535-150208.56427100685i             5974849.355482167
