% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         1.982746172810267E-7     -2.7289204190605282E-8   7320883.238007413-2564008.0750773414i             7834603.579725973
0                         1.982746172810267E-7     -9.09640139686841E-9     7350671.620773605-2684610.9062555074i             7854408.2433871385
0                         1.982746172810267E-7     9.09640139686841E-9      7355214.785836256-2680805.9618867086i             7866024.084847986
0                         1.982746172810267E-7     2.7289204190605282E-8    7360502.734204878-2647231.361041692i              7898099.380812027
0                         1.982746172810267E-7     4.5482006984342155E-8    7265325.347619237-2404066.200066269i              7829523.153454979
0                         1.982746172810267E-7     6.367480977807897E-8     7178028.913719313-2067223.5797528215i             7805111.023484676
0                         1.982746172810267E-7     8.18676125718158E-8      7070686.228143679-1620735.4827271048i             7784990.124302974
0                         1.982746172810267E-7     1.0006041536555261E-7    6903320.342454841-1023210.4162720476i             7789659.028524155
0                         1.982746172810267E-7     1.1825321815928954E-7    6737684.642684106-323249.1794548177i              7897356.657221393
0                         1.982746172810267E-7     1.3644602095302636E-7    6573779.12883147+479148.2277245765i               8130350.487498594
0                         1.982746172810267E-7     1.5463882374676318E-7    6411603.800896934+1383981.8052661403i             8507600.941106858
0                         1.982746172810267E-7     1.728316265405001E-7     6311657.940791983+2610880.9324439852i             9690598.31339718
0                         1.982746172810267E-7     1.9102442933423692E-7    4788540.402124584+5208808.09966865i               8308003.639928734
0                         1.982746172810267E-7     2.0921723212797374E-7    4408762.242548974+6001317.34523159i               8755295.637789601
0                         1.982746172810267E-7     2.2741003492171056E-7    3994341.5020777634+6635280.954322052i             9168555.452893885
0                         1.982746172810267E-7     2.456028377154475E-7     3546268.473655759+7115224.534282012i              9529592.383509593
0                         1.982746172810267E-7     2.637956405091843E-7     3065496.147330328+7445503.2649238845i             9831122.87221559
0                         1.982746172810267E-7     2.819884433029211E-7     2552941.9496650053+7630309.843402337i             1.00737210288208E7
0                         1.982746172810267E-7     3.0018124609665805E-7    1640004.1684992933+7072125.326325843i             9263686.908373384
0                         1.982746172810267E-7     3.1837404889039487E-7    1284079.7144265166+7107210.436380168i             9620087.68646392
0                         1.982746172810267E-7     3.365668516841317E-7     893157.590374754+6375322.993269954i               9104084.720354088
0                         1.982746172810267E-7     3.547596544778685E-7     578195.7397165734+5514041.489463597i              8561018.702396017
0                         1.982746172810267E-7     3.7295245727160544E-7    446308.31670446857+4669760.5015558805i            8063291.99863949
0                         1.982746172810267E-7     3.9114526006534226E-7    184245.0926661829+3766961.471645655i              7584318.826778751
0                         1.982746172810267E-7     4.093380628590791E-7     53050.08357394932+2937069.3416054086i             7204319.436295787
0                         1.982746172810267E-7     4.27530865652816E-7      30148.03644976556+1824407.3539469785i             6854232.32886583
0                         1.982746172810267E-7     4.457236684465528E-7     -66908.89737286391-139865.2150267149i             7479468.548011761
0                         2.1479750205444557E-7    -4.457236684465528E-7    65277.68812905106+76847.3885819771i               6511197.946912071
0                         2.1479750205444557E-7    -4.2753086565281595E-7   91317.2213185085+1206402.958875875i               6348399.936397544
0                         2.1479750205444557E-7    -4.0933806285907913E-7   82038.85177300371+2610516.7702961895i             6456111.836331127
0                         2.1479750205444557E-7    -3.9114526006534226E-7   170444.73073486617+3716401.0495489473i            6955882.695250999
0                         2.1479750205444557E-7    -3.7295245727160544E-7   338443.00444683374+4690391.18120897i              7508306.814428464
0                         2.1479750205444557E-7    -3.5475965447786856E-7   586033.6729089081+5532487.165276268i              8059176.144900645
0                         2.1479750205444557E-7    -3.365668516841317E-7    913216.736121089+6242689.0017508315i              8576330.778049126
0                         2.1479750205444557E-7    -3.1837404889039487E-7   1310804.8102145959+6793589.206695201i             9027626.980981193
0                         2.1479750205444557E-7    -3.0018124609665805E-7   1712024.8388041076+7263492.163101222i             9511915.644664431
0                         2.1479750205444557E-7    -2.819884433029212E-7    2212530.627598087+7367618.342324089i              9630926.240732701
0                         2.1479750205444557E-7    -2.637956405091843E-7    2829504.4043913456+7280200.795612812i             9674141.718469486
0                         2.1479750205444557E-7    -2.456028377154475E-7    3111330.863805496+7370772.297768311i              9578570.711522752
0                         2.1479750205444557E-7    -2.2741003492171061E-7   4042318.1135351188+6869640.743792759i             9414429.444120869
0                         2.1479750205444557E-7    -2.0921723212797377E-7   4412169.480310018+6213990.859741296i              8958046.502148444
0                         2.1479750205444557E-7    -1.9102442933423692E-7   4698606.067429894+5456629.32859935i               8477101.08823593
0                         2.1479750205444557E-7    -1.728316265405001E-7    4896552.990315762+4591456.608543446i              7980356.21054841
0                         2.1479750205444557E-7    -1.5463882374676323E-7   6415908.3934833035+1937887.2216279372i            8952858.937005766
0                         2.1479750205444557E-7    -1.3644602095302636E-7   6641442.877707845+849030.7131598594i              8368716.616542818
0                         2.1479750205444557E-7    -1.1825321815928954E-7   6921164.215950887-136626.10819876962i             8105159.5029507065
0                         2.1479750205444557E-7    -1.0006041536555267E-7   7029804.766753729-930166.1571775477i              7961601.035134529
0                         2.1479750205444557E-7    -8.186761257181585E-8    7102991.726759782-1590153.1008645275i             7776626.804244273
0                         2.1479750205444557E-7    -6.367480977807897E-8    7150714.592842478-2020068.96812949i               7722852.480884052
0                         2.1479750205444557E-7    -4.5482006984342155E-8   7200248.9731762-2403683.709970472i                7796542.582065117
0                         2.1479750205444557E-7    -2.7289204190605282E-8   7288435.993173452-2608772.066453219i              7820732.130481914
0                         2.1479750205444557E-7    -9.09640139686841E-9     7320075.345979677-2798735.044572169i              7865323.890823236
0                         2.1479750205444557E-7    9.09640139686841E-9      7301328.126612402-2655518.7047329512i             7799685.056996542
0                         2.1479750205444557E-7    2.7289204190605282E-8    7281262.015468656-2483210.724356794i              7783692.647295792
0                         2.1479750205444557E-7    4.5482006984342155E-8    7251769.510077467-2302583.4924803516i             7796169.897013272
0                         2.1479750205444557E-7    6.367480977807897E-8     7180012.981484398-1969915.8779112976i             7808580.315584237
0                         2.1479750205444557E-7    8.18676125718158E-8      7013541.812654324-1452726.4381836895i             7721975.012681024
0                         2.1479750205444557E-7    1.0006041536555261E-7    6853610.462269269-855082.0908571879i              7772275.003298834
0                         2.1479750205444557E-7    1.1825321815928954E-7    6695409.297802312-155001.57316851238i             7933997.316421866
0                         2.1479750205444557E-7    1.3644602095302636E-7    6618145.617569607+241003.2085901542i              8432727.135940919
0                         2.1479750205444557E-7    1.5463882374676318E-7    6778325.860835766+1922158.1027791619i             8995761.495396137
0                         2.1479750205444557E-7    1.728316265405001E-7     5140039.540680944+4393359.152978605i              8073894.210492769
0                         2.1479750205444557E-7    1.9102442933423692E-7    4835530.169778713+5278579.526457418i              8420126.94753418
0                         2.1479750205444557E-7    2.0921723212797374E-7    4384140.860277838+6036919.291942687i              8791754.365746755
0                         2.1479750205444557E-7    2.2741003492171056E-7    3932216.297479425+6620771.555027738i              9127809.761596257
0                         2.1479750205444557E-7    2.456028377154475E-7     3479756.4813834643+7030136.315712561i             9399806.989544151
0                         2.1479750205444557E-7    2.637956405091843E-7     3026761.4119899524+7265013.573997154i             9591619.257723017
0                         2.1479750205444557E-7    2.819884433029211E-7     2573231.0892989016+7325403.329881526i             9696649.402353324
0                         2.1479750205444557E-7    3.0018124609665805E-7    1651373.3037825297+7178595.373524083i             9645942.259312836
0                         2.1479750205444557E-7    3.1837404889039487E-7    1038838.477947293+6733558.54634813i               9049816.096858218
0                         2.1479750205444557E-7    3.365668516841317E-7     703495.5479676396+6108718.9733495135i             8533651.852352489
0                         2.1479750205444557E-7    3.547596544778685E-7     429068.8225567434+5379827.656486501i              7980355.341864118
0                         2.1479750205444557E-7    3.7295245727160544E-7    215558.30171460297+4546884.5957590835i            7406404.188551589
0                         2.1479750205444557E-7    3.9114526006534226E-7    62963.98544122037+3609889.7911672625i             6839999.471647239
0                         2.1479750205444557E-7    4.093380628590791E-7     -28714.126263404905+2568843.2427110467i           6326416.785517511
0                         2.1479750205444557E-7    4.27530865652816E-7      -70770.2999862692+878657.7397716781i              6477389.390403587
0                         2.1479750205444557E-7    4.457236684465528E-7     -65277.68812905046-76847.38858198072i             6366008.296411493
0                         2.3132038682786447E-7    -4.457236684465528E-7    72329.73170824109+72866.39502871732i              5474492.27642118
0                         2.3132038682786447E-7    -4.2753086565281595E-7   59190.02214162296+1159783.742995659i              5325081.67404255
0                         2.3132038682786447E-7    -4.0933806285907913E-7   67929.20589520177+2132641.0430941232i             5702178.79734498
0                         2.3132038682786447E-7    -3.9114526006534226E-7   94341.20247149019+3286868.611134802i              6151314.314064344
0                         2.3132038682786447E-7    -3.7295245727160544E-7   249927.8070245042+4338196.16597125i               6798646.415087391
0                         2.3132038682786447E-7    -3.5475965447786856E-7   488843.0311618203+5257320.438518094i              7452073.222644371
0                         2.3132038682786447E-7    -3.365668516841317E-7    819745.5160255581+6004920.688026206i              8047021.433419887
0                         2.3132038682786447E-7    -3.1837404889039487E-7   1197749.2565073536+6712178.33294503i              8720184.871382324
0                         2.3132038682786447E-7    -3.0018124609665805E-7   1643964.0629428371+7037310.650708289i             9023033.880613593
0                         2.3132038682786447E-7    -2.819884433029212E-7    2145945.9538089205+7190107.971937992i             9232206.935165012
0                         2.3132038682786447E-7    -2.637956405091843E-7    2703694.929105601+7170570.296634136i              9353105.419206997
0                         2.3132038682786447E-7    -2.456028377154475E-7    3411376.693878849+7003017.576037814i              9426387.29394004
0                         2.3132038682786447E-7    -2.2741003492171061E-7   3691998.787461655+6775009.920897903i              9154128.856862314
0                         2.3132038682786447E-7    -2.0921723212797377E-7   4198464.95007329+6188539.586698795i               8825941.29530262
0                         2.3132038682786447E-7    -1.9102442933423692E-7   4664235.098027199+5457257.353221263i              8480351.611148808
0                         2.3132038682786447E-7    -1.728316265405001E-7    5089217.769897792+4580810.246744506i              8146044.237253165
0                         2.3132038682786447E-7    -1.5463882374676323E-7   6590028.804854068+1960947.425492034i              9094105.59866471
0                         2.3132038682786447E-7    -1.3644602095302636E-7   6818943.993281753+886572.1815222534i              8502890.821423385
0                         2.3132038682786447E-7    -1.1825321815928954E-7   6937035.289183641-78164.74474592356i              8130153.175304459
0                         2.3132038682786447E-7    -1.0006041536555267E-7   7039414.059799625-857982.9692509862i              7958887.282593256
0                         2.3132038682786447E-7    -8.186761257181585E-8    7119515.832819258-1501692.717595008i              7809954.247028093
0                         2.3132038682786447E-7    -6.367480977807897E-8    7162309.583126253-1924974.4441408692i             7728817.083050755
0                         2.3132038682786447E-7    -4.5482006984342155E-8   7210038.544813588-2297942.3973726667i             7771004.886809405
0                         2.3132038682786447E-7    -2.7289204190605282E-8   7242216.948984506-2595328.726078255i              7784975.675821962
0                         2.3132038682786447E-7    -9.09640139686841E-9     7326999.663137071-2674172.803835466i              7820254.346786364
0                         2.3132038682786447E-7    9.09640139686841E-9      7336388.352100364-2671781.1410423378i             7833626.415738761
0                         2.3132038682786447E-7    2.7289204190605282E-8    7328820.3775994275-2580851.4349989337i            7847499.481673648
0                         2.3132038682786447E-7    4.5482006984342155E-8    7238213.672535689-2201100.784894433i              7763351.930958799
0                         2.3132038682786447E-7    6.367480977807897E-8     7181997.049249477-1872608.176069772i              7810232.568169619
0                         2.3132038682786447E-7    8.18676125718158E-8      6956397.397164971-1284717.393640275i              7662709.476336266
0                         2.3132038682786447E-7    1.0006041536555261E-7    6765167.341019844-992625.6433472983i              7850771.685059829
0                         2.3132038682786447E-7    1.1825321815928954E-7    6899222.211330711+247841.5630023803i              8150935.762426235
0                         2.3132038682786447E-7    1.3644602095302636E-7    6511436.828106698+1270430.0407382583i             8401420.486367602
0                         2.3132038682786447E-7    1.5463882374676318E-7    6392323.101162044+2199426.6384994453i             8968495.773612857
0                         2.3132038682786447E-7    1.728316265405001E-7     4832077.881159983+4672602.1205147905i             8238753.475769921
0                         2.3132038682786447E-7    1.9102442933423692E-7    4569389.6273276135+5448658.694781884i             8511726.216028944
0                         2.3132038682786447E-7    2.0921723212797374E-7    4030078.378625854+6186652.127078207i              8824636.596599959
0                         2.3132038682786447E-7    2.2741003492171056E-7    3507094.894888593+6731734.508994637i              9089414.432943206
0                         2.3132038682786447E-7    2.456028377154475E-7     3000439.1761158197+7083905.84053117i              9272998.536647942
0                         2.3132038682786447E-7    2.637956405091843E-7     2510111.2223075456+7243166.121687804i             9356883.337604895
0                         2.3132038682786447E-7    2.819884433029211E-7     2036111.0334637659+7209515.35246454i              9334039.080983788
0                         2.3132038682786447E-7    3.0018124609665805E-7    1404535.3040519443+7031359.878669163i             9229512.577352025
0                         2.3132038682786447E-7    3.1837404889039487E-7    996373.5681683687+6527513.970764771i              8523542.430812687
0                         2.3132038682786447E-7    3.365668516841317E-7     653170.7781770298+5870238.09310396i               7941583.295545086
0                         2.3132038682786447E-7    3.547596544778685E-7     348668.6798666454+5089539.417385151i              7310343.144002675
0                         2.3132038682786447E-7    3.7295245727160544E-7    122674.17790739138+4208994.848023272i             6659772.18446056
0                         2.3132038682786447E-7    3.9114526006534226E-7    -40039.91005013647+3230161.7503764234i            6023225.053040429
0                         2.3132038682786447E-7    4.093380628590791E-7     -127932.35350868267+1868494.841370955i            5748979.954902897
0                         2.3132038682786447E-7    4.27530865652816E-7      -119826.99766397174+929533.1251924785i            5430823.722528758
0                         2.3132038682786447E-7    4.457236684465528E-7     -72329.73170824024-72866.395028721i               5265118.647254415
0                         2.4784327160128337E-7    -4.457236684465528E-7    79381.77528743111+68885.40147545749i              4491416.409323715
0                         2.4784327160128337E-7    -4.2753086565281595E-7   65094.31622732256+1170321.7855513338i             4386823.003719436
0                         2.4784327160128337E-7    -4.0933806285907913E-7   87408.43271233386+2162104.4839827i                4856976.639109071
0                         2.4784327160128337E-7    -3.9114526006534226E-7   152621.9903386623+3080308.207096975i              5430389.896707887
0                         2.4784327160128337E-7    -3.7295245727160544E-7   217193.39443768002+3982952.234942709i             6083815.0830052635
0                         2.4784327160128337E-7    -3.5475965447786856E-7   446124.996834373+4952267.881969515i               6822193.872290103
0                         2.4784327160128337E-7    -3.365668516841317E-7    758385.2188153688+5789380.246706709i              7526788.280392809
0                         2.4784327160128337E-7    -3.1837404889039487E-7   1128212.3785739802+6437325.678545264i             8132189.393306055
0                         2.4784327160128337E-7    -3.0018124609665805E-7   1575903.287081567+6811129.138315357i              8531819.320350764
0                         2.4784327160128337E-7    -2.819884433029212E-7    2079361.2800197527+7012597.60155189i              8831963.031249104
0                         2.4784327160128337E-7    -2.637956405091843E-7    2619520.0434125233+6915868.319783784i             8883733.685262082
0                         2.4784327160128337E-7    -2.456028377154475E-7    3067145.56431017+6679252.725951141i               8851626.086031795
0                         2.4784327160128337E-7    -2.2741003492171061E-7   3518333.764964184+6363488.966263046i              8692810.112696713
0                         2.4784327160128337E-7    -2.0921723212797377E-7   4034889.6007034713+5842827.557963506i             8455028.567321625
0                         2.4784327160128337E-7    -1.9102442933423692E-7   4510774.267763711+5177501.969516017i              8202772.345864673
0                         2.4784327160128337E-7    -1.728316265405001E-7    4874635.076327808+4439080.473998986i              7964009.002348325
0                         2.4784327160128337E-7    -1.5463882374676323E-7   5196108.006237448+3547667.0182573283i             7685958.860507965
0                         2.4784327160128337E-7    -1.3644602095302636E-7   6875168.841624078+835399.518317826i               8497809.310847007
0                         2.4784327160128337E-7    -1.1825321815928954E-7   6951407.58640014-10284.628209453542i              8157797.743361475
0                         2.4784327160128337E-7    -1.0006041536555267E-7   7046922.039718591-775297.9807342291i              7958034.132646582
0                         2.4784327160128337E-7    -8.186761257181585E-8    7122512.272902853-1393084.257000722i              7806466.841679145
0                         2.4784327160128337E-7    -6.367480977807897E-8    7173873.876148808-1830334.8067089352i             7734294.626418494
0                         2.4784327160128337E-7    -4.5482006984342155E-8   7219828.116450969-2192201.084774861i              7744046.52510831
0                         2.4784327160128337E-7    -2.7289204190605282E-8   7247560.036833527-2487137.724954335i              7745937.236746426
0                         2.4784327160128337E-7    -9.09640139686841E-9     7247063.247477048-2479143.5725369286i             7712585.948605805
0                         2.4784327160128337E-7    9.09640139686841E-9      7240958.1459511705-2512840.834218016i             7688441.178032475
0                         2.4784327160128337E-7    2.7289204190605282E-8    7231180.6640212005-2416534.8419009186i            7706673.00879178
0                         2.4784327160128337E-7    4.5482006984342155E-8    7218048.679388556-2229904.4757393897i             7749213.881327608
0                         2.4784327160128337E-7    6.367480977807897E-8     7145746.606061079-1637243.6504028395i             7688884.002382337
0                         2.4784327160128337E-7    8.18676125718158E-8      7045888.325228181-1237313.9078920796i             7757682.087158861
0                         2.4784327160128337E-7    1.0006041536555261E-7    6882606.556187923-505097.8225407675i              7832065.572632789
0                         2.4784327160128337E-7    1.1825321815928954E-7    6733792.129330578+304964.592548904i               8062813.60978673
0                         2.4784327160128337E-7    1.3644602095302636E-7    6598008.37560208+1183862.3827294514i              8461554.375820534
0                         2.4784327160128337E-7    1.5463882374676318E-7    4786371.268866854+3733047.8919553114i             7635885.605302347
0                         2.4784327160128337E-7    1.728316265405001E-7     4795088.943379207+4422661.082944684i              7924983.790786275
0                         2.4784327160128337E-7    1.9102442933423692E-7    4473837.970984899+5175825.524508368i              8270960.46400148
0                         2.4784327160128337E-7    2.0921723212797374E-7    3918579.90430353+5861160.962089835i               8478448.716254866
0                         2.4784327160128337E-7    2.2741003492171056E-7    3379649.602586657+6353585.349291407i              8641248.420075504
0                         2.4784327160128337E-7    2.456028377154475E-7     2857047.0658342736+6653098.686113079i             8726350.43512353
0                         2.4784327160128337E-7    2.637956405091843E-7     2350772.2940463885+6759700.972554856i             8715040.52447338
0                         2.4784327160128337E-7    2.819884433029211E-7     1736448.1344720637+6700913.077724548i             8628758.264205461
0                         2.4784327160128337E-7    3.0018124609665805E-7    1356111.4851806266+6659007.05133561i              8491214.208586218
0                         2.4784327160128337E-7    3.1837404889039487E-7    838725.7633508344+6398779.27383968i               8062409.842178421
0                         2.4784327160128337E-7    3.365668516841317E-7     635505.7255851257+5674192.597731144i              7405189.446792544
0                         2.4784327160128337E-7    3.547596544778685E-7     337502.9854929587+4863585.553282119i              6704354.955934958
0                         2.4784327160128337E-7    3.7295245727160544E-7    102780.65940251535+3954689.980548117i             5984298.155697996
0                         2.4784327160128337E-7    3.9114526006534226E-7    -68661.25268620183+2947505.8795291507i            5279334.7529196935
0                         2.4784327160128337E-7    4.093380628590791E-7     -97018.86799927577+1896690.6386415395i            4851543.793876616
0                         2.4784327160128337E-7    4.27530865652816E-7      -107896.27669886293+945621.5206044009i            4456622.644337241
0                         2.4784327160128337E-7    4.457236684465528E-7     -79381.7752874301-68885.40147546139i              4244308.491622369
0                         2.6436615637470224E-7    -4.457236684465528E-7    86433.81886662109+64904.40792219766i              3618830.955286278
0                         2.6436615637470224E-7    -4.2753086565281595E-7   70998.6103130228+1180859.8281070092i              3589788.428828624
0                         2.6436615637470224E-7    -4.0933806285907913E-7   106887.65952946607+2191567.9248712743i            4151775.721890884
0                         2.6436615637470224E-7    -3.9114526006534226E-7   185676.14988722838+3128697.046318454i             4820104.556706983
0                         2.6436615637470224E-7    -3.7295245727160544E-7   307364.08138630516+3992247.192448539i             5521261.670892063
0                         2.6436615637470224E-7    -3.5475965447786856E-7   403406.962506927+4647215.32542094i                6224319.060627273
0                         2.6436615637470224E-7    -3.365668516841317E-7    705683.5627472999+5534519.064638098i              7004358.8333886685
0                         2.6436615637470224E-7    -3.1837404889039487E-7   1058675.5006406072+6162473.024145502i             7560990.027617603
0                         2.6436615637470224E-7    -3.0018124609665805E-7   1507842.5112202973+6584947.625922427i             8055142.828381272
0                         2.6436615637470224E-7    -2.819884433029212E-7    2055057.8928669826+6599670.656538628i             8176681.567649531
0                         2.6436615637470224E-7    -2.637956405091843E-7    2465159.2312477147+6570716.538522596i             8306152.417722324
0                         2.6436615637470224E-7    -2.456028377154475E-7    3028489.9615769573+6469849.825738003i             8547444.68010922
0                         2.6436615637470224E-7    -2.2741003492171061E-7   3582187.5090123513+6111656.954770942i             8372313.5784157
0                         2.6436615637470224E-7    -2.0921723212797377E-7   3992963.1872622184+5673667.827409459i             8199525.431205948
0                         2.6436615637470224E-7    -1.9102442933423692E-7   4355605.226845982+5107177.388558797i              7998250.209212675
0                         2.6436615637470224E-7    -1.728316265405001E-7    4725088.92901054+4031068.6420802763i              7619638.977405326
0                         2.6436615637470224E-7    -1.5463882374676323E-7   4880586.223240972+3277088.993523496i              7312153.010177069
0                         2.6436615637470224E-7    -1.3644602095302636E-7   4970529.386541568+2388841.065831162i              6986692.661177542
0                         2.6436615637470224E-7    -1.1825321815928954E-7   6964034.21609181+67424.7668909725i                8188701.678206788
0                         2.6436615637470224E-7    -1.0006041536555267E-7   7045024.4772877-674578.6764123851i                7944183.7408945225
0                         2.6436615637470224E-7    -8.186761257181585E-8    7124642.576258056-1268031.4781148091i             7799769.39173382
0                         2.6436615637470224E-7    -6.367480977807897E-8    7185410.33039426-1736146.6273935665i              7738930.890965424
0                         2.6436615637470224E-7    -4.5482006984342155E-8   7229617.688088352-2086459.7721770557i             7715792.422096857
0                         2.6436615637470224E-7    -2.7289204190605282E-8   7252903.124682549-2378946.723830417i              7706556.669651468
0                         2.6436615637470224E-7    -9.09640139686841E-9     7222407.649618958-2466808.9943869067i             7678919.876235078
0                         2.6436615637470224E-7    9.09640139686841E-9      7215932.416115501-2482322.433401281i              7661154.330692071
0                         2.6436615637470224E-7    2.7289204190605282E-8    7207133.547486335-2386450.2287836745i             7688272.7841599565
0                         2.6436615637470224E-7    4.5482006984342155E-8    7148929.675336652-2113731.8332535047i             7671593.6484394865
0                         2.6436615637470224E-7    6.367480977807897E-8     7124632.962324623-1824284.4691544967i             7704042.950839595
0                         2.6436615637470224E-7    8.18676125718158E-8      7162023.413929436-1337850.23609488i               7858053.129655262
0                         2.6436615637470224E-7    1.0006041536555261E-7    6988262.737212605-602624.0963232713i              7918516.402173953
0                         2.6436615637470224E-7    1.1825321815928954E-7    6831039.98075312+214305.3625850645i               8140713.092858936
0                         2.6436615637470224E-7    1.3644602095302636E-7    4675699.342319267+2737639.4796646796i             7063509.392076672
0                         2.6436615637470224E-7    1.5463882374676318E-7    4691195.911442372+3561208.034717036i              7425106.548982478
0                         2.6436615637470224E-7    1.728316265405001E-7     4624447.560194791+4249102.838987238i              7722743.702231917
0                         2.6436615637470224E-7    1.9102442933423692E-7    4249224.502298329+4956738.749527695i              7946490.085292037
0                         2.6436615637470224E-7    2.0921723212797374E-7    3807081.429981205+5535669.797101462i              8125969.620045995
0                         2.6436615637470224E-7    2.2741003492171056E-7    3252204.3102847217+5975436.189588174i             8187699.921863421
0                         2.6436615637470224E-7    2.456028377154475E-7     2713654.9555527265+6222291.531694992i             8175699.151635567
0                         2.6436615637470224E-7    2.637956405091843E-7     2145647.555472243+6271906.803768655i              8089001.485667049
0                         2.6436615637470224E-7    2.819884433029211E-7     1708865.5141924736+6356897.77073732i              7983673.981565711
0                         2.6436615637470224E-7    3.0018124609665805E-7    1307687.6663093092+6286654.2240020605i            7786931.014097372
0                         2.6436615637470224E-7    3.1837404889039487E-7    964467.6959915919+6044855.789294667i              7533014.779509855
0                         2.6436615637470224E-7    3.365668516841317E-7     633067.8553426273+5476589.737000233i              6926899.2059313115
0                         2.6436615637470224E-7    3.547596544778685E-7     326337.2911192718+4637631.689179088i              6168633.23932333
0                         2.6436615637470224E-7    3.7295245727160544E-7    82887.14089763963+3700385.1130729695i             5391826.605547888
0                         2.6436615637470224E-7    3.9114526006534226E-7    3146.70086503755+2824625.1517651943i              4692220.208993125
0                         2.6436615637470224E-7    4.093380628590791E-7     -66105.38248986841+1924886.4359121253i            4102683.9224385344
0                         2.6436615637470224E-7    4.27530865652816E-7      -95965.55573375433+961709.9160163229i             3631064.198665756
0                         2.6436615637470224E-7    4.457236684465528E-7     -86433.81886661987-64904.40792220174i             3380847.7166830883
0                         2.808890411481211E-7     -4.457236684465528E-7    93485.86244581104+60923.41436893779i              2975805.114088746
0                         2.808890411481211E-7     -4.2753086565281595E-7   76902.90439872292+1191397.8706626855i             3070667.217994604
0                         2.808890411481211E-7     -4.0933806285907913E-7   126366.88634659932+2221031.3657598533i            3686995.6858780673
0                         2.808890411481211E-7     -3.9114526006534226E-7   218730.3094357925+3177085.8855399312i             4418086.401233441
0                         2.808890411481211E-7     -3.7295245727160544E-7   353993.1736663035+4059561.4300029185i             5178237.818143332
0                         2.808890411481211E-7     -3.5475965447786856E-7   532155.4790381324+4868457.99914882i               5927162.623025599
0                         2.808890411481211E-7     -3.365668516841317E-7    652981.9066792312+5279657.882569488i              6544987.801934146
0                         2.808890411481211E-7     -3.1837404889039487E-7   998922.4168908058+5900561.914672793i              6955011.57177872
0                         2.808890411481211E-7     -3.0018124609665805E-7   1512083.909587231+6045778.63351411i               7270219.876528634
0                         2.808890411481211E-7     -2.819884433029212E-7    1884661.06545105+6224485.991314693i               7564970.946458156
0                         2.808890411481211E-7     -2.637956405091843E-7    2355540.2030763705+6282467.23378762i              7868308.563584815
0                         2.808890411481211E-7     -2.456028377154475E-7    2859241.1092143464+6037555.552648416i             7904511.801181814
0                         2.808890411481211E-7     -2.2741003492171061E-7   3396625.2190217907+5627061.878427435i             7876570.831094306
0                         2.808890411481211E-7     -2.0921723212797377E-7   3874181.7181634796+5262028.43192211i              7736336.5975476
0                         2.808890411481211E-7     -1.9102442933423692E-7   4209025.8574941065+4698413.762768788i             7503916.711800438
0                         2.808890411481211E-7     -1.728316265405001E-7    4363264.636396838+4084253.364216231i              7340532.554011692
0                         2.808890411481211E-7     -1.5463882374676323E-7   4514110.5030865325+3398428.7976783095i            7047216.824874589
0                         2.808890411481211E-7     -1.3644602095302636E-7   4597927.181879476+2586443.739510314i              6726286.8056985
0                         2.808890411481211E-7     -1.1825321815928954E-7   6974660.543678561+155354.41489073273i             8223641.313727368
0                         2.808890411481211E-7     -1.0006041536555267E-7   7052133.765783395-558432.3386690052i              7964796.119555665
0                         2.808890411481211E-7     -8.186761257181585E-8    7126981.268652008-1145982.9618395101i             7794128.386921402
0                         2.808890411481211E-7     -6.367480977807897E-8    7196921.738085433-1642406.5274544978i             7742660.305069117
0                         2.808890411481211E-7     -4.5482006984342155E-8   7239407.259725737-1980718.4595792508i             7686621.603560572
0                         2.808890411481211E-7     -2.7289204190605282E-8   7193509.78803731-2240448.448389091i               7611610.405370594
0                         2.808890411481211E-7     -9.09640139686841E-9     7195372.438905513-2456918.075658235i              7633889.789310003
0                         2.808890411481211E-7     9.09640139686841E-9      7190906.686279831-2451804.0325845485i             7634109.799388367
0                         2.808890411481211E-7     2.7289204190605282E-8    7152740.894434953-2238788.398679582i              7600478.79527394
0                         2.808890411481211E-7     4.5482006984342155E-8    7136716.763592485-2083810.9847483244i             7697250.247455694
0                         2.808890411481211E-7     6.367480977807897E-8     7124262.002241944-1670371.434582122i              7684754.962003663
0                         2.808890411481211E-7     8.18676125718158E-8      7041061.219620736-1203022.5134144202i             7758196.344253525
0                         2.808890411481211E-7     1.0006041536555261E-7    7099047.567439131-690949.1193909138i              8016365.613244427
0                         2.808890411481211E-7     1.1825321815928954E-7    6932406.308402753+132496.10088871047i             8230772.094206665
0                         2.808890411481211E-7     1.3644602095302636E-7    4601501.487875309+2600485.537404287i              6850232.677834804
0                         2.808890411481211E-7     1.5463882374676318E-7    4588995.4991605915+3382280.899462454i             7176582.094063824
0                         2.808890411481211E-7     1.728316265405001E-7     4429465.2316776905+4072262.8175402707i            7463344.009431333
0                         2.808890411481211E-7     1.9102442933423692E-7    4047330.5149501883+4737445.765913373i             7631106.937479089
