% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         1.6938596321910702E-7    -2.954759124904485E-7    -4168066.764110642-1215074.0903400728i            8703582.047060527
0                         1.6938596321910702E-7    -2.7950424154501886E-7   -3978796.296554954-1115931.6573039587i            7408099.027995392
0                         1.6938596321910702E-7    -2.635325705995892E-7    -3127408.484997506-898728.8159065635i             6096869.486194161
0                         1.6938596321910702E-7    -2.4756089965415953E-7   -7166692.477414146-1810198.0097105112i            9435347.640728885
0                         1.6938596321910702E-7    -2.3158922870872991E-7   -6396058.44191193-1616418.1302375197i             8711538.31509573
0                         1.6938596321910702E-7    -2.1561755776330025E-7   -5631502.05441772-1423606.8803883584i             8002586.490410591
0                         1.6938596321910702E-7    -1.996458868178706E-7    -5078132.995963848-1280155.3783692415i            7404955.307400278
0                         1.6938596321910702E-7    -1.8367421587244096E-7   -4642892.532584044-1163512.089285362i             6864470.111624841
0                         1.6938596321910702E-7    -1.677025449270113E-7    -4138778.9268071116-1033998.4180036418i           6396632.76581821
0                         1.6938596321910702E-7    -1.5173087398158168E-7   -3562507.651907303-891123.6127647227i             5852272.8720642375
0                         1.6938596321910702E-7    -1.3575920303615201E-7   -2992079.675327311-750065.3350005574i             5327585.410037819
0                         1.6938596321910702E-7    -1.1978753209072235E-7   -2427497.830783025-610824.5085501933i             4827225.123282627
0                         1.6938596321910702E-7    -1.0381586114529273E-7   -1868764.9542265926-473402.05801064696i           4357658.257267623
0                         1.6938596321910702E-7    -8.784419019986307E-8    -1691787.6256323105-426404.40154636564i           3698684.7732147174
0                         1.6938596321910702E-7    -7.187251925443345E-8    -1358389.1560186818-346995.00331385614i           3395587.6954528885
0                         1.6938596321910702E-7    -5.590084830900378E-8    -1399590.8194143765-335176.19515934633i           3101886.633201788
0                         1.6938596321910702E-7    -3.9929177363574116E-8   -1151181.7445495902-275400.02924784785i           2989654.4396001548
0                         1.6938596321910702E-7    -2.39575064181445E-8     -642900.2330315926-152771.01409048992i            2270138.9206219525
0                         1.6938596321910702E-7    -7.985835472714834E-9    -289089.7086565845-67326.5261647082i              2309180.616563978
0                         1.6938596321910702E-7    7.985835472714834E-9     108051.81535766553+26883.329539131257i            2152669.085576693
0                         1.6938596321910702E-7    2.3957506418144448E-8    504666.0251355304+120855.0869865464i              2220677.223880531
0                         1.6938596321910702E-7    3.9929177363574116E-8    900752.9206770117+214588.74617753783i             2493835.2438137517
0                         1.6938596321910702E-7    5.590084830900378E-8     1296312.50198211+308084.3071121057i               2914111.286949003
0                         1.6938596321910702E-7    7.18725192544334E-8      1568372.0709757668+383325.69905757986i            3276738.6458585095
0                         1.6938596321910702E-7    8.784419019986301E-8     2071260.1429171264+499499.69822164165i            4033328.802703004
0                         1.6938596321910702E-7    1.0381586114529268E-7    2643484.834972741+635002.9942035382i              4774967.539411752
0                         1.6938596321910702E-7    1.1978753209072235E-7    2966166.2637283765+716759.7363645434i             4792347.050123708
0                         1.6938596321910702E-7    1.3575920303615201E-7    3495462.322328862+844459.9341637641i              5326643.993903605
0                         1.6938596321910702E-7    1.5173087398158168E-7    3935231.31187361+956729.1382621487i               6090442.414192572
0                         1.6938596321910702E-7    1.6770254492701124E-7    4244763.129707998+1044264.2014697383i             6380317.904122035
0                         1.6938596321910702E-7    1.836742158724409E-7     4607308.071341015+1147569.1485867805i             6807068.122232228
0                         1.6938596321910702E-7    1.9964588681787058E-7    4980376.862229717+1251853.3072320165i             7283736.423126993
0                         1.6938596321910702E-7    2.1561755776330025E-7    5680447.608635804+1431741.8740505527i             7971205.169448219
0                         1.6938596321910702E-7    2.3158922870872991E-7    6379588.518195949+1611209.9616508035i             8665379.47723128
0                         1.6938596321910702E-7    2.475608996541595E-7     7076686.147518934+1790004.684310658i              9363036.130480941
0                         1.6938596321910702E-7    2.6353257059958914E-7    2803324.3699913113+843745.2300492934i             6089008.204818564
0                         1.6938596321910702E-7    2.795042415450188E-7     3921804.3888482265+1111355.1668995149i            7688380.423609655
0                         1.6938596321910702E-7    2.954759124904485E-7     4466121.463412269+1270045.9532507048i             8820573.181893254
0                         1.6938596321910702E-7    3.1144758343587815E-7    5002013.603282278+1422774.7121383012i             9870951.659781788
0                         1.6938596321910702E-7    3.274192543813078E-7     5529498.869356297+1569563.6073025144i             1.0839155092724089E7
0                         1.6938596321910702E-7    3.433909253267374E-7     6230961.884695841+1747937.5567784682i             1.1965480690163057E7
0                         1.6938596321910702E-7    3.5936259627216704E-7    6252165.012204146+1781639.5567079065i             1.2201176968692832E7
0                         1.6938596321910702E-7    3.753342672175967E-7     6639185.2825051285+1881741.7766660673i            1.2573361500422467E7
0                         1.6938596321910702E-7    3.913059381630264E-7     6958938.319363778+1960698.6537000157i             1.2874144838569177E7
0                         1.8478468714811673E-7    -3.913059381630264E-7    -6263900.625641757-1778189.1497006188i            1.3361202205662308E7
0                         1.8478468714811673E-7    -3.753342672175967E-7    -6759550.172175853-1883513.3024753348i            1.33582693146477E7
0                         1.8478468714811673E-7    -3.593625962721671E-7    -6222954.45186362-1752250.090359894i              1.298254872434084E7
0                         1.8478468714811673E-7    -3.4339092532673743E-7   -5644966.010257289-1607311.3874089182i            1.2528809687419025E7
0                         1.8478468714811673E-7    -3.2741925438130776E-7   -5138181.256641964-1474666.719189284i             1.183829936186662E7
0                         1.8478468714811673E-7    -3.1144758343587815E-7   -4624225.423756037-1333159.4450021926i            1.0825228327202694E7
0                         1.8478468714811673E-7    -2.954759124904485E-7    -4105699.9424607106-1186588.8817306329i           9728844.195177704
0                         1.8478468714811673E-7    -2.7950424154501886E-7   -3660881.05717556-1047388.2394305611i             8374109.284588532
0                         1.8478468714811673E-7    -2.635325705995892E-7    -2840512.4824890513-837851.201900108i             7100287.316602609
0                         1.8478468714811673E-7    -2.4756089965415953E-7   -2003629.6704246446-621445.4611077418i            5779534.893217814
0                         1.8478468714811673E-7    -2.3158922870872991E-7   -6342078.695835357-1587648.3770821292i            8984551.149420826
0                         1.8478468714811673E-7    -2.1561755776330025E-7   -5605986.4611939965-1399742.1362361922i           8264634.073940565
0                         1.8478468714811673E-7    -1.996458868178706E-7    -5182926.753595425-1286215.901589982i             7667767.015716212
0                         1.8478468714811673E-7    -1.8367421587244096E-7   -4757084.548351156-1170942.627375506i             7074774.084399724
0                         1.8478468714811673E-7    -1.677025449270113E-7    -4208673.356740524-1033431.1050440888i            6634591.817069765
0                         1.8478468714811673E-7    -1.5173087398158168E-7   -3636593.952842822-891456.1861100238i             6052743.752675576
0                         1.8478468714811673E-7    -1.3575920303615201E-7   -3070359.3260410647-751297.9758429596i            5487466.243202573
0                         1.8478468714811673E-7    -1.1978753209072235E-7   -3022878.5950005907-719499.6342901747i            4914674.133917274
0                         1.8478468714811673E-7    -1.0381586114529273E-7   -2421570.7358068535-582983.9527675732i            4376924.081080646
0                         1.8478468714811673E-7    -8.784419019986307E-8    -1791733.532051341-440724.24141134025i            3893004.0710842125
0                         1.8478468714811673E-7    -7.187251925443345E-8    -1465567.1596052595-362476.1997338551i            3537021.8492430276
0                         1.8478468714811673E-7    -5.590084830900378E-8    -1109725.7370628454-274357.89649128384i           3154361.6241758936
0                         1.8478468714811673E-7    -3.9929177363574116E-8   -1081305.514945731-257839.13127456087i            3032099.7143507088
0                         1.8478468714811673E-7    -2.39575064181445E-8     -577257.7149682246-139376.93747225465i            2396059.578805813
0                         1.8478468714811673E-7    -7.985835472714834E-9    -180489.3793217378-45050.18086170629i             2564581.6005904353
0                         1.8478468714811673E-7    7.985835472714834E-9     213237.75506243878+48407.16904534884i             2390405.0039535956
0                         1.8478468714811673E-7    2.3957506418144448E-8    606437.5752102294+141626.42069597967i             2455737.949164067
0                         1.8478468714811673E-7    3.9929177363574116E-8    999110.0811216378+234607.5740901871i              2742448.463809118
0                         1.8478468714811673E-7    5.590084830900378E-8     1151362.2807049458+282027.70082769805i            2925013.657918615
0                         1.8478468714811673E-7    7.18725192544334E-8      1659294.9732195493+395816.87617460807i            3571789.9855126585
0                         1.8478468714811673E-7    8.784419019986301E-8     2139401.1567845684+505043.31564777123i            4390368.354743262
0                         1.8478468714811673E-7    1.0381586114529268E-7    2705540.9288352933+639212.0015141708i             5157401.598107281
0                         1.8478468714811673E-7    1.1978753209072235E-7    2998447.8475319925+712275.4038254444i             5086494.281777547
0                         1.8478468714811673E-7    1.3575920303615201E-7    3519909.205940594+838204.7844522059i              5658427.887001481
0                         1.8478468714811673E-7    1.5173087398158168E-7    4060404.633261298+968227.1361182005i              6302485.787453112
0                         1.8478468714811673E-7    1.6770254492701124E-7    4444990.01592342+1072346.2460910988i              6583625.842755841
0                         1.8478468714811673E-7    1.836742158724409E-7     4697182.4776058+1148557.9934585276i               7004476.421565994
0                         1.8478468714811673E-7    1.9964588681787058E-7    5074537.789552758+1256955.8425503233i             7585241.144817658
0                         1.8478468714811673E-7    2.1561755776330025E-7    5536209.194272165+1382611.3471611443i             8113653.77750224
0                         1.8478468714811673E-7    2.3158922870872991E-7    6217893.988529866+1559659.1518717096i             8828407.56159364
0                         1.8478468714811673E-7    2.475608996541595E-7     1710333.1703972118+565578.1410846083i             5737645.486471772
0                         1.8478468714811673E-7    2.6353257059958914E-7    2754876.6124493103+822978.454461943i              7116290.1943662185
0                         1.8478468714811673E-7    2.795042415450188E-7     3697926.2351965276+1055253.911568166i             8576488.556511108
0                         1.8478468714811673E-7    2.954759124904485E-7     4228113.3511783155+1209653.0796702472i            9731456.588282613
0                         1.8478468714811673E-7    3.1144758343587815E-7    4750069.699521358+1358172.12968538i               1.080305485634375E7
0                         1.8478468714811673E-7    3.274192543813078E-7     5263810.784193303+1500831.8510363027i             1.1791134947953109E7
0                         1.8478468714811673E-7    3.433909253267374E-7     5749396.391348692+1630444.3535304281i             1.2570811312016716E7
0                         1.8478468714811673E-7    3.5936259627216704E-7    6397384.422841674+1793084.1788221106i             1.3051653843527537E7
0                         1.8478468714811673E-7    3.753342672175967E-7     6998983.351275773+1941144.430101845i              1.3458180848293543E7
0                         1.8478468714811673E-7    3.913059381630264E-7     6263900.625641783+1778189.149700611i              1.3372654299171925E7
0                         2.0018341107712645E-7    -3.913059381630264E-7    -5808792.295078505-1645314.6529493115i            1.4029423307546014E7
0                         2.0018341107712645E-7    -3.753342672175967E-7    -5710152.071056367-1622202.075570658i             1.3901783236367935E7
0                         2.0018341107712645E-7    -3.593625962721671E-7    -5908308.398399261-1664508.0853058482i            1.3738304847495055E7
0                         2.0018341107712645E-7    -3.4339092532673743E-7   -5554145.343574869-1573222.6011703857i            1.3845686120520614E7
0                         2.0018341107712645E-7    -3.2741925438130776E-7   -5056419.271572222-1440158.2525530194i            1.2892225783790711E7
0                         2.0018341107712645E-7    -3.1144758343587815E-7   -4554276.364654913-1302114.0276713434i            1.1855380516888093E7
0                         2.0018341107712645E-7    -2.954759124904485E-7    -4148490.5333982627-1181068.9003780766i           1.0623878240799775E7
0                         2.0018341107712645E-7    -2.7950424154501886E-7   -3374896.327248829-985771.1291733073i             9435767.180430388
0                         2.0018341107712645E-7    -2.635325705995892E-7    -2588008.2115767-784596.5233780958i               8203428.139554565
0                         2.0018341107712645E-7    -2.4756089965415953E-7   -1787814.8106629257-577450.9238995761i            6937727.837296509
0                         2.0018341107712645E-7    -2.3158922870872991E-7   -974354.2290439173-364250.76311458123i            5660237.260099683
0                         2.0018341107712645E-7    -2.1561755776330025E-7   -5710324.4057301525-1406611.834569099i            8569890.866403092
0                         2.0018341107712645E-7    -1.996458868178706E-7    -5290676.502833795-1292729.6444539868i            7924811.656836192
0                         2.0018341107712645E-7    -1.8367421587244096E-7   -4874152.302639-1178826.2458459155i               7280118.271940464
0                         2.0018341107712645E-7    -1.677025449270113E-7    -4278421.816155028-1032841.8773018122i            6884923.384285644
0                         2.0018341107712645E-7    -1.5173087398158168E-7   -3710532.306292146-891766.4250536863i             6269841.984661589
0                         2.0018341107712645E-7    -1.3575920303615201E-7   -3526046.2205120334-830010.0650344159i            5676798.279856941
0                         2.0018341107712645E-7    -1.1978753209072235E-7   -2946707.7254086593-697332.3693511132i            5092308.443006089
0                         2.0018341107712645E-7    -1.0381586114529273E-7   -2350404.217104016-561311.6739354561i             4528516.062625099
0                         2.0018341107712645E-7    -8.784419019986307E-8    -1894728.6864879234-455463.93736856384i           4085429.3857624303
0                         2.0018341107712645E-7    -7.187251925443345E-8    -1576033.6518902655-378417.0706441392i            3679518.106105095
0                         2.0018341107712645E-7    -5.590084830900378E-8    -1181535.1941344242-284408.15933342924i           3309590.4559979886
0                         2.0018341107712645E-7    -3.9929177363574116E-8   -769812.3586657152-190612.4480840278i             3021483.3622260806
0                         2.0018341107712645E-7    -2.39575064181445E-8     -465342.5185654621-117621.44972648623i            2331314.8375440435
0                         2.0018341107712645E-7    -7.985835472714834E-9    -71889.0499868897-22773.83555870421i              2837745.33389244
0                         2.0018341107712645E-7    7.985835472714834E-9     318423.6947672112+69931.00855156641i              2640765.60872556
0                         2.0018341107712645E-7    2.3957506418144448E-8    708209.1252849291+162397.75440541314i             2698509.6296762866
0                         2.0018341107712645E-7    3.9929177363574116E-8    753268.3037037835+184594.9135141996i              2567222.940926217
0                         2.0018341107712645E-7    5.590084830900378E-8     1250459.2515440104+296249.7155272672i             3197246.1039210367
0                         2.0018341107712645E-7    7.18725192544334E-8      1750262.2070524655+408334.0478975094i             3881081.791733886
0                         2.0018341107712645E-7    8.784419019986301E-8     2207542.1706520105+510586.933073901i              4763815.207353566
0                         2.0018341107712645E-7    1.0381586114529268E-7    2532496.0575129203+587244.3047678259i             4855540.467376229
0                         2.0018341107712645E-7    1.1978753209072235E-7    3027605.8792234836+707419.00788789i               5396131.9578787945
0                         2.0018341107712645E-7    1.3575920303615201E-7    3541302.2109472128+831600.1316707602i             6007036.4921993865
0                         2.0018341107712645E-7    1.5173087398158168E-7    3677313.2706313236+878293.642891225i              5973255.449699335
0                         2.0018341107712645E-7    1.6770254492701124E-7    4645220.334347877+1100428.8102527142i             6789796.720093727
0                         2.0018341107712645E-7    1.836742158724409E-7     4948397.6680440605+1187250.3254592493i            7180688.646731566
0                         2.0018341107712645E-7    1.9964588681787058E-7    5166827.061848791+1258971.026376007i              7833373.026395262
0                         2.0018341107712645E-7    2.1561755776330025E-7    5418056.863751577+1338160.2230135836i             8286123.006093204
0                         2.0018341107712645E-7    2.3158922870872991E-7    745325.2727239924+313979.89652130427i             5564296.876678188
0                         2.0018341107712645E-7    2.475608996541595E-7     1740431.659657511+563125.650248913i               6880886.844373957
0                         2.0018341107712645E-7    2.6353257059958914E-7    2686474.189955903+798217.1106830841i              8193139.000835678
0                         2.0018341107712645E-7    2.795042415450188E-7     3477324.4352741963+999957.2933291016i             9475164.714960624
0                         2.0018341107712645E-7    2.954759124904485E-7     3993331.6711221132+1150040.5369628083i            1.0650274663472913E7
0                         2.0018341107712645E-7    3.1144758343587815E-7    4501300.771278896+1294325.249058683i              1.1742088682263149E7
0                         2.0018341107712645E-7    3.274192543813078E-7     5001244.764302977+1432830.87954874i               1.2750243000173809E7
0                         2.0018341107712645E-7    3.433909253267374E-7     5493177.201703718+1565577.0829086066i             1.36746981551675E7
0                         2.0018341107712645E-7    3.5936259627216704E-7    5903018.780079023+1671656.6042552008i             1.3667479545745658E7
0                         2.0018341107712645E-7    3.753342672175967E-7     5679506.265383607+1613885.7942931606i             1.383984456169117E7
0                         2.0018341107712645E-7    3.913059381630264E-7     5808792.295078494+1645314.6529492957i             1.4029935425434684E7
0                         2.155821350061362E-7     -3.913059381630264E-7    -5203614.10984147-1485784.592736113i              1.4683438924573638E7
0                         2.155821350061362E-7     -3.753342672175967E-7    -5103588.291953091-1462495.5063151035i            1.4563917674907427E7
0                         2.155821350061362E-7     -3.593625962721671E-7    -4972723.847500189-1429143.616277166i             1.4329364013272207E7
0                         2.155821350061362E-7     -3.4339092532673743E-7   -4281676.969910711-1262334.3043761938i            1.380348255577518E7
0                         2.155821350061362E-7     -3.2741925438130776E-7   -4163558.2160051633-1220884.0798293594i           1.3178185561427817E7
0                         2.155821350061362E-7     -3.1144758343587815E-7   -4035960.4298337735-1174267.1546051318i           1.246441280437739E7
0                         2.155821350061362E-7     -2.954759124904485E-7    -3450897.2421649205-1014527.9503090959i           1.1382408628921472E7
0                         2.155821350061362E-7     -2.7950424154501886E-7   -3062180.4625089946-910509.1784784218i            1.051872363615186E7
0                         2.155821350061362E-7     -2.635325705995892E-7    -2663546.622430561-802489.3685564838i             9591449.385263706
0                         2.155821350061362E-7     -2.4756089965415953E-7   -2254905.763600886-690432.1124301687i             8601598.208067775
0                         2.155821350061362E-7     -2.3158922870872991E-7   -1836166.783905337-574300.5378712817i             7550965.818747818
0                         2.155821350061362E-7     -2.1561755776330025E-7   -1306920.9424862834-431286.00232784427i           6154065.277527975
0                         2.155821350061362E-7     -1.996458868178706E-7    -1104881.311423839-365877.9981717473i             5188231.906615154
0                         2.155821350061362E-7     -1.8367421587244096E-7   -4994051.093949622-1187158.297105573i             7481007.60072554
0                         2.155821350061362E-7     -1.677025449270113E-7    -4548599.821343599-1062402.8047849103i            7159061.49746784
0                         2.155821350061362E-7     -1.5173087398158168E-7   -4006931.5434541376-936684.41335732i              6526242.534013743
0                         2.155821350061362E-7     -1.3575920303615201E-7   -3448690.557269264-807691.9459795699i             5903631.470915929
0                         2.155821350061362E-7     -1.1978753209072235E-7   -2874063.3064760566-675457.1033675736i            5297374.592436293
0                         2.155821350061362E-7     -1.0381586114529273E-7   -2303088.7594997245-544586.8931947204i            4734931.77573854
0                         2.155821350061362E-7     -8.784419019986307E-8    -2000867.850139759-470638.6488917435i             4276394.882004226
0                         2.155821350061362E-7     -7.187251925443345E-8    -1657989.18874721-386707.62041876354i             3870565.021799433
0                         2.155821350061362E-7     -5.590084830900378E-8    -1253301.577648313-294460.3134953187i             3483792.8377180398
0                         2.155821350061362E-7     -3.9929177363574116E-8   -849288.9256037958-202273.4055774805i             3161119.5665772366
0                         2.155821350061362E-7     -2.39575064181445E-8     -446963.0151535061-110354.31736783823i            2918527.4382904214
0                         2.155821350061362E-7     -7.985835472714834E-9    36711.27934795793-497.49025570224694i             3126465.604736417
0                         2.155821350061362E-7     7.985835472714834E-9     423609.6344719861+91454.84805778426i              2902669.381566211
0                         2.155821350061362E-7     2.3957506418144448E-8    809980.6753596282+183169.0881148464i              2948792.954046607
0                         2.155821350061362E-7     3.9929177363574116E-8    860135.1721261038+200464.24055745322i             2838065.8513229783
0                         2.155821350061362E-7     5.590084830900378E-8     1349527.0479194175+310481.828597383i              3489770.35765018
0                         2.155821350061362E-7     7.18725192544334E-8      1841285.3061398289+420879.2638042946i             4204267.566410617
0                         2.155821350061362E-7     8.784419019986301E-8     2334470.5210973867+531463.7324027689i             4960660.091035818
0                         2.155821350061362E-7     1.0381586114529268E-7    2565836.836771045+583655.1322872888i              5144773.144564683
0                         2.155821350061362E-7     1.1978753209072235E-7    2826177.9873311087+665171.9436254598i             5365285.832142265
0                         2.155821350061362E-7     1.3575920303615201E-7    3160407.640486657+749369.1366180076i              5727332.85082372
0                         2.155821350061362E-7     1.5173087398158168E-7    3486266.1916659763+832179.7401546218i             6096348.898728796
0                         2.155821350061362E-7     1.6770254492701124E-7    3803959.4858409497+913657.7310100455i             6472080.963717123
0                         2.155821350061362E-7     1.836742158724409E-7     3869562.6162864845+943690.385487601i              6916662.690839401
0                         2.155821350061362E-7     1.9964588681787058E-7    1167696.0429280517+369941.44882921234i            5309028.850846504
0                         2.155821350061362E-7     2.1561755776330025E-7    1378398.5939297897+440622.06882141717i            6353069.317013673
0                         2.155821350061362E-7     2.3158922870872991E-7    1901143.4862480897+583483.9348350735i             7626449.326309035
0                         2.155821350061362E-7     2.475608996541595E-7     2307885.8604879193+696527.480258756i              8592903.344062379
0                         2.155821350061362E-7     2.6353257059958914E-7    2705661.600238059+805720.406127733i               9508930.438008828
0                         2.155821350061362E-7     2.795042415450188E-7     3055891.074744452+905376.0526204184i              1.0406676469294894E7
0                         2.155821350061362E-7     2.954759124904485E-7     3315653.7082805727+988521.4057984493i             1.1379825677313168E7
0                         2.155821350061362E-7     3.1144758343587815E-7    3565476.644595149+1066477.09809712i               1.2265728078753766E7
0                         2.155821350061362E-7     3.274192543813078E-7     3805359.8836881774+1139243.1295164302i            1.3064097181324791E7
0                         2.155821350061362E-7     3.433909253267374E-7     4726870.408018938+1358355.3382092814i             1.375289363821535E7
0                         2.155821350061362E-7     3.5936259627216704E-7    4914562.374380726+1413703.093033395i              1.4207622075650107E7
0                         2.155821350061362E-7     3.753342672175967E-7     5075196.222806536+1454839.8152516778i             1.4498702667731335E7
0                         2.155821350061362E-7     3.913059381630264E-7     5203614.109841457+1485784.592736099i              1.468345530416162E7
0                         2.3098085893514593E-7    -3.913059381630264E-7    -4598435.924604427-1326254.5325229138i            1.5287614924983937E7
0                         2.3098085893514593E-7    -3.753342672175967E-7    -4497024.512849813-1302788.9370595482i            1.5176419804959906E7
0                         2.3098085893514593E-7    -3.593625962721671E-7    -4431172.249351002-1279396.7871133443i            1.4944294268201485E7
0                         2.3098085893514593E-7    -3.4339092532673743E-7   -4340512.652829245-1249213.2344453135i            1.4538016287310164E7
0                         2.3098085893514593E-7    -3.2741925438130776E-7   -3794555.710483899-1113256.2686319458i            1.401545067988125E7
0                         2.3098085893514593E-7    -3.1144758343587815E-7   -3466419.8202439714-1020951.8677509347i           1.3517309323757658E7
0                         2.3098085893514593E-7    -2.954759124904485E-7    -3184421.593663395-936893.529403884i              1.2533930687724011E7
0                         2.3098085893514593E-7    -2.7950424154501886E-7   -2801682.752828987-835618.8345408273i             1.1637897567887258E7
0                         2.3098085893514593E-7    -2.635325705995892E-7    -2409146.2821601126-730394.9778635897i            1.0678704554063285E7
0                         2.3098085893514593E-7    -2.4756089965415953E-7   -2006724.6724352918-621186.5877697677i            9657658.177729577
0                         2.3098085893514593E-7    -2.3158922870872991E-7   -1452333.8392365507-476515.58878174843i           8317258.137613599
0                         2.3098085893514593E-7    -2.1561755776330025E-7   -1252436.1991019745-414670.2054444695i            7327850.2589955125
0                         2.3098085893514593E-7    -1.996458868178706E-7    -595013.1669611981-272165.8600722115i             6534103.949198466
0                         2.3098085893514593E-7    -1.8367421587244096E-7   -384251.4534333818-210340.70605371165i            5627527.150354154
0                         2.3098085893514593E-7    -1.677025449270113E-7    -211904.80990252772-167412.7975005636i            4906040.105941359
0                         2.3098085893514593E-7    -1.5173087398158168E-7   -3928412.4836079315-914220.6580354329i            6797249.237243217
0                         2.3098085893514593E-7    -1.3575920303615201E-7   -3374601.366083638-785621.1355771507i             6151760.005832358
0                         2.3098085893514593E-7    -1.1978753209072235E-7   -2805212.7885837876-653919.9429648251i            5530707.251787913
0                         2.3098085893514593E-7    -1.0381586114529273E-7   -2404994.4170117546-559012.3428238373i            4968820.6520357
0                         2.3098085893514593E-7    -8.784419019986307E-8    -2110248.631184991-486264.0148454864i             4466442.780417154
0                         2.3098085893514593E-7    -7.187251925443345E-8    -1722145.1889962524-395182.6154073343i            4091580.857682325
0                         2.3098085893514593E-7    -5.590084830900378E-8    -1325041.784730284-304517.7168614893i             3676728.8132108403
0                         2.3098085893514593E-7    -3.9929177363574116E-8   -928614.7029690186-213913.6754381282i             3331038.6988198273
0                         2.3098085893514593E-7    -2.39575064181445E-8     -540275.2569302543-125606.93487032694i            3016759.1677995436
0                         2.3098085893514593E-7    -7.985835472714834E-9    -363630.4733348788-84397.44513276886i             3607307.4757542904
0                         2.3098085893514593E-7    7.985835472714834E-9     528795.5741767581+112978.68756400177i             3175331.18389048
0                         2.3098085893514593E-7    2.3957506418144448E-8    488277.83782202564+108451.69737403182i            2601949.75395527
0                         2.3098085893514593E-7    3.9929177363574116E-8    966907.9274124171+216329.55367623706i             3136711.637138192
0                         2.3098085893514593E-7    5.590084830900378E-8     1448578.1825081538+324726.31136366527i            3801316.859947478
0                         2.3098085893514593E-7    7.18725192544334E-8      1932375.2783631533+433454.4743063254i             4541053.484333508
0                         2.3098085893514593E-7    8.784419019986301E-8     2040169.8495025155+464859.3531292715i             4635663.563620136
0                         2.3098085893514593E-7    1.0381586114529268E-7    2270995.0496759797+526872.2259680149i             5023444.301040657
0                         2.3098085893514593E-7    1.1978753209072235E-7    2620179.43189021+614458.9961542696i               5409152.681168825
0                         2.3098085893514593E-7    1.3575920303615201E-7    2960716.890086806+700563.9314371707i              5813408.043474422
0                         2.3098085893514593E-7    1.5173087398158168E-7    3292805.104676702+785242.4625571314i              6229465.21649058
0                         2.3098085893514593E-7    1.6770254492701124E-7    310624.10180648183+187699.35984907113i            4859903.692693193
0                         2.3098085893514593E-7    1.836742158724409E-7     388012.15091335366+214584.7232722733i             5899595.9317918895
0                         2.3098085893514593E-7    1.9964588681787058E-7    832618.43348084+318019.2104946792i                6442236.356074997
0                         2.3098085893514593E-7    2.1561755776330025E-7    1366019.7577727623+431315.7737693434i             7490246.256463978
0                         2.3098085893514593E-7    2.3158922870872991E-7    1676109.1821036446+522264.31561316457i            8621298.481094962
0                         2.3098085893514593E-7    2.475608996541595E-7     2077921.0306983844+632901.8938341094i             9616739.992746577
0                         2.3098085893514593E-7    2.6353257059958914E-7    2471022.0870491797+739809.4260504782i             1.0562513346723339E7
0                         2.3098085893514593E-7    2.795042415450188E-7     2817039.7139906515+837370.6080038574i             1.1446822962922875E7
0                         2.3098085893514593E-7    2.954759124904485E-7     3075341.8570127906+918946.0988276931i             1.2458365045076307E7
0                         2.3098085893514593E-7    3.1144758343587815E-7    3323704.302813384+995331.9287721689i              1.3381829280235797E7
0                         2.3098085893514593E-7    3.274192543813078E-7     4148478.2421853077+1189891.1864555683i            1.4081379793734225E7
0                         2.3098085893514593E-7    3.433909253267374E-7     4290012.369577685+1233495.1419041227i             1.455823016261552E7
0                         2.3098085893514593E-7    3.5936259627216704E-7    4412993.733094259+1270817.6843810165i             1.4929250315083226E7
0                         2.3098085893514593E-7    3.753342672175967E-7     4470886.180229472+1295793.8362101954i             1.5108008211318398E7
0                         2.3098085893514593E-7    3.913059381630264E-7     4598435.924604417+1326254.5325229014i             1.528761316555631E7
0                         2.4637958286415564E-7    -3.913059381630264E-7    -3993257.7393673826-1166724.4723097144i           1.5828377955957143E7
0                         2.4637958286415564E-7    -3.753342672175967E-7    -4058605.30112022-1172455.28207085i               1.5860735456567954E7
0                         2.4637958286415564E-7    -3.593625962721671E-7    -3993344.5508402702-1150913.7931869654i           1.555541956217019E7
0                         2.4637958286415564E-7    -3.4339092532673743E-7   -3908447.8624311886-1122537.7986596066i           1.5138440205491513E7
0                         2.4637958286415564E-7    -3.2741925438130776E-7   -3803915.235892984-1087327.2984887755i            1.4609865974881265E7
0                         2.4637958286415564E-7    -3.1144758343587815E-7   -3091265.549520301-917797.3068063743i             1.4353566374808611E7
0                         2.4637958286415564E-7    -2.954759124904485E-7    -2925457.6109908014-866419.0729617235i            1.3716941259031115E7
0                         2.4637958286415564E-7    -2.7950424154501886E-7   -2541170.8794981865-760826.313607618i             1.2694042851896727E7
0                         2.4637958286415564E-7    -2.635325705995892E-7    -2154694.9125874084-658383.7422704961i            1.1701065013747372E7
0                         2.4637958286415564E-7    -2.4756089965415953E-7   -1758453.7548032948-552008.7288445013i            1.0647002268036317E7
0                         2.4637958286415564E-7    -2.3158922870872991E-7   -1396512.9548203137-458250.37525609793i           9465202.659256672
0                         2.4637958286415564E-7    -2.1561755776330025E-7   -851036.2291697655-329409.7522891258i             8667759.743260361
