% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         2.3142857142857141E-7    -4.2731632653061225E-7   8993884.866561096-2714818.219156149i              2.074659573591149E7
0                         2.3142857142857141E-7    -4.091326530612245E-7    8978470.680777712-2699070.8489832254i             2.0750604252219457E7
0                         2.3142857142857141E-7    -3.9094897959183674E-7   8780029.553533401-2648492.687790063i              2.027831802661236E7
0                         2.3142857142857141E-7    -3.72765306122449E-7     8237803.116586749-2506711.3746997667i             1.9416337615327522E7
0                         2.3142857142857141E-7    -3.545816326530612E-7    8033117.076311064-2445156.991592759i              1.890520142546515E7
0                         2.3142857142857141E-7    -3.3639795918367346E-7   7795709.385761749-2374465.110142065i              1.8308822449725658E7
0                         2.3142857142857141E-7    -3.1821428571428575E-7   7555704.26628121-2316096.3245833996i              1.7647876023318432E7
0                         2.3142857142857141E-7    -3.0003061224489794E-7   7275271.700681984-2228040.36520135i               1.7049075318677306E7
0                         2.3142857142857141E-7    -2.8184693877551024E-7   6824324.330495983-2104442.332199119i              1.5679627581203425E7
0                         2.3142857142857141E-7    -2.636632653061224E-7    6288984.145796068-1959870.5720068899i             1.433985131029408E7
0                         2.3142857142857141E-7    -2.454795918367347E-7    5742676.097826857-1810744.516311549i              1.293256080013875E7
0                         2.3142857142857141E-7    -2.2729591836734696E-7   5016946.4175011655-1591340.5756550634i            1.1299486126081055E7
0                         2.3142857142857141E-7    -2.091122448979592E-7    4131687.4977213438-1335059.0936594326i            9673557.29293439
0                         2.3142857142857141E-7    -1.9092857142857144E-7   3252941.4692145595-1084859.7276367433i            7695669.7742682835
0                         2.3142857142857141E-7    -1.7274489795918368E-7   2868525.962913944-946478.8989221294i              6030530.097850344
0                         2.3142857142857141E-7    -1.5456122448979592E-7   4352011.098381046-1439420.5510337374i             6699610.794649314
0                         2.3142857142857141E-7    -1.3637755102040816E-7   3756409.049059363-1264279.150273053i              5907934.67745232
0                         2.3142857142857141E-7    -1.181938775510204E-7    3009127.7222996983-1027729.3654629545i            5172220.93057317
0                         2.3142857142857141E-7    -1.0001020408163265E-7   2243315.7541003283-782249.3396399921i             4506314.27982455
0                         2.3142857142857141E-7    -8.182653061224489E-8    1757357.821882348-619637.8939066704i              3815208.867540384
0                         2.3142857142857141E-7    -6.364285714285713E-8    1503083.3265101053-523700.7473400518i             3452129.002823382
0                         2.3142857142857141E-7    -4.545918367346937E-8    1245710.8130848967-425888.2269713826i             3153758.9503412065
0                         2.3142857142857141E-7    -2.7275510204081612E-8   637760.0921530746-223813.59415825878i             2182990.115596568
0                         2.3142857142857141E-7    -9.091836734693906E-9    204286.93628858996-71857.46016329073i             2041513.4737995146
0                         2.3142857142857141E-7    9.091836734693853E-9     -234040.6157769682+81226.78797962528i             2103758.2077885605
0                         2.3142857142857141E-7    2.7275510204081612E-8    -680314.7538184164+236658.48319149012i            2347648.06191652
0                         2.3142857142857141E-7    4.5459183673469424E-8    -1055339.8727771747+369682.1305921966i            2682385.731337712
0                         2.3142857142857141E-7    6.364285714285713E-8     -1435587.3629020571+503924.6595032152i            3102444.276711577
0                         2.3142857142857141E-7    8.182653061224494E-8     -1796462.0304808542+631978.7804023604i            4010733.866705558
0                         2.3142857142857141E-7    1.0001020408163265E-7    -2279054.076817529+789247.2454838736i             4508722.205833707
0                         2.3142857142857141E-7    1.1819387755102046E-7    -2641542.7729805+919105.6295065945i               5109958.166537608
0                         2.3142857142857141E-7    1.3637755102040816E-7    -3054469.2594463564+1066764.3098144599i           5694224.3906817725
0                         2.3142857142857141E-7    1.5456122448979587E-7    -3778226.9349980187+1290222.9155125201i           6570317.620594362
0                         2.3142857142857141E-7    1.7274489795918368E-7    -2588205.654981424+870281.1264578244i             6007415.130583646
0                         2.3142857142857141E-7    1.909285714285714E-7     -3521367.8186679194+1141722.1334286921i           8025220.580198784
0                         2.3142857142857141E-7    2.091122448979592E-7     -4075453.962050591+1311109.2240257186i            9783020.841830334
0                         2.3142857142857141E-7    2.272959183673469E-7     -4906912.529933127+1553472.1384179462i            1.1332912358031135E7
0                         2.3142857142857141E-7    2.454795918367347E-7     -5594314.822401982+1753264.8959061077i            1.2685906735261034E7
0                         2.3142857142857141E-7    2.636632653061224E-7     -6200022.7904176265+1926318.9437838644i           1.428728087509721E7
0                         2.3142857142857141E-7    2.8184693877551024E-7    -6705013.244169338+2064705.6899896555i            1.5451659534717437E7
0                         2.3142857142857141E-7    3.0003061224489794E-7    -7099983.245672432+2180836.299280171i             1.6526518107421467E7
0                         2.3142857142857141E-7    3.1821428571428575E-7    -7473091.684102723+2290775.1362056653i            1.7526375152111106E7
0                         2.3142857142857141E-7    3.3639795918367346E-7    -7799256.896810021+2396374.727071607i             1.8453663538798094E7
0                         2.3142857142857141E-7    3.5458163265306127E-7    -8040322.552320101+2462589.434676063i             1.900630075385269E7
0                         2.3142857142857141E-7    3.72765306122449E-7      -8460048.073752904+2571739.012789439i             1.9706124338353667E7
0                         2.3142857142857141E-7    3.909489795918368E-7     -8666188.617741322+2624106.898325131i             2.0180937088238925E7
0                         2.3142857142857141E-7    4.091326530612245E-7     -8819749.31418474+2664950.154302333i              2.0603695381933983E7
0                         2.3142857142857141E-7    4.273163265306122E-7     -8909422.916767769+2696456.5608446025i            2.067128321328542E7
0                         2.3142857142857141E-7    4.455E-7                 -8971076.703675408+2720354.352950159i             2.06274571639226E7
0                         2.4795918367346934E-7    -4.455E-7                7902105.57427221-2429676.417990331i               2.0508634055521455E7
0                         2.4795918367346934E-7    -4.2731632653061225E-7   7918999.376664475-2423019.575807494i              2.063385242174253E7
0                         2.4795918367346934E-7    -4.091326530612245E-7    7897670.830387675-2406151.497245718i              2.0643870151393585E7
0                         2.4795918367346934E-7    -3.9094897959183674E-7   7552250.045329696-2330771.4364637863i             2.0011567477809455E7
0                         2.4795918367346934E-7    -3.72765306122449E-7     7349343.269136745-2273736.593599069i              1.949997166040937E7
0                         2.4795918367346934E-7    -3.545816326530612E-7    7149094.24095718-2213063.363535137i               1.8965624690397266E7
0                         2.4795918367346934E-7    -3.3639795918367346E-7   6916123.562503992-2143252.635127521i              1.83459586002282E7
0                         2.4795918367346934E-7    -3.1821428571428575E-7   6720992.648139467-2091546.183168148i              1.7768098003396634E7
0                         2.4795918367346934E-7    -3.0003061224489794E-7   6445495.114866012-2004441.4966939257i             1.716963388292981E7
0                         2.4795918367346934E-7    -2.8184693877551024E-7   6097802.904212769-1900931.5601352442i             1.6041228442306839E7
0                         2.4795918367346934E-7    -2.636632653061224E-7    5550008.559306515-1753508.8913896168i             1.4456734748742575E7
0                         2.4795918367346934E-7    -2.454795918367347E-7    5016984.509709664-1607128.177211552i              1.30084547209103E7
0                         2.4795918367346934E-7    -2.2729591836734696E-7   4603812.001693277-1483289.9745773221i             1.1495685325502118E7
0                         2.4795918367346934E-7    -2.091122448979592E-7    3953861.085475572-1285298.9884830879i             1.0042148807571389E7
0                         2.4795918367346934E-7    -1.9092857142857144E-7   3027131.495685005-1010986.0770929224i             8239103.200576371
0                         2.4795918367346934E-7    -1.7274489795918368E-7   2406584.7496214793-817250.9478741349i             6529988.404992647
0                         2.4795918367346934E-7    -1.5456122448979592E-7   1758885.4095028979-615407.3859720381i             4799039.44576966
0                         2.4795918367346934E-7    -1.3637755102040816E-7   3410107.7639095206-1168370.547765026i             5866139.376495329
0                         2.4795918367346934E-7    -1.181938775510204E-7    2648304.6281312928-927062.1033872406i             5134029.600101639
0                         2.4795918367346934E-7    -1.0001020408163265E-7   2039896.2056634696-727614.9972321864i             4310301.8302255375
0                         2.4795918367346934E-7    -8.182653061224489E-8    1535063.73769491-558776.1361996742i               3672257.050113897
0                         2.4795918367346934E-7    -6.364285714285713E-8    1194938.7152363511-437650.90799562866i            3214077.7076276466
0                         2.4795918367346934E-7    -4.545918367346937E-8    899940.6031348861-330299.0466964287i              2906029.062740675
0                         2.4795918367346934E-7    -2.7275510204081612E-8   516985.6391829009-187253.98414449592i             2268793.6605026997
0                         2.4795918367346934E-7    -9.091836734693906E-9    163522.7812644605-59168.71491345823i              2109171.0645207595
0                         2.4795918367346934E-7    9.091836734693853E-9     -195162.44782010722+70135.43582789291i            2131503.4468367295
0                         2.4795918367346934E-7    2.7275510204081612E-8    -559070.0480707992+200658.46807955636i            2334872.0186972376
0                         2.4795918367346934E-7    4.5459183673469424E-8    -928200.0194876187+332400.3818415336i             2682138.741730704
0                         2.4795918367346934E-7    6.364285714285713E-8     -1302552.3620705619+465361.1771138227i            3128985.2873029513
0                         2.4795918367346934E-7    8.182653061224494E-8     -1694735.6135763011+603396.0478394701i            3869045.703695879
0                         2.4795918367346934E-7    1.0001020408163265E-7    -2194198.743679577+766998.2731320243i             4363895.125761089
0                         2.4795918367346934E-7    1.1819387755102046E-7    -2568524.989856321+900491.5106793437i             5025537.47771113
0                         2.4795918367346934E-7    1.3637755102040816E-7    -2918944.09815102+1025676.4906562596i             5687353.742919328
0                         2.4795918367346934E-7    1.5456122448979587E-7    -1220493.6864240472+457486.3074385715i            4511063.898210843
0                         2.4795918367346934E-7    1.7274489795918368E-7    -1918938.5003749984+684612.2785807559i            6030172.443535453
0                         2.4795918367346934E-7    1.909285714285714E-7     -3030725.9588497756+1005188.942863154i            8248628.139281425
0                         2.4795918367346934E-7    2.091122448979592E-7     -3782751.8680774537+1229096.6185746526i           1.0106539751865651E7
0                         2.4795918367346934E-7    2.272959183673469E-7     -4472543.177820822+1432224.2697036027i            1.1535704575594481E7
0                         2.4795918367346934E-7    2.454795918367347E-7     -5189163.347853765+1636825.3306724352i            1.316113934621144E7
0                         2.4795918367346934E-7    2.636632653061224E-7     -5561902.156608516+1755868.6616551355i            1.4283875477360204E7
0                         2.4795918367346934E-7    2.8184693877551024E-7    -6013941.306799867+1885117.495311613i             1.5428723984008811E7
0                         2.4795918367346934E-7    3.0003061224489794E-7    -6401663.542509554+1999793.3056108519i            1.6551856028564442E7
0                         2.4795918367346934E-7    3.1821428571428575E-7    -6713562.433676994+2094733.2893525963i            1.7603515885330684E7
0                         2.4795918367346934E-7    3.3639795918367346E-7    -7016121.915805404+2178789.473497303i             1.8572024862994105E7
0                         2.4795918367346934E-7    3.5458163265306127E-7    -7253134.862679858+2244232.307500853i             1.913510303923776E7
0                         2.4795918367346934E-7    3.72765306122449E-7      -7363653.064038961+2276497.2769769174i            1.9611294040385455E7
0                         2.4795918367346934E-7    3.909489795918368E-7     -7596930.383721908+2333050.5665271566i            2.0121013423199892E7
0                         2.4795918367346934E-7    4.091326530612245E-7     -7748338.305587038+2373465.781668469i             2.0501241614533253E7
0                         2.4795918367346934E-7    4.273163265306122E-7     -7839231.847767322+2405375.40704777i              2.0561156194514334E7
0                         2.4795918367346934E-7    4.455E-7                 -7902105.574272211+2429676.4179903553i            2.050837257973846E7
0                         2.644897959183673E-7     -4.455E-7                6833134.444869008-2138998.4830305288i             2.0271869490797263E7
0                         2.644897959183673E-7     -4.2731632653061225E-7   6844113.886767856-2131220.9324588394i             2.040420828807399E7
0                         2.644897959183673E-7     -4.091326530612245E-7    6756865.164143698-2117506.1624669777i             2.023440905864259E7
0                         2.644897959183673E-7     -3.9094897959183674E-7   6661101.309395075-2093646.5528443267i             1.999682849002151E7
0                         2.644897959183673E-7     -3.72765306122449E-7     6506404.092795672-2054682.9193938773i             1.9479953094652433E7
0                         2.644897959183673E-7     -3.545816326530612E-7    6265071.405603299-1980969.735477516i              1.8905091040791012E7
0                         2.644897959183673E-7     -3.3639795918367346E-7   6036537.739246233-1912040.160112977i              1.8262363225714654E7
0                         2.644897959183673E-7     -3.1821428571428575E-7   5886281.029997724-1866996.0417528958i             1.7791223987845052E7
0                         2.644897959183673E-7     -3.0003061224489794E-7   5615718.529050037-1780842.6281865016i             1.719418470508725E7
0                         2.644897959183673E-7     -2.8184693877551024E-7   5274883.754119285-1680785.6667174406i             1.5914637667444248E7
0                         2.644897959183673E-7     -2.636632653061224E-7    4811032.972816957-1547147.2107723425i             1.4492238525437297E7
0                         2.644897959183673E-7     -2.454795918367347E-7    4291292.921592466-1403511.8381115543i             1.3005229154080393E7
0                         2.644897959183673E-7     -2.2729591836734696E-7   3917614.8606433026-1279685.1333041722i            1.1583338979138022E7
0                         2.644897959183673E-7     -2.091122448979592E-7    3562603.0059500486-1165965.6573256655i            1.0367288550028197E7
0                         2.644897959183673E-7     -1.9092857142857144E-7   2799385.7733716904-936458.7001294554i             8725272.078864282
0                         2.644897959183673E-7     -1.7274489795918368E-7   2179862.763280782-742601.7625359544i              6962919.412720023
0                         2.644897959183673E-7     -1.5456122448979592E-7   1507974.6593234623-534870.5491292236i             5162790.071022824
0                         2.644897959183673E-7     -1.3637755102040816E-7   556743.4080709188-242884.84345678554i             3656509.546085682
0                         2.644897959183673E-7     -1.181938775510204E-7    2278978.452889437-824592.2377313194i              5130710.4624093175
0                         2.644897959183673E-7     -1.0001020408163265E-7   1810166.9163063616-665277.8589020115i             4193505.385377145
0                         2.644897959183673E-7     -8.182653061224489E-8    1328893.036381412-503825.6243859664i              3548813.4559830925
0                         2.644897959183673E-7     -6.364285714285713E-8    1021345.5224929991-390391.76410378504i            3042708.0632605534
0                         2.644897959183673E-7     -4.545918367346937E-8    847979.6865747848-310541.0069679509i              2720456.7988653234
0                         2.644897959183673E-7     -2.7275510204081612E-8   585560.4264855571-208731.0299617359i              2419733.35938411
0                         2.644897959183673E-7     -9.091836734693906E-9    272977.1919281996-92605.26274793284i              2165952.8858022066
0                         2.644897959183673E-7     9.091836734693853E-9     -79812.8896144284+35417.15435468839i              2145988.420842211
0                         2.644897959183673E-7     2.7275510204081612E-8    -437825.3423231816+164658.4529676226i             2335559.6248991
0                         2.644897959183673E-7     4.5459183673469424E-8    -801060.1661980622+295118.63309087034i            2694651.094548851
0                         2.644897959183673E-7     6.364285714285713E-8     -1175430.1939490954+429758.12018899294i           3174956.5619664215
0                         2.644897959183673E-7     8.182653061224494E-8     -1596255.0550187775+575640.9028698643i            3725158.8295880016
0                         2.644897959183673E-7     1.0001020408163265E-7    -1953022.3291184104+704268.5168352678i            4353889.232683554
0                         2.644897959183673E-7     1.1819387755102046E-7    -2491450.180947501+881782.7585654753i             4900402.807782737
0                         2.644897959183673E-7     1.3637755102040816E-7    -814241.3873348557+301340.2750207923i             3766996.32930642
0                         2.644897959183673E-7     1.5456122448979587E-7    -1525612.4501745824+538328.8569644679i            5301906.429982875
0                         2.644897959183673E-7     1.7274489795918368E-7    -2188574.7430883534+749729.2543260661i            6983802.703032697
0                         2.644897959183673E-7     1.909285714285714E-7     -2444589.91793141+850424.7947677756i              8470308.503686754
0                         2.644897959183673E-7     2.091122448979592E-7     -3365742.370031876+1111659.256673713i             1.0186430957675125E7
0                         2.644897959183673E-7     2.272959183673469E-7     -4038173.825708518+1310976.4009892594i            1.1642056785267252E7
0                         2.644897959183673E-7     2.454795918367347E-7     -4558543.891824465+1467876.80786609i              1.3016692925330112E7
0                         2.644897959183673E-7     2.636632653061224E-7     -4923781.522799405+1585418.379526407i             1.4168446354444413E7
0                         2.644897959183673E-7     2.8184693877551024E-7    -5322869.369430396+1705529.3006335704i            1.5280044049629416E7
0                         2.644897959183673E-7     3.0003061224489794E-7    -5718571.918878004+1821193.568939209i             1.6457374821574816E7
0                         2.644897959183673E-7     3.1821428571428575E-7    -5978294.76284538+1893581.402043989i              1.7541137338024613E7
0                         2.644897959183673E-7     3.3639795918367346E-7    -6232986.934800799+1961204.2199230024i            1.8567497200696994E7
0                         2.644897959183673E-7     3.5458163265306127E-7    -6465947.173039605+2025875.1803256427i            1.914059736719431E7
0                         2.644897959183673E-7     3.72765306122449E-7      -6578061.0262577+2058836.5155098469i              1.9632819033463847E7
0                         2.644897959183673E-7     3.909489795918368E-7     -6666942.43925526+2083348.819489955i              2.0056886598206017E7
0                         2.644897959183673E-7     4.091326530612245E-7     -6676927.296989353+2081981.4090346084i            2.02815784281005E7
0                         2.644897959183673E-7     4.273163265306122E-7     -6769040.7787668705+2114294.2532509346i           2.0333583975611974E7
0                         2.644897959183673E-7     4.455E-7                 -6833134.444869004+2138998.4830305497i            2.027203322384375E7
0                         2.810204081632653E-7     -4.455E-7                5764163.3154658-1848320.548070725i                1.9907963977361854E7
0                         2.810204081632653E-7     -4.2731632653061225E-7   5795266.196966962-1866964.444212409i              1.9960667975377455E7
0                         2.810204081632653E-7     -4.091326530612245E-7    5864084.300326075-1879931.609853061i              1.989463929414579E7
0                         2.810204081632653E-7     -3.9094897959183674E-7   5769952.573460463-1856521.6692248697i             1.9846433392844383E7
0                         2.810204081632653E-7     -3.72765306122449E-7     5623099.8095767265-1819272.7715123682i            1.9317526733544968E7
0                         2.810204081632653E-7     -3.545816326530612E-7    5381048.5702494085-1748876.1074198931i            1.871349125908418E7
0                         2.810204081632653E-7     -3.3639795918367346E-7   5288291.299822703-1718882.023395447i              1.820264459248488E7
0                         2.810204081632653E-7     -3.1821428571428575E-7   5051569.411855981-1642445.900337644i              1.7707304194261488E7
0                         2.810204081632653E-7     -3.0003061224489794E-7   4785941.943234063-1557243.7596790774i             1.7112545826162893E7
0                         2.810204081632653E-7     -2.8184693877551024E-7   4460389.847262287-1460126.6574303275i             1.5662617388286147E7
0                         2.810204081632653E-7     -2.636632653061224E-7    4072057.3863274-1340785.5301550683i               1.4436942228633318E7
0                         2.810204081632653E-7     -2.454795918367347E-7    3750385.7204560325-1231346.1797148525i            1.2887460911803339E7
0                         2.810204081632653E-7     -2.2729591836734696E-7   3231417.7195933233-1076080.2920310204i            1.1609412215662217E7
0                         2.810204081632653E-7     -2.091122448979592E-7    2704998.20810303-917019.0339899315i               1.0282977186175194E7
0                         2.810204081632653E-7     -1.9092857142857144E-7   2569831.4197537466-861311.8118582745i             9144600.455631655
0                         2.810204081632653E-7     -1.7274489795918368E-7   1951571.294033383-667393.9895461921i              7329596.416657919
0                         2.810204081632653E-7     -1.5456122448979592E-7   1182415.561974666-430584.0877978707i              5682837.709572155
0                         2.810204081632653E-7     -1.3637755102040816E-7   236463.91884643026-138263.09165126825i            4259171.037928809
0                         2.810204081632653E-7     -1.181938775510204E-7    -748077.9672532136+169586.6031932094i             3131670.7481876956
0                         2.810204081632653E-7     -1.0001020408163265E-7   1698534.0628517824-631926.0579783503i             4116426.2777152974
0                         2.810204081632653E-7     -8.182653061224489E-8    1362877.6909426614-509899.2363077068i             3499780.526705259
0                         2.810204081632653E-7     -6.364285714285713E-8    1004640.9416879364-379582.3753362023i             2918283.9541606256
0                         2.810204081632653E-7     -4.545918367346937E-8    748449.2908881693-277237.9084443199i              2635994.615005975
0                         2.810204081632653E-7     -2.7275510204081612E-8   461094.5647981282-171368.293816947i               2347173.7197812437
0                         2.810204081632653E-7     -9.091836734693906E-9    176065.70774153143-65116.912058833856i            2190292.171799311
0                         2.810204081632653E-7     9.091836734693853E-9     35536.6685912502+698.8728814839851i               2178253.757947291
0                         2.810204081632653E-7     2.7275510204081612E-8    -316580.63657556416+128658.43785568888i           2349702.280536447
0                         2.810204081632653E-7     4.5459183673469424E-8    -673920.3129085051+257836.88434020677i            2718883.516612565
0                         2.810204081632653E-7     6.364285714285713E-8     -1104002.314806021+407792.9973169805i             3241891.4230828146
0                         2.810204081632653E-7     8.182653061224494E-8     -1500761.3295774132+548651.0797202713i            3581791.463328466
0                         2.810204081632653E-7     1.0001020408163265E-7    -1851224.616562968+675627.4988910025i             4230897.064360758
0                         2.810204081632653E-7     1.1819387755102046E-7    -521347.52532097045+167538.74172854866i           2952281.94349867
0                         2.810204081632653E-7     1.3637755102040816E-7    -694679.4438897246+270889.6317716917i             4418370.036687448
0                         2.810204081632653E-7     1.5456122448979587E-7    -1275965.7990030604+460015.63783808495i           5904338.8860390205
0                         2.810204081632653E-7     1.7274489795918368E-7    -1745525.071671793+612221.594689251i              7459074.8217113
0                         2.810204081632653E-7     1.909285714285714E-7     -2381856.2881676042+823098.6277690371i            8930135.384270756
0                         2.810204081632653E-7     2.091122448979592E-7     -2770671.0802372154+952703.3940006972i            1.0198686297625802E7
0                         2.810204081632653E-7     2.272959183673469E-7     -3330263.5662341192+1117497.6345537538i           1.166782917330547E7
0                         2.810204081632653E-7     2.454795918367347E-7     -3771995.1169626676+1252592.3900620185i           1.2902432291614547E7
0                         2.810204081632653E-7     2.636632653061224E-7     -4171020.2498563486+1376640.2027020159i           1.4075412320075838E7
0                         2.810204081632653E-7     2.8184693877551024E-7    -4559865.507376968+1496527.1134954588i            1.516871813799401E7
0                         2.810204081632653E-7     3.0003061224489794E-7    -4991608.04567715+1621890.6015011903i             1.621275226244783E7
0                         2.810204081632653E-7     3.1821428571428575E-7    -5243027.092013768+1692429.5147353837i            1.7326843481715605E7
0                         2.810204081632653E-7     3.3639795918367346E-7    -5474678.48760972+1756776.599504792i              1.8340495993233986E7
0                         2.810204081632653E-7     3.5458163265306127E-7    -5678759.48339936+1807518.0531504333i             1.90132788893105E7
0                         2.810204081632653E-7     3.72765306122449E-7      -5792468.988476436+1841175.7540427754i            1.95208204567241E7
0                         2.810204081632653E-7     3.909489795918368E-7     -5842828.322013247+1865929.501551073i             1.9845218079800032E7
0                         2.810204081632653E-7     4.091326530612245E-7     -5874382.852743028+1878417.7457090206i            2.0036620449114636E7
0                         2.810204081632653E-7     4.273163265306122E-7     -5882093.693149178+1883690.0052091992i            2.0110426978674352E7
0                         2.810204081632653E-7     4.455E-7                 -5764163.315465803+1848320.548070746i             1.99086410114066E7
0                         2.975510204081632E-7     -4.455E-7                5253322.595540502-1704231.3853335408i             1.974882219917741E7
0                         2.975510204081632E-7     -4.2731632653061225E-7   5244499.148002187-1702458.6878147281i             1.978461712044949E7
0                         2.975510204081632E-7     -4.091326530612245E-7    4971303.43650846-1642357.0572391462i              1.9387522968576036E7
0                         2.975510204081632E-7     -3.9094897959183674E-7   4878803.837525853-1619396.7856054134i             1.955276969774079E7
0                         2.975510204081632E-7     -3.72765306122449E-7     4739795.526357789-1583862.6236308604i             1.901200422694418E7
0                         2.975510204081632E-7     -3.545816326530612E-7    4497025.734895527-1516782.4793622713i             1.8383535280915044E7
0                         2.975510204081632E-7     -3.3639795918367346E-7   4448644.649355191-1493380.6090723667i             1.8001780151173875E7
0                         2.975510204081632E-7     -3.1821428571428575E-7   4216857.793714242-1417895.7589223925i             1.7509058436127998E7
0                         2.975510204081632E-7     -3.0003061224489794E-7   3956165.357418095-1333644.891171655i              1.6917333166612405E7
0                         2.975510204081632E-7     -2.8184693877551024E-7   3645895.940405287-1239467.6481432144i             1.5280166311499901E7
0                         2.975510204081632E-7     -2.636632653061224E-7    3283619.864422258-1129884.1108004092i             1.4051967226685151E7
0                         2.975510204081632E-7     -2.454795918367347E-7    3053472.0049657943-1025574.6900527442i            1.2845623664082428E7
0                         2.975510204081632E-7     -2.2729591836734696E-7   2698587.0182159115-937160.7489807755i             1.165737311959128E7
0                         2.975510204081632E-7     -2.091122448979592E-7    2384746.054377159-831789.6215045635i              1.045816329625161E7
0                         2.975510204081632E-7     -1.9092857142857144E-7   2010087.8641496103-703748.4505122806i             9138192.094018364
0                         2.975510204081632E-7     -1.7274489795918368E-7   1755554.717599906-604580.934192409i               7633398.783077695
0                         2.975510204081632E-7     -1.5456122448979592E-7   880371.74375515-335526.88909661165i               6217311.993136938
0                         2.975510204081632E-7     -1.3637755102040816E-7   549961.7461156159-221592.57214323845i             4930070.342829108
0                         2.975510204081632E-7     -1.181938775510204E-7    232309.3394002859-109568.30763302259i             3669580.8188779093
0                         2.975510204081632E-7     -1.0001020408163265E-7   27526.675189932856-24699.39139065871i             2742002.0563425296
0                         2.975510204081632E-7     -8.182653061224489E-8    1399674.8170979938-516691.8743265825i             3442641.9969350933
0                         2.975510204081632E-7     -6.364285714285713E-8    1050209.8631190853-387702.35371586203i            2845556.750679274
0                         2.975510204081632E-7     -4.545918367346937E-8    618014.403539317-238537.61786419616i              2557855.839177771
0                         2.975510204081632E-7     -2.7275510204081612E-8   341340.42760481825-135450.6262085671i             2288173.496272475
0                         2.975510204081632E-7     -9.091836734693906E-9    71834.42023018349-34310.175804351325i             2195744.354719581
0                         2.975510204081632E-7     9.091836734693853E-9     -277150.56294706673+90240.16539244249i            2035453.5846536574
0                         2.975510204081632E-7     2.7275510204081612E-8    -195335.93082794617+92658.42274375481i            2377410.0030049067
0                         2.975510204081632E-7     4.5459183673469424E-8    -592047.2420592093+235340.44386044802i            2682710.409258748
0                         2.975510204081632E-7     6.364285714285713E-8     -1051646.151014762+392431.40548824833i            3352665.3989337836
0                         2.975510204081632E-7     8.182653061224494E-8     -1408022.000564449+522370.53106743575i            3442689.1403562445
0                         2.975510204081632E-7     1.0001020408163265E-7    277005.9114022688-55216.582976222504i             2614497.25043106
0                         2.975510204081632E-7     1.1819387755102046E-7    -139209.52759305664+84721.40990699812i            3641049.9706125674
0                         2.975510204081632E-7     1.3637755102040816E-7    -787711.4889782625+296521.8400139455i             5180711.934641067
0                         2.975510204081632E-7     1.5456122448979587E-7    -1009897.0831983767+385235.1026712111i            6444806.992955413
0                         2.975510204081632E-7     1.7274489795918368E-7    -1564202.778119958+564132.4730724066i             7942286.821486971
0                         2.975510204081632E-7     1.909285714285714E-7     -2009826.839352538+703298.8693976732i             9222694.845910573
0                         2.975510204081632E-7     2.091122448979592E-7     -2496219.03487255+852023.9188938629i              1.0491088681197338E7
0                         2.975510204081632E-7     2.272959183673469E-7     -2996733.521986435+1002955.41415786i              1.1690979748165775E7
0                         2.975510204081632E-7     2.454795918367347E-7     -2988569.4067650237+1019568.960912233i            1.2735482087333407E7
0                         2.975510204081632E-7     2.636632653061224E-7     -3382616.2800378166+1142739.7929361295i           1.391870262783612E7
0                         2.975510204081632E-7     2.8184693877551024E-7    -3760892.257162331+1259092.105194783i             1.5020877014628632E7
0                         2.975510204081632E-7     3.0003061224489794E-7    -4087311.343062155+1354627.5478942231i            1.6018404034916338E7
0                         2.975510204081632E-7     3.1821428571428575E-7    -4507759.421182156+1491277.6274267773i            1.6953340939927377E7
0                         2.975510204081632E-7     3.3639795918367346E-7    -4731107.019147343+1553775.7923255952i            1.7995612541279554E7
0                         2.975510204081632E-7     3.5458163265306127E-7    -4891571.793759112+1589160.925975223i             1.8746109443528093E7
0                         2.975510204081632E-7     3.72765306122449E-7      -5006876.950695171+1623514.9925757046i            1.926825007299125E7
0                         2.975510204081632E-7     3.909489795918368E-7     -5001118.857988541+1640732.098533404i             1.9383739309513148E7
0                         2.975510204081632E-7     4.091326530612245E-7     -5032250.666054615+1653254.797186147i             1.958067571484046E7
0                         2.975510204081632E-7     4.273163265306122E-7     -5258538.747554909+1706401.7940241992i            1.9855482187607594E7
0                         2.975510204081632E-7     4.455E-7                 -5253322.595540503+1704231.3853335578i            1.9748276861088306E7
0                         3.140816326530612E-7     -4.455E-7                4720565.351814854-1565165.4406432058i             1.925776085815429E7
0                         3.140816326530612E-7     -4.2731632653061225E-7   4065636.443001776-1392051.386356132i              1.9379522174686912E7
0                         3.140816326530612E-7     -4.091326530612245E-7    4303074.077204676-1461536.8939589737i             1.8826747901530888E7
0                         3.140816326530612E-7     -3.9094897959183674E-7   4804507.32370268-1612291.724587311i               1.9449280331668742E7
0                         3.140816326530612E-7     -3.72765306122449E-7     4657981.322423703-1571968.1731820493i             1.8883674039792493E7
0                         3.140816326530612E-7     -3.545816326530612E-7    4414159.159913445-1505542.7948310613i             1.829271818550003E7
0                         3.140816326530612E-7     -3.3639795918367346E-7   4329369.984401036-1479102.7300056692i             1.787798267226164E7
