% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         1.2318979143207782E-7    3.913059381630264E-7     11745.472667057249-15705.344966666036i            1168058.7351696393
0                         1.3858851536108754E-7    -3.913059381630264E-7    13442.963076145106+18740.914223228257i            935192.5094343362
0                         1.3858851536108754E-7    -3.753342672175967E-7    -944298.2668858976-115957.84432981726i            1547195.3535487067
0                         1.3858851536108754E-7    -3.593625962721671E-7    -1863592.9731675796-244051.1976176085i            2425357.9260009415
0                         1.3858851536108754E-7    -3.4339092532673743E-7   -2744441.1557689095-365539.14564014657i           3333670.057280138
0                         1.3858851536108754E-7    -3.2741925438130776E-7   -3582709.77210615-479854.68856526463i             4234494.816764835
0                         1.3858851536108754E-7    -3.1144758343587815E-7   -4378574.7238642685-587232.6291842804i            5101420.19462828
0                         1.3858851536108754E-7    -2.954759124904485E-7    -5107935.289082238-672258.7350273906i             5906027.603045174
0                         1.3858851536108754E-7    -2.7950424154501886E-7   -7924706.955814714-1119735.6394859117i            8084119.175930356
0                         1.3858851536108754E-7    -2.635325705995892E-7    -8387910.912371036-1173857.6539986678i            8550351.676283173
0                         1.3858851536108754E-7    -2.4756089965415953E-7   -8834621.85426023-1224241.5501791856i             9003932.17475344
0                         1.3858851536108754E-7    -2.3158922870872991E-7   -9266649.5611771-1271793.5026215953i              9442456.446230656
0                         1.3858851536108754E-7    -2.1561755776330025E-7   -9647613.87159346-1312022.8329531415i             9827924.771822827
0                         1.3858851536108754E-7    -1.996458868178706E-7    -9961247.750570457-1338462.3117772157i            1.0126481284432817E7
0                         1.3858851536108754E-7    -1.8367421587244096E-7   -1.0365541138455944E7-1383629.9149996918i         1.0557460396798592E7
0                         1.3858851536108754E-7    -1.677025449270113E-7    -1.0638327410269285E7-1410264.8659196065i         1.082977256941377E7
0                         1.3858851536108754E-7    -1.5173087398158168E-7   -1.089343431779209E7-1437445.7299881561i          1.1080270124399027E7
0                         1.3858851536108754E-7    -1.3575920303615201E-7   -1.1130648964383757E7-1462096.8024659266i         1.1312240365430478E7
0                         1.3858851536108754E-7    -1.1978753209072235E-7   -1.1342091999445144E7-1482785.0011095868i         1.1518715652893445E7
0                         1.3858851536108754E-7    -1.0381586114529273E-7   -1.152776342297625E7-1499510.3259191362i          1.1699630082720084E7
0                         1.3858851536108754E-7    -8.784419019986307E-8    -1.168766323497708E7-1512272.7768945757i          1.1854930829475481E7
0                         1.3858851536108754E-7    -7.187251925443345E-8    -1.184163213794472E7-1527263.4916871742i          1.1999422007997537E7
0                         1.3858851536108754E-7    -5.590084830900378E-8    -1.1926186078825794E7-1530975.1329965142i         1.2080878894594787E7
0                         1.3858851536108754E-7    -3.9929177363574116E-8   -1.197289021770202E7-1538493.8854695666i          1.212643761922856E7
0                         1.3858851536108754E-7    -2.39575064181445E-8     -1.1997406370609105E7-1543136.8224633418i         1.2154936844153188E7
0                         1.3858851536108754E-7    -7.985835472714834E-9    -1.2029026808672685E7-1550128.0686363787i         1.2187462163427455E7
0                         1.3858851536108754E-7    7.985835472714834E-9     -1.2025331847818486E7-1551056.399277996i          1.2181120725045454E7
0                         1.3858851536108754E-7    2.3957506418144448E-8    -1.1993721060257915E7-1547018.8366702767i         1.2150677557729725E7
0                         1.3858851536108754E-7    3.9929177363574116E-8    -1.1902637779017715E7-1534039.128172226i          1.2060047600520518E7
0                         1.3858851536108754E-7    5.590084830900378E-8     -1.1818004945549324E7-1525346.4620677498i         1.1977632684196528E7
0                         1.3858851536108754E-7    7.18725192544334E-8      -1.170554208576999E7-1512547.3464938593i          1.186770144569537E7
0                         1.3858851536108754E-7    8.784419019986301E-8     -1.1447507942466272E7-1480025.0212563872i         1.1603935474696485E7
0                         1.3858851536108754E-7    1.0381586114529268E-7    -1.1343857696202662E7-1475241.8731685327i         1.1505682253381837E7
0                         1.3858851536108754E-7    1.1978753209072235E-7    -1.1211230278385196E7-1465970.5154476494i         1.1378770319398768E7
0                         1.3858851536108754E-7    1.3575920303615201E-7    -1.0999621960320985E7-1443341.461254759i          1.1174439740833018E7
0                         1.3858851536108754E-7    1.5173087398158168E-7    -1.0698064775819335E7-1408038.983997464i          1.0864589801805938E7
0                         1.3858851536108754E-7    1.6770254492701124E-7    -1.045653124909063E7-1390518.6248902648i          1.0625065286190296E7
0                         1.3858851536108754E-7    1.836742158724409E-7     -1.0186920474459894E7-1369727.3769014599i         1.036986308426699E7
0                         1.3858851536108754E-7    1.9964588681787058E-7    -9893553.117975224-1348712.199270468i             1.0077079009398714E7
0                         1.3858851536108754E-7    2.1561755776330025E-7    -9589501.795845296-1324548.5486252215i            9773914.824198958
0                         1.3858851536108754E-7    2.3158922870872991E-7    -9275261.14156477-1297314.349907521i              9461113.379610335
0                         1.3858851536108754E-7    2.475608996541595E-7     -8701906.568967246-1224799.3122086097i            8872387.74191759
0                         1.3858851536108754E-7    2.6353257059958914E-7    -8222164.581793211-1171915.834240756i             8386642.830160348
0                         1.3858851536108754E-7    2.795042415450188E-7     -7723744.932449636-1115904.8454691991i            7881572.4927818645
0                         1.3858851536108754E-7    2.954759124904485E-7     -5036174.597218257-683117.7721406934i             5840754.030540541
0                         1.3858851536108754E-7    3.1144758343587815E-7    -4333879.708177088-606741.7110180566i             5041471.273381155
0                         1.3858851536108754E-7    3.274192543813078E-7     -3527248.1656010323-500058.03387763165i           4168770.306360291
0                         1.3858851536108754E-7    3.433909253267374E-7     -2678580.2863596305-385671.21823637176i           3264621.583556253
0                         1.3858851536108754E-7    3.5936259627216704E-7    -1787948.2572673582-263594.3545556786i            2342073.282945451
0                         1.3858851536108754E-7    3.753342672175967E-7     -855424.0658251015-133840.4972442619i             1450525.2916568918
0                         1.3858851536108754E-7    3.913059381630264E-7     -13442.963076146603-18740.914223228738i           1024019.9409869707
0                         1.5398723929009728E-7    -3.913059381630264E-7    -54090.29747085141+7001.496768073951i             703683.3001502706
0                         1.5398723929009728E-7    -3.753342672175967E-7    -991646.4634416327-124418.91030959177i            1437298.6503555926
0                         1.5398723929009728E-7    -3.593625962721671E-7    -1891225.7394247274-249355.7889038397i            2355059.949286527
0                         1.5398723929009728E-7    -3.4339092532673743E-7   -2761916.617605353-369041.9158099932i             3278151.9173128684
0                         1.5398723929009728E-7    -3.2741925438130776E-7   -3615083.8824482933-485607.1158455098i            4204374.075225411
0                         1.5398723929009728E-7    -3.1144758343587815E-7   -4262071.299956444-562461.580377873i              4913186.340638211
0                         1.5398723929009728E-7    -2.954759124904485E-7    -4805101.872865112-628150.0334382231i             5539557.94014842
0                         1.5398723929009728E-7    -2.7950424154501886E-7   -5289677.764528069-684260.0857260547i             6112813.92643557
0                         1.5398723929009728E-7    -2.635325705995892E-7    -8853156.45304549-1238651.9391046653i             9072455.197082764
0                         1.5398723929009728E-7    -2.4756089965415953E-7   -9185089.006016724-1272030.4864898226i            9401257.391006593
0                         1.5398723929009728E-7    -2.3158922870872991E-7   -9510804.90632796-1303075.6379143174i             9725541.998710979
0                         1.5398723929009728E-7    -2.1561755776330025E-7   -9829792.765918065-1331766.6756149705i            1.0044158786408583E7
0                         1.5398723929009728E-7    -1.996458868178706E-7    -1.0124156035973215E7-1357114.1128833662i         1.0329482003350146E7
0                         1.5398723929009728E-7    -1.8367421587244096E-7   -1.0373365546876712E7-1377372.268539724i          1.0576590575288588E7
0                         1.5398723929009728E-7    -1.677025449270113E-7    -1.0598910445111837E7-1394651.9824596914i         1.0802118030988919E7
0                         1.5398723929009728E-7    -1.5173087398158168E-7   -1.0980056862905575E7-1443681.8680930485i         1.119914806473284E7
0                         1.5398723929009728E-7    -1.3575920303615201E-7   -1.121573811917179E7-1468130.738323837i           1.142704773952491E7
0                         1.5398723929009728E-7    -1.1978753209072235E-7   -1.1425647763907725E7-1488616.734720515i          1.1629721089958047E7
0                         1.5398723929009728E-7    -1.0381586114529273E-7   -1.1609785797113376E7-1505139.8572830823i         1.1807076563236736E7
0                         1.5398723929009728E-7    -8.784419019986307E-8    -1.1768152218788743E7-1517700.1060115385i         1.1959040221208451E7
0                         1.5398723929009728E-7    -7.187251925443345E-8    -1.1893471480500832E7-1534969.194523364i          1.207774846443989E7
0                         1.5398723929009728E-7    -5.590084830900378E-8    -1.1928671363074105E7-1527374.7317219772i         1.2114653145829277E7
0                         1.5398723929009728E-7    -3.9929177363574116E-8   -1.198579593151513E7-1531808.3932286527i          1.2158397323481722E7
0                         1.5398723929009728E-7    -2.39575064181445E-8     -1.202247100656823E7-1537604.9373835796i          1.219825023084641E7
0                         1.5398723929009728E-7    -7.985835472714834E-9    -1.2053913124684809E7-1544557.1167390568i         1.223059499179872E7
0                         1.5398723929009728E-7    7.985835472714834E-9     -1.2042563682603385E7-1543534.4873998964i         1.2211851434676446E7
0                         1.5398723929009728E-7    2.3957506418144448E-8    -1.2010204462737462E7-1539379.5051123293i         1.2181079173214123E7
0                         1.5398723929009728E-7    3.9929177363574116E-8    -1.194967640292032E7-1531071.3482001363i          1.2122605717187377E7
0                         1.5398723929009728E-7    5.590084830900378E-8     -1.1860979503151964E7-1518610.0166633194i         1.203645930966562E7
0                         1.5398723929009728E-7    7.18725192544334E-8      -1.1645132728179462E7-1492430.391109655i          1.1810450176165491E7
0                         1.5398723929009728E-7    8.784419019986301E-8     -1.1570733756858494E7-1491207.8601553997i         1.174735022506313E7
0                         1.5398723929009728E-7    1.0381586114529268E-7    -1.1468284208041064E7-1486600.4456051167i         1.165267207996125E7
0                         1.5398723929009728E-7    1.1978753209072235E-7    -1.1295950642712696E7-1467708.705005359i          1.148878357248697E7
0                         1.5398723929009728E-7    1.3575920303615201E-7    -1.1145612193518179E7-1460423.2746861624i         1.1346924171248132E7
0                         1.5398723929009728E-7    1.5173087398158168E-7    -1.089103798581832E7-1434239.048802561i           1.1090784459097505E7
0                         1.5398723929009728E-7    1.6770254492701124E-7    -1.0626417820072234E7-1408130.2335266285i         1.0834459849667642E7
0                         1.5398723929009728E-7    1.836742158724409E-7     -1.0379206804936917E7-1391244.4875730085i         1.0591069317280756E7
0                         1.5398723929009728E-7    1.9964588681787058E-7    -1.0090104051581707E7-1367884.3081936701i         1.0306042627809417E7
0                         1.5398723929009728E-7    2.1561755776330025E-7    -9774504.144331925-1341707.8900597598i            9992751.391154928
0                         1.5398723929009728E-7    2.3158922870872991E-7    -9448693.081208263-1312555.9793163643i            9669448.922120119
0                         1.5398723929009728E-7    2.475608996541595E-7     -9113132.992161013-1280498.4991016344i            9336814.387992518
0                         1.5398723929009728E-7    2.6353257059958914E-7    -8768282.921386484-1245608.046598389i             8995578.300573898
0                         1.5398723929009728E-7    2.795042415450188E-7     -4824720.463090592-628614.3992534787i             6060024.700957022
0                         1.5398723929009728E-7    2.954759124904485E-7     -4511813.280672282-600010.4772140605i             5215233.986589327
0                         1.5398723929009728E-7    3.1144758343587815E-7    -4063444.2045690464-550463.4383207579i            4710362.620277343
0                         1.5398723929009728E-7    3.274192543813078E-7     -3541649.288389763-494529.34215560835i            4124743.9406425627
0                         1.5398723929009728E-7    3.433909253267374E-7     -2680900.9534956813-384429.4618155626i            3196044.5068666553
0                         1.5398723929009728E-7    3.5936259627216704E-7    -1852783.1824944287-272955.9675078962i            2306048.2250969782
0                         1.5398723929009728E-7    3.753342672175967E-7     -919265.6913220083-143594.86717467106i            1358034.0260394227
0                         1.5398723929009728E-7    3.913059381630264E-7     54090.29747084625-7001.496768074559i              654949.8517227931
0                         1.6938596321910702E-7    -3.913059381630264E-7    -72768.45422960224+2903.0792934158817i            476985.94341803907
0                         1.6938596321910702E-7    -3.753342672175967E-7    -1024067.7575387643-130497.37906209852i           1315467.5912723094
0                         1.6938596321910702E-7    -3.593625962721671E-7    -1937390.17086024-257414.3089341952i              2283953.171439663
0                         1.6938596321910702E-7    -3.4339092532673743E-7   -2812735.6941940333-377847.71032287466i           3235214.1017998075
0                         1.6938596321910702E-7    -3.2741925438130776E-7   -3122200.070249175-404931.41452178i               3560996.9977706005
0                         1.6938596321910702E-7    -3.1144758343587815E-7   -3627796.6112494324-465943.21803442744i           4133469.573323459
0                         1.6938596321910702E-7    -2.954759124904485E-7    -4086267.6564167463-519325.8614571864i            4663186.39961463
0                         1.6938596321910702E-7    -2.7950424154501886E-7   -4758379.4173733005-602970.983808253i             5698216.874312345
0                         1.6938596321910702E-7    -2.635325705995892E-7    -4905735.088159557-607091.357836984i              6028552.285806306
0                         1.6938596321910702E-7    -2.4756089965415953E-7   -9352085.576703588-1288904.2346234822i            9608972.848357996
0                         1.6938596321910702E-7    -2.3158922870872991E-7   -9688215.79105926-1322047.3407094798i             9942758.750575164
0                         1.6938596321910702E-7    -2.1561755776330025E-7   -1.0017268285186062E7-1352886.9931820098i         1.0269965854516895E7
0                         1.6938596321910702E-7    -1.996458868178706E-7    -1.0288719585985117E7-1376124.1943619414i         1.0541405055760255E7
0                         1.6938596321910702E-7    -1.8367421587244096E-7   -1.0541221701914936E7-1397070.511919158i          1.0788849879565578E7
0                         1.6938596321910702E-7    -1.677025449270113E-7    -1.0781425448733449E7-1418558.8750951316i         1.1025028391491001E7
0                         1.6938596321910702E-7    -1.5173087398158168E-7   -1.104213387418913E7-1444904.6280099258i          1.1276217033602096E7
0                         1.6938596321910702E-7    -1.3575920303615201E-7   -1.1275528905447207E7-1467037.2694895505i         1.1500693629172895E7
0                         1.6938596321910702E-7    -1.1978753209072235E-7   -1.1481595360003492E7-1484954.456598541i          1.169831708220391E7
0                         1.6938596321910702E-7    -1.0381586114529273E-7   -1.1660318042066753E7-1498653.8443503412i         1.1868973007492697E7
0                         1.6938596321910702E-7    -8.784419019986307E-8    -1.1664316735901466E7-1499195.250452605i          1.185242581588187E7
0                         1.6938596321910702E-7    -7.187251925443345E-8    -1.1734418396355087E7-1500922.9068100615i         1.1907504194329016E7
0                         1.6938596321910702E-7    -5.590084830900378E-8    -1.1936822194188511E7-1521683.8857398436i         1.2147840755424842E7
0                         1.6938596321910702E-7    -3.9929177363574116E-8   -1.2024042094128394E7-1531663.1611383294i         1.2222110690615796E7
0                         1.6938596321910702E-7    -2.39575064181445E-8     -1.2047535642527364E7-1532073.0523038183i         1.2243969573888784E7
0                         1.6938596321910702E-7    -7.985835472714834E-9    -1.2064734329608362E7-1536131.8028645886i         1.2247727791644715E7
0                         1.6938596321910702E-7    7.985835472714834E-9     -1.2059795517388295E7-1536012.575521798i          1.224415354502405E7
0                         1.6938596321910702E-7    2.3957506418144448E-8    -1.2026687865217008E7-1531740.1735543814i         1.2213118771305881E7
0                         1.6938596321910702E-7    3.9929177363574116E-8    -1.1965411373094503E7-1523314.5969623395i         1.2154641521162309E7
0                         1.6938596321910702E-7    5.590084830900378E-8     -1.1875966041020796E7-1510735.8457456746i         1.206875770430322E7
0                         1.6938596321910702E-7    7.18725192544334E-8      -1.1757083615374625E7-1502806.1240771161i         1.1944217061720517E7
0                         1.6938596321910702E-7    8.784419019986301E-8     -1.1693959571250705E7-1502390.6990544104i         1.1893438239866786E7
0                         1.6938596321910702E-7    1.0381586114529268E-7    -1.1592710719879469E7-1497959.0180417008i         1.1802673864652365E7
0                         1.6938596321910702E-7    1.1978753209072235E-7    -1.1435836012688285E7-1484016.620760064i          1.1655994650058545E7
0                         1.6938596321910702E-7    1.3575920303615201E-7    -1.1288354908593595E7-1477020.4498607726i         1.1519350319119854E7
0                         1.6938596321910702E-7    1.5173087398158168E-7    -1.108401317560532E7-1460439.47390613i            1.1321816903991507E7
0                         1.6938596321910702E-7    1.6770254492701124E-7    -1.0820299405354941E7-1434428.314846775i          1.1069711826436497E7
0                         1.6938596321910702E-7    1.836742158724409E-7     -1.0553072972189378E7-1409353.4346813434i         1.0811351926176079E7
0                         1.6938596321910702E-7    1.9964588681787058E-7    -1.0295786230032636E7-1389307.824654368i          1.0547794814112218E7
0                         1.6938596321910702E-7    2.1561755776330025E-7    -9969220.636083245-1361151.3711421234i            1.0225623082848463E7
0                         1.6938596321910702E-7    2.3158922870872991E-7    -9632437.076609265-1330113.8004022993i            9893296.767052101
0                         1.6938596321910702E-7    2.475608996541595E-7     -9285868.347558329-1296255.0097571334i            9551404.885542827
0                         1.6938596321910702E-7    2.6353257059958914E-7    -4628530.734660967-581640.6270774611i             5830925.723609466
0                         1.6938596321910702E-7    2.795042415450188E-7     -4607572.947284279-599043.5547735544i             5249618.9378903415
0                         1.6938596321910702E-7    2.954759124904485E-7     -4195778.767646839-556115.9806310785i             4768602.716422462
0                         1.6938596321910702E-7    3.1144758343587815E-7    -3733232.932927983-504530.7370417446i             4240099.935457071
0                         1.6938596321910702E-7    3.274192543813078E-7     -3220175.607603031-444329.45797283016i            3664488.052796327
0                         1.6938596321910702E-7    3.433909253267374E-7     -2640001.1046416843-372200.7636331668i            3039326.509754002
0                         1.6938596321910702E-7    3.5936259627216704E-7    -1861186.0149976686-272927.07579897816i           2217109.616917808
0                         1.6938596321910702E-7    3.753342672175967E-7     -914128.0291942528-141531.21258288308i            1222206.7732792168
0                         1.6938596321910702E-7    3.913059381630264E-7     72768.45422959595-2903.0792934166575i             458232.8735076904
0                         1.8478468714811673E-7    -3.913059381630264E-7    -91446.61098835294-1195.338181242178i             279931.83154437743
0                         1.8478468714811673E-7    -3.753342672175967E-7    -1015559.7261581462-133161.71340166262i           1161459.4917805241
0                         1.8478468714811673E-7    -3.593625962721671E-7    -1700875.5359935062-223204.86752466724i           1884460.5496692185
0                         1.8478468714811673E-7    -3.4339092532673743E-7   -2346508.9538521525-306507.703864077i             2575914.600773969
0                         1.8478468714811673E-7    -3.2741925438130776E-7   -2901429.372502693-376565.0046006371i             3189663.681484793
0                         1.8478468714811673E-7    -3.1144758343587815E-7   -3422397.30292648-439692.28932375234i             3783509.744263975
0                         1.8478468714811673E-7    -2.954759124904485E-7    -3896559.492968631-495238.1237883442i             4333597.269444784
0                         1.8478468714811673E-7    -2.7950424154501886E-7   -4372514.082322235-549823.5902125194i             5094031.911043386
0                         1.8478468714811673E-7    -2.635325705995892E-7    -4531438.906279155-556510.3710865012i             5428635.483101345
0                         1.8478468714811673E-7    -2.4756089965415953E-7   -4598761.881930219-548189.8937658686i             5692627.270724482
0                         1.8478468714811673E-7    -2.3158922870872991E-7   -9871170.129818888-1342404.541370483i             1.016993669766272E7
0                         1.8478468714811673E-7    -2.1561755776330025E-7   -1.020957908263874E7-1375285.0607376045i          1.0504279035684286E7
0                         1.8478468714811673E-7    -1.996458868178706E-7    -1.0454870108055588E7-1395480.2667870978i         1.0761500556272326E7
0                         1.8478468714811673E-7    -1.8367421587244096E-7   -1.0710514568710057E7-1417090.6160536993i         1.100840305603572E7
0                         1.8478468714811673E-7    -1.677025449270113E-7    -1.0963861537974633E7-1442451.8948189996i         1.125276825208824E7
0                         1.8478468714811673E-7    -1.5173087398158168E-7   -1.1222974350846006E7-1468557.8156410765i         1.1498985949463362E7
0                         1.8478468714811673E-7    -1.3575920303615201E-7   -1.1454779345448818E7-1490451.4907538383i         1.1718815927796826E7
0                         1.8478468714811673E-7    -1.1978753209072235E-7   -1.1553049467652997E7-1495679.3786953357i         1.1805717248030892E7
0                         1.8478468714811673E-7    -1.0381586114529273E-7   -1.1642490840778498E7-1497980.1278136983i         1.1888144180743761E7
0                         1.8478468714811673E-7    -8.784419019986307E-8    -1.1736452203726657E7-1500909.5491454469i         1.1958515815699054E7
0                         1.8478468714811673E-7    -7.187251925443345E-8    -1.1808569002283616E7-1502603.3220596507i         1.2012730349408196E7
0                         1.8478468714811673E-7    -5.590084830900378E-8    -1.1847944668084716E7-1498389.479529175i          1.2044195475911936E7
0                         1.8478468714811673E-7    -3.9929177363574116E-8   -1.2030467239747368E7-1525889.2673503535i         1.2254494231975516E7
0                         1.8478468714811673E-7    -2.39575064181445E-8     -1.2072600278486494E7-1526541.1672240563i         1.229198852662876E7
0                         1.8478468714811673E-7    -7.985835472714834E-9    -1.208271459669864E7-1528727.3106663404i          1.2282040506340139E7
0                         1.8478468714811673E-7    7.985835472714834E-9     -1.2077027352173204E7-1528490.6636436996i         1.2277986183040235E7
0                         1.8478468714811673E-7    2.3957506418144448E-8    -1.2043171267696548E7-1524100.8419964334i         1.2246759562440012E7
0                         1.8478468714811673E-7    3.9929177363574116E-8    -1.1981146343268694E7-1515557.845724544i          1.2188383532147158E7
0                         1.8478468714811673E-7    5.590084830900378E-8     -1.1888359465093609E7-1508968.4669981326i         1.209360559374104E7
0                         1.8478468714811673E-7    7.18725192544334E-8      -1.18682145609943E7-1513129.6834389921i           1.2080331960263036E7
0                         1.8478468714811673E-7    8.784419019986301E-8     -1.1817185385642918E7-1513573.5379534222i         1.2042023502215799E7
0                         1.8478468714811673E-7    1.0381586114529268E-7    -1.171713723171787E7-1509317.590478285i           1.1955486587520694E7
0                         1.8478468714811673E-7    1.1978753209072235E-7    -1.1572693456034653E7-1499871.6089671527i         1.182258026265244E7
0                         1.8478468714811673E-7    1.3575920303615201E-7    -1.1427953322986986E7-1493149.268083248i          1.1691447202182073E7
0                         1.8478468714811673E-7    1.5173087398158168E-7    -1.1265891262166537E7-1483779.015472098i          1.1546055690297943E7
0                         1.8478468714811673E-7    1.6770254492701124E-7    -1.1014182973189177E7-1460726.756762016i          1.1309798773329768E7
0                         1.8478468714811673E-7    1.836742158724409E-7     -1.0733711438864315E7-1428881.973985052i          1.1044254393090425E7
0                         1.8478468714811673E-7    1.9964588681787058E-7    -1.0453801162994089E7-1406067.1186732813i         1.0776304845219836E7
0                         1.8478468714811673E-7    2.1561755776330025E-7    -1.0172984838390887E7-1382778.5675356057i         1.0471207641481223E7
0                         1.8478468714811673E-7    2.3158922870872991E-7    -9825784.184900064-1349886.7669386961i            1.0131023377136061E7
0                         1.8478468714811673E-7    2.475608996541595E-7     -4405310.5945386905-533022.9647106037i            5552774.384650918
0                         1.8478468714811673E-7    2.6353257059958914E-7    -4420380.845508525-556133.8915460408i             5317491.607566554
0                         1.8478468714811673E-7    2.795042415450188E-7     -4306027.558552625-557565.3405823846i             4825009.268029436
0                         1.8478468714811673E-7    2.954759124904485E-7     -3879495.240426781-512514.42664725287i            4324568.913724955
0                         1.8478468714811673E-7    3.1144758343587815E-7    -3402646.1715427567-458875.48642597726i           3776483.526187913
0                         1.8478468714811673E-7    3.274192543813078E-7     -2875710.704258003-396688.532818706i              3180640.665123958
0                         1.8478468714811673E-7    3.433909253267374E-7     -2322521.4867969016-328167.54653995775i           2566952.4724068404
0                         1.8478468714811673E-7    3.5936259627216704E-7    -1651171.145093448-241951.11098158226i            1855913.3990955465
0                         1.8478468714811673E-7    3.753342672175967E-7     -937145.7952410288-148195.43945261286i            1115513.3437664015
0                         1.8478468714811673E-7    3.913059381630264E-7     91446.61098834568+1195.33818124124i               285741.4276129658
0                         2.0018341107712645E-7    -3.913059381630264E-7    -9730.648385071714+10512.679385521238i            276482.7899640913
0                         2.0018341107712645E-7    -3.753342672175967E-7    -656764.0591742457-78974.31809021426i             716112.4209544414
0                         2.0018341107712645E-7    -3.593625962721671E-7    -1489158.2637392788-195820.01651034006i           1558753.5058342195
0                         2.0018341107712645E-7    -3.4339092532673743E-7   -2098402.372696599-275839.5568120243i             2220266.6989298626
0                         2.0018341107712645E-7    -3.2741925438130776E-7   -2681080.9000819926-348587.8460426885i            2860282.1868343623
0                         2.0018341107712645E-7    -3.1144758343587815E-7   -3217555.2064995067-413848.4531335655i            3462452.937269207
0                         2.0018341107712645E-7    -2.954759124904485E-7    -3732357.8784110327-475666.3360857652i            4099948.7193718217
0                         2.0018341107712645E-7    -2.7950424154501886E-7   -3990416.140050609-499257.2398582336i             4498654.261176634
0                         2.0018341107712645E-7    -2.635325705995892E-7    -4163426.7948374734-508949.12724293687i           4831141.397886043
0                         2.0018341107712645E-7    -2.4756089965415953E-7   -4248320.324790668-504246.5730381573i             5096581.779274895
0                         2.0018341107712645E-7    -2.3158922870872991E-7   -4241963.974098929-484644.49216652696i            5295887.8600455085
0                         2.0018341107712645E-7    -2.1561755776330025E-7   -1.035231249517115E7-1390618.3155506016i          1.0733876683162367E7
0                         2.0018341107712645E-7    -1.996458868178706E-7    -1.0622542794398878E7-1415170.609251679i          1.0989092435020411E7
0                         2.0018341107712645E-7    -1.8367421587244096E-7   -1.088118742661933E7-1437422.0445973407i          1.1234702115130907E7
0                         2.0018341107712645E-7    -1.677025449270113E-7    -1.1146219224236012E7-1466331.1226697918i         1.1485037837812634E7
0                         2.0018341107712645E-7    -1.5173087398158168E-7   -1.1403737087001678E7-1492197.3080952826i         1.1725946486714602E7
0                         2.0018341107712645E-7    -1.3575920303615201E-7   -1.1502900756080458E7-1488453.1102890596i         1.1811334159729132E7
0                         2.0018341107712645E-7    -1.1978753209072235E-7   -1.1620590081004879E7-1495585.659282858i          1.1918950186194086E7
0                         2.0018341107712645E-7    -1.0381586114529273E-7   -1.1713124218107112E7-1497837.8667487844i         1.20029165932126E7
0                         2.0018341107712645E-7    -8.784419019986307E-8    -1.1810367005221844E7-1502741.1148268888i         1.207166306280775E7
0                         2.0018341107712645E-7    -7.187251925443345E-8    -1.1884566242430922E7-1504404.484776587i          1.2125125952524643E7
0                         2.0018341107712645E-7    -5.590084830900378E-8    -1.1944024122159604E7-1506247.3360560662i         1.21773073195709E7
0                         2.0018341107712645E-7    -3.9929177363574116E-8   -1.200595409005233E7-1511624.6642808944i          1.223759020750489E7
0                         2.0018341107712645E-7    -2.39575064181445E-8     -1.2100873763926102E7-1523674.000909598i          1.2344542600936847E7
0                         2.0018341107712645E-7    -7.985835472714834E-9    -1.2100694863788914E7-1521322.8184680915i         1.2317801937977504E7
0                         2.0018341107712645E-7    7.985835472714834E-9     -1.209425918695811E7-1520968.7517656009i          1.2313309031768808E7
0                         2.0018341107712645E-7    2.3957506418144448E-8    -1.2059654670176106E7-1516461.510438487i          1.2281965213833783E7
0                         2.0018341107712645E-7    3.9929177363574116E-8    -1.1991435592812086E7-1511052.9881689074i         1.2215492356512431E7
0                         2.0018341107712645E-7    5.590084830900378E-8     -1.1996357468684768E7-1519038.8415052844i         1.2225880934832914E7
0                         2.0018341107712645E-7    7.18725192544334E-8      -1.197854308446393E7-1523402.0621417218i          1.2218682382922204E7
0                         2.0018341107712645E-7    8.784419019986301E-8     -1.1940411200035134E7-1524756.376852434i          1.2192938322562631E7
0                         2.0018341107712645E-7    1.0381586114529268E-7    -1.1832104556794532E7-1519219.0620980603i         1.2099838999697994E7
0                         2.0018341107712645E-7    1.1978753209072235E-7    -1.1706617867114563E7-1515288.6660348717i         1.1988332619985692E7
0                         2.0018341107712645E-7    1.3575920303615201E-7    -1.1564507330579884E7-1508825.4682726492i         1.1862970773255244E7
0                         2.0018341107712645E-7    1.5173087398158168E-7    -1.133865372075177E7-1485512.881962522i           1.16696840735876E7
0                         2.0018341107712645E-7    1.6770254492701124E-7    -1.1208068516865851E7-1487025.5585491448i         1.1554341145505143E7
0                         2.0018341107712645E-7    1.836742158724409E-7     -1.092528955074764E7-1458106.1655363564i          1.1291746963571612E7
0                         2.0018341107712645E-7    1.9964588681787058E-7    -1.0633034287101034E7-1425661.4169621402i         1.1016693795902656E7
0                         2.0018341107712645E-7    2.1561755776330025E-7    -1.0385187759143727E7-1406493.9494653i            1.0728428338266121E7
0                         2.0018341107712645E-7    2.3158922870872991E-7    -4182287.827261526-486862.79017213656i            5245733.387412287
0                         2.0018341107712645E-7    2.475608996541595E-7     -4253200.5756659545-517695.2415159631i            5077098.264144174
