% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         1.8478468714811673E-7    -1.3575920303615201E-7   -2671080.63416362-523575.8281390061i              6513343.479238971
0                         1.8478468714811673E-7    -1.1978753209072235E-7   -2231695.0407684217-422304.1081317208i            6531821.120212781
0                         1.8478468714811673E-7    -1.0381586114529273E-7   -1921498.565627481-363701.41958069627i            6747961.057116229
0                         1.8478468714811673E-7    -8.784419019986307E-8    -1602940.920416962-304441.71267289435i            6885994.446029949
0                         1.8478468714811673E-7    -7.187251925443345E-8    -1341813.1588792023-258019.79863028278i           7144943.8437600555
0                         1.8478468714811673E-7    -5.590084830900378E-8    -999392.1950581342-188887.35106994066i            6914391.753601364
0                         1.8478468714811673E-7    -3.9929177363574116E-8   -771781.9168928354-145409.8193499275i             6982655.936871969
0                         1.8478468714811673E-7    -2.39575064181445E-8     -421973.09165407205-75673.09357646576i            7264187.434991979
0                         1.8478468714811673E-7    -7.985835472714834E-9    -110275.0406239368-15828.46952531091i             7140468.435443452
0                         1.8478468714811673E-7    7.985835472714834E-9     192461.43869405333+42174.031030535116i            7107880.849176111
0                         1.8478468714811673E-7    2.3957506418144448E-8    492587.3252505348+99324.5499410337i               7089119.295911219
0                         1.8478468714811673E-7    3.9929177363574116E-8    790102.6190455128+155623.0872061858i              7083946.396744501
0                         1.8478468714811673E-7    5.590084830900378E-8     1137545.4779620294+230976.0683807294i             6938612.23580027
0                         1.8478468714811673E-7    7.18725192544334E-8      1376755.7893232412+267209.38438436657i            6872014.023506304
0                         1.8478468714811673E-7    8.784419019986301E-8     1644741.386047848+312594.24190292i                6787867.5341417445
0                         1.8478468714811673E-7    1.0381586114529268E-7    2059755.3422941+403595.88203369186i               6804205.478979757
0                         1.8478468714811673E-7    1.1978753209072235E-7    2348933.3706872053+459771.1513743085i             6838649.6182873715
0                         1.8478468714811673E-7    1.3575920303615201E-7    2753360.342807274+547826.8708335595i              6605237.793143458
0                         1.8478468714811673E-7    1.5173087398158168E-7    3153884.102754309+634819.1121251187i              6391100.569223017
0                         1.8478468714811673E-7    1.6770254492701124E-7    3682641.9597091884+760267.0887009565i             6620901.558360911
0                         1.8478468714811673E-7    1.836742158724409E-7     4133045.8319298606+861229.1078839636i             6545993.131909577
0                         1.8478468714811673E-7    1.9964588681787058E-7    4762280.339368833+1016661.3381371782i             6724424.62072167
0                         1.8478468714811673E-7    2.1561755776330025E-7    5401971.15640619+1178473.4112776406i              6975467.83417577
0                         1.8478468714811673E-7    2.3158922870872991E-7    6113791.266641398+1359177.70781325i               7431487.511777316
0                         1.8478468714811673E-7    2.475608996541595E-7     4873713.450802883+1250615.73369965i               7267748.5513983285
0                         1.8478468714811673E-7    2.6353257059958914E-7    5606198.176016379+1429081.8759778307i             7658604.196903346
0                         1.8478468714811673E-7    2.795042415450188E-7     6239308.257900007+1581593.1654322795i             8290779.117765204
0                         1.8478468714811673E-7    2.954759124904485E-7     7059748.856657047+1792910.8991265013i             8651935.416527621
0                         1.8478468714811673E-7    3.1144758343587815E-7    7787524.2923544375+1979420.638124229i             9027055.012927322
0                         1.8478468714811673E-7    3.274192543813078E-7     8423037.306164907+2141228.766257509i              9392525.499469742
0                         1.8478468714811673E-7    3.433909253267374E-7     8896296.87565021+2257771.7753739925i              9645926.021284588
0                         1.8478468714811673E-7    3.5936259627216704E-7    9359366.88032808+2371968.426656661i               9954855.572916785
0                         1.8478468714811673E-7    3.753342672175967E-7     9728358.752933685+2458544.3226410905i             1.024183382492842E7
0                         1.8478468714811673E-7    3.913059381630264E-7     9622665.337394634+2455150.293737973i              1.0108699292329073E7
0                         2.0018341107712645E-7    -3.913059381630264E-7    -9002875.395200275-2290170.2589793797i            9483342.52129087
0                         2.0018341107712645E-7    -3.753342672175967E-7    -8968923.12598551-2285707.450797263i              9479986.766799329
0                         2.0018341107712645E-7    -3.593625962721671E-7    -8838549.06853478-2237183.882015473i              9436605.738766698
0                         2.0018341107712645E-7    -3.4339092532673743E-7   -8558294.033592645-2173511.388937301i             9350348.15156271
0                         2.0018341107712645E-7    -3.2741925438130776E-7   -8052581.906464931-2045866.469161052i             9082460.363846513
0                         2.0018341107712645E-7    -3.1144758343587815E-7   -7456427.401147145-1893901.867510614i             8796607.147168221
0                         2.0018341107712645E-7    -2.954759124904485E-7    -6771837.239775639-1720442.9435272855i            8449615.023445955
0                         2.0018341107712645E-7    -2.7950424154501886E-7   -6156193.4723165985-1570602.8987481454i           8100607.943105835
0                         2.0018341107712645E-7    -2.635325705995892E-7    -5455637.897331279-1396097.64881911i              7729009.700938461
0                         2.0018341107712645E-7    -2.4756089965415953E-7   -4667290.353037285-1196084.3467259118i            7353650.355817744
0                         2.0018341107712645E-7    -2.3158922870872991E-7   -3788230.851991704-969707.8537793477i             7002038.674861622
0                         2.0018341107712645E-7    -2.1561755776330025E-7   -5107554.8528968785-1094987.925011403i            7091456.275286179
0                         2.0018341107712645E-7    -1.996458868178706E-7    -4528910.050896268-952832.4427040552i             7009284.18674974
0                         2.0018341107712645E-7    -1.8367421587244096E-7   -3936415.1226363336-808032.0169304766i            6959408.789161379
0                         2.0018341107712645E-7    -1.677025449270113E-7    -3446834.350225374-693065.3383923075i             7135321.870655396
0                         2.0018341107712645E-7    -1.5173087398158168E-7   -2932100.1021655956-571854.99360983i              7009702.279205069
0                         2.0018341107712645E-7    -1.3575920303615201E-7   -2444541.4009163566-459062.2849226664i            6998225.389397072
0                         2.0018341107712645E-7    -1.1978753209072235E-7   -2121370.1264454806-394552.83000689256i           7196738.719059607
0                         2.0018341107712645E-7    -1.0381586114529273E-7   -1794060.2889699363-330515.45808509627i           7414005.895998309
0                         2.0018341107712645E-7    -8.784419019986307E-8    -1496638.4147006345-274949.8572865956i            7609065.507495134
0                         2.0018341107712645E-7    -7.187251925443345E-8    -1225731.6713111484-225277.73862659937i           7868395.084975489
0                         2.0018341107712645E-7    -5.590084830900378E-8    -918040.309679362-165612.95622172503i             7683568.450527821
0                         2.0018341107712645E-7    -3.9929177363574116E-8   -690351.5487313963-130022.47885709075i            7762979.9220219925
0                         2.0018341107712645E-7    -2.39575064181445E-8     -441789.5212676313-82276.88045494136i             7899149.340689519
0                         2.0018341107712645E-7    -7.985835472714834E-9    -105123.87338160657-15846.66740980975i            7849226.417625779
0                         2.0018341107712645E-7    7.985835472714834E-9     200256.30517921713+43285.04112771049i             7815500.400536355
0                         2.0018341107712645E-7    2.3957506418144448E-8    503025.89097853005+101564.76801988191i            7794630.867550836
0                         2.0018341107712645E-7    3.9929177363574116E-8    785802.1581574699+161885.5057216658i              7775601.313198575
0                         2.0018341107712645E-7    5.590084830900378E-8     1027846.4700476895+199373.52707343956i            7683134.555694268
0                         2.0018341107712645E-7    7.18725192544334E-8      1273092.869908752+238337.4879468148i              7613739.985586666
0                         2.0018341107712645E-7    8.784419019986301E-8     1502029.3823411448+272693.160017241i              7361965.203184805
0                         2.0018341107712645E-7    1.0381586114529268E-7    1750661.6025761934+316921.40393532807i            7644628.674790047
0                         2.0018341107712645E-7    1.1978753209072235E-7    2160866.692226547+407465.5148635771i              7389239.483731214
0                         2.0018341107712645E-7    1.3575920303615201E-7    2567151.3333508503+496854.5490045397i             7142772.851960495
0                         2.0018341107712645E-7    1.5173087398158168E-7    2925528.251354018+575306.6230980855i              6929486.393238101
0                         2.0018341107712645E-7    1.6770254492701124E-7    3466365.992333719+700737.8857907655i              7003115.86766433
0                         2.0018341107712645E-7    1.836742158724409E-7     3973412.572527501+820019.1111077474i              7113216.825552635
0                         2.0018341107712645E-7    1.9964588681787058E-7    4459965.903681302+933670.946149523i               6866691.263748817
0                         2.0018341107712645E-7    2.1561755776330025E-7    5051475.52723227+1083131.9262162722i              6975156.9234719
0                         2.0018341107712645E-7    2.3158922870872991E-7    3852725.03685536+994936.898790152i                7038703.802550734
0                         2.0018341107712645E-7    2.475608996541595E-7     4662417.040787109+1197381.1520528046i             7386874.104577947
0                         2.0018341107712645E-7    2.6353257059958914E-7    5372369.127607823+1371070.2092304507i             7737757.758012878
0                         2.0018341107712645E-7    2.795042415450188E-7     6046630.994030183+1538241.2478853478i             8201192.873416328
0                         2.0018341107712645E-7    2.954759124904485E-7     6843377.588648688+1742476.550444834i              8502107.38008259
0                         2.0018341107712645E-7    3.1144758343587815E-7    7548313.144242015+1922140.8577355347i             8824700.242099125
0                         2.0018341107712645E-7    3.274192543813078E-7     8161822.613088234+2077335.7148802578i             9145162.695305083
0                         2.0018341107712645E-7    3.433909253267374E-7     8684292.863867166+2208163.206990104i              9445837.509967549
0                         2.0018341107712645E-7    3.5936259627216704E-7    9015049.438927837+2282650.014678212i              9604593.702842008
0                         2.0018341107712645E-7    3.753342672175967E-7     8949520.998509077+2280054.623572843i              9465191.50638161
0                         2.0018341107712645E-7    3.913059381630264E-7     9002875.395200277+2290170.2589793596i             9485403.390494239
0                         2.155821350061362E-7     -3.913059381630264E-7    -8302009.877801523-2098909.66297959i              8771213.459981734
0                         2.155821350061362E-7     -3.753342672175967E-7    -8271756.07256268-2095629.7693627237i             8780451.864528166
0                         2.155821350061362E-7     -3.593625962721671E-7    -8168405.618462879-2071354.486051558i             8781670.03683835
0                         2.155821350061362E-7     -3.4339092532673743E-7   -7692491.358451792-1926586.4351468217i            8528355.977981433
0                         2.155821350061362E-7     -3.2741925438130776E-7   -7373455.967063108-1849049.025356338i             8465489.97517291
0                         2.155821350061362E-7     -3.1144758343587815E-7   -6984853.788654515-1754106.9433902178i            8402685.833031815
0                         2.155821350061362E-7     -2.954759124904485E-7    -6401917.85547978-1628563.74844182i               8318672.950336246
0                         2.155821350061362E-7     -2.7950424154501886E-7   -6000884.861320923-1536057.884698223i             8184883.159861902
0                         2.155821350061362E-7     -2.635325705995892E-7    -5547423.343823007-1428550.8132492378i            8051315.477323678
0                         2.155821350061362E-7     -2.4756089965415953E-7   -5041058.375711489-1305906.413991725i             7928012.275542753
0                         2.155821350061362E-7     -2.3158922870872991E-7   -4481308.998866191-1167986.835856644i             7827024.885596842
0                         2.155821350061362E-7     -2.1561755776330025E-7   -3788155.7194432784-993790.4422664163i            7329076.036425862
0                         2.155821350061362E-7     -1.996458868178706E-7    -3300882.188036321-874967.3144088706i             7236729.121600785
0                         2.155821350061362E-7     -1.8367421587244096E-7   -3664226.5363958282-731630.641266697i             7232431.913722904
0                         2.155821350061362E-7     -1.677025449270113E-7    -3009558.335152916-574801.9980658835i             7330101.408899876
0                         2.155821350061362E-7     -1.5173087398158168E-7   -2677488.041961882-504049.36614780803i            7489926.503429932
0                         2.155821350061362E-7     -1.3575920303615201E-7   -2341969.0975962253-433900.5018835523i            7670955.701814477
0                         2.155821350061362E-7     -1.1978753209072235E-7   -2002167.7927551477-364120.90766854957i           7870490.762849407
0                         2.155821350061362E-7     -1.0381586114529273E-7   -1669486.0860343662-298968.41953509i              8100033.424694626
0                         2.155821350061362E-7     -8.784419019986307E-8    -1386176.0125383954-244200.4264989834i            8340865.328149034
0                         2.155821350061362E-7     -7.187251925443345E-8    -1069576.1645777198-180402.4392598497i            8406381.213893892
0                         2.155821350061362E-7     -5.590084830900378E-8    -836394.4036917984-142183.74420686992i            8464620.048094064
0                         2.155821350061362E-7     -3.9929177363574116E-8   -604076.5535333427-104459.3181936378i             8548876.03854385
0                         2.155821350061362E-7     -2.39575064181445E-8     -372037.6085431377-66965.84015111551i             8659779.498251516
0                         2.155821350061362E-7     -7.985835472714834E-9    -99972.7061392779-15864.865294308285i             8563536.40918654
0                         2.155821350061362E-7     7.985835472714834E-9     208051.17166437686+44396.051224884344i            8528648.899605675
0                         2.155821350061362E-7     2.3957506418144448E-8    513464.45670652436+103804.98609873012i            8505806.532613132
0                         2.155821350061362E-7     3.9929177363574116E-8    670326.9735867654+127614.62467305709i             8538765.570723576
0                         2.155821350061362E-7     5.590084830900378E-8     918196.648866385+167739.9856211103i               8445564.607186768
0                         2.155821350061362E-7     7.18725192544334E-8      1169422.5280636842+209407.60005805318i            8374620.309945758
0                         2.155821350061362E-7     8.784419019986301E-8     1424654.0760347706+252907.6224495777i             8325925.799726159
0                         2.155821350061362E-7     1.0381586114529268E-7    1566126.121216951+264963.6257106524i              8231062.45568235
0                         2.155821350061362E-7     1.1978753209072235E-7    2115076.2421478666+397936.7124009673i             7962339.856889867
0                         2.155821350061362E-7     1.3575920303615201E-7    2455345.9742589714+470209.1436645631i             7762400.428350455
0                         2.155821350061362E-7     1.5173087398158168E-7    2792430.657524821+542784.811151123i               7582596.8573500225
0                         2.155821350061362E-7     1.6770254492701124E-7    3127141.433119908+615887.3578717986i              7426157.275572665
0                         2.155821350061362E-7     1.836742158724409E-7     3471607.7694041706+696334.9188623718i             7246046.877412033
0                         2.155821350061362E-7     1.9964588681787058E-7    3133372.865000112+831134.3156907874i              7014046.1254473375
0                         2.155821350061362E-7     2.1561755776330025E-7    3706970.7990933983+972472.2246476723i             7227751.270310329
0                         2.155821350061362E-7     2.3158922870872991E-7    4402269.175673654+1147357.3891553732i             7627397.844694511
0                         2.155821350061362E-7     2.475608996541595E-7     4942277.09327851+1278393.4472048164i              7844883.944632313
0                         2.155821350061362E-7     2.6353257059958914E-7    5424161.793957492+1392218.305067963i              8052248.872100646
0                         2.155821350061362E-7     2.795042415450188E-7     5914122.294355524+1507880.4006967775i             8242456.50386945
0                         2.155821350061362E-7     2.954759124904485E-7     6480149.488415123+1646481.7696335835i             8291747.572358772
0                         2.155821350061362E-7     3.1144758343587815E-7    6976865.682876836+1767274.199279366i              8373025.368232976
0                         2.155821350061362E-7     3.274192543813078E-7     7404270.877740666+1870257.6896341252i             8472213.914967097
0                         2.155821350061362E-7     3.433909253267374E-7     7909473.771554059+2006455.6693972454i             8702717.826480996
0                         2.155821350061362E-7     3.5936259627216704E-7    8136728.603195035+2061822.9654277095i             8754448.192066282
0                         2.155821350061362E-7     3.753342672175967E-7     8254583.383426259+2090700.9188660386i             8768807.519297311
0                         2.155821350061362E-7     3.913059381630264E-7     8302009.87780153+2098909.6629795725i              8773921.875000922
0                         2.3098085893514593E-7    -3.913059381630264E-7    -7601144.360402775-1907649.0669798013i            8055731.061512199
0                         2.3098085893514593E-7    -3.753342672175967E-7    -7574589.019139847-1905552.0879281834i            8078845.340891042
0                         2.3098085893514593E-7    -3.593625962721671E-7    -7463424.945905677-1880661.1926869757i            8098821.535923856
0                         2.3098085893514593E-7    -3.4339092532673743E-7   -7275265.540584671-1831130.4883601186i            8123110.010502855
0                         2.3098085893514593E-7    -3.2741925438130776E-7   -6832942.289259125-1704810.3377318797i            8028458.476890046
0                         2.3098085893514593E-7    -3.1144758343587815E-7   -6440637.40553858-1616428.2415756106i             7964801.290570255
0                         2.3098085893514593E-7    -2.954759124904485E-7    -5970342.740739141-1505309.931456286i             8186343.260014002
0                         2.3098085893514593E-7    -2.7950424154501886E-7   -5600079.278690438-1422262.9376167525i            8122088.526402077
0                         2.3098085893514593E-7    -2.635325705995892E-7    -5178002.885719226-1324398.2624367955i            8061697.941192645
0                         2.3098085893514593E-7    -2.4756089965415953E-7   -4703651.328946412-1211583.5160185865i            8014436.579046665
0                         2.3098085893514593E-7    -2.3158922870872991E-7   -4123463.5402916423-1070928.678632642i            7823241.488253153
0                         2.3098085893514593E-7    -2.1561755776330025E-7   -3712867.8852897654-974488.1465764808i            7778842.503103228
0                         2.3098085893514593E-7    -1.996458868178706E-7    -3639557.878309508-983090.9222122792i             8152906.045554509
0                         2.3098085893514593E-7    -1.8367421587244096E-7   -3245444.678804974-883209.510621927i              8340919.699626919
0                         2.3098085893514593E-7    -1.677025449270113E-7    -3096060.6414871425-854029.5960765479i            8011039.0703062145
0                         2.3098085893514593E-7    -1.5173087398158168E-7   -2582510.9892872823-481425.4465698098i            8170141.888311628
0                         2.3098085893514593E-7    -1.3575920303615201E-7   -2230828.5502567636-406165.15176255995i           8352097.562092939
0                         2.3098085893514593E-7    -1.1978753209072235E-7   -1873828.5960835628-330917.97110885265i           8549893.543595638
0                         2.3098085893514593E-7    -1.0381586114529273E-7   -1564528.0660315321-270170.915879988i             8839936.460375136
0                         2.3098085893514593E-7    -8.784419019986307E-8    -1271450.241794346-212159.1239672774i             9079389.316776944
0                         2.3098085893514593E-7    -7.187251925443345E-8    -992173.9625719661-158910.12091075163i            9193357.752140587
0                         2.3098085893514593E-7    -5.590084830900378E-8    -754450.417241599-118598.67237329831i             9256403.890645813
0                         2.3098085893514593E-7    -3.9929177363574116E-8   -517574.572224875-78773.39184054075i              9344892.170031318
0                         2.3098085893514593E-7    -2.39575064181445E-8     -289959.01230002043-41772.112393943244i           9499407.81064059
0                         2.3098085893514593E-7    -7.985835472714834E-9    -154285.71798960582-27284.961699253694i           9222766.995664906
0                         2.3098085893514593E-7    7.985835472714834E-9     215846.0381495421+45507.06132206004i              9247321.438195504
0                         2.3098085893514593E-7    2.3957506418144448E-8    304169.2993159529+51918.86934441045i              9432014.445906792
0                         2.3098085893514593E-7    3.9929177363574116E-8    554940.7323196046+93333.59423158522i              9317353.020734515
0                         2.3098085893514593E-7    5.590084830900378E-8     808584.1260304572+136071.54179004586i             9224248.65368774
0                         2.3098085893514593E-7    7.18725192544334E-8      1065733.751617351+180416.2716339953i              9152697.534931922
0                         2.3098085893514593E-7    8.784419019986301E-8     1249485.5045703908+209564.3088449594i             9068965.764417673
0                         2.3098085893514593E-7    1.0381586114529268E-7    1581760.6978768657+277222.0417977547i             8842576.140823802
0                         2.3098085893514593E-7    1.1978753209072235E-7    1942961.9181325762+354256.2579599311i             8630063.753596822
0                         2.3098085893514593E-7    1.3575920303615201E-7    2299342.78448176+431113.92809820373i              8432155.647607174
0                         2.3098085893514593E-7    1.5173087398158168E-7    2651814.642369911+508051.6442485211i              8251521.199235408
0                         2.3098085893514593E-7    1.6770254492701124E-7    3138441.446148105+868405.3376148148i              8092726.792182204
0                         2.3098085893514593E-7    1.836742158724409E-7     3415969.1272781524+936730.2363885323i             8120334.755983208
0                         2.3098085893514593E-7    1.9964588681787058E-7    3571821.3333284417+965079.8550202029i             8157704.227377737
0                         2.3098085893514593E-7    2.1561755776330025E-7    3603398.84857931+947968.387712526i                7596986.741961698
0                         2.3098085893514593E-7    2.3158922870872991E-7    4166706.2607356813+1084555.2237631285i            7837407.73500731
0                         2.3098085893514593E-7    2.475608996541595E-7     4678127.169990831+1206954.5432241654i             7995603.03644378
0                         2.3098085893514593E-7    2.6353257059958914E-7    5132995.660383672+1312612.2976997567i             8145881.976008675
0                         2.3098085893514593E-7    2.795042415450188E-7     5597756.224493339+1420688.5689221346i             8128352.828506741
0                         2.3098085893514593E-7    2.954759124904485E-7     6136035.034812329+1551058.792277341i              8096720.778854418
0                         2.3098085893514593E-7    3.1144758343587815E-7    6605002.845533432+1663620.0763415233i             8103612.897716695
0                         2.3098085893514593E-7    3.274192543813078E-7     6976031.421012124+1754077.6933182473i             8106606.427528676
0                         2.3098085893514593E-7    3.433909253267374E-7     7216981.926889709+1819306.753558868i              8067227.62063023
0                         2.3098085893514593E-7    3.5936259627216704E-7    7406991.311787293+1871046.727236146i              8052712.627313333
0                         2.3098085893514593E-7    3.753342672175967E-7     7559645.768343445+1901347.214159235i              8069839.916977414
0                         2.3098085893514593E-7    3.913059381630264E-7     7601144.360402778+1907649.066979785i              8058912.278178827
0                         2.4637958286415564E-7    -3.913059381630264E-7    -6900278.8430040255-1716388.470980012i            7336225.08522952
0                         2.4637958286415564E-7    -3.753342672175967E-7    -6862340.533747689-1717993.4025070241i            7363837.891687326
0                         2.4637958286415564E-7    -3.593625962721671E-7    -6741840.98066806-1686838.9017307078i             7403880.413070394
0                         2.4637958286415564E-7    -3.4339092532673743E-7   -6566095.128783381-1641371.6671566167i            7478585.984403799
0                         2.4637958286415564E-7    -3.2741925438130776E-7   -6335102.978093658-1581591.6987847514i            7590979.286521555
0                         2.4637958286415564E-7    -3.1144758343587815E-7   -5996075.360042762-1493089.2309272056i            7684549.030214305
0                         2.4637958286415564E-7    -2.954759124904485E-7    -5649025.494176632-1410783.243830953i             7783874.716690185
0                         2.4637958286415564E-7    -2.7950424154501886E-7   -5201641.7227198705-1309222.8216685622i           8044430.554774077
0                         2.4637958286415564E-7    -2.635325705995892E-7    -4810809.270089886-1220958.1821075836i            8052682.463472759
0                         2.4637958286415564E-7    -2.4756089965415953E-7   -4368320.784072484-1117927.987739467i             8075889.810221305
0                         2.4637958286415564E-7    -2.3158922870872991E-7   -4015224.1867361553-1041228.0341488547i           8169316.259060631
0                         2.4637958286415564E-7    -2.1561755776330025E-7   -3679480.4404977225-969135.6084874799i            8303624.52931716
0                         2.4637958286415564E-7    -1.996458868178706E-7    -3356959.73225508-890982.7084897315i              8536098.460490001
0                         2.4637958286415564E-7    -1.8367421587244096E-7   -3012422.4953807225-806933.9281687026i            8786981.98084077
0                         2.4637958286415564E-7    -1.677025449270113E-7    -2852341.313623893-775962.703426254i              8718241.359173847
0                         2.4637958286415564E-7    -1.5173087398158168E-7   -2677387.647121612-739957.6211782545i             8876692.059796022
0                         2.4637958286415564E-7    -1.3575920303615201E-7   -2461184.1201530355-690566.1317375266i            9035832.59620831
0                         2.4637958286415564E-7    -1.1978753209072235E-7   -2208437.198918508-629343.1757032537i             9197816.042467862
0                         2.4637958286415564E-7    -1.0381586114529273E-7   -1455459.935250949-240134.9533219827i             9586534.444223186
0                         2.4637958286415564E-7    -8.784419019986307E-8    -1152354.7596528411-178790.65827561496i           9823195.218230542
0                         2.4637958286415564E-7    -7.187251925443345E-8    -914401.0281394019-137228.9627570819i             9990767.500671024
0                         2.4637958286415564E-7    -5.590084830900378E-8    -672204.6497285237-94856.8269989034i              1.0058080335247582E7
0                         2.4637958286415564E-7    -3.9929177363574116E-8   -430839.9910241153-52962.895174311285i            1.0150334350898707E7
0                         2.4637958286415564E-7    -2.39575064181445E-8     -195994.82356582422-13344.897709612764i           1.03055764164445E7
0                         2.4637958286415564E-7    -7.985835472714834E-9    53093.391070329904+31007.598940289023i            1.042832212638722E7
0                         2.4637958286415564E-7    7.985835472714834E-9     -13230.293391789088-5692.632150910735i            1.0412941327283895E7
0                         2.4637958286415564E-7    2.3957506418144448E-8    183289.9054617675+15101.28266066012i              1.0223655458813578E7
0                         2.4637958286415564E-7    3.9929177363574116E-8    439631.3148275457+59038.30298285945i              1.0110325300117398E7
0                         2.4637958286415564E-7    5.590084830900378E-8     597921.3857891023+73723.59934704777i              1.0095195422261389E7
0                         2.4637958286415564E-7    7.18725192544334E-8      847534.9110376502+121600.69045997816i             1.0014679021091344E7
0                         2.4637958286415564E-7    8.784419019986301E-8     1112853.370661259+173174.23552905073i             9856235.060957665
0                         2.4637958286415564E-7    1.0381586114529268E-7    1384247.1890813638+226185.02570688433i            9509878.732790466
0                         2.4637958286415564E-7    1.1978753209072235E-7    2115783.364675675+602376.7035544373i              9273377.204211852
0                         2.4637958286415564E-7    1.3575920303615201E-7    2421439.0099765686+679332.0465662025i             9099719.822286379
0                         2.4637958286415564E-7    1.5173087398158168E-7    2690784.0602288255+744807.6932703159i             8928870.456254892
0                         2.4637958286415564E-7    1.6770254492701124E-7    2921842.2781218863+798131.6692033694i             8758527.468566408
0                         2.4637958286415564E-7    1.836742158724409E-7     3148329.4566934477+849973.4778860984i             8704494.74327779
0                         2.4637958286415564E-7    1.9964588681787058E-7    3407921.0881050187+911313.5461199337i             8624246.610131314
0                         2.4637958286415564E-7    2.1561755776330025E-7    3749016.0232452797+994507.0832372063i             8379959.82888554
0                         2.4637958286415564E-7    2.3158922870872991E-7    4073431.2772625955+1066472.8288013304i            8164692.959614987
0                         2.4637958286415564E-7    2.475608996541595E-7     4414314.697169835+1135625.9620607058i             8109581.461925313
0                         2.4637958286415564E-7    2.6353257059958914E-7    4842015.64195573+1233066.5893430666i              8207796.7549201185
0                         2.4637958286415564E-7    2.795042415450188E-7     5281390.154631156+1333496.7371474914i             7986913.896433857
0                         2.4637958286415564E-7    2.954759124904485E-7     5791920.581209536+1455635.814921098i              7877156.030134839
0                         2.4637958286415564E-7    3.1144758343587815E-7    6020301.661018978+1497829.7630592268i             7670485.074400493
0                         2.4637958286415564E-7    3.274192543813078E-7     6297866.432112166+1571738.3436715298i             7532412.788042939
0                         2.4637958286415564E-7    3.433909253267374E-7     6524490.082225357+1632157.83772049i               7433534.340349692
0                         2.4637958286415564E-7    3.5936259627216704E-7    6700172.611358551+1679088.245206109i              7370303.169120807
0                         2.4637958286415564E-7    3.753342672175967E-7     6824914.0195117425+1712529.5661283836i            7339697.607487387
0                         2.4637958286415564E-7    3.913059381630264E-7     6900278.843004027+1716388.4709799977i             7339639.617410017
0                         2.6177830679316536E-7    -3.913059381630264E-7    -6152553.085817796-1515517.7889618916i            6589015.407286581
0                         2.6177830679316536E-7    -3.753342672175967E-7    -6128343.015073747-1520107.64179799i              6629748.121157709
0                         2.6177830679316536E-7    -3.593625962721671E-7    -6020257.015430441-1493016.6107744395i            6709734.876486044
0                         2.6177830679316536E-7    -3.4339092532673743E-7   -5856924.71698209-1451612.8459531146i             6839430.421385342
0                         2.6177830679316536E-7    -3.2741925438130776E-7   -5677456.661770942-1407682.5352454134i            7074745.233382609
0                         2.6177830679316536E-7    -3.1144758343587815E-7   -5383721.055571029-1331724.6992429076i            7225911.970386485
0                         2.6177830679316536E-7    -2.954759124904485E-7    -5048929.234735839-1245149.4388436484i            7429699.312225302
0                         2.6177830679316536E-7    -2.7950424154501886E-7   -4605696.993839671-1160881.2549514503i            7763817.312185006
0                         2.6177830679316536E-7    -2.635325705995892E-7    -4298745.349160087-1092909.126239902i             7898722.289361121
0                         2.6177830679316536E-7    -2.4756089965415953E-7   -4051137.464171407-1043418.3896358218i            8150615.611475822
0                         2.6177830679316536E-7    -2.3158922870872991E-7   -3603696.3207993982-919347.355795358i             8291236.472916992
0                         2.6177830679316536E-7    -2.1561755776330025E-7   -3351752.0376280607-862609.660576281i             8570118.490723442
0                         2.6177830679316536E-7    -1.996458868178706E-7    -3078132.9033261454-800078.0407971825i            8860638.693155631
0                         2.6177830679316536E-7    -1.8367421587244096E-7   -2782741.658974866-731724.7038005884i             9163784.789567696
0                         2.6177830679316536E-7    -1.677025449270113E-7    -2617612.2575762896-700687.8896096982i            9347673.637498703
0                         2.6177830679316536E-7    -1.5173087398158168E-7   -2482525.9331913525-677917.0452410195i            9535505.505231803
0                         2.6177830679316536E-7    -1.3575920303615201E-7   -2309200.0990257207-642743.1773342529i            9722322.03324057
0                         2.6177830679316536E-7    -1.1978753209072235E-7   -2171828.9725315794-613366.7804386013i            1.0039337460530246E7
0                         2.6177830679316536E-7    -1.0381586114529273E-7   -1936976.3137292173-551390.2872530054i            1.0276213707637552E7
0                         2.6177830679316536E-7    -8.784419019986307E-8    -1795232.8851206817-517695.0809168656i            1.062779653052899E7
0                         2.6177830679316536E-7    -7.187251925443345E-8    -1479415.276175749-427101.88108020404i            1.0712168051363159E7
0                         2.6177830679316536E-7    -5.590084830900378E-8    -1144229.137368456-329629.1418440392i             1.0816596810621506E7
0                         2.6177830679316536E-7    -3.9929177363574116E-8   -787111.5750767139-224517.7636251846i             1.093739907706408E7
0                         2.6177830679316536E-7    -2.39575064181445E-8     -101900.5669477295+15165.233820314947i            1.1117615217372948E7
0                         2.6177830679316536E-7    -7.985835472714834E-9    150234.4620027903+61095.66527673867i              1.1238393634146279E7
0                         2.6177830679316536E-7    7.985835472714834E-9     -119559.78717341296-39173.45952203422i            1.122609442514171E7
