% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         2.1489795918367344E-7    -4.2731632653061225E-7   7052825.449219507+1737580.9606948118i             8556620.365997722
0                         2.1489795918367344E-7    -4.091326530612245E-7    7075458.764898174+1741786.4487884457i             8577291.404573182
0                         2.1489795918367344E-7    -3.9094897959183674E-7   7801622.142600746+2052233.2430372215i             9276884.326778134
0                         2.1489795918367344E-7    -3.72765306122449E-7     7573675.089651374+1981513.777272539i              9112596.850136548
0                         2.1489795918367344E-7    -3.545816326530612E-7    6403574.5477869315+1467786.9332067696i            8091767.588176522
0                         2.1489795918367344E-7    -3.3639795918367346E-7   6200866.330623976+1408548.9172166025i             7882692.396027672
0                         2.1489795918367344E-7    -3.1821428571428575E-7   5965162.66595222+1338556.1740243654i              7631580.433514297
0                         2.1489795918367344E-7    -3.0003061224489794E-7   5557999.2516243765+1192309.9571631989i            7140864.530558559
0                         2.1489795918367344E-7    -2.8184693877551024E-7   5169967.598196854+1134853.013658885i              6723962.30858001
0                         2.1489795918367344E-7    -2.636632653061224E-7    4838591.694592148+1101406.5149644092i             6285893.688861841
0                         2.1489795918367344E-7    -2.454795918367347E-7    4377443.086578471+1009033.0200229937i             5750563.204948518
0                         2.1489795918367344E-7    -2.2729591836734696E-7   3886006.21415938+921876.9942383392i               5291191.827895821
0                         2.1489795918367344E-7    -2.091122448979592E-7    3434950.4118749904+932673.1283499543i             4810036.77314094
0                         2.1489795918367344E-7    -1.9092857142857144E-7   2987341.602078535+931867.9633490499i              4188261.9561603786
0                         2.1489795918367344E-7    -1.7274489795918368E-7   2588165.5799265523+1028992.9459614876i            3948629.697978702
0                         2.1489795918367344E-7    -1.5456122448979592E-7   1342911.3282498326-841999.6897085012i             6431108.3841022635
0                         2.1489795918367344E-7    -1.3637755102040816E-7   1065114.8692282678-851858.2433243131i             6173237.514534598
0                         2.1489795918367344E-7    -1.181938775510204E-7    808162.9312897297-833828.2188377894i              5933962.773503852
0                         2.1489795918367344E-7    -1.0001020408163265E-7   651108.4473881288-665572.4294520088i              5803579.299433197
0                         2.1489795918367344E-7    -8.182653061224489E-8    516935.6799764442-496394.2563499421i              5532929.873109635
0                         2.1489795918367344E-7    -6.364285714285713E-8    310905.31343956024-545857.2195017652i             5911277.711992795
0                         2.1489795918367344E-7    -4.545918367346937E-8    291937.6149169867-235033.7570157329i              5540878.820750209
0                         2.1489795918367344E-7    -2.7275510204081612E-8   137253.31438869768-168402.79830847256i            5544050.232223453
0                         2.1489795918367344E-7    -9.091836734693906E-9    36787.55163758714-93676.33589048276i              5519999.168137413
0                         2.1489795918367344E-7    9.091836734693853E-9     -66788.5408377659+18607.377720382996i             5538955.227601095
0                         2.1489795918367344E-7    2.7275510204081612E-8    -176195.48275716905+127324.72141311038i           5564488.941982247
0                         2.1489795918367344E-7    4.5459183673469424E-8    -291433.2741206202+232475.69518770417i            5596408.180699987
0                         2.1489795918367344E-7    6.364285714285713E-8     -412501.91492812225+334060.2990441569i            5634542.27644931
0                         2.1489795918367344E-7    8.182653061224494E-8     -532666.1210154861+497948.65644117823i            5755452.754883436
0                         2.1489795918367344E-7    1.0001020408163265E-7    -597359.9067639634+631696.9468236062i             5900785.155951737
0                         2.1489795918367344E-7    1.1819387755102046E-7    -793589.0465217608+753397.3254471077i             6080632.813141248
0                         2.1489795918367344E-7    1.3637755102040816E-7    -1027491.3845368788+839852.8760650886i            6267988.85862598
0                         2.1489795918367344E-7    1.5456122448979587E-7    -1296175.735140412+893534.769708771i              6464406.487432498
0                         2.1489795918367344E-7    1.7274489795918368E-7    -2586069.8789937296-1043863.7999051895i           3762276.1017718823
0                         2.1489795918367344E-7    1.909285714285714E-7     -3015282.230096788-962608.9161622548i             4358083.8181713065
0                         2.1489795918367344E-7    2.091122448979592E-7     -3514536.3369159806-964672.6394570004i            4845034.469578951
0                         2.1489795918367344E-7    2.272959183673469E-7     -3983627.708913686-942785.9185499209i             5369844.523726317
0                         2.1489795918367344E-7    2.454795918367347E-7     -4295571.881508437-1013445.1583322184i            5669568.600006779
0                         2.1489795918367344E-7    2.636632653061224E-7     -4766604.766157527-975505.268205373i              6248027.280620762
0                         2.1489795918367344E-7    2.8184693877551024E-7    -5210070.070016689-1153116.4050976683i            6671382.649610045
0                         2.1489795918367344E-7    3.0003061224489794E-7    -5581120.552664523-1231959.4979238175i            7046656.047528199
0                         2.1489795918367344E-7    3.1821428571428575E-7    -5919641.970102798-1294376.531927609i             7398610.49481499
0                         2.1489795918367344E-7    3.3639795918367346E-7    -6297845.204129803-1431317.1840630397i            7741084.730534573
0                         2.1489795918367344E-7    3.5458163265306127E-7    -6576389.13426365-1558294.8999970506i             8021195.959836385
0                         2.1489795918367344E-7    3.72765306122449E-7      -6751541.408956383-1609053.7368388912i            8251321.626146435
0                         2.1489795918367344E-7    3.909489795918368E-7     -6833371.782729953-1649200.5144944005i            8338951.794354257
0                         2.1489795918367344E-7    4.091326530612245E-7     -6950407.953825442-1695123.5486228522i            8444616.393122103
0                         2.1489795918367344E-7    4.273163265306122E-7     -6986105.402787764-1710728.7795155358i            8487989.371660806
0                         2.1489795918367344E-7    4.455E-7                 -7150313.127132088-1777670.052155348i             8627441.816743094
0                         2.3142857142857141E-7    -4.455E-7                6355343.4314279845+1420558.196317018i             7919757.9297449505
0                         2.3142857142857141E-7    -4.2731632653061225E-7   6419713.331131901+1448094.3093594955i             8012412.36174107
0                         2.3142857142857141E-7    -4.091326530612245E-7    6440383.499339144+1454864.395502755i              8033240.981878296
0                         2.3142857142857141E-7    -3.9094897959183674E-7   6301912.730244111+1402566.1800366163i             8101408.372666203
0                         2.3142857142857141E-7    -3.72765306122449E-7     5997166.117184378+1286721.4115263377i             7787014.550655468
0                         2.3142857142857141E-7    -3.545816326530612E-7    5836755.800765384+1251310.5130722423i             7652069.588689438
0                         2.3142857142857141E-7    -3.3639795918367346E-7   5643350.036837587+1205144.8874160768i             7470256.164839836
0                         2.3142857142857141E-7    -3.1821428571428575E-7   5296505.45569974+1096701.363352156i               7069212.404269164
0                         2.3142857142857141E-7    -3.0003061224489794E-7   5084236.6847694665+1034247.3519243496i            6879079.871271775
0                         2.3142857142857141E-7    -2.8184693877551024E-7   4745410.294392347+978766.6164814439i              6565700.350087663
0                         2.3142857142857141E-7    -2.636632653061224E-7    4391577.36991911+951782.275882933i                6143207.518803037
0                         2.3142857142857141E-7    -2.454795918367347E-7    4022011.312974966+913670.9464667798i              5722627.600198728
0                         2.3142857142857141E-7    -2.2729591836734696E-7   3630740.2999742343+931465.4487966162i             5314368.673545406
0                         2.3142857142857141E-7    -2.091122448979592E-7    3265440.805844171+1056070.4192371164i             4987396.548518694
0                         2.3142857142857141E-7    -1.9092857142857144E-7   2879457.6603300525+1202577.2707658012i            4496257.623829199
0                         2.3142857142857141E-7    -1.7274489795918368E-7   2528980.5512900827+1104872.2629981348i            4219479.310375785
0                         2.3142857142857141E-7    -1.5456122448979592E-7   1152984.4831440742-985735.8369830525i             6880219.468496251
0                         2.3142857142857141E-7    -1.3637755102040816E-7   813700.8987096034-969566.5725864442i              6623989.735191887
0                         2.3142857142857141E-7    -1.181938775510204E-7    640090.0761004259-827562.7000359803i              6485791.267449631
0                         2.3142857142857141E-7    -1.0001020408163265E-7   500628.9302423296-638987.8968930589i              6383847.1145866485
0                         2.3142857142857141E-7    -8.182653061224489E-8    390173.1640418591-511812.6789451369i              6069880.350389497
0                         2.3142857142857141E-7    -6.364285714285713E-8    223595.4790076581-503687.5898193646i              6296149.499911587
0                         2.3142857142857141E-7    -4.545918367346937E-8    81296.04237880363-484044.0443473996i              6320392.366743369
0                         2.3142857142857141E-7    -2.7275510204081612E-8   149308.16447285717-174436.97898907278i            5939691.770466139
0                         2.3142857142857141E-7    -9.091836734693906E-9    55228.31154078222-55985.27768674679i              5955714.4210481765
0                         2.3142857142857141E-7    9.091836734693853E-9     -44682.390835342+58900.053697442636i              5977299.965155927
0                         2.3142857142857141E-7    2.7275510204081612E-8    -128965.52565267589+207888.18065785524i           6033805.336509866
0                         2.3142857142857141E-7    4.5459183673469424E-8    -176808.64005697845+339296.7179592028i            6100008.888691308
0                         2.3142857142857141E-7    6.364285714285713E-8     -232930.43637612474+464812.05211575626i           6170667.674431792
0                         2.3142857142857141E-7    8.182653061224494E-8     -311129.7421975634+572142.1401581513i             6140399.074643344
0                         2.3142857142857141E-7    1.0001020408163265E-7    -512001.5372897523+633298.6500337564i             6393253.988323866
0                         2.3142857142857141E-7    1.1819387755102046E-7    -695088.9896909117+655589.7128181818i             6591492.346221364
0                         2.3142857142857141E-7    1.3637755102040816E-7    -865664.7429513936+708967.7584347518i             6766121.071530812
0                         2.3142857142857141E-7    1.5456122448979587E-7    -1137853.8449447236+775820.9390253122i            6956635.859851287
0                         2.3142857142857141E-7    1.7274489795918368E-7    -2551622.3654761175-1225250.0791555203i           4207990.182435186
0                         2.3142857142857141E-7    1.909285714285714E-7     -2940802.4929615133-1101174.825550936i            4566050.153615179
0                         2.3142857142857141E-7    2.091122448979592E-7     -3302307.969902473-1068960.3466663335i            4967498.7499583885
0                         2.3142857142857141E-7    2.272959183673469E-7     -3659274.7662548954-971177.2356810716i            5395967.7248294605
0                         2.3142857142857141E-7    2.454795918367347E-7     -4009197.795010909-928000.5504848416i             5721659.291058938
0                         2.3142857142857141E-7    2.636632653061224E-7     -4346493.7968649315-900157.9520424128i            6052144.048065223
0                         2.3142857142857141E-7    2.8184693877551024E-7    -4712982.565190606-954316.3826305182i             6400910.685771274
0                         2.3142857142857141E-7    3.0003061224489794E-7    -5035957.819559718-1020327.0158921267i            6722299.879173304
0                         2.3142857142857141E-7    3.1821428571428575E-7    -5338479.124137146-1080532.2742466065i            7028578.684737416
0                         2.3142857142857141E-7    3.3639795918367346E-7    -5521824.608456967-1127127.5764863351i            7195411.287960968
0                         2.3142857142857141E-7    3.5458163265306127E-7    -5718595.3634035345-1179284.47465983i             7349535.499839473
0                         2.3142857142857141E-7    3.72765306122449E-7      -6033528.461784548-1301835.9677512106i            7661385.235787014
0                         2.3142857142857141E-7    3.909489795918368E-7     -6209014.469771364-1367875.9181268685i            7809596.944236459
0                         2.3142857142857141E-7    4.091326530612245E-7     -6322357.553646292-1409061.6496906541i            7904299.395528681
0                         2.3142857142857141E-7    4.273163265306122E-7     -6356505.717390097-1421672.2053569637i            7946516.235253685
0                         2.3142857142857141E-7    4.455E-7                 -6355343.4314279845-1420558.1963169945i           7920296.495714097
0                         2.4795918367346934E-7    -4.455E-7                5724194.460811809+1128506.9469320774i             7394034.238358968
0                         2.4795918367346934E-7    -4.2731632653061225E-7   5786601.213044296+1158607.6580241795i             7487377.912417741
0                         2.4795918367346934E-7    -4.091326530612245E-7    5805308.233780111+1167942.342217065i              7508348.295338761
0                         2.4795918367346934E-7    -3.9094897959183674E-7   5520726.384403128+1063553.5704187844i             7473886.407798788
0                         2.4795918367346934E-7    -3.72765306122449E-7     5421044.916927672+1057172.6010578084i             7327414.556019695
0                         2.4795918367346934E-7    -3.545816326530612E-7    5269937.053743837+1034834.0929377162i             7220434.075905042
0                         2.4795918367346934E-7    -3.3639795918367346E-7   5085833.7430512+1001740.8576155533i               7067477.911574858
0                         2.4795918367346934E-7    -3.1821428571428575E-7   4808528.628156318+918696.6779375033i              6781691.139697953
0                         2.4795918367346934E-7    -3.0003061224489794E-7   4610474.117914558+876184.746685499i               6628124.419802152
0                         2.4795918367346934E-7    -2.8184693877551024E-7   4323192.911109905+814492.1113306241i              6410225.770294874
0                         2.4795918367346934E-7    -2.636632653061224E-7    3987468.633182751+820409.1546182169i              6018877.55068577
0                         2.4795918367346934E-7    -2.454795918367347E-7    3638351.1433067536+807011.1011147903i             5631073.1771706985
0                         2.4795918367346934E-7    -2.2729591836734696E-7   3330248.1370278387+803814.9184301933i             5364581.778836204
0                         2.4795918367346934E-7    -2.091122448979592E-7    3007789.909333621+904436.2082914604i              5140075.766307312
0                         2.4795918367346934E-7    -1.9092857142857144E-7   2742493.9416805687+1120761.9379154607i            4820141.144666137
0                         2.4795918367346934E-7    -1.7274489795918368E-7   2513748.389883629+1294128.3419011543i             4605763.046921362
0                         2.4795918367346934E-7    -1.5456122448979592E-7   2269892.87542056+1452065.9762732089i              4440741.123780006
0                         2.4795918367346934E-7    -1.3637755102040816E-7   674619.0289066659-942031.0411517096i              7186233.639385912
0                         2.4795918367346934E-7    -1.181938775510204E-7    487174.89461191586-805698.40292253i               7053457.887538652
0                         2.4795918367346934E-7    -1.0001020408163265E-7   340602.6331278852-673896.5609975809i              6840343.931017317
0                         2.4795918367346934E-7    -8.182653061224489E-8    263481.0513065877-527191.6118699028i              6614398.173833987
0                         2.4795918367346934E-7    -6.364285714285713E-8    136285.64457575494-461517.9601369675i             6675687.671322416
0                         2.4795918367346934E-7    -4.545918367346937E-8    97640.71879197494-328979.9863796854i              6746620.370520298
0                         2.4795918367346934E-7    -2.7275510204081612E-8   11253.149324330443-228226.3966065479i             6348016.794728203
0                         2.4795918367346934E-7    -9.091836734693906E-9    -8792.340099454275-79504.95445082127i             6402738.094264902
0                         2.4795918367346934E-7    9.091836734693853E-9     -37116.51143808034+63323.28456011671i             6462647.529991043
0                         2.4795918367346934E-7    2.7275510204081612E-8    -73719.36469154852+200258.32042626175i            6527103.79861938
0                         2.4795918367346934E-7    4.5459183673469424E-8    -118600.89985985588+331300.15314762096i           6595537.855678875
0                         2.4795918367346934E-7    6.364285714285713E-8     -171761.11694300553+456448.78272418666i           6667453.0913490355
0                         2.4795918367346934E-7    8.182653061224494E-8     -214461.8367888737+601909.5655301375i             6702622.183197989
0                         2.4795918367346934E-7    1.0001020408163265E-7    -314376.2114664715+731012.7715482592i             6841826.5120330565
0                         2.4795918367346934E-7    1.1819387755102046E-7    -516212.67886776105+744963.0287623847i            7032283.469605868
0                         2.4795918367346934E-7    1.3637755102040816E-7    -732164.537931971+731861.4166585294i              7236563.82692859
0                         2.4795918367346934E-7    1.5456122448979587E-7    -2271729.2512065065-1639856.4586251895i           4552958.624561681
0                         2.4795918367346934E-7    1.7274489795918368E-7    -2449258.2857410274-1408659.1021819343i           4644073.571324239
0                         2.4795918367346934E-7    1.909285714285714E-7     -2723980.384679257-1083366.8478284322i            4714632.37019833
0                         2.4795918367346934E-7    2.091122448979592E-7     -3042293.055480593-954905.8922675068i             5230241.628456792
0                         2.4795918367346934E-7    2.272959183673469E-7     -3393049.4004859566-906520.6941387055i            5494756.363355498
0                         2.4795918367346934E-7    2.454795918367347E-7     -3745738.72059647-844395.7993543023i              5791164.5435413895
0                         2.4795918367346934E-7    2.636632653061224E-7     -4017046.3595675523-852501.8232963557i            6021989.635580448
0                         2.4795918367346934E-7    2.8184693877551024E-7    -4304705.563013911-847539.2006356462i             6227899.581267811
0                         2.4795918367346934E-7    3.0003061224489794E-7    -4616455.220334037-899777.5456459745i             6523825.995247761
0                         2.4795918367346934E-7    3.1821428571428575E-7    -4823388.589387068-905250.6997833829i             6724312.370921102
0                         2.4795918367346934E-7    3.3639795918367346E-7    -5038027.021307005-944185.8663912105i             6896060.483535779
0                         2.4795918367346934E-7    3.5458163265306127E-7    -5223977.45323196-980658.1141976848i              7021656.297733376
0                         2.4795918367346934E-7    3.72765306122449E-7      -5346249.612958807-1003051.2436363336i            7120925.579775467
0                         2.4795918367346934E-7    3.909489795918368E-7     -5584657.156812774-1086551.3217593362i            7287279.020487234
0                         2.4795918367346934E-7    4.091326530612245E-7     -5694307.15346714-1122999.7507584596i             7380888.875409148
0                         2.4795918367346934E-7    4.273163265306122E-7     -5726906.031992434-1132615.6311983955i            7422852.988723315
0                         2.4795918367346934E-7    4.455E-7                 -5724194.460811804-1128506.9469320527i            7394265.236666804
0                         2.644897959183673E-7     -4.455E-7                5093045.490195626+836455.6975471312i              6900302.505589952
0                         2.644897959183673E-7     -4.2731632653061225E-7   5153489.094956689+869121.0066888612i              6993569.152961623
0                         2.644897959183673E-7     -4.091326530612245E-7    5052547.786977181+862886.5593306841i              6926722.220087705
0                         2.644897959183673E-7     -3.9094897959183674E-7   4949599.389611882+834002.304057745i               7026665.632627819
0                         2.644897959183673E-7     -3.72765306122449E-7     4797705.146476481+796297.124559419i               6923334.677904512
0                         2.644897959183673E-7     -3.545816326530612E-7    4703118.30672229+818357.6728031894i               6802016.81698279
0                         2.644897959183673E-7     -3.3639795918367346E-7   4528317.4492648095+798336.8278150269i             6679550.945800783
0                         2.644897959183673E-7     -3.1821428571428575E-7   4320551.800612893+740691.9925228488i              6506867.029436969
0                         2.644897959183673E-7     -3.0003061224489794E-7   4136711.5510596465+718122.1414466483i             6388320.9421484675
0                         2.644897959183673E-7     -2.8184693877551024E-7   3882228.6253927015+676699.7721666531i             6179045.663646217
0                         2.644897959183673E-7     -2.636632653061224E-7    3583359.8964463915+689036.0333535022i             5894098.740692465
0                         2.644897959183673E-7     -2.454795918367347E-7    3254690.9736385373+700351.2557627998i             5539319.048094447
0                         2.644897959183673E-7     -2.2729591836734696E-7   3072935.5170085127+777136.0096104859i             5509483.50272134
0                         2.644897959183673E-7     -2.091122448979592E-7    2828934.8704139623+813056.9256780585i             5464574.431577105
0                         2.644897959183673E-7     -1.9092857142857144E-7   2600485.845711808+1032907.9257757913i             5141071.420358105
0                         2.644897959183673E-7     -1.7274489795918368E-7   2385725.6814016057+1230191.0020075832i            4943032.5209943205
0                         2.644897959183673E-7     -1.5456122448979592E-7   2160505.764640576+1434510.1158402667i             4750763.149589361
0                         2.644897959183673E-7     -1.3637755102040816E-7   2047170.0357061925+1785860.8924774313i            4856316.226691824
0                         2.644897959183673E-7     -1.181938775510204E-7    317407.9514582837-795003.1925273326i              7609732.246571055
0                         2.644897959183673E-7     -1.0001020408163265E-7   210621.00911939377-688873.436694036i              7401781.358575661
0                         2.644897959183673E-7     -8.182653061224489E-8    120391.43127341964-544702.094752074i              7161636.973481144
0                         2.644897959183673E-7     -6.364285714285713E-8    110942.28081568374-395272.61538305506i            7118267.795312895
0                         2.644897959183673E-7     -4.545918367346937E-8    42637.86716526485-343458.5629785424i              7202610.651593296
0                         2.644897959183673E-7     -2.7275510204081612E-8   -8399.0220981061-266859.1603969041i               6952786.701866
0                         2.644897959183673E-7     -9.091836734693906E-9    40530.662389681675-86401.40552243753i             6886862.883241941
0                         2.644897959183673E-7     9.091836734693853E-9     15168.070287050563+56060.12890850997i             6951061.987067879
0                         2.644897959183673E-7     2.7275510204081612E-8    -18473.203730421214+192628.46019466806i           7018973.7973500425
0                         2.644897959183673E-7     4.5459183673469424E-8    -60393.159662732854+323303.5883360388i            7090118.5556163555
0                         2.644897959183673E-7     6.364285714285713E-8     -112449.23881378956+435709.69994927687i           7103033.880033907
0                         2.644897959183673E-7     8.182653061224494E-8     -123124.97332110547+628670.9760578149i            7262969.372903911
0                         2.644897959183673E-7     1.0001020408163265E-7    -164329.50993745553+752970.9438678079i            7387628.944617901
0                         2.644897959183673E-7     1.1819387755102046E-7    -308626.8479907868+856634.3224419215i             7466776.187216465
0                         2.644897959183673E-7     1.3637755102040816E-7    -2099040.7354086977-1786857.4526473791i           4888113.962514933
0                         2.644897959183673E-7     1.5456122448979587E-7    -2256587.8895749412-1529463.7147296034i           4937493.900981444
0                         2.644897959183673E-7     1.7274489795918368E-7    -2425601.320813848-1268832.814152204i             5080921.137442445
0                         2.644897959183673E-7     1.909285714285714E-7     -2611560.7738054493-1195293.1218328231i           5179346.571182026
0                         2.644897959183673E-7     2.091122448979592E-7     -2796216.4104402373-911037.4170301477i            5365298.1152911885
0                         2.644897959183673E-7     2.272959183673469E-7     -3126824.034717014-841864.152596337i              5610651.978769752
0                         2.644897959183673E-7     2.454795918367347E-7     -3429590.22957573-812654.747344763i               5812390.838381262
0                         2.644897959183673E-7     2.636632653061224E-7     -3687598.9222701713-804845.6945502986i            6022304.640616056
0                         2.644897959183673E-7     2.8184693877551024E-7    -3896428.5608372153-740762.0186407741i            6087297.165402237
0                         2.644897959183673E-7     3.0003061224489794E-7    -4098424.890928693-676436.3371805162i             6278470.5853985
0                         2.644897959183673E-7     3.1821428571428575E-7    -4352597.604926435-735903.8592589765i             6458415.180507135
0                         2.644897959183673E-7     3.3639795918367346E-7    -4554229.43415704-761244.1562960839i              6611387.772660244
0                         2.644897959183673E-7     3.5458163265306127E-7    -4729359.54306038-782031.7537355397i              6709045.729918134
0                         2.644897959183673E-7     3.72765306122449E-7      -4845134.356087003-792654.0374744771i             6785136.533449833
0                         2.644897959183673E-7     3.909489795918368E-7     -4920176.383459035-786707.0027438102i             6784380.912212014
0                         2.644897959183673E-7     4.091326530612245E-7     -5066256.753287989-836937.8518262601i             6885811.269783717
0                         2.644897959183673E-7     4.273163265306122E-7     -5097306.346594765-843559.057039826i              6928682.94200809
0                         2.644897959183673E-7     4.455E-7                 -5093045.4901956245-836455.6975471103i            6899231.495552023
0                         2.810204081632653E-7     -4.455E-7                4461896.519579446+544404.4481621888i              6456193.748085498
0                         2.810204081632653E-7     -4.2731632653061225E-7   4467488.131800411+618975.1785497112i              6510526.713747065
0                         2.810204081632653E-7     -4.091326530612245E-7    4475691.460598227+624186.5496952683i              6529901.579031779
0                         2.810204081632653E-7     -3.9094897959183674E-7   4378472.394820637+604451.0376967053i              6600070.657995709
0                         2.810204081632653E-7     -3.72765306122449E-7     4236485.528327948+577605.7751524876i              6517664.63622111
0                         2.810204081632653E-7     -3.545816326530612E-7    4136299.5597007405+601881.2526686618i             6404962.8020920465
0                         2.810204081632653E-7     -3.3639795918367346E-7   3977016.5791111826+563783.0560743634i             6304400.681608312
0                         2.810204081632653E-7     -3.1821428571428575E-7   3832574.9730694676+562687.3071081938i             6247776.946646273
0                         2.810204081632653E-7     -3.0003061224489794E-7   3662948.984204737+560059.5362077976i              6161925.999361677
0                         2.810204081632653E-7     -2.8184693877551024E-7   3430844.231252543+541776.6988295505i              5999732.949718567
0                         2.810204081632653E-7     -2.636632653061224E-7    3179251.159710033+557662.9120887867i              5767005.233332714
0                         2.810204081632653E-7     -2.454795918367347E-7    3009598.1503736055+630082.8639297364i             5689535.44238236
0                         2.810204081632653E-7     -2.2729591836734696E-7   2815622.89698919+750457.1007907832i               5636134.499410133
0                         2.810204081632653E-7     -2.091122448979592E-7    2608288.919183189+861115.8026403498i              5621806.658722284
0                         2.810204081632653E-7     -1.9092857142857144E-7   2453663.748884494+939307.8545892432i              5442147.317233579
0                         2.810204081632653E-7     -1.7274489795918368E-7   2253200.6763751935+1160890.3109742803i            5260735.339068817
0                         2.810204081632653E-7     -1.5456122448979592E-7   2094729.8550486146+1457897.0510645579i            5277848.557893947
0                         2.810204081632653E-7     -1.3637755102040816E-7   1994530.2469342225+1830517.1729486901i            5393207.586975941
0                         2.810204081632653E-7     -1.181938775510204E-7    1892646.8043753412+2197345.8483695663i            5585037.096457733
0                         2.810204081632653E-7     -1.0001020408163265E-7   38449.16529010562-755898.8075212454i              7931651.871232239
0                         2.810204081632653E-7     -8.182653061224489E-8    27859.52102516382-617185.493082538i               7751631.804104213
0                         2.810204081632653E-7     -6.364285714285713E-8    38306.79294004786-441992.7817891204i              7636798.423512241
0                         2.810204081632653E-7     -4.545918367346937E-8    -37140.54824210348-380157.6409532116i             7554986.46397412
0                         2.810204081632653E-7     -2.7275510204081612E-8   -15685.198948969832-225724.5734911639i            7491384.443804835
0                         2.810204081632653E-7     -9.091836734693906E-9    19227.00663757563-60257.55443114869i              7498917.769539407
0                         2.810204081632653E-7     9.091836734693853E-9     67452.6520121817+48796.9732569023i                7437578.540368991
0                         2.810204081632653E-7     2.7275510204081612E-8    36772.957230706+184998.59996307432i               7509067.804631374
0                         2.810204081632653E-7     4.5459183673469424E-8    -2185.4194656106993+315307.02352445544i           7583315.828805416
0                         2.810204081632653E-7     6.364285714285713E-8     9232.041178644315+517655.9803711961i              7928813.345342064
0                         2.810204081632653E-7     8.182653061224494E-8     -36701.7094295735+652656.8047743891i              7820716.061290261
0                         2.810204081632653E-7     1.0001020408163265E-7    -82632.46995558986+769305.5505603394i             7954550.907430618
0                         2.810204081632653E-7     1.1819387755102046E-7    -1945024.0227665997-1926513.0598922893i           5267183.2468962
0                         2.810204081632653E-7     1.3637755102040816E-7    -2128783.861902994-1821526.03943973i              5339579.483011727
0                         2.810204081632653E-7     1.5456122448979587E-7    -2046924.065096918-1390014.312376448i             5372061.421733496
0                         2.810204081632653E-7     1.7274489795918368E-7    -2168932.973741443-1189371.0720615615i            5376104.397424495
0                         2.810204081632653E-7     1.909285714285714E-7     -2455708.669141525-1088502.6951904334i            5342209.854351555
0                         2.810204081632653E-7     2.091122448979592E-7     -2561292.6776956124-843900.2199639222i            5502857.068300601
0                         2.810204081632653E-7     2.272959183673469E-7     -2816857.1778221847-763043.2235566322i            5697532.400013139
0                         2.810204081632653E-7     2.454795918367347E-7     -3040893.6544312937-700694.3963316658i            5793513.596193499
0                         2.810204081632653E-7     2.636632653061224E-7     -3243751.5553719783-636919.8443195573i            5942050.208944418
0                         2.810204081632653E-7     2.8184693877551024E-7    -3442247.9490963123-576373.3436760055i            6088857.933281506
0                         2.810204081632653E-7     3.0003061224489794E-7    -3641466.5573469945-523127.4971525414i            6081095.704603985
0                         2.810204081632653E-7     3.1821428571428575E-7    -3881806.6204658053-566557.0187345708i            6219048.06479663
0                         2.810204081632653E-7     3.3639795918367346E-7    -4100886.133073122-605867.4425145807i             6334251.427147538
0                         2.810204081632653E-7     3.5458163265306127E-7    -4234741.632888803-583405.393273394i              6417711.034194986
0                         2.810204081632653E-7     3.72765306122449E-7      -4344019.0992152-582256.8313126214i               6474046.474236221
0                         2.810204081632653E-7     3.909489795918368E-7     -4415234.3135352265-602643.8002798802i            6372677.947791094
0                         2.810204081632653E-7     4.091326530612245E-7     -4400734.057182634-548806.534993452i              6436708.883024441
0                         2.810204081632653E-7     4.273163265306122E-7     -4362609.809484928-495144.26459328877i            6445963.566813672
0                         2.810204081632653E-7     4.455E-7                 -4461896.519579441-544404.4481621679i             6452536.1419912325
0                         2.975510204081632E-7     -4.455E-7                4024036.988613507+369237.36379258224i             6166153.464939515
0                         2.975510204081632E-7     -4.2731632653061225E-7   4008225.779570783+363180.4635560134i              6236146.130504236
0                         2.975510204081632E-7     -4.091326530612245E-7    3898835.134219275+385486.5400598517i              6206860.7132660905
0                         2.975510204081632E-7     -3.9094897959183674E-7   3807345.4000293943+374899.7713356662i             6207470.448159539
0                         2.975510204081632E-7     -3.72765306122449E-7     3675265.91017942+358914.4257455582i               6144802.9268840505
0                         2.975510204081632E-7     -3.545816326530612E-7    3569480.812679193+385404.8325341357i              6041188.201917671
0                         2.975510204081632E-7     -3.3639795918367346E-7   3474825.4908792423+365836.29048390465i            6037314.762034168
0                         2.975510204081632E-7     -3.1821428571428575E-7   3344598.145526045+384682.62169354013i             6009864.5224863915
0                         2.975510204081632E-7     -3.0003061224489794E-7   3189186.41734983+401996.930968948i                5953469.208789349
0                         2.975510204081632E-7     -2.8184693877551024E-7   2979459.8371123862+406853.6254924481i             5850952.637859532
0                         2.975510204081632E-7     -2.636632653061224E-7    2720170.1041525286+412716.4665754549i             5798390.705026961
0                         2.975510204081632E-7     -2.454795918367347E-7    2727982.318324773+572258.2857574654i              5760963.523084184
0                         2.975510204081632E-7     -2.2729591836734696E-7   2481999.749288736+675638.3869604506i              5699334.058314906
0                         2.975510204081632E-7     -2.091122448979592E-7    2310747.6459661904+752147.2609247519i             5699513.095419465
