% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=8E-12                      ewfd.normE (V/m) @ lambda=8E-12
0                         1.1571428571428571E-7    -2.8184693877551024E-7   6596256.3479400305-3749158.118222647i             1.0296637402932987E7
0                         1.1571428571428571E-7    -2.636632653061224E-7    6598540.76732517-4110264.5282905083i              1.0360005982459553E7
0                         1.1571428571428571E-7    -2.454795918367347E-7    6483859.692707967-4437162.319737935i              1.0249809406424899E7
0                         1.1571428571428571E-7    -2.2729591836734696E-7   6110270.137122669-4614908.583666718i              9981962.97925016
0                         1.1571428571428571E-7    -2.091122448979592E-7    5546729.47399244-4716411.185674863i               9402536.116636138
0                         1.1571428571428571E-7    -1.9092857142857144E-7   5067549.056861454-4882334.223711529i              8817235.133127885
0                         1.1571428571428571E-7    -1.7274489795918368E-7   4482160.805105097-4876110.794430155i              8266490.367703797
0                         1.1571428571428571E-7    -1.5456122448979592E-7   3998471.7789966245-4916372.8878028905i            7814102.497504111
0                         1.1571428571428571E-7    -1.3637755102040816E-7   3568108.0295647318-4880338.934591319i             7425642.666526521
0                         1.1571428571428571E-7    -1.181938775510204E-7    3154376.7836396205-4824110.149194845i             7060751.423875443
0                         1.1571428571428571E-7    -1.0001020408163265E-7   2806216.07717506-4764101.853220791i               6759125.165732635
0                         1.1571428571428571E-7    -8.182653061224489E-8    2614483.3142733783-4779612.800877622i             6670690.315846794
0                         1.1571428571428571E-7    -6.364285714285713E-8    2579009.2492937557-4814522.331192438i             6660131.891073896
0                         1.1571428571428571E-7    -4.545918367346937E-8    2430369.8181689274-4891178.3021036275i            6682469.659454888
0                         1.1571428571428571E-7    -2.7275510204081612E-8   2335791.6661672196-4878077.295089356i             6604567.19772248
0                         1.1571428571428571E-7    -9.091836734693906E-9    2275876.445455919-4866840.405607946i              6539968.135164024
0                         1.1571428571428571E-7    9.091836734693853E-9     2226335.927279214-4830003.160040053i              6463167.818916627
0                         1.1571428571428571E-7    2.7275510204081612E-8    2259964.4829736683-4849093.525795258i             6514629.38864276
0                         1.1571428571428571E-7    4.5459183673469424E-8    2378828.7326366086-4834814.777980393i             6544931.529079504
0                         1.1571428571428571E-7    6.364285714285713E-8     2497341.765483251-4825415.092064251i              6615757.305544174
0                         1.1571428571428571E-7    8.182653061224494E-8     2635418.6497309175-4803689.639121966i             6693160.440682532
0                         1.1571428571428571E-7    1.0001020408163265E-7    2889356.070193644-4832384.1982900025i             6888506.465820362
0                         1.1571428571428571E-7    1.1819387755102046E-7    3208945.167547494-4867980.831738162i              7138369.04333766
0                         1.1571428571428571E-7    1.3637755102040816E-7    3424131.2357410146-4820845.7896898035i            7314223.061903723
0                         1.1571428571428571E-7    1.5456122448979587E-7    3914367.7613212075-4877417.85290172i              7634801.010379695
0                         1.1571428571428571E-7    1.7274489795918368E-7    4560082.81542235-4955093.510840803i               8302108.29117057
0                         1.1571428571428571E-7    1.909285714285714E-7     5183538.131366648-4988595.682532299i              8939252.472526059
0                         1.1571428571428571E-7    2.091122448979592E-7     5622400.800739198-4764592.648500222i              9473052.143162984
0                         1.1571428571428571E-7    2.272959183673469E-7     6110885.340287886-4592014.055406835i              9945339.08625093
0                         1.1571428571428571E-7    2.454795918367347E-7     6398433.9463540325-4368953.872938806i             1.0156478712261794E7
0                         1.1571428571428571E-7    2.636632653061224E-7     6588708.061586851-4131956.827049021i              1.0235829428414732E7
0                         1.1571428571428571E-7    2.8184693877551024E-7    6660005.521454664-3774621.070586217i              1.0220602557708414E7
0                         1.1571428571428571E-7    3.0003061224489794E-7    6604382.080921004-3401991.830232966i              1.000077106198564E7
0                         1.1571428571428571E-7    3.1821428571428575E-7    6417271.415672284-2986177.5047981227i             9612398.477350984
0                         1.1571428571428571E-7    3.3639795918367346E-7    5429368.128177913-2399670.7778066276i             8228239.739441767
0                         1.1571428571428571E-7    3.5458163265306127E-7    4930732.500217748-2099994.612921896i              7513704.324842238
0                         1.1571428571428571E-7    3.72765306122449E-7      4018602.907774579-1643134.4706526338i             6291542.363885387
0                         1.1571428571428571E-7    3.909489795918368E-7     3072015.0403855713-1194807.3441592897i            5059087.209013877
0                         1.1571428571428571E-7    4.091326530612245E-7     2090968.898050737-755013.2334418676i              3864540.4325016583
0                         1.1571428571428571E-7    4.273163265306122E-7     1008335.2643080455-324056.70655229787i            2829235.2394219097
0                         1.1571428571428571E-7    4.455E-7                 27546.94796240684-51773.59716837522i              2419778.9077996686
0                         1.3224489795918366E-7    -4.455E-7                70015.11975435358-19889.897602207297i             2806741.551391223
0                         1.3224489795918366E-7    -4.2731632653061225E-7   1068619.3793503572-473420.1760664146i             3264180.0406639837
0                         1.3224489795918366E-7    -4.091326530612245E-7    2053972.019983746-934965.8537690346i              4277257.77662156
0                         1.3224489795918366E-7    -3.9094897959183674E-7   3002384.3634679033-1293360.8051546535i            5407651.624739874
0                         1.3224489795918366E-7    -3.72765306122449E-7     3781852.2393625802-1562092.6110591253i            6392189.486820642
0                         1.3224489795918366E-7    -3.545816326530612E-7    4442606.265678414-1941352.7844652068i             7551096.06810037
0                         1.3224489795918366E-7    -3.3639795918367346E-7   5216721.812971188-2370644.5574539145i             8645523.770492727
0                         1.3224489795918366E-7    -3.1821428571428575E-7   5668697.600381723-2780206.849479637i              9431636.615429364
0                         1.3224489795918366E-7    -3.0003061224489794E-7   6022415.151902824-3185879.254508587i              1.0102584352334034E7
0                         1.3224489795918366E-7    -2.8184693877551024E-7   6216228.596769857-3590585.4045394487i             1.0459410318708617E7
0                         1.3224489795918366E-7    -2.636632653061224E-7    6228278.848605505-3954207.5797582776i             1.0546773449360631E7
0                         1.3224489795918366E-7    -2.454795918367347E-7    6123363.606438807-4283621.136356672i              1.0459446202622812E7
0                         1.3224489795918366E-7    -2.2729591836734696E-7   5763194.986333794-4521553.73291192i               1.0116025267316625E7
0                         1.3224489795918366E-7    -2.091122448979592E-7    5245867.549232375-4618570.634882975i              9608928.968072826
0                         1.3224489795918366E-7    -1.9092857142857144E-7   4828169.5705485195-4731964.810133013i             8994698.621722324
0                         1.3224489795918366E-7    -1.7274489795918368E-7   4244289.881158281-4723824.577104326i              8413444.970270775
0                         1.3224489795918366E-7    -1.5456122448979592E-7   3761038.0789092383-4757303.085052329i             7953068.9995044
0                         1.3224489795918366E-7    -1.3637755102040816E-7   3315240.1834680066-4745584.956328256i             7530761.225700942
0                         1.3224489795918366E-7    -1.181938775510204E-7    2941119.950696023-4729592.296398905i              7209544.429710108
0                         1.3224489795918366E-7    -1.0001020408163265E-7   2653913.9830349754-4717872.717943886i             6958456.090341394
0                         1.3224489795918366E-7    -8.182653061224489E-8    2444638.6803707937-4733185.784248315i             6851027.633697018
0                         1.3224489795918366E-7    -6.364285714285713E-8    2310594.1627053143-4729057.776584796i             6767850.214927603
0                         1.3224489795918366E-7    -4.545918367346937E-8    2199557.679170419-4718326.910659734i              6698150.20090169
0                         1.3224489795918366E-7    -2.7275510204081612E-8   2258858.6894135172-4852596.955768471i             6875021.322120382
0                         1.3224489795918366E-7    -9.091836734693906E-9    2166981.1892150543-4928028.500443695i             6747813.418865393
0                         1.3224489795918366E-7    9.091836734693853E-9     2132369.1488501388-4794585.2793887295i            6693113.1999731455
0                         1.3224489795918366E-7    2.7275510204081612E-8    2163757.358533906-4814367.254153822i              6745703.816136623
0                         1.3224489795918366E-7    4.5459183673469424E-8    2266228.2598262397-4767749.472915362i             6717263.130072925
0                         1.3224489795918366E-7    6.364285714285713E-8     2385683.52534698-4758737.087486584i               6789223.703987939
0                         1.3224489795918366E-7    8.182653061224494E-8     2524702.6422687415-4737398.9350316515i            6867841.865981668
0                         1.3224489795918366E-7    1.0001020408163265E-7    2756698.4059868837-4755081.257958047i             7049777.086911011
0                         1.3224489795918366E-7    1.1819387755102046E-7    2946236.5997971534-4756551.75956185i              7232971.810593657
0                         1.3224489795918366E-7    1.3637755102040816E-7    3323003.408813145-4801380.042193529i              7490615.025782059
0                         1.3224489795918366E-7    1.5456122448979587E-7    3800544.5182706644-4881851.204758877i             8052252.264461493
0                         1.3224489795918366E-7    1.7274489795918368E-7    4343494.045657758-4973375.671083974i              8586059.180780666
0                         1.3224489795918366E-7    1.909285714285714E-7     4935499.228885776-5070048.902631397i              9290087.231080344
0                         1.3224489795918366E-7    2.091122448979592E-7     5303408.102705758-4652268.838273007i              9740337.2139097
0                         1.3224489795918366E-7    2.272959183673469E-7     5777464.011280073-4451190.914438051i              1.0191786863598041E7
0                         1.3224489795918366E-7    2.454795918367347E-7     6054796.159652739-4225119.10278738i               1.0374497248507807E7
0                         1.3224489795918366E-7    2.636632653061224E-7     6230795.494587664-3925167.2320209104i             1.045234524277549E7
0                         1.3224489795918366E-7    2.8184693877551024E-7    6285369.007930035-3583631.950891992i              1.035567071504264E7
0                         1.3224489795918366E-7    3.0003061224489794E-7    6208455.296557343-3198911.5846814797i             1.009284441563633E7
0                         1.3224489795918366E-7    3.1821428571428575E-7    5613572.987509322-2770773.8024281743i             9424436.455284344
0                         1.3224489795918366E-7    3.3639795918367346E-7    5104657.0122491615-2350855.6949958815i            8420112.12704825
0                         1.3224489795918366E-7    3.5458163265306127E-7    4478955.924259838-2021536.700607421i              7541408.782175104
0                         1.3224489795918366E-7    3.72765306122449E-7      3820330.0955501953-1739292.6143971544i            6600669.242649381
0                         1.3224489795918366E-7    3.909489795918368E-7     3012485.624813498-1313763.4604607227i             5432447.074996732
0                         1.3224489795918366E-7    4.091326530612245E-7     2040386.6986643602-873129.4257406286i             4175508.447211684
0                         1.3224489795918366E-7    4.273163265306122E-7     1033829.4975693867-441028.4067964511i             3119273.0851468914
0                         1.3224489795918366E-7    4.455E-7                 -70015.11975436626+19889.897602214594i            2710511.4630755805
0                         1.487755102040816E-7     -4.455E-7                10548.14625602779-8595.874941582737i              3109417.9119250188
0                         1.487755102040816E-7     -4.2731632653061225E-7   1006428.156558242-468729.1234668431i              3571679.893171848
0                         1.487755102040816E-7     -4.091326530612245E-7    1971184.24600998-847787.9485251096i               4529942.554526878
0                         1.487755102040816E-7     -3.9094897959183674E-7   2744923.499098677-1166667.623896166i              5476004.862119313
0                         1.487755102040816E-7     -3.72765306122449E-7     3501638.0130319684-1496793.1121332904i            6523534.180075935
0                         1.487755102040816E-7     -3.545816326530612E-7    4141595.3915965487-1860840.4163238755i            7690395.650096735
0                         1.487755102040816E-7     -3.3639795918367346E-7   4694093.899548059-2197103.8602905334i             8588829.129862662
0                         1.487755102040816E-7     -3.1821428571428575E-7   5303210.456732794-2632556.214494535i              9637010.589637818
0                         1.487755102040816E-7     -3.0003061224489794E-7   5658324.388116156-3039139.4612798537i             1.0362037561516622E7
0                         1.487755102040816E-7     -2.8184693877551024E-7   5836200.845599684-3432012.6908562514i             1.0620639898445265E7
0                         1.487755102040816E-7     -2.636632653061224E-7    5858016.929885838-3798150.6312260474i             1.0737952747602575E7
0                         1.487755102040816E-7     -2.454795918367347E-7    5793769.311192786-4051146.9792569196i             1.0671720961806066E7
0                         1.487755102040816E-7     -2.2729591836734696E-7   5418954.493728623-4325787.274338468i              1.0382303733941857E7
0                         1.487755102040816E-7     -2.091122448979592E-7    4935494.01239669-4474530.656746558i               9858156.39035304
0                         1.487755102040816E-7     -1.9092857142857144E-7   4576977.638289895-4843133.7107816655i             9246474.03911592
0                         1.487755102040816E-7     -1.7274489795918368E-7   3967338.98841452-4713412.280382087i               8623576.452922147
0                         1.487755102040816E-7     -1.5456122448979592E-7   3445655.3214130164-4636495.682733418i             8115755.7793521155
0                         1.487755102040816E-7     -1.3637755102040816E-7   3101758.305033291-4682384.909536621i              7746948.795853414
0                         1.487755102040816E-7     -1.181938775510204E-7    2788520.9859093945-4682524.213043556i             7446476.439346423
0                         1.487755102040816E-7     -1.0001020408163265E-7   2501611.888894892-4671643.582666982i              7182672.324524169
0                         1.487755102040816E-7     -8.182653061224489E-8    2274794.0464682076-4686758.767619005i             7054404.984595345
0                         1.487755102040816E-7     -6.364285714285713E-8    2141395.94022615-4681692.18287178i                6972049.137727245
0                         1.487755102040816E-7     -4.545918367346937E-8    2031005.8681146763-4670022.739863007i             6902908.488330269
0                         1.487755102040816E-7     -2.7275510204081612E-8   1943623.8301337871-4651750.438592697i             6842331.086666679
0                         1.487755102040816E-7     -9.091836734693906E-9    2093448.097746094-4919349.116243303i              7049329.050732004
0                         1.487755102040816E-7     9.091836734693853E-9     1957736.2455244993-4855295.261209338i             6936880.510799578
0                         1.487755102040816E-7     2.7275510204081612E-8    2067550.2340941436-4779640.982512383i             6998699.849037475
0                         1.487755102040816E-7     4.5459183673469424E-8    2153627.7870158697-4700684.16785033i              6908541.104330215
0                         1.487755102040816E-7     6.364285714285713E-8     2274025.285210706-4692059.082908908i              6980319.24377533
0                         1.487755102040816E-7     8.182653061224494E-8     2413986.634806568-4671108.230941342i              7058812.945815351
0                         1.487755102040816E-7     1.0001020408163265E-7    2525939.623477215-4699284.919753763i              7196296.821147799
0                         1.487755102040816E-7     1.1819387755102046E-7    2799998.639265998-4743563.915443184i              7412248.970017103
0                         1.487755102040816E-7     1.3637755102040816E-7    3190014.5448551346-4763039.233905324i             7788589.451640065
0                         1.487755102040816E-7     1.5456122448979587E-7    3579966.174317118-4794801.701397696i              8187923.118340665
0                         1.487755102040816E-7     1.7274489795918368E-7    4085342.2425959865-4871577.173129794i             8698821.035237286
0                         1.487755102040816E-7     1.909285714285714E-7     4673793.226204668-4968872.030813882i              9442734.93273184
0                         1.487755102040816E-7     2.091122448979592E-7     4980378.206416357-4525462.04454902i               1.0025017379905317E7
0                         1.487755102040816E-7     2.272959183673469E-7     5422461.586376516-4321263.008050505i              1.0438401764762659E7
0                         1.487755102040816E-7     2.454795918367347E-7     5712678.784683674-4056710.5600885362i             1.0622145400976438E7
0                         1.487755102040816E-7     2.636632653061224E-7     5877449.25190207-3746269.2381839487i              1.0634880359069169E7
0                         1.487755102040816E-7     2.8184693877551024E-7    5910732.494405406-3392642.8311977657i             1.0488828257797798E7
0                         1.487755102040816E-7     3.0003061224489794E-7    5541083.03859529-2965103.290148265i               1.0015126520531453E7
0                         1.487755102040816E-7     3.1821428571428575E-7    5241358.379119864-2672931.4737069746i             9514285.055824129
0                         1.487755102040816E-7     3.3639795918367346E-7    4779945.896320414-2302040.6121851346i             8596003.41698965
0                         1.487755102040816E-7     3.5458163265306127E-7    4154873.5170528046-1871007.5760675988i            7640924.188488608
0                         1.487755102040816E-7     3.72765306122449E-7      3504633.0232869387-1590285.3554543357i            6614638.594672842
0                         1.487755102040816E-7     3.909489795918368E-7     2823102.377940744-1321752.577787552i              5591072.409577387
0                         1.487755102040816E-7     4.091326530612245E-7     1989804.4992779805-991245.6180393856i             4478531.404878707
0                         1.487755102040816E-7     4.273163265306122E-7     970019.659158073-512536.2290020294i               3456709.6915524234
0                         1.487755102040816E-7     4.455E-7                 -10548.146256041531+8595.874941590742i            3021265.7054007496
0                         1.6530612244897956E-7    -4.455E-7                -48918.82724229798+2698.1477190418113i            3408820.7463224586
0                         1.6530612244897956E-7    -4.2731632653061225E-7   938943.5132127021-403476.7888003848i              3822897.554968637
0                         1.6530612244897956E-7    -4.091326530612245E-7    1723559.534087082-718643.2424730791i              4546262.901604489
0                         1.6530612244897956E-7    -3.9094897959183674E-7   2487462.6347294506-1039974.4426376777i            5544587.04437198
0                         1.6530612244897956E-7    -3.72765306122449E-7     3244414.316177347-1450456.025160831i              6810070.0528553175
0                         1.6530612244897956E-7    -3.545816326530612E-7    3840584.517514687-1780328.048182546i              7816971.6000640765
0                         1.6530612244897956E-7    -3.3639795918367346E-7   4385817.0614755135-2118874.6260615773i            8763421.126096243
0                         1.6530612244897956E-7    -3.1821428571428575E-7   4880111.948059827-2466095.758797926i              9634881.947411787
0                         1.6530612244897956E-7    -3.0003061224489794E-7   5294233.624329489-2892399.66805112i               1.062268700457215E7
0                         1.6530612244897956E-7    -2.8184693877551024E-7   5456173.094429517-3273439.977173055i              1.0770243018200262E7
0                         1.6530612244897956E-7    -2.636632653061224E-7    5671251.059621145-3509832.8480927884i             1.0963282289650021E7
0                         1.6530612244897956E-7    -2.454795918367347E-7    5389375.879212546-3843745.3561840532i             1.0851150835717566E7
0                         1.6530612244897956E-7    -2.2729591836734696E-7   5040868.713613024-4117734.9504310116i             1.0584095747347035E7
0                         1.6530612244897956E-7    -2.091122448979592E-7    4576062.337808344-4312838.553824039i              1.0122537124079447E7
0                         1.6530612244897956E-7    -1.9092857142857144E-7   4017644.6235612794-4415405.108873002i             9322738.71415551
0                         1.6530612244897956E-7    -1.7274489795918368E-7   3744952.556007922-4754273.646047686i              8871802.046369987
0                         1.6530612244897956E-7    -1.5456122448979592E-7   3273674.235362239-4653487.4524688i                8339593.990028509
0                         1.6530612244897956E-7    -1.3637755102040816E-7   2941712.8434621473-4658528.559960198i             7989292.844962848
0                         1.6530612244897956E-7    -1.181938775510204E-7    2635922.0211227676-4635456.129688208i             7704143.265170256
0                         1.6530612244897956E-7    -1.0001020408163265E-7   2349309.794754808-4625414.4473900795i             7428925.564268398
0                         1.6530612244897956E-7    -8.182653061224489E-8    2089025.7904962427-4604352.8312084405i            7184505.457096914
0                         1.6530612244897956E-7    -6.364285714285713E-8    1972197.7177469863-4634326.589158763i             7198499.530749778
0                         1.6530612244897956E-7    -4.545918367346937E-8    1862454.0570589334-4621718.569066284i             7131235.6590928305
0                         1.6530612244897956E-7    -2.7275510204081612E-8   1692406.5040522995-4629064.696224152i             7041591.060719251
0                         1.6530612244897956E-7    -9.091836734693906E-9    1603504.8338209637-4604434.113710942i             7006434.389178988
0                         1.6530612244897956E-7    9.091836734693853E-9     1861586.3698308892-4651351.950340471i             7101633.296924538
0                         1.6530612244897956E-7    2.7275510204081612E-8    1796894.7173796748-4605755.230236822i             7004976.409468563
0                         1.6530612244897956E-7    4.5459183673469424E-8    1893035.250928475-4630872.210540093i              7045565.576730607
0                         1.6530612244897956E-7    6.364285714285713E-8     2006574.4409445277-4635275.890762127i             7116712.453588624
0                         1.6530612244897956E-7    8.182653061224494E-8     2141700.730385517-4631506.601931036i              7197221.551889841
0                         1.6530612244897956E-7    1.0001020408163265E-7    2343119.889965176-4637668.4001477985i             7357237.61675874
0                         1.6530612244897956E-7    1.1819387755102046E-7    2633303.1375128864-4649765.167547329i             7549008.338874929
0                         1.6530612244897956E-7    1.3637755102040816E-7    2971717.6248641214-4673821.851831888i             7915199.984940681
0                         1.6530612244897956E-7    1.5456122448979587E-7    3359579.9391248343-4707866.053166218i             8337841.2347994745
0                         1.6530612244897956E-7    1.7274489795918368E-7    3828715.8631144436-4769775.1277152235i            8823671.321449112
0                         1.6530612244897956E-7    1.909285714285714E-7     4074422.368702546-4362050.792657895i              9382566.656867739
0                         1.6530612244897956E-7    2.091122448979592E-7     4584976.627897691-4333407.711226073i              1.0139664866352865E7
0                         1.6530612244897956E-7    2.272959183673469E-7     5074998.144852112-4187243.4046035563i             1.0697073768204687E7
0                         1.6530612244897956E-7    2.454795918367347E-7     5417083.56576852-3923417.690053328i               1.0858659018141259E7
0                         1.6530612244897956E-7    2.636632653061224E-7     5524103.009216476-3567371.244346986i              1.0809006728466539E7
0                         1.6530612244897956E-7    2.8184693877551024E-7    5396476.458281036-3163685.496450755i              1.0529554756273929E7
0                         1.6530612244897956E-7    3.0003061224489794E-7    5164549.173255758-2866293.3371403553i             1.0123233186250206E7
0                         1.6530612244897956E-7    3.1821428571428575E-7    4869143.770730404-2575089.144985774i              9567875.023214186
0                         1.6530612244897956E-7    3.3639795918367346E-7    4455234.780391664-2253225.529374391i              8744360.41895534
0                         1.6530612244897956E-7    3.5458163265306127E-7    3851408.633853887-1810458.939270067i              7736387.215294333
0                         1.6530612244897956E-7    3.72765306122449E-7      3188935.95102368-1441278.096511517i               6613646.484643577
0                         1.6530612244897956E-7    3.909489795918368E-7     2515790.6406212617-1174267.1844417362i            5509567.760961321
0                         1.6530612244897956E-7    4.091326530612245E-7     1809545.0421634421-870010.8883374343i             4558518.961076618
0                         1.6530612244897956E-7    4.273163265306122E-7     1024115.0111560789-530403.5293458749i             3787540.7687080614
0                         1.6530612244897956E-7    4.455E-7                 48918.827242283216-2698.1477190331134i            3335186.925230235
0                         1.8183673469387754E-7    -4.455E-7                -108385.80074062389+13992.170379666395i           3703998.189869333
0                         1.8183673469387754E-7    -4.2731632653061225E-7   701154.953736132-271880.5579548128i               3833574.901551484
0                         1.8183673469387754E-7    -4.091326530612245E-7    1475934.8221641828-589498.5364210488i             4558979.477832127
0                         1.8183673469387754E-7    -3.9094897959183674E-7   2206325.3365810714-940252.4092432417i             5626823.4238570705
0                         1.8183673469387754E-7    -3.72765306122449E-7     2950669.406086167-1367660.5231071278i             6868899.266440803
0                         1.8183673469387754E-7    -3.545816326530612E-7    3539573.643432822-1699815.6800412151i             7923333.756995145
0                         1.8183673469387754E-7    -3.3639795918367346E-7   4077540.2234029663-2040645.3918326227i            8920546.37524651
0                         1.8183673469387754E-7    -3.1821428571428575E-7   4564569.145996597-2390149.658481344i              9844856.134183155
0                         1.8183673469387754E-7    -3.0003061224489794E-7   4930142.860542821-2745659.8748223875i             1.0875307046790708E7
0                         1.8183673469387754E-7    -2.8184693877551024E-7   5395640.231618877-2897611.339419523i              1.0965654459695581E7
0                         1.8183673469387754E-7    -2.636632653061224E-7    5235644.90049855-3288885.785613248i               1.1080864068968294E7
0                         1.8183673469387754E-7    -2.454795918367347E-7    4984982.447232306-3636343.733111183i              1.1009058252348876E7
0                         1.8183673469387754E-7    -2.2729591836734696E-7   4613227.95885119-3920724.5261184163i              1.073018260289978E7
0                         1.8183673469387754E-7    -2.091122448979592E-7    4136757.0087635806-4083114.9534994867i            1.0219535427550035E7
0                         1.8183673469387754E-7    -1.9092857142857144E-7   3726786.4867698005-4232981.961189286i             9603508.37981627
0                         1.8183673469387754E-7    -1.7274489795918368E-7   3525815.71661592-4800230.912134183i               9124533.797373943
0                         1.8183673469387754E-7    -1.5456122448979592E-7   3097064.5622919947-4699162.3063985165i            8578376.828755029
0                         1.8183673469387754E-7    -1.3637755102040816E-7   2763994.7276104875-4694942.132716725i             8207434.5262013525
0                         1.8183673469387754E-7    -1.181938775510204E-7    2472538.732875166-4708689.638857452i              7899204.821980798
0                         1.8183673469387754E-7    -1.0001020408163265E-7   2222899.6643208144-4740529.399158747i             7646413.544814135
0                         1.8183673469387754E-7    -8.182653061224489E-8    2134908.4672365035-4536518.090440399i             7489066.336345205
0                         1.8183673469387754E-7    -6.364285714285713E-8    1718438.3394307417-4622807.536150537i             7352935.348496242
0                         1.8183673469387754E-7    -4.545918367346937E-8    1747837.4666523372-4602793.46099591i              7337647.194864246
0                         1.8183673469387754E-7    -2.7275510204081612E-8   1679698.5716979348-4597841.678646125i             7314039.626586386
0                         1.8183673469387754E-7    -9.091836734693906E-9    1640752.8941088053-4595029.912292452i             7297047.071906839
0                         1.8183673469387754E-7    9.091836734693853E-9     1581411.9753296378-4545979.883519124i             7159196.953412232
0                         1.8183673469387754E-7    2.7275510204081612E-8    1561023.4747246997-4584305.034708306i             7193340.2913789265
0                         1.8183673469387754E-7    4.5459183673469424E-8    1691664.7209508235-4578780.886455191i             7202373.9544295315
0                         1.8183673469387754E-7    6.364285714285713E-8     1808703.8147582796-4564266.003393182i             7267886.738313842
0                         1.8183673469387754E-7    8.182653061224494E-8     1943911.771537203-4561857.063405108i              7345582.902401254
0                         1.8183673469387754E-7    1.0001020408163265E-7    2161539.689158405-4610823.949244974i              7528787.428337416
0                         1.8183673469387754E-7    1.1819387755102046E-7    2417213.737350978-4558362.41711623i               7673023.6317535555
0                         1.8183673469387754E-7    1.3637755102040816E-7    2753605.5366586633-4584725.543140337i             8057357.0403667865
0                         1.8183673469387754E-7    1.5456122448979587E-7    3139381.205127499-4621046.825201066i              8500791.495614931
0                         1.8183673469387754E-7    1.7274489795918368E-7    3574149.2142282985-4667232.793742719i             9011431.96215777
0                         1.8183673469387754E-7    1.909285714285714E-7     3737802.0266375695-4114702.410752102i             9513579.053283274
0                         1.8183673469387754E-7    2.091122448979592E-7     4231147.351702631-4086646.652026103i              1.0252990425741594E7
0                         1.8183673469387754E-7    2.272959183673469E-7     4701076.106770014-4032861.8057623766i             1.098723688530265E7
0                         1.8183673469387754E-7    2.454795918367347E-7     5009329.4131595045-3834462.260192007i             1.1072418180946628E7
0                         1.8183673469387754E-7    2.636632653061224E-7     5097632.091747494-3475897.4412997863i             1.0969789075086847E7
0                         1.8183673469387754E-7    2.8184693877551024E-7    5015623.335991435-3063907.919156136i              1.065855660853571E7
0                         1.8183673469387754E-7    3.0003061224489794E-7    4788015.3079162305-2767483.3841324486i            1.0192476180236662E7
0                         1.8183673469387754E-7    3.1821428571428575E-7    4496929.162340943-2477246.8162645735i             9577282.961744478
0                         1.8183673469387754E-7    3.3639795918367346E-7    4130523.664462913-2204410.4465636425i             8857687.974150512
0                         1.8183673469387754E-7    3.5458163265306127E-7    3537925.190293939-1762904.7026415458i             7796010.526113482
0                         1.8183673469387754E-7    3.72765306122449E-7      2873238.878760422-1292270.8375686987i             6590909.349266793
0                         1.8183673469387754E-7    3.909489795918368E-7     2252699.542607082-989380.4750393559i              5502010.933934283
0                         1.8183673469387754E-7    4.091326530612245E-7     1594110.608766412-652859.7587547849i              4538857.6526355855
0                         1.8183673469387754E-7    4.273163265306122E-7     900343.2634444279-317160.73142585094i             3845165.424666429
0                         1.8183673469387754E-7    4.455E-7                 108385.80074060804-13992.170379656982i            3649587.842215434
0                         1.9836734693877549E-7    -4.455E-7                -22774.656539015527+14564.658852830644i           3532688.75255599
0                         1.9836734693877549E-7    -4.2731632653061225E-7   562597.7283016255-145033.8940664189i              3832839.3524772846
0                         1.9836734693877549E-7    -4.091326530612245E-7    1228310.1102412853-460353.8303690193i             4565975.736263127
0                         1.9836734693877549E-7    -3.9094897959183674E-7   1935855.3387285608-871915.3890321914i             5672856.041560191
0                         1.9836734693877549E-7    -3.72765306122449E-7     2656924.495994987-1284865.0210534236i             6901568.918026117
0                         1.9836734693877549E-7    -3.545816326530612E-7    3238562.76935096-1619303.3118998855i              8004177.2021009065
0                         1.9836734693877549E-7    -3.3639795918367346E-7   3769263.38533042-1962416.157603665i               9054668.864333905
0                         1.9836734693877549E-7    -3.1821428571428575E-7   3937116.5931150806-2137846.0209281966i            9162870.722795626
0                         1.9836734693877549E-7    -3.0003061224489794E-7   4351799.213666065-2628470.0486256965i             1.0075514527095392E7
0                         1.9836734693877549E-7    -2.8184693877551024E-7   4630462.927735366-3021108.231107004i              1.089963781076955E7
0                         1.9836734693877549E-7    -2.636632653061224E-7    4567420.359101705-3242369.655263606i              1.099948032598066E7
0                         1.9836734693877549E-7    -2.454795918367347E-7    4441183.461356017-3445695.7789107193i             1.0947202169892196E7
0                         1.9836734693877549E-7    -2.2729591836734696E-7   4208529.748036547-3622409.8499351842i             1.0686004478563799E7
0                         1.9836734693877549E-7    -2.091122448979592E-7    3865101.201438909-3806970.9684528387i             1.0282066753227498E7
0                         1.9836734693877549E-7    -1.9092857142857144E-7   3345608.1738867653-3930497.2154561584i            9666121.168469599
0                         1.9836734693877549E-7    -1.7274489795918368E-7   3149752.719987653-4607012.667620238i              9049479.235652141
0                         1.9836734693877549E-7    -1.5456122448979592E-7   2842758.738332002-4610878.701729236i              8644641.707938572
0                         1.9836734693877549E-7    -1.3637755102040816E-7   2564491.646289881-4624991.432377661i              8289834.323239678
0                         1.9836734693877549E-7    -1.181938775510204E-7    2317117.981138367-4649971.188613941i              7979949.208155689
