% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         1.487755102040816E-7     -9.091836734693906E-9    -68520.20886880872-16417.65909401204i             2556586.4105400215
0                         1.487755102040816E-7     9.091836734693853E-9     57171.19153800261-53528.70627173053i              2740929.020331325
0                         1.487755102040816E-7     2.7275510204081612E-8    355817.94263815065+66414.25381891624i             2682082.4710657336
0                         1.487755102040816E-7     4.5459183673469424E-8    375913.7211343687+29934.441692109765i             2575354.1886259974
0                         1.487755102040816E-7     6.364285714285713E-8     439434.1636886299+23420.472627089825i             2596740.133107409
0                         1.487755102040816E-7     8.182653061224494E-8     497514.4884001769+26383.66979490203i              2631679.581741251
0                         1.487755102040816E-7     1.0001020408163265E-7    705237.9290785829+66545.30058588396i              2963175.4781864937
0                         1.487755102040816E-7     1.1819387755102046E-7    696501.8311973407+124511.70249084989i             3045081.316541343
0                         1.487755102040816E-7     1.3637755102040816E-7    891030.1093846832+293810.1447178874i              3531863.571857281
0                         1.487755102040816E-7     1.5456122448979587E-7    965248.514838607+385895.8860115517i               3848437.2994509935
0                         1.487755102040816E-7     1.7274489795918368E-7    1035588.402533262+528650.9836229584i              4166744.543787387
0                         1.487755102040816E-7     1.909285714285714E-7     946972.2128127244+747111.0529329448i              4676393.218517976
0                         1.487755102040816E-7     2.091122448979592E-7     380564.3438793012+220037.26068404247i             4116044.446598769
0                         1.487755102040816E-7     2.272959183673469E-7     264836.3040817232+495694.6269068031i              5344164.969778237
0                         1.487755102040816E-7     2.454795918367347E-7     31422.944792348673+551066.1261651479i             6858234.847491916
0                         1.487755102040816E-7     2.636632653061224E-7     -286491.6462198726+843332.2060041286i             7974002.133831766
0                         1.487755102040816E-7     2.8184693877551024E-7    -616097.6328249435+1149438.984500561i             9068836.944485452
0                         1.487755102040816E-7     3.0003061224489794E-7    -914961.7256169785+1522751.9368450355i            1.0217629719166586E7
0                         1.487755102040816E-7     3.1821428571428575E-7    -1196429.831981291+1693920.6074898571i            1.1202029719620304E7
0                         1.487755102040816E-7     3.3639795918367346E-7    -1498874.9637590297+1873891.12029739i             1.2115841812484775E7
0                         1.487755102040816E-7     3.5458163265306127E-7    -1755710.2700628582+2085762.9112609467i           1.2860885305984009E7
0                         1.487755102040816E-7     3.72765306122449E-7      -2002857.92397557+2235982.2759298417i             1.3530544186376428E7
0                         1.487755102040816E-7     3.909489795918368E-7     -2215544.8965226645+2365773.0347346053i           1.4042752197996736E7
0                         1.487755102040816E-7     4.091326530612245E-7     -2410357.7840113463+2595909.1199192437i           1.44509947250217E7
0                         1.487755102040816E-7     4.273163265306122E-7     -2431338.248351141+2518143.654141349i             1.4721466495457921E7
0                         1.487755102040816E-7     4.455E-7                 -2496337.2076976355+2571310.9303108472i           1.479526721529151E7
0                         1.6530612244897956E-7    -4.455E-7                2092593.329077506-1887194.1343239886i             1.4742842793110365E7
0                         1.6530612244897956E-7    -4.2731632653061225E-7   1996384.2236381108-1824535.4409000361i            1.4750212730832014E7
0                         1.6530612244897956E-7    -4.091326530612245E-7    1889325.1808325797-1747988.9697552412i            1.4494556398970604E7
0                         1.6530612244897956E-7    -3.9094897959183674E-7   1751428.8832174956-1674222.1174573626i            1.407080769362148E7
0                         1.6530612244897956E-7    -3.72765306122449E-7     1567456.7994621603-1428944.8960018614i            1.3920429148535877E7
0                         1.6530612244897956E-7    -3.545816326530612E-7    1377238.45288941-1328840.4954551982i              1.3333033010298433E7
0                         1.6530612244897956E-7    -3.3639795918367346E-7   1164239.6358323335-1226895.9949954487i            1.2647748458724566E7
0                         1.6530612244897956E-7    -3.1821428571428575E-7   928460.3482909309-1123111.3946226118i             1.1867080212776558E7
0                         1.6530612244897956E-7    -3.0003061224489794E-7   566116.7616878211-809543.3929982444i              1.0186562870717436E7
0                         1.6530612244897956E-7    -2.8184693877551024E-7   211218.81495529745-597023.2159137784i             9119395.601616835
0                         1.6530612244897956E-7    -2.636632653061224E-7    -88774.74417793134-367644.44835207844i            7823926.674069228
0                         1.6530612244897956E-7    -2.454795918367347E-7    -232644.8236014614-138578.55573497235i            6566889.318673768
0                         1.6530612244897956E-7    -2.2729591836734696E-7   -303788.8708772233+69117.00297232019i             5370860.684640798
0                         1.6530612244897956E-7    -2.091122448979592E-7    -352687.15989278007+288153.2314852247i            4192010.747837124
0                         1.6530612244897956E-7    -1.9092857142857144E-7   -583546.9871326837+435103.9178931676i             2935759.0026167175
0                         1.6530612244897956E-7    -1.7274489795918368E-7   -1178060.5464561803-268547.3302807951i            4549617.265307942
0                         1.6530612244897956E-7    -1.5456122448979592E-7   -1069160.0346639494-202168.68532297853i           3922569.6582399434
0                         1.6530612244897956E-7    -1.3637755102040816E-7   -861028.2301764768-116443.56681980425i            3573305.8918479285
0                         1.6530612244897956E-7    -1.181938775510204E-7    -728283.3511159467-45062.509970857514i            3342784.754099388
0                         1.6530612244897956E-7    -1.0001020408163265E-7   -703365.9273607259-6945.628969007466i             3262321.723067798
0                         1.6530612244897956E-7    -8.182653061224489E-8    -657922.8716868919-1357.1766606604897i            3204173.1094811694
0                         1.6530612244897956E-7    -6.364285714285713E-8    -510276.2723905412+21950.425262749755i            2953927.6661980096
0                         1.6530612244897956E-7    -4.545918367346937E-8    -367220.9711890011+25486.076502761953i            2883121.839670907
0                         1.6530612244897956E-7    -2.7275510204081612E-8   -83813.37617137452+134597.57567677926i            2945460.7767149634
0                         1.6530612244897956E-7    -9.091836734693906E-9    70999.43313073879+111227.51319731632i             2825197.7539035883
0                         1.6530612244897956E-7    9.091836734693853E-9     129978.71308616769+77854.59780795268i             3131849.3614101224
0                         1.6530612244897956E-7    2.7275510204081612E-8    104591.62233944389-143002.072001455i              2858298.843046241
0                         1.6530612244897956E-7    4.5459183673469424E-8    281151.9309674122-104393.35457194093i             2854920.063657356
0                         1.6530612244897956E-7    6.364285714285713E-8     444866.97352811403-87657.05982274123i             2892350.5849551437
0                         1.6530612244897956E-7    8.182653061224494E-8     603604.4809117368-67232.43947786445i              2948037.0497408663
0                         1.6530612244897956E-7    1.0001020408163265E-7    709982.0281601852-8684.166042972065i              3227861.5163318105
0                         1.6530612244897956E-7    1.1819387755102046E-7    898733.287264911+82053.01437722152i               3582412.659223937
0                         1.6530612244897956E-7    1.3637755102040816E-7    991421.3904225673+143031.2994860881i              3801924.1985205133
0                         1.6530612244897956E-7    1.5456122448979587E-7    1075813.062747903+216439.20530686987i             4086923.411073276
0                         1.6530612244897956E-7    1.7274489795918368E-7    1205834.0824665297+305916.4651103979i             4370315.03118634
0                         1.6530612244897956E-7    1.909285714285714E-7     596526.2685238742-381190.3870767029i              3018341.609962555
0                         1.6530612244897956E-7    2.091122448979592E-7     491970.6004491866-249374.6427361272i              4144027.114819525
0                         1.6530612244897956E-7    2.272959183673469E-7     326810.6689550642-45175.57476406172i              5358095.757199475
0                         1.6530612244897956E-7    2.454795918367347E-7     60957.81786367495+72375.67428821581i              6689502.265374602
0                         1.6530612244897956E-7    2.636632653061224E-7     -57614.96386779778+265340.7210027557i             7921966.262687493
0                         1.6530612244897956E-7    2.8184693877551024E-7    -228305.61986074265+648993.5067016712i            9117044.534920145
0                         1.6530612244897956E-7    3.0003061224489794E-7    -497223.8472492009+809418.3345452149i             1.014436615170976E7
0                         1.6530612244897956E-7    3.1821428571428575E-7    -763816.386978724+968646.8531356256i              1.110492932755506E7
0                         1.6530612244897956E-7    3.3639795918367346E-7    -1047525.7152922832+1137671.1594061665i           1.2011524935969424E7
0                         1.6530612244897956E-7    3.5458163265306127E-7    -1302141.3779321262+1315584.3785151998i           1.276397162576762E7
0                         1.6530612244897956E-7    3.72765306122449E-7      -1523374.185332558+1498809.0909182688i            1.338563637422661E7
0                         1.6530612244897956E-7    3.909489795918368E-7     -1728857.7508368795+1624401.7946558865i           1.3909736263131564E7
0                         1.6530612244897956E-7    4.091326530612245E-7     -1884475.2789024385+1691977.2459902866i           1.4316019172129484E7
0                         1.6530612244897956E-7    4.273163265306122E-7     -2033643.4306423282+1838350.845404055i            1.4675840991777102E7
0                         1.6530612244897956E-7    4.455E-7                 -2092593.3290775043+1887194.1343239935i           1.4742239219860718E7
0                         1.8183673469387754E-7    -4.455E-7                1688849.450457373-1203077.3383371355i             1.4475071151847716E7
0                         1.8183673469387754E-7    -4.2731632653061225E-7   1523741.8657720466-1102314.5913435025i            1.4363812499122944E7
0                         1.8183673469387754E-7    -4.091326530612245E-7    1417586.6143719067-1021734.298685763i             1.4097684144091832E7
0                         1.8183673469387754E-7    -3.9094897959183674E-7   1322278.653299111-812138.3301946471i              1.4059323994732523E7
0                         1.8183673469387754E-7    -3.72765306122449E-7     1083814.1310871767-671231.8186367056i             1.3551457529569814E7
0                         1.8183673469387754E-7    -3.545816326530612E-7    903279.3120608553-574769.4164258796i              1.2990292632164573E7
0                         1.8183673469387754E-7    -3.3639795918367346E-7   699964.0225502093-476466.9143019668i              1.2331179377979118E7
0                         1.8183673469387754E-7    -3.1821428571428575E-7   473868.26255523507-376324.31226496794i            1.1577227001709517E7
0                         1.8183673469387754E-7    -3.0003061224489794E-7   256047.12859365006-185586.14936610076i            1.00337662385383E7
0                         1.8183673469387754E-7    -2.8184693877551024E-7   38191.998577991384-76672.90594257868i             8910510.45176143
0                         1.8183673469387754E-7    -2.636632653061224E-7    -114462.52961632283+165427.39479154348i           7670299.645756455
0                         1.8183673469387754E-7    -2.454795918367347E-7    -240023.1975936331+375138.6866414214i             6475947.603841025
0                         1.8183673469387754E-7    -2.2729591836734696E-7   -465738.8221989206+499684.28489945736i            5469420.2041502055
0                         1.8183673469387754E-7    -2.091122448979592E-7    -417416.88387511426+827205.2046166081i            4207087.467524508
0                         1.8183673469387754E-7    -1.9092857142857144E-7   -415924.1770689577+941862.6305138578i             3088352.4850245817
0                         1.8183673469387754E-7    -1.7274489795918368E-7   -1390604.522600937+15204.55747954562i             4981945.139057885
0                         1.8183673469387754E-7    -1.5456122448979592E-7   -1321640.9319154783-70384.1831992066i             4318383.335443812
0                         1.8183673469387754E-7    -1.3637755102040816E-7   -1106207.1285950358-9696.4352320279i              3991956.2158610662
0                         1.8183673469387754E-7    -1.181938775510204E-7    -884887.6777906294+64582.63601125195i             3713247.5205527195
0                         1.8183673469387754E-7    -1.0001020408163265E-7   -657684.7479735435+152622.8941882681i             3472140.07936551
0                         1.8183673469387754E-7    -8.182653061224489E-8    -475501.66751531436+81983.94934618284i            3463843.4928947603
0                         1.8183673469387754E-7    -6.364285714285713E-8    -396637.7700723147+194274.45566376485i            3336877.231149053
0                         1.8183673469387754E-7    -4.545918367346937E-8    -478091.8605780848+12605.971328208456i            3382669.716197872
0                         1.8183673469387754E-7    -2.7275510204081612E-8   -265117.4662058476+5497.143006547631i             3257453.0559161846
0                         1.8183673469387754E-7    -9.091836734693906E-9    -50454.00836696611+443.1426178055717i             3162663.7278949283
0                         1.8183673469387754E-7    9.091836734693853E-9     67379.66961759608-123139.72504783352i             3120703.4185616267
0                         1.8183673469387754E-7    2.7275510204081612E-8    95974.92615309625-154101.35380018363i             3206540.6016362216
0                         1.8183673469387754E-7    4.5459183673469424E-8    283340.5867211561-191045.3832363769i              3271398.03385545
0                         1.8183673469387754E-7    6.364285714285713E-8     469786.6114269503-130959.26643956549i             3236800.691931531
0                         1.8183673469387754E-7    8.182653061224494E-8     632884.3724652437-125079.88508679901i             3285309.326780727
0                         1.8183673469387754E-7    1.0001020408163265E-7    789122.0886683727-143225.62823937996i             3521704.5777782924
0                         1.8183673469387754E-7    1.1819387755102046E-7    988528.6791695829-50169.9066204523i               3882199.0517373043
0                         1.8183673469387754E-7    1.3637755102040816E-7    1091421.3262349095-7928.913307302631i             4089160.443744626
0                         1.8183673469387754E-7    1.5456122448979587E-7    1185973.6229974367+46833.184348743875i            4341199.846394896
0                         1.8183673469387754E-7    1.7274489795918368E-7    1272201.9661309503+114112.59361973414i            4656618.452900846
0                         1.8183673469387754E-7    1.909285714285714E-7     723456.8319488629-773251.9864456323i              3107933.336248809
0                         1.8183673469387754E-7    2.091122448979592E-7     629436.7514414901-659877.2208363089i              4173909.7748155394
0                         1.8183673469387754E-7    2.272959183673469E-7     273860.7462126356-682214.3780761784i              5476978.7148891315
0                         1.8183673469387754E-7    2.454795918367347E-7     397587.72532951366-445391.4221604871i             6637176.89229369
0                         1.8183673469387754E-7    2.636632653061224E-7     275799.17836654244-266279.4974656401i             7915386.725810724
0                         1.8183673469387754E-7    2.8184693877551024E-7    174556.69187224586-52399.943543727044i            8920114.278086364
0                         1.8183673469387754E-7    3.0003061224489794E-7    -79485.96888142312+96084.73224540125i             9915180.791483102
0                         1.8183673469387754E-7    3.1821428571428575E-7    -331202.94197615626+243373.0987813922i            1.0846451852735896E7
0                         1.8183673469387754E-7    3.3639795918367346E-7    -596176.4668255347+401451.19851493277i            1.1736123350268656E7
0                         1.8183673469387754E-7    3.5458163265306127E-7    -834335.621926287+561670.6904265778i              1.2467032106170455E7
0                         1.8183673469387754E-7    3.72765306122449E-7      -1043890.4466895435+761635.905906694i             1.3043822314663898E7
0                         1.8183673469387754E-7    3.909489795918368E-7     -1275888.6268519622+1022784.3601488937i           1.355321370041757E7
0                         1.8183673469387754E-7    4.091326530612245E-7     -1464873.3369716331+1047680.9458844475i           1.4005668433461688E7
0                         1.8183673469387754E-7    4.273163265306122E-7     -1619110.9679507916+1077169.6957851723i           1.42989443207932E7
0                         1.8183673469387754E-7    4.455E-7                 -1688849.4504573736+1203077.3383371362i           1.447398537216245E7
0                         1.9836734693877549E-7    -4.455E-7                1152629.70323596-492307.9415468337i               1.3760987643445376E7
0                         1.9836734693877549E-7    -4.2731632653061225E-7   1129743.0835559238-550566.2593943272i             1.3854981823925644E7
0                         1.9836734693877549E-7    -4.091326530612245E-7    945848.047911235-295479.6276162877i               1.3504554547846729E7
0                         1.9836734693877549E-7    -3.9094897959183674E-7   818831.9907054745-37566.554075178865i             1.3498758187991584E7
0                         1.9836734693877549E-7    -3.72765306122449E-7     600171.4627121938+86481.25872844737i              1.3033555212570107E7
0                         1.9836734693877549E-7    -3.545816326530612E-7    429320.1712323031+179301.66260343813i             1.25023784048985E7
0                         1.9836734693877549E-7    -3.3639795918367346E-7   235688.40926808392+273962.1663915126i             1.1874445374040436E7
0                         1.9836734693877549E-7    -3.1821428571428575E-7   149164.18581434657+412299.79723587394i            1.0952799188873721E7
0                         1.9836734693877549E-7    -3.0003061224489794E-7   -178868.64752059075+636395.7984116195i            1.0089224860066999E7
0                         1.9836734693877549E-7    -2.8184693877551024E-7   -113377.44611950594+479672.97845073533i           8561444.76923424
0                         1.9836734693877549E-7    -2.636632653061224E-7    -251877.76222573224+642887.4373830652i            7453923.102145705
0                         1.9836734693877549E-7    -2.454795918367347E-7    -360615.6055044321+785300.0853550441i             6382652.786240338
0                         1.9836734693877549E-7    -2.2729591836734696E-7   -451487.82089732913+933094.9546261353i            5309126.110348824
0                         1.9836734693877549E-7    -2.091122448979592E-7    -552709.1232582716+1143303.8252234438i            4305604.5678390525
0                         1.9836734693877549E-7    -1.9092857142857144E-7   -463539.64555785106+1419546.7263074392i           3266802.96833224
0                         1.9836734693877549E-7    -1.7274489795918368E-7   -1212980.1223808029+293033.9292814281i            4947869.363445305
0                         1.9836734693877549E-7    -1.5456122448979592E-7   -1142198.2738798927+244861.27530741197i           4610105.223534251
0                         1.9836734693877549E-7    -1.3637755102040816E-7   -1062774.4343464167+212976.7900530112i            4325193.944514682
0                         1.9836734693877549E-7    -1.181938775510204E-7    -973959.3191485002+198129.99011487377i            4075609.699713525
0                         1.9836734693877549E-7    -1.0001020408163265E-7   -874918.7700056537+201085.96479554725i            3847370.227906008
0                         1.9836734693877549E-7    -8.182653061224489E-8    -764966.6202606196+154456.42148587812i            3998642.0273271454
0                         1.9836734693877549E-7    -6.364285714285713E-8    -436531.46604262595+228305.81426647562i           3605255.9115895364
0                         1.9836734693877549E-7    -4.545918367346937E-8    -328915.0892823688+150415.0689643495i             3584602.2587094624
0                         1.9836734693877549E-7    -2.7275510204081612E-8   -218461.1682765293+64936.45585559792i             3569143.8728535892
0                         1.9836734693877549E-7    -9.091836734693906E-9    -131472.72548711026-33743.68989523291i            3481093.6101007825
0                         1.9836734693877549E-7    9.091836734693853E-9     30790.440255529713-126769.52552292659i            3519009.071262196
0                         1.9836734693877549E-7    2.7275510204081612E-8    231235.4991569384-101307.39070341457i             3526391.1374785574
0                         1.9836734693877549E-7    4.5459183673469424E-8    431335.44278402464-72695.1493231291i              3552881.4028571625
0                         1.9836734693877549E-7    6.364285714285713E-8     494706.2493257862-174261.47305638983i             3607647.651366981
0                         1.9836734693877549E-7    8.182653061224494E-8     628051.8767390039-139008.8987132334i              3758004.874784701
0                         1.9836734693877549E-7    1.0001020408163265E-7    956480.3683796509-193554.2601213011i              4042631.976845913
0                         1.9836734693877549E-7    1.1819387755102046E-7    1077965.6200914495-182634.54082955688i            4222187.131968103
0                         1.9836734693877549E-7    1.3637755102040816E-7    1191049.857547986-159098.20522987272i             4415949.8978394335
0                         1.9836734693877549E-7    1.5456122448979587E-7    1515289.8314616114-205559.2466944019i             4720867.334259108
0                         1.9836734693877549E-7    1.7274489795918368E-7    1674960.3113432387-285746.2501986745i             5015572.937425184
0                         1.9836734693877549E-7    1.909285714285714E-7     624853.5724170697-1373248.4450003188i             3360081.23335573
0                         1.9836734693877549E-7    2.091122448979592E-7     630083.5916474883-1210783.9650767213i             4336948.81638443
0                         1.9836734693877549E-7    2.272959183673469E-7     638635.4559949556-1024944.4518964041i             5409459.89877992
0                         1.9836734693877549E-7    2.454795918367347E-7     467707.0525829203-815577.6421703009i              6507883.369022846
0                         1.9836734693877549E-7    2.636632653061224E-7     355211.149330543-648596.9404961884i               7653741.521287903
0                         1.9836734693877549E-7    2.8184693877551024E-7    209458.3122343194-526008.9085494606i              8625278.116504543
0                         1.9836734693877549E-7    3.0003061224489794E-7    66392.07629445428-392464.6643595025i              9544691.746698247
0                         1.9836734693877549E-7    3.1821428571428575E-7    -73987.55848905444-247964.20792631153i            1.0402344932089629E7
0                         1.9836734693877549E-7    3.3639795918367346E-7    -292842.517118315-143606.05307265464i             1.1257910014371995E7
0                         1.9836734693877549E-7    3.5458163265306127E-7    -605278.9958515116-48215.239241704345i            1.1953185988565456E7
0                         1.9836734693877549E-7    3.72765306122449E-7      -767560.6710103574+136145.7113854516i             1.2618236057357773E7
0                         1.9836734693877549E-7    3.909489795918368E-7     -856750.8793829002+370469.775866495i              1.3022504894858636E7
0                         1.9836734693877549E-7    4.091326530612245E-7     -1045271.3950408276+403384.64577861363i           1.347933288074396E7
0                         1.9836734693877549E-7    4.273163265306122E-7     -1109782.8341145427+510014.9087182265i            1.376392596057938E7
0                         1.9836734693877549E-7    4.455E-7                 -1152629.7032359648+492307.94154685736i           1.3761023284697121E7
0                         2.1489795918367344E-7    -4.455E-7                638954.2135274236+395533.64438162185i             1.277065181775456E7
0                         2.1489795918367344E-7    -4.2731632653061225E-7   401637.21119547635+771694.077900507i              1.3125656325603534E7
0                         2.1489795918367344E-7    -4.091326530612245E-7    423072.2727812381+673150.1184135778i              1.306559713167607E7
0                         2.1489795918367344E-7    -3.9094897959183674E-7   730676.1353647367+55776.05289618601i              1.2667925341399102E7
0                         2.1489795918367344E-7    -3.72765306122449E-7     600936.0664771053+171351.31674502935i             1.2256289119979594E7
0                         2.1489795918367344E-7    -3.545816326530612E-7    166139.5793635301+691674.6178356686i              1.1490869267313596E7
0                         2.1489795918367344E-7    -3.3639795918367346E-7   66128.88081362192+719991.1356905729i              1.0813326712116938E7
0                         2.1489795918367344E-7    -3.1821428571428575E-7   -43895.69752294209+747640.5423737849i             1.003911346442115E7
0                         2.1489795918367344E-7    -3.0003061224489794E-7   -297154.8460407492+886967.465698789i              9320013.721768841
0                         2.1489795918367344E-7    -2.8184693877551024E-7   -523387.9182329992+1199846.5636503878i            8065348.973670282
0                         2.1489795918367344E-7    -2.636632653061224E-7    -454395.71492697566+1100771.7768432745i           7250222.610797256
0                         2.1489795918367344E-7    -2.454795918367347E-7    -544331.6889148699+1224970.6921814645i            6277275.699017696
0                         2.1489795918367344E-7    -2.2729591836734696E-7   -609371.7881809592+1344357.0816922544i            5319117.304524854
0                         2.1489795918367344E-7    -2.091122448979592E-7    -598439.3556133483+1496788.294059894i             4454881.755676763
0                         2.1489795918367344E-7    -1.9092857142857144E-7   -567604.7823003937+1552726.2592218402i            3460331.3245172105
0                         2.1489795918367344E-7    -1.7274489795918368E-7   -352121.48984090204+1605235.9367364505i           2848341.9024906787
0                         2.1489795918367344E-7    -1.5456122448979592E-7   -1299412.1476730213+287426.7337937505i            4913030.147516246
0                         2.1489795918367344E-7    -1.3637755102040816E-7   -1216232.5124295526+234030.11629075554i           4670732.1084141405
0                         2.1489795918367344E-7    -1.181938775510204E-7    -1123163.4223390226+195066.516486032i             4444132.192206016
0                         2.1489795918367344E-7    -1.0001020408163265E-7   -852757.7541346488+190635.02028409077i            4239484.625706517
0                         2.1489795918367344E-7    -8.182653061224489E-8    -645424.4925968767+213911.13179952098i            4101617.210810008
0                         2.1489795918367344E-7    -6.364285714285713E-8    -658661.5160278697+106574.68849196832i            4278488.284991986
0                         2.1489795918367344E-7    -4.545918367346937E-8    -333997.2545583003+184975.68321523597i            3892512.3541215393
0                         2.1489795918367344E-7    -2.7275510204081612E-8   -217003.87284545734+88811.47308544663i            3873891.318182797
0                         2.1489795918367344E-7    -9.091836734693906E-9    -100856.72841284721-1527.09462604078i             3821753.4407436703
0                         2.1489795918367344E-7    9.091836734693853E-9     44842.41242027038-63281.53535921476i              3853685.712747289
0                         2.1489795918367344E-7    2.7275510204081612E-8    190034.03306894517-125405.3835464667i             3893636.530303096
0                         2.1489795918367344E-7    4.5459183673469424E-8    334718.1335331786-187898.6391877965i              3940547.767857087
0                         2.1489795918367344E-7    6.364285714285713E-8     478894.71381296706-250761.30228320544i            3993596.5329501014
0                         2.1489795918367344E-7    8.182653061224494E-8     638674.3731245829-206083.8317914913i              4211507.437157968
0                         2.1489795918367344E-7    1.0001020408163265E-7    785618.0975018234-199971.30848830205i             4391986.900539199
0                         2.1489795918367344E-7    1.1819387755102046E-7    1007682.627242185-251969.6205734852i              4594989.0283474615
0                         2.1489795918367344E-7    1.3637755102040816E-7    1212551.3543413554-314992.58610954887i            4797597.908596182
0                         2.1489795918367344E-7    1.5456122448979587E-7    1401168.1783894168-387904.8675022955i             5009790.905732755
0                         2.1489795918367344E-7    1.7274489795918368E-7    403096.6664639406-1725177.5709699288i             2809115.5173304947
0                         2.1489795918367344E-7    1.909285714285714E-7     552115.7049681788-1616380.484954194i              3585975.147949329
0                         2.1489795918367344E-7    2.091122448979592E-7     566221.7329121585-1451888.5822790572i             4449969.264638566
0                         2.1489795918367344E-7    2.272959183673469E-7     581660.477052714-1263299.15800211i                5435290.9502094
0                         2.1489795918367344E-7    2.454795918367347E-7     525803.8674710634-1256969.6654026676i             6174033.345137588
0                         2.1489795918367344E-7    2.636632653061224E-7     451147.3702572658-810734.131358905i               7471898.252956532
0                         2.1489795918367344E-7    2.8184693877551024E-7    303010.00964266097-909422.0503865918i             8232577.859285035
0                         2.1489795918367344E-7    3.0003061224489794E-7    174083.5001471371-776973.5050032176i              9082774.085451173
0                         2.1489795918367344E-7    3.1821428571428575E-7    47843.59180796938-633568.7473766096i              9876163.045750367
0                         2.1489795918367344E-7    3.3639795918367346E-7    -125636.0671376572-556937.8338372009i             1.0647675866953436E7
0                         2.1489795918367344E-7    3.5458163265306127E-7    -322912.5341165871-556091.7601296199i             1.1276558605895009E7
0                         2.1489795918367344E-7    3.72765306122449E-7      -457748.799325889-438466.9522763666i              1.190259843623674E7
0                         2.1489795918367344E-7    3.909489795918368E-7     -295018.8442543051-795025.2359523857i             1.2197382633041354E7
0                         2.1489795918367344E-7    4.091326530612245E-7     -381004.14449629956-742226.2851011045i            1.2951820067416806E7
0                         2.1489795918367344E-7    4.273163265306122E-7     -382561.87969820725-798248.6003009286i            1.3064452922692595E7
0                         2.1489795918367344E-7    4.455E-7                 -638954.2135274326-395533.6443815931i             1.2771067798583934E7
0                         2.3142857142857141E-7    -4.455E-7                166763.33621675288+1019502.2955808043i            1.183111803254179E7
0                         2.3142857142857141E-7    -4.2731632653061225E-7   208763.2948189911+940819.4229340483i              1.1960017262765953E7
0                         2.3142857142857141E-7    -4.091326530612245E-7    229774.12869976665+851167.1930726229i             1.1890905710660733E7
0                         2.3142857142857141E-7    -3.9094897959183674E-7   134991.54828142433+935136.5416188993i             1.1354716422573702E7
0                         2.3142857142857141E-7    -3.72765306122449E-7     37437.079346817074+994920.3826069018i             1.0964210118063318E7
0                         2.3142857142857141E-7    -3.545816326530612E-7    -44013.26093554299+1024941.1287468597i            1.0472823188888405E7
0                         2.3142857142857141E-7    -3.3639795918367346E-7   -135477.48100455827+1054294.7637151238i           9883950.77156348
0                         2.3142857142857141E-7    -3.1821428571428575E-7   -389792.88074614736+1236188.042315567i            9288398.881644
0                         2.3142857142857141E-7    -3.0003061224489794E-7   -415441.04456090793+1137539.1329859602i           8652902.00975423
0                         2.3142857142857141E-7    -2.8184693877551024E-7   -586084.605575479+1323406.4044128014i             7678780.439552286
0                         2.3142857142857141E-7    -2.636632653061224E-7    -716931.3900032314+1561599.118191125i             6967815.176233083
0                         2.3142857142857141E-7    -2.454795918367347E-7    -824987.5581069073+1756314.684675022i             6271835.626425169
0                         2.3142857142857141E-7    -2.2729591836734696E-7   -767255.7554645891+1755619.2087583751i            5443269.453808981
0                         2.3142857142857141E-7    -2.091122448979592E-7    -632425.079577693+1917586.7487555656i             4754052.57867746
0                         2.3142857142857141E-7    -1.9092857142857144E-7   -487183.2712264509+2144833.186067148i             4069263.908460383
0                         2.3142857142857141E-7    -1.7274489795918368E-7   -440676.76078159275+1899785.11714863i             3303442.7398505844
0                         2.3142857142857141E-7    -1.5456122448979592E-7   -1475648.5478678583+318429.10376213i              5307271.668234278
0                         2.3142857142857141E-7    -1.3637755102040816E-7   -1401830.5830988823+407170.8576547286i            5180351.423102132
0                         2.3142857142857141E-7    -1.181938775510204E-7    -1117953.6418624404+316899.797990114i             4930931.451646512
0                         2.3142857142857141E-7    -1.0001020408163265E-7   -819130.0708542822+255483.3802879193i             4716185.41533393
0                         2.3142857142857141E-7    -8.182653061224489E-8    -653652.9127175299+242899.86463397165i            4520330.143449939
0                         2.3142857142857141E-7    -6.364285714285713E-8    -602779.7025303856+143526.37831520714i            4591327.519869409
0                         2.3142857142857141E-7    -4.545918367346937E-8    -533956.0528491028+23255.78801038515i             4576120.049579062
0                         2.3142857142857141E-7    -2.7275510204081612E-8   -222991.8425295162+103493.0936261299i             4156475.3499797
0                         2.3142857142857141E-7    -9.091836734693906E-9    -70240.73133858468+30689.50064315088i             4176732.4329701667
0                         2.3142857142857141E-7    9.091836734693853E-9     82002.85966790514-42483.49979390716i              4210284.121684714
0                         2.3142857142857141E-7    2.7275510204081612E-8    254623.52453810652-109287.15148906177i            4273465.913562732
0                         2.3142857142857141E-7    4.5459183673469424E-8    410503.65108500223-142405.99087316077i            4351981.712839634
0                         2.3142857142857141E-7    6.364285714285713E-8     565344.2903272669-178163.68426154205i             4439232.427646612
0                         2.3142857142857141E-7    8.182653061224494E-8     700991.5553079386-213318.29248531855i             4587001.952095245
0                         2.3142857142857141E-7    1.0001020408163265E-7    848009.3371546338-309398.88144667057i             4797992.450849377
