% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         9.918367346938774E-8     2.091122448979592E-7     -373213.5546808137+5665927.547642511i             5847512.0298797665
0                         9.918367346938774E-8     2.272959183673469E-7     -1575028.2060312056+5907330.398151076i            6275573.989245004
0                         9.918367346938774E-8     2.454795918367347E-7     -2559821.0364848925+6194225.4743772i              6896193.05897875
0                         9.918367346938774E-8     2.636632653061224E-7     -3568052.0999498344+6391103.757184962i            7563423.974597607
0                         9.918367346938774E-8     2.8184693877551024E-7    -4599711.732426281+6498004.095865728i             8269217.934294206
0                         9.918367346938774E-8     3.0003061224489794E-7    -5476253.80891765+6432430.660880998i              8868575.827772895
0                         9.918367346938774E-8     3.1821428571428575E-7    -6455762.150166912+6244734.165434521i             9469797.47340322
0                         9.918367346938774E-8     3.3639795918367346E-7    -7650646.935800404+5878554.632333869i             1.0113891357555572E7
0                         9.918367346938774E-8     3.5458163265306127E-7    -8533451.404410336+5436923.427469781i             1.0667142834059048E7
0                         9.918367346938774E-8     3.72765306122449E-7      -9700867.324206006+5132922.473930232i             1.149502935505075E7
0                         9.918367346938774E-8     3.909489795918368E-7     -1.0183967737834506E7+4888221.018115383i          1.1831073284719035E7
0                         9.918367346938774E-8     4.091326530612245E-7     -1.0552202007119846E7+4707080.14744599i           1.2098365147247013E7
0                         9.918367346938774E-8     4.273163265306122E-7     -1.0805570132062053E7+4589499.861922063i          1.2287104857644703E7
0                         9.918367346938774E-8     4.455E-7                 -1.0944072112661112E7+4535480.161543597i          1.2391399030763004E7
0                         1.1571428571428571E-7    -4.455E-7                9939194.005414449-4360943.318643624i              1.159502582167061E7
0                         1.1571428571428571E-7    -4.2731632653061225E-7   9897273.055033641-4431184.738569647i              1.1595942304310257E7
0                         1.1571428571428571E-7    -4.091326530612245E-7    9219021.709259968-4523339.055546373i              1.102302104119073E7
0                         1.1571428571428571E-7    -3.9094897959183674E-7   9022450.746948928-4725425.976302065i              1.0936970045061994E7
0                         1.1571428571428571E-7    -3.72765306122449E-7     8661807.36922192-4955337.076793975i               1.0720539343664352E7
0                         1.1571428571428571E-7    -3.545816326530612E-7    8035391.700959306-5171189.064476217i              1.0366347115727555E7
0                         1.1571428571428571E-7    -3.3639795918367346E-7   6976114.700664167-5537076.212527529i              9714666.02739145
0                         1.1571428571428571E-7    -3.1821428571428575E-7   6001021.992188046-5720598.963413735i              9045814.803085476
0                         1.1571428571428571E-7    -3.0003061224489794E-7   5008921.658696299-5880175.3470293i                8421593.735060256
0                         1.1571428571428571E-7    -2.8184693877551024E-7   4120508.2031801217-5992475.565688209i             7826492.174260363
0                         1.1571428571428571E-7    -2.636632653061224E-7    3120709.5852859276-5967875.355965291i             7125302.226055998
0                         1.1571428571428571E-7    -2.454795918367347E-7    2165221.795418571-5861346.762133865i              6498042.78487974
0                         1.1571428571428571E-7    -2.2729591836734696E-7   1368046.59650065-5654012.321856374i               5958459.758264152
0                         1.1571428571428571E-7    -2.091122448979592E-7    492649.69215090596-5262536.758574747i             5409659.527652872
0                         1.1571428571428571E-7    -1.9092857142857144E-7   -383937.55019043543-5408218.217771446i            6673479.28118586
0                         1.1571428571428571E-7    -1.7274489795918368E-7   -690934.2588844537-4648588.567180255i             5994749.325178288
0                         1.1571428571428571E-7    -1.5456122448979592E-7   -903556.0968517583-3934975.8737628167i            5326669.486593684
0                         1.1571428571428571E-7    -1.3637755102040816E-7   -1374947.9973089024-3217482.3314586873i           4885133.594970733
0                         1.1571428571428571E-7    -1.181938775510204E-7    -1717061.3404887351-2536545.4385983637i           4535229.825047897
0                         1.1571428571428571E-7    -1.0001020408163265E-7   -1226926.0648007684-2151846.002374982i            4160744.7018474312
0                         1.1571428571428571E-7    -8.182653061224489E-8    -1096516.1514642232-1700694.3279474054i           3735706.6281622695
0                         1.1571428571428571E-7    -6.364285714285713E-8    -947939.2104401974-1370526.2416903449i            3590728.4000653364
0                         1.1571428571428571E-7    -4.545918367346937E-8    -783466.9589449972-920445.1873883705i             3353328.8499375763
0                         1.1571428571428571E-7    -2.7275510204081612E-8   -472659.72929708945-554410.2277621967i            3172797.6685025105
0                         1.1571428571428571E-7    -9.091836734693906E-9    -136807.14510514558-195866.12359073875i           3079295.8885699976
0                         1.1571428571428571E-7    9.091836734693853E-9     260867.9182778623+143236.43720767708i             3106704.6006734343
0                         1.1571428571428571E-7    2.7275510204081612E-8    563347.8866967235+504931.3927374693i              3199573.9729231605
0                         1.1571428571428571E-7    4.5459183673469424E-8    724838.8768961219+947469.0900534122i              3376602.021512517
0                         1.1571428571428571E-7    6.364285714285713E-8     873547.5815923697+1354117.54856572i               3552310.8814771012
0                         1.1571428571428571E-7    8.182653061224494E-8     1004655.7007678311+1767071.2462749528i            3767787.067954738
0                         1.1571428571428571E-7    1.0001020408163265E-7    1064463.416367975+2239900.337871181i              4092524.3042911743
0                         1.1571428571428571E-7    1.1819387755102046E-7    1037144.387034426+2761158.602056243i              4457157.336934499
0                         1.1571428571428571E-7    1.3637755102040816E-7    1320078.7751449107+3185117.179079302i             4920168.43730095
0                         1.1571428571428571E-7    1.5456122448979587E-7    1092099.1245056686+3848820.1217712318i            5431914.532547082
0                         1.1571428571428571E-7    1.7274489795918368E-7    708526.4394744079+4644389.711585155i              6065183.277926269
0                         1.1571428571428571E-7    1.909285714285714E-7     450749.0738059173+5394539.242060619i              6706860.458495144
0                         1.1571428571428571E-7    2.091122448979592E-7     -369137.4257955301+5202613.602744108i             5374210.219516525
0                         1.1571428571428571E-7    2.272959183673469E-7     -1225842.5714370222+5520327.44513526i             5839732.9504375495
0                         1.1571428571428571E-7    2.454795918367347E-7     -2177262.1002578945+5799236.8383028265i           6442277.058815692
0                         1.1571428571428571E-7    2.636632653061224E-7     -3152122.556778032+5988139.924530631i             7103967.413681963
0                         1.1571428571428571E-7    2.8184693877551024E-7    -4085042.5411865176+6029014.586467711i            7748992.432431915
0                         1.1571428571428571E-7    3.0003061224489794E-7    -4995683.658475665+6016173.259040525i             8399583.031006455
0                         1.1571428571428571E-7    3.1821428571428575E-7    -5934935.623033011+5927777.170159994i             9077714.744007437
0                         1.1571428571428571E-7    3.3639795918367346E-7    -7259592.860701436+5508426.992908396i             9727279.464409431
0                         1.1571428571428571E-7    3.5458163265306127E-7    -8146813.719380167+5211496.535743592i             1.0363717374811007E7
0                         1.1571428571428571E-7    3.72765306122449E-7      -8665121.808022168+4928104.271496875i             1.067415719384955E7
0                         1.1571428571428571E-7    3.909489795918368E-7     -9080067.577866014+4704507.674428882i             1.0943867997316603E7
0                         1.1571428571428571E-7    4.091326530612245E-7     -9391651.028911706+4540706.7445396185i            1.1158800910180453E7
0                         1.1571428571428571E-7    4.273163265306122E-7     -9804275.837751646+4411982.146794101i             1.1496287184389733E7
0                         1.1571428571428571E-7    4.455E-7                 -9939194.00541444+4360943.318643651i              1.1595321635674985E7
0                         1.3224489795918366E-7    -4.455E-7                8735460.769164387-4188809.527193663i              1.0635450039764026E7
0                         1.3224489795918366E-7    -4.2731632653061225E-7   8741948.461606828-4243402.399467233i              1.0674061996170027E7
0                         1.3224489795918366E-7    -4.091326530612245E-7    8646709.168851761-4368775.118472301i              1.0650192809554549E7
0                         1.3224489795918366E-7    -3.9094897959183674E-7   8338107.837189536-4530385.48356275i               1.0464141926520776E7
0                         1.3224489795918366E-7    -3.72765306122449E-7     7993665.849267631-4760444.80979965i               1.0365438413708929E7
0                         1.3224489795918366E-7    -3.545816326530612E-7    7365890.485963417-4989409.210347879i              9936141.006380353
0                         1.3224489795918366E-7    -3.3639795918367346E-7   6432311.475028889-5226093.538772291i              9392365.23430475
0                         1.3224489795918366E-7    -3.1821428571428575E-7   5485181.874108919-5405904.499024379i              8720947.264783882
0                         1.3224489795918366E-7    -3.0003061224489794E-7   4521044.648173321-5561769.092005827i              8095183.376065137
0                         1.3224489795918366E-7    -2.8184693877551024E-7   3626578.411636885-5651203.374886757i              7441186.258116651
0                         1.3224489795918366E-7    -2.636632653061224E-7    2662103.999634116-5627049.498381311i              6726184.4813842485
0                         1.3224489795918366E-7    -2.454795918367347E-7    1741940.415658183-5520967.237767355i              6093026.6772487145
0                         1.3224489795918366E-7    -2.2729591836734696E-7   639381.8921690707-5053526.218438127i              5310916.469029132
0                         1.3224489795918366E-7    -2.091122448979592E-7    -203180.86460273195-4602704.520197963i            4818619.71475215
0                         1.3224489795918366E-7    -1.9092857142857144E-7   -851444.828288335-5296687.3508024765i             6916274.669890221
0                         1.3224489795918366E-7    -1.7274489795918368E-7   -1121665.698553042-4548146.903802622i             6312792.431396756
0                         1.3224489795918366E-7    -1.5456122448979592E-7   -1339685.831753689-3836388.8981612897i            5782270.884363414
0                         1.3224489795918366E-7    -1.3637755102040816E-7   -1622421.0580827366-3139743.3952705013i           5238292.874538112
0                         1.3224489795918366E-7    -1.181938775510204E-7    -1176173.9693938287-2676631.326585944i            4826439.053726605
0                         1.3224489795918366E-7    -1.0001020408163265E-7   -1223898.2555604028-2143078.55073264i             4492861.0592466425
0                         1.3224489795918366E-7    -8.182653061224489E-8    -1114050.395430463-1673768.0221858127i            4078248.3482501456
0                         1.3224489795918366E-7    -6.364285714285713E-8    -898548.7828361877-1292657.1319053767i            3873283.3279445595
0                         1.3224489795918366E-7    -4.545918367346937E-8    -665844.8973500001-915264.2906717963i             3708999.3870732966
0                         1.3224489795918366E-7    -2.7275510204081612E-8   -543667.0349561508-523892.67618778767i            3601732.749487767
0                         1.3224489795918366E-7    -9.091836734693906E-9    -91201.15633607421-215487.91602361252i            3499105.449641857
0                         1.3224489795918366E-7    9.091836734693853E-9     318896.83863474743+113941.78157197533i            3531092.4062657943
0                         1.3224489795918366E-7    2.7275510204081612E-8    631697.882539671+471647.88256129273i              3618926.9547886373
0                         1.3224489795918366E-7    4.5459183673469424E-8    739283.429011115+919984.3269816354i               3748628.7177378535
0                         1.3224489795918366E-7    6.364285714285713E-8     900072.3439724797+1324415.3601075632i             3911308.069821437
0                         1.3224489795918366E-7    8.182653061224494E-8     1043260.6734130576+1735151.6324304163i            4112172.9453086024
0                         1.3224489795918366E-7    1.0001020408163265E-7    1126768.076779989+2192175.997606785i              4437210.956318944
0                         1.3224489795918366E-7    1.1819387755102046E-7    1386724.08492027+2607124.2214879226i              4811840.230541601
0                         1.3224489795918366E-7    1.3637755102040816E-7    1214239.1551942383+3210021.720284519i             5213429.7088189395
0                         1.3224489795918366E-7    1.5456122448979587E-7    1175976.5609364957+3794960.0792712863i            5736935.552432696
0                         1.3224489795918366E-7    1.7274489795918368E-7    921729.7209275392+4479151.738151648i              6275027.992102004
0                         1.3224489795918366E-7    1.909285714285714E-7     415283.84958841756+5239816.188722122i             6949052.2325319955
0                         1.3224489795918366E-7    2.091122448979592E-7     -359022.93861427956+4748267.753754877i            4936126.503176381
0                         1.3224489795918366E-7    2.272959183673469E-7     -876599.4524748917+5133280.701881649i             5415568.635715313
0                         1.3224489795918366E-7    2.454795918367347E-7     -1794645.8866422721+5404204.48623722i             6012120.341989196
0                         1.3224489795918366E-7    2.636632653061224E-7     -2764811.7100693756+5558254.93019092i             6688714.676793905
0                         1.3224489795918366E-7    2.8184693877551024E-7    -3625657.1854174337+5616862.774422161i            7318998.655421804
0                         1.3224489795918366E-7    3.0003061224489794E-7    -4515113.508033683+5599915.857200054i             7978548.605464169
0                         1.3224489795918366E-7    3.1821428571428575E-7    -5657574.501561102+5409647.577161359i             8617685.58836551
0                         1.3224489795918366E-7    3.3639795918367346E-7    -6463285.459487496+5209695.690294175i             9141411.628310647
0                         1.3224489795918366E-7    3.5458163265306127E-7    -7212147.741106007+4955524.11024876i              9670531.420241369
0                         1.3224489795918366E-7    3.72765306122449E-7      -7870859.489132911+4731383.695287055i             1.0096523162841229E7
0                         1.3224489795918366E-7    3.909489795918368E-7     -8397086.441039385+4529958.4845626i               1.0452983603116458E7
0                         1.3224489795918366E-7    4.091326530612245E-7     -8694798.912591923+4369468.13662786i              1.0654662846003046E7
0                         1.3224489795918366E-7    4.273163265306122E-7     -8889149.065346308+4268773.455871851i             1.0796059005130088E7
0                         1.3224489795918366E-7    4.455E-7                 -8735460.76916439+4188809.5271936907i             1.0637944189147374E7
0                         1.487755102040816E-7     -4.455E-7                8163938.86003925-4046114.3001578404i              1.0275694880953645E7
0                         1.487755102040816E-7     -4.2731632653061225E-7   8170031.236840158-4094772.817412285i              1.0313781050713083E7
0                         1.487755102040816E-7     -4.091326530612245E-7    7934652.399843272-4182223.023843778i              1.0178888501228496E7
0                         1.487755102040816E-7     -3.9094897959183674E-7   7546839.2888441635-4338064.379626828i             9960159.828042729
0                         1.487755102040816E-7     -3.72765306122449E-7     7154341.754765126-4506751.729254651i              9889739.270279525
0                         1.487755102040816E-7     -3.545816326530612E-7    6563472.821752604-4730570.689403685i              9513225.652481625
0                         1.487755102040816E-7     -3.3639795918367346E-7   5990388.04681113-4969309.358401545i               9167818.62469698
0                         1.487755102040816E-7     -3.1821428571428575E-7   4969341.756029793-5091210.034635025i              8436886.236946508
0                         1.487755102040816E-7     -3.0003061224489794E-7   4033167.6376503413-5243362.836982356i             7798372.169479301
0                         1.487755102040816E-7     -2.8184693877551024E-7   3132648.6200936507-5309931.184085307i             7101686.355710084
0                         1.487755102040816E-7     -2.636632653061224E-7    2203498.4139823043-5286223.64079733i              6361502.028082886
0                         1.487755102040816E-7     -2.454795918367347E-7    1082567.1299005738-4977975.104751615i             5518335.437641105
0                         1.487755102040816E-7     -2.2729591836734696E-7   626317.2370094638-4707476.853927985i              5010183.946165273
0                         1.487755102040816E-7     -2.091122448979592E-7    33484.020091739745-4213268.4328532i               4385863.324604334
0                         1.487755102040816E-7     -1.9092857142857144E-7   -1212300.543161175-4913085.642212074i             7004017.57835645
0                         1.487755102040816E-7     -1.7274489795918368E-7   -1124399.0882838273-4365345.97799819i             6488809.5539007615
0                         1.487755102040816E-7     -1.5456122448979592E-7   -975673.2110810707-3834910.4561701566i            6032755.134598337
0                         1.487755102040816E-7     -1.3637755102040816E-7   -1095138.9750376437-3226592.9369854764i           5542588.059830919
0                         1.487755102040816E-7     -1.181938775510204E-7    -1191438.2829600112-2663658.006470295i            5173343.028604143
0                         1.487755102040816E-7     -1.0001020408163265E-7   -1220870.4463200374-2134311.099090299i            4845041.567194186
0                         1.487755102040816E-7     -8.182653061224489E-8    -1131584.6393967022-1646841.7164242177i           4432682.385648029
0                         1.487755102040816E-7     -6.364285714285713E-8    -898278.8770626162-1272313.348869447i             4240236.848335386
0                         1.487755102040816E-7     -4.545918367346937E-8    -647770.8418366174-901503.0303615297i             4089044.6810025447
0                         1.487755102040816E-7     -2.7275510204081612E-8   -380060.53371870716-534410.7609004669i            3985802.361550388
0                         1.487755102040816E-7     -9.091836734693906E-9    -87719.7512432973-207462.94492761395i             3918320.0254355585
0                         1.487755102040816E-7     9.091836734693853E-9     239084.82506499346+102105.32969977982i            3978427.1495121242
0                         1.487755102040816E-7     2.7275510204081612E-8    700047.8783826188+438364.3723851163i              4040594.303022061
0                         1.487755102040816E-7     4.5459183673469424E-8    753727.9811261083+892499.5639098592i              4127565.082721147
0                         1.487755102040816E-7     6.364285714285713E-8     926597.1063525894+1294713.1716494064i             4279062.758364477
0                         1.487755102040816E-7     8.182653061224494E-8     1081865.6460582844+1703232.0185858798i            4468064.0626871735
0                         1.487755102040816E-7     1.0001020408163265E-7    1338788.9287357572+2075238.864336052i             4800100.182862445
0                         1.487755102040816E-7     1.1819387755102046E-7    1247814.4866296146+2612234.338612643i             5098911.536469941
0                         1.487755102040816E-7     1.3637755102040816E-7    1386210.9767376806+3127953.192407714i             5572687.1268690005
0                         1.487755102040816E-7     1.5456122448979587E-7    1317264.7204455375+3709025.7598195923i            6038563.344044793
0                         1.487755102040816E-7     1.7274489795918368E-7    1181563.348707709+4344224.695408563i              6507827.966069655
0                         1.487755102040816E-7     1.909285714285714E-7     709157.6541970628+5069698.152258957i              7075165.016361983
0                         1.487755102040816E-7     2.091122448979592E-7     -345589.18643348245+4303757.647132806i            4528094.740392918
0                         1.487755102040816E-7     2.272959183673469E-7     -761813.3379798968+4726809.002715182i             5049894.977555758
0                         1.487755102040816E-7     2.454795918367347E-7     -1515561.3155662306+5020151.692050628i            5680557.631289184
0                         1.487755102040816E-7     2.636632653061224E-7     -2326611.1489731907+5150208.707940293i            6285888.471215287
0                         1.487755102040816E-7     2.8184693877551024E-7    -3166271.8296483494+5204710.962376609i            6931185.072916475
0                         1.487755102040816E-7     3.0003061224489794E-7    -4098314.0820199316+5217804.391497823i            7601437.966200836
0                         1.487755102040816E-7     3.1821428571428575E-7    -4878137.0592220295+5083084.376710872i            8100715.785070838
0                         1.487755102040816E-7     3.3639795918367346E-7    -5666978.058273559+4910964.387679957i             8612183.24691392
0                         1.487755102040816E-7     3.5458163265306127E-7    -6376626.353072993+4705475.701806242i             9120570.643856943
0                         1.487755102040816E-7     3.72765306122449E-7      -7021375.718303092+4490425.651008929i             9511763.87298537
0                         1.487755102040816E-7     3.909489795918368E-7     -7578113.752157649+4314682.338252159i             9868801.748755796
0                         1.487755102040816E-7     4.091326530612245E-7     -7997946.796272141+4198229.528716104i             1.0158266037640518E7
0                         1.487755102040816E-7     4.273163265306122E-7     -8027497.169981746+4049985.579708223i             1.0146770614736805E7
0                         1.487755102040816E-7     4.455E-7                 -8163938.860039254+4046114.3001578655i            1.0277211748073088E7
0                         1.6530612244897956E-7    -4.455E-7                7592416.950914113-3903419.073122016i              9921144.135753455
0                         1.6530612244897956E-7    -4.2731632653061225E-7   7451441.057183133-3910849.6976370616i             9846743.08991465
0                         1.6530612244897956E-7    -4.091326530612245E-7    7139150.377661653-3999712.1982871736i             9703606.598577106
0                         1.6530612244897956E-7    -3.9094897959183674E-7   6755570.740498794-4145743.2756909076i             9521139.878858218
0                         1.6530612244897956E-7    -3.72765306122449E-7     6268524.463264606-4257233.569233405i              9441009.989476582
0                         1.6530612244897956E-7    -3.545816326530612E-7    5761055.157541791-4471732.168459492i              9142560.971108582
0                         1.6530612244897956E-7    -3.3639795918367346E-7   5205908.330002661-4696140.462217019i              8820546.273245744
0                         1.6530612244897956E-7    -3.1821428571428575E-7   4603083.980647212-4930458.450505983i              8486440.764463097
0                         1.6530612244897956E-7    -3.0003061224489794E-7   3545290.627127363-4924956.5819588825i             7532068.855674145
0                         1.6530612244897956E-7    -2.8184693877551024E-7   2638718.828550417-4968658.993283858i              6821551.814231049
0                         1.6530612244897956E-7    -2.636632653061224E-7    1547491.230940313-4859359.744809046i              5924409.353730007
0                         1.6530612244897956E-7    -2.454795918367347E-7    1043180.741535051-4569206.249920725i              5319363.101022239
0                         1.6530612244897956E-7    -2.2729591836734696E-7   653914.2983501834-4274738.871466758i              4724506.976659108
0                         1.6530612244897956E-7    -2.091122448979592E-7    371385.2264517174-3822607.090962681i              4055664.529749455
0                         1.6530612244897956E-7    -1.9092857142857144E-7   -324458.9866290587-3179522.842895367i             3298143.852708137
0                         1.6530612244897956E-7    -1.7274489795918368E-7   -1296126.486249432-4200879.367648652i             6770536.0852821
0                         1.6530612244897956E-7    -1.5456122448979592E-7   -1438601.7761904923-3614680.7031563655i           6294911.53145524
0                         1.6530612244897956E-7    -1.3637755102040816E-7   -1294041.2919832007-3131818.1928712702i           5891354.601384497
0                         1.6530612244897956E-7    -1.181938775510204E-7    -1206702.596526195-2650684.686354648i             5538341.970425834
0                         1.6530612244897956E-7    -1.0001020408163265E-7   -1217842.6370796715-2125543.6474479563i           5216797.507264919
0                         1.6530612244897956E-7    -8.182653061224489E-8    -1162115.5330708069-1633990.6316764513i           4926674.725335176
0                         1.6530612244897956E-7    -6.364285714285713E-8    -898008.9712890446-1251969.5658335167i            4616305.280930243
0                         1.6530612244897956E-7    -4.545918367346937E-8    -629696.7863232354-887741.7700512649i             4476938.424922532
0                         1.6530612244897956E-7    -2.7275510204081612E-8   -167722.39666810137-537409.2337319781i            4391311.153758243
0                         1.6530612244897956E-7    -9.091836734693906E-9    139512.02503647667-202610.01230958046i            4308089.79143605
0                         1.6530612244897956E-7    9.091836734693853E-9     212829.68151766184+221430.3594359471i             4376911.313339448
0                         1.6530612244897956E-7    2.7275510204081612E-8    287879.87992356805+528415.5363422809i             4382584.555283257
0                         1.6530612244897956E-7    4.5459183673469424E-8    635000.5862750534+867185.0179426492i              4485442.028735356
0                         1.6530612244897956E-7    6.364285714285713E-8     910028.4338487585+1226316.36759761i               4625751.915162293
0                         1.6530612244897956E-7    8.182653061224494E-8     1167264.9003106356+1590604.3168376735i            4805058.216140838
0                         1.6530612244897956E-7    1.0001020408163265E-7    1319992.3952109783+2057178.704084354i             5174058.32293773
0                         1.6530612244897956E-7    1.1819387755102046E-7    1493545.7027314247+2505776.2525483547i            5530089.578003231
0                         1.6530612244897956E-7    1.3637755102040816E-7    1500150.0397824324+3050189.511490406i             5915413.815138717
0                         1.6530612244897956E-7    1.5456122448979587E-7    1458274.2016429943+3622381.2625421965i            6355223.987997812
0                         1.6530612244897956E-7    1.7274489795918368E-7    1438962.7968559784+4229334.644169746i             6768052.342986679
0                         1.6530612244897956E-7    1.909285714285714E-7     444414.6100030407+3242616.3336423137i             3452396.8379608914
0                         1.6530612244897956E-7    2.091122448979592E-7     -130867.23196659956+3808507.4900881215i           4028266.113898751
0                         1.6530612244897956E-7    2.272959183673469E-7     -714541.9582907183+4275032.106224149i             4720324.864035696
0                         1.6530612244897956E-7    2.454795918367347E-7     -1374863.2424178119+4558380.656342752i            5448987.276451429
0                         1.6530612244897956E-7    2.636632653061224E-7     -1888410.5878770065+4742162.485689664i            5925002.085332279
0                         1.6530612244897956E-7    2.8184693877551024E-7    -2584606.0874945163+4969706.2089999085i           6715309.286473328
0                         1.6530612244897956E-7    3.0003061224489794E-7    -3348516.9972128635+4877919.780618926i            7166753.934676596
0                         1.6530612244897956E-7    3.1821428571428575E-7    -4098699.6168829566+4756521.176260386i            7644909.725340014
0                         1.6530612244897956E-7    3.3639795918367346E-7    -4870670.657059619+4612233.085065739i             8136765.842492371
0                         1.6530612244897956E-7    3.5458163265306127E-7    -5540263.608876381+4429861.369670612i             8603878.743617598
0                         1.6530612244897956E-7    3.72765306122449E-7      -6171891.947473275+4249467.606730804i             8993924.000189789
0                         1.6530612244897956E-7    3.909489795918368E-7     -6714667.59853103+4082814.658138424i              9318780.128438449
0                         1.6530612244897956E-7    4.091326530612245E-7     -7112372.548796362+3966197.258490622i             9558821.06101479
0                         1.6530612244897956E-7    4.273163265306122E-7     -7463490.738134801+3906002.8439522856i            9792482.134762911
0                         1.6530612244897956E-7    4.455E-7                 -7592416.950914112+3903419.0731220413i            9921056.826673515
0                         1.8183673469387754E-7    -4.455E-7                7020895.041788972-3760723.8460861943i             9566656.066867953
0                         1.8183673469387754E-7    -4.2731632653061225E-7   6651705.561165263-3738149.150459771i              9400015.562660545
0                         1.8183673469387754E-7    -4.091326530612245E-7    6343648.355480032-3817201.372730567i              9294829.558517443
0                         1.8183673469387754E-7    -3.9094897959183674E-7   6082902.904536932-3908340.4578540325i             9532454.573132886
0                         1.8183673469387754E-7    -3.72765306122449E-7     5448168.851651452-4012725.4235295476i             9083816.045191394
0                         1.8183673469387754E-7    -3.545816326530612E-7    4958637.493330973-4212893.647515299i              8811660.174659431
0                         1.8183673469387754E-7    -3.3639795918367346E-7   4421428.613194188-4422971.566032493i              8513431.128762793
0                         1.8183673469387754E-7    -3.1821428571428575E-7   3836542.2112410795-4642959.1790811205i            8201283.713548145
0                         1.8183673469387754E-7    -3.0003061224489794E-7   3057413.616604386-4606550.326935413i              7300882.230738843
0                         1.8183673469387754E-7    -2.8184693877551024E-7   2034154.1952882938-4697680.138610423i             6586403.396979033
0                         1.8183673469387754E-7    -2.636632653061224E-7    1477728.6830356605-4441920.236544101i             5876800.496600857
0                         1.8183673469387754E-7    -2.454795918367347E-7    1003794.3531695275-4160437.395089833i             5214619.212591153
0                         1.8183673469387754E-7    -2.2729591836734696E-7   459069.8019676702-3697388.455655404i              4410583.890693548
0                         1.8183673469387754E-7    -2.091122448979592E-7    208793.52132525854-3307698.340628051i             3681280.153972037
0                         1.8183673469387754E-7    -1.9092857142857144E-7   64189.413861798064-2845808.4421289973i            3009260.34469967
0                         1.8183673469387754E-7    -1.7274489795918368E-7   -1495879.3745924975-4059963.600684195i            7093398.703120703
0                         1.8183673469387754E-7    -1.5456122448979592E-7   -1776208.0689525665-3426607.4792361893i           6623126.834087279
0                         1.8183673469387754E-7    -1.3637755102040816E-7   -1611300.6770562227-2952068.4219032386i           6231721.336713704
0                         1.8183673469387754E-7    -1.181938775510204E-7    -1397331.0135334255-2494049.765135882i            5862087.642979809
0                         1.8183673469387754E-7    -1.0001020408163265E-7   -1134149.269524965-2052595.0218048415i            5519966.5169519475
0                         1.8183673469387754E-7    -8.182653061224489E-8    -888434.3117681701-1772660.7791842048i            5289292.901745348
0                         1.8183673469387754E-7    -6.364285714285713E-8    -800533.0487444251-1134317.497527727i             5023713.893215959
0                         1.8183673469387754E-7    -4.545918367346937E-8    -821219.8914351541-803457.3008274621i             4927540.027596513
0                         1.8183673469387754E-7    -2.7275510204081612E-8   -465249.5022462462-504408.60422197846i            4766098.643984477
0                         1.8183673469387754E-7    -9.091836734693906E-9    -95403.59923210193-214432.64180862327i            4660795.128375788
0                         1.8183673469387754E-7    9.091836734693853E-9     184983.1041047168+23559.25939096324i              4708757.017009268
0                         1.8183673469387754E-7    2.7275510204081612E-8    227979.84535582818+518508.7835664102i             4747319.763179182
0                         1.8183673469387754E-7    4.5459183673469424E-8    554462.4525789492+810040.5521736699i              4898860.239456267
0                         1.8183673469387754E-7    6.364285714285713E-8     893247.2606695471+1192179.2632445854i             4993949.927330395
0                         1.8183673469387754E-7    8.182653061224494E-8     1170563.9405720832+1548169.7611742113i            5161971.522406318
0                         1.8183673469387754E-7    1.0001020408163265E-7    1333515.3040860957+1986020.6070263083i            5496357.3894952675
0                         1.8183673469387754E-7    1.1819387755102046E-7    1580183.1660031+2436147.383951447i                5899559.220834253
0                         1.8183673469387754E-7    1.3637755102040816E-7    1613897.0717017315+2971686.9510600986i            6273489.705132234
0                         1.8183673469387754E-7    1.5456122448979587E-7    1599050.642154491+3535019.8653107407i             6687705.944370322
0                         1.8183673469387754E-7    1.7274489795918368E-7    1535903.8189673857+4125968.667153987i             7144333.458229222
0                         1.8183673469387754E-7    1.909285714285714E-7     669012.631135756+2789293.8983826465i              3018110.615632604
0                         1.8183673469387754E-7    2.091122448979592E-7     139098.345238426+3340157.782306014i               3669038.785137872
0                         1.8183673469387754E-7    2.272959183673469E-7     -921068.8732153676+3868326.877161258i             4626883.080758215
0                         1.8183673469387754E-7    2.454795918367347E-7     -833796.551340403+4124821.9072020357i             5165788.541241554
0                         1.8183673469387754E-7    2.636632653061224E-7     -1331430.355412157+4341274.643796787i             5892041.900239846
0                         1.8183673469387754E-7    2.8184693877551024E-7    -1864449.3602194497+4616500.187692601i            6365605.605598123
0                         1.8183673469387754E-7    3.0003061224489794E-7    -2598719.912405793+4538035.169740029i             6797022.605035278
0                         1.8183673469387754E-7    3.1821428571428575E-7    -3319262.1745438813+4429957.975809896i            7256432.319468558
0                         1.8183673469387754E-7    3.3639795918367346E-7    -4074363.2558456785+4313501.782451519i            7716804.066540603
0                         1.8183673469387754E-7    3.5458163265306127E-7    -4718480.489034006+4139101.3002559217i            8177572.0592213655
