% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
6.6174449004242214E-24    2.917936601563077E-7     -3.1736775741026994E-7   2946434.9362785905-1087037.1934245755i            5849874.617723547
0                         3.1858335174886756E-7    -3.122210637167122E-7    2388116.311441541-1010264.0711765308i             5733447.45456984
3.3087224502121107E-24    3.005644256617372E-7     -3.2556268764508506E-7   2844176.482960742-1145101.0069709183i             5821729.365712558
4.963083675318166E-24     2.889914814077966E-7     -3.3208997454653474E-7   3031525.0047168355-1153400.7863503892i            5916987.831336935
1.6543612251060553E-24    3.005211138875588E-7     -4.339063223617766E-7    3157180.4644185905-1243745.5470267707i            5704387.165046978
1.6543612251060553E-24    3.040417081880036E-7     -4.457236684465528E-7    2968545.781742679-1318321.8786974614i             5716665.623460873
3.3087224502121107E-24    3.1575663290721403E-7    -4.457236684465528E-7    2813030.1781502343-1306173.826147951i             5682968.34630318
1.6543612251060553E-24    3.1493360207967284E-7    -4.239959674058959E-7    2858371.9527602578-1209232.7344552516i            5385254.966435866
1.6543612251060553E-24    3.555500665578169E-7     -4.4572366844655277E-7   1446725.7729943425-1141328.2901744316i            4925333.270718745
0                         2.1400389587682244E-7    -4.457236684465527E-7    6625000.543087032-1489669.4713102598i             8159763.52319987
0                         2.1611376013759174E-7    -4.1265784208138033E-7   6285849.442673957-1470049.4970640966i             7884508.735682996
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    81107.96214147241-124149.59957373125i             5644253.161297089
0                         4.0481067694876277E-7    2.3721473678056144E-8    17746.035861677534+29464.50949835349i             6383347.793985665
6.6174449004242214E-24    3.8331229340881396E-7    -3.394459883762836E-7    218072.2784757411-928314.647152731i               4623841.708244805
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -149373.91368658966-828129.2543585328i            3860988.22344546
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   84989.84769507864-807595.9266703555i              4396823.235361283
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -241047.2229516321-851334.71897153i               4203174.253859829
0                         3.624841859934109E-7     -2.1742384376173693E-7   568290.5523634838-533335.6367412627i              4907491.257805512
0                         4.0481067694876277E-7    -2.491234228295679E-7    -268251.14977341064-578064.8477303903i            4919466.579075093
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    19048.25272639311-538119.9973185433i              5157831.367017455
0                         4.0481067694876277E-7    -1.847936517365227E-7    -231305.81476510502-643329.450771022i             4694849.950417227
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -663264.6615829202-956565.4670419613i             3861241.4357958604
0                         4.0481067694876277E-7    1.360940974810027E-7     463790.98568171746+448741.93264782825i            5345624.417302153
0                         2.2749097318003724E-7    -2.457370449823213E-7    3589193.8847583802-879346.016332226i              6110676.599363959
-3.3087224502121107E-24   2.3413233341041154E-7    -2.543701145832266E-7    3491835.445185-982732.9810120562i                 5659108.98462629
-8.271806125530277E-25    2.3440395028456402E-7    -3.2236736814764417E-7   4730197.194279146-1274011.8419103567i             6636026.13246361
0                         1.5993522287077374E-7    -3.380866968469554E-7    7212983.44391416-1620657.6956582922i              8188800.364399003
0                         1.6759313036861802E-7    -3.2612549477155674E-7   6856652.684140195-1481348.950409089i              7978586.876830121
0                         1.8911699668253973E-7    -4.419077192662658E-7    7575168.107381964-1606707.746343928i              8954751.988701856
0                         1.8667391565649347E-7    -4.457236684465527E-7    7894083.413749446-1629001.9977417972i             9104307.209340312
0                         1.913342646905239E-7     -4.457236684465527E-7    7921592.69090987-1481408.1706372055i              9358645.25410037
-1.6543612251060553E-24   1.396310857758312E-7     -3.5782484311461526E-7   7945746.710058875-1883631.0994808506i             8835767.140798569
-3.3087224502121107E-24   7.611575413599851E-8     -4.457236684465527E-7    9625799.145828085-2213749.0724488623i             1.0177120772255605E7
8.271806125530277E-25     1.7748454918846015E-7    -4.457236684465527E-7    7688164.504894612-1684791.6270097443i             8897989.910251599
0                         0                        -4.4572366844655277E-7   1.1311752516597226E7-2174945.453093162i           1.1519744848572228E7
3.3087224502121107E-24    3.2009757832018636E-7    3.2677928377364126E-7    -2212338.849857036+1100574.5263978671i            5697661.69544915
-3.3087224502121107E-24   3.0619600246222623E-7    3.3486896995387694E-7    -2533977.016567897+1207631.3088144513i            5617746.865187965
-4.963083675318166E-24    3.0383053908689365E-7    3.1660022825710494E-7    -2636748.3963955687+1054255.8873454093i           5511980.589705212
-8.271806125530277E-25    2.192539704550321E-7     2.947657511655832E-7     -4574794.371323855+1278513.4278156532i            6465686.933135486
0                         2.3837125222619716E-7    3.146040095279286E-7     -4544894.611260892+1259753.2397626506i            6361005.397111076
-3.3087224502121107E-24   2.987758188315725E-7     3.49862275930646E-7      -2680870.460879871+1203224.9186698205i            5625706.974783182
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     601167.2387295574+503182.9591871423i              4772968.687038791
6.6174449004242214E-24    3.7922861640659704E-7    2.5872567663945717E-7    -241681.20617204727+697183.9877632292i            4765940.841685821
0                         4.0481067694876277E-7    2.5753493727551003E-7    -181629.28414283882+607723.3622638517i            4783108.307435984
0                         4.0481067694876277E-7    2.0714308067700738E-7    773.8772155603898+469315.05053149647i             4426831.734017197
0                         4.048106769487628E-7     2.79063042588469E-7      173427.47279975965+660065.5593027691i             4822823.327972042
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     200588.4264338684+830749.6565310172i              4414903.839634069
-3.3087224502121107E-24   3.784650435248287E-7     3.533711258179332E-7     -362155.26750761265+929768.1504614259i            4640457.879646839
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    86820.115534577+785774.3546527391i                4324505.663906206
8.271806125530277E-25     2.1870583030792516E-7    4.1491011538750973E-7    -6211983.274010627+1460344.2238930822i            7889749.049291745
3.3087224502121107E-24    3.3029999519553334E-7    4.308186424710969E-7     -2224716.895663456+1253481.2805407261i            5387682.047947326
0                         3.157566329072141E-7     4.4572366844655277E-7    -2568101.9266065215+1343327.6743049675i           5470361.869140959
0                         3.555500665578171E-7     4.457236684465527E-7     -1453290.049380555+1139898.6158234978i            4945610.458512604
0                         2.140038958768217E-7     4.4572366844655277E-7    -6570292.362667296+1495497.4852145168i            8161988.07138066
-1.6543612251060553E-24   3.040417081880036E-7     4.4572366844655277E-7    -3219589.5632372387+1229847.9039006482i           5779988.90434626
-6.6174449004242214E-24   3.1346570626984056E-7    4.252272709540098E-7     -2773169.060784823+1265132.1894250768i            5412008.161628223
0                         4.0481067694876277E-7    4.099925578214459E-7     421245.2024174961+873883.8555121899i              3849443.8258876493
-8.271806125530277E-25    2.0391193386512348E-7    3.133088118671505E-7     -6086780.020537114+1313366.6103955635i            7343438.493004022
0                         1.866739156564935E-7     4.4572366844655277E-7    -7871683.811976694+1639827.1124896766i            9085541.614225365
0                         9.946902311506326E-8     3.227972936925604E-7     -8581894.399475303+1947781.8520152357i            9133813.789317127
1.0587911840678754E-22    0                        3.320837385612162E-7     -9307452.94618584+2481855.006686607i              9635301.404267993
0                         9.754913313934993E-8     3.27493234507198E-7      -8629213.601755146+2049494.0354580123i            9180461.565333968
3.3087224502121107E-24    7.611575413599854E-8     4.457236684465528E-7     -9661715.474302525+2206593.5512578576i            1.0209979501243014E7
0                         1.7748454918846047E-7    4.4572366844655277E-7    -7688164.504894592+1684791.6270097606i            8897061.040605823
0                         0                        4.4572366844655277E-7    -1.1311752516597219E7+2174945.4530931893i         1.1519744848572226E7
-8.271806125530277E-25    2.101473059029679E-7     3.08022941317334E-7      -5977263.449989859+1229863.7156103826i            7358453.112449497
0                         1.9134251536632702E-7    4.4176598740277313E-7    -7625128.565716895+1547290.0550189116i            9056711.003425596
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     663264.661582918+956565.4670419595i               3859596.0720651103
0                         1.913342646905238E-7     4.4572366844655277E-7    -7921592.69090987+1481408.170637224i              9329672.757295562
0                         9.688521219864761E-8     3.206212832158238E-7     -8770804.727550788+1941347.6457328524i            9286728.034983655
