% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=6E-12                      ewfd.normE (V/m) @ lambda=6E-12
1.6543612251060553E-24    2.975031488633426E-7     -2.9339614738355517E-7   335697.7610391784-4112480.8989649727i             1.4993956930112962E7
6.6174449004242214E-24    2.917936601563077E-7     -3.1736775741026994E-7   360112.2382122197-4342754.444335385i              1.6608401276940664E7
0                         3.1858335174886756E-7    -3.122210637167122E-7    315997.34797484183-4012989.8097923836i            1.5247473256689683E7
3.3087224502121107E-24    3.005644256617372E-7     -3.2556268764508506E-7   385786.8795608316-4517834.904918217i              1.6652804118692603E7
4.963083675318166E-24     2.889914814077966E-7     -3.3208997454653474E-7   388593.26767116296-4639904.504257011i             1.6951087918852948E7
1.6543612251060553E-24    3.005211138875588E-7     -4.339063223617766E-7    363865.7416641811-4624539.660784704i              1.8953700360680852E7
1.6543612251060553E-24    3.040417081880036E-7     -4.457236684465528E-7    364202.4899937824-4604787.288741117i              1.90625115752298E7
3.3087224502121107E-24    3.1575663290721403E-7    -4.457236684465528E-7    370875.11126468563-4526334.350818688i             1.8990336604894314E7
1.6543612251060553E-24    3.1493360207967284E-7    -4.239959674058959E-7    343273.02149203466-4400425.695810942i             1.8513934905467954E7
1.6543612251060553E-24    3.555500665578169E-7     -4.4572366844655277E-7   201102.87904547792-3012411.9781585815i            1.7351974814542674E7
0                         2.1400389587682244E-7    -4.457236684465527E-7    1172433.2147779001-1.010343461697726E7i           1.9778005103433184E7
0                         2.1611376013759174E-7    -4.1265784208138033E-7   1121508.377948753-9714748.054843696i              1.9077343082477424E7
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -30962.900949435083-128465.53603706099i           3167576.0404529064
0                         4.0481067694876277E-7    2.3721473678056144E-8    -9835.067856310417+48988.88770752574i             2715410.3248314406
6.6174449004242214E-24    3.8331229340881396E-7    -3.394459883762836E-7    -26530.785876582424-718139.064667484i             1.4670066639492605E7
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -25755.09430055619-783605.196600914i              1.5497748617721936E7
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   32715.35516239954-1375278.1879025758i             1.4517598956351511E7
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -30061.71941007867-731883.1187915091i             1.3571676692489749E7
0                         3.624841859934109E-7     -2.1742384376173693E-7   3295.8634684598787-804485.6327610426i             1.0176391982757704E7
0                         4.0481067694876277E-7    -2.491234228295679E-7    -72887.97207095836-355003.1504187186i             1.107524637360433E7
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -33155.85091358225-813700.6365198325i             1.005708734741909E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    25042.887658276362-901377.7133997268i             8245536.080671404
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -82227.27979904598-266692.4774315943i             1.6440179711792009E7
0                         4.0481067694876277E-7    1.360940974810027E-7     -19017.50794121468+358199.1585114328i             6392793.595297276
0                         2.2749097318003724E-7    -2.457370449823213E-7    547470.5851870971-5517142.465122761i              1.3319864887770904E7
-3.3087224502121107E-24   2.3413233341041154E-7    -2.543701145832266E-7    541262.8851332082-5525563.7884023115i             1.3697359883228447E7
-8.271806125530277E-25    2.3440395028456402E-7    -3.2236736814764417E-7   761483.0881847909-7304953.5248674285i             1.63924145238725E7
0                         1.5993522287077374E-7    -3.380866968469554E-7    1368156.668725715-1.1199591178760264E7i           1.8316861761896748E7
0                         1.6759313036861802E-7    -3.2612549477155674E-7   1247608.5409426924-1.0441415234971039E7i          1.7228961449485555E7
0                         1.8911699668253973E-7    -4.419077192662658E-7    1432033.3479602593-1.162920424522189E7i           2.029183127720299E7
0                         1.8667391565649347E-7    -4.457236684465527E-7    1492658.205435305-1.1805697588913508E7i           2.0706213116591696E7
0                         1.913342646905239E-7     -4.457236684465527E-7    1429030.9394959426-1.1519104462637622E7i          2.018035536824455E7
-1.6543612251060553E-24   1.396310857758312E-7     -3.5782484311461526E-7   1681518.0090310462-1.3124567550692344E7i          1.90393752058421E7
-3.3087224502121107E-24   7.611575413599851E-8     -4.457236684465527E-7    2166900.7805615445-1.6320183098434264E7i          1.886461162965229E7
8.271806125530277E-25     1.7748454918846015E-7    -4.457236684465527E-7    1475303.031440556-1.2019593951415148E7i           2.059904546566894E7
0                         0                        -4.4572366844655277E-7   2518576.479627203-1.804527854815124E7i            1.822020334558257E7
3.3087224502121107E-24    3.2009757832018636E-7    3.2677928377364126E-7    -290285.7521725018+3829284.1209317897i            1.5988850769405022E7
-3.3087224502121107E-24   3.0619600246222623E-7    3.3486896995387694E-7    -336885.9756085227+4194297.7095005587i            1.7006853387764037E7
-4.963083675318166E-24    3.0383053908689365E-7    3.1660022825710494E-7    -308969.8303031464+3968521.0812114673i            1.61898982526113E7
-8.271806125530277E-25    2.192539704550321E-7     2.947657511655832E-7     -803508.0071185704+7511459.097292576i             1.4860545759192508E7
0                         2.3837125222619716E-7    3.146040095279286E-7     -746551.751180635+7162188.483698507i              1.6550325446765484E7
-3.3087224502121107E-24   2.987758188315725E-7     3.49862275930646E-7      -349146.78194775194+4398435.289276325i            1.7196372860977493E7
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     11238.726587954516+32401.833094206533i            7643896.867462183
6.6174449004242214E-24    3.7922861640659704E-7    2.5872567663945717E-7    34000.08081186744+597266.0313000702i              1.1756955340961287E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    2529.4083695523404+1189468.9371803952i            1.163770293275673E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    -1465.246986797166+634363.788495663i              9123427.496205848
0                         4.048106769487628E-7     2.79063042588469E-7      46020.192442550564+690632.354236334i              1.2303938008289449E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     38801.814170954+810716.5124504989i                1.409903533948194E7
-3.3087224502121107E-24   3.784650435248287E-7     3.533711258179332E-7     37062.94010447386+808648.0808705306i              1.507804034647075E7
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    41893.130355130044+831204.6588374175i             1.4734427620577179E7
8.271806125530277E-25     2.1870583030792516E-7    4.1491011538750973E-7    -1098513.8002333613+9562065.407540591i            1.890693907620218E7
3.3087224502121107E-24    3.3029999519553334E-7    4.308186424710969E-7     -304026.0971957693+4020484.4575811564i            1.785560247600755E7
0                         3.157566329072141E-7     4.4572366844655277E-7    -335073.8793013101+4148935.814307761i             1.9014579867087334E7
0                         3.555500665578171E-7     4.457236684465527E-7     -198649.86102994927+2996351.226895102i            1.740155437105186E7
0                         2.140038958768217E-7     4.4572366844655277E-7    -1165076.003806329+1.0082503077956114E7i          1.9669816017426204E7
-1.6543612251060553E-24   3.040417081880036E-7     4.4572366844655277E-7    -370281.35130932095+4648623.475330622i            1.9080616888419237E7
-6.6174449004242214E-24   3.1346570626984056E-7    4.252272709540098E-7     -356248.7798549572+4362298.123097258i             1.8534241446270324E7
0                         4.0481067694876277E-7    4.099925578214459E-7     52749.82536747083+423086.08298960194i             1.593556966490756E7
-8.271806125530277E-25    2.0391193386512348E-7    3.133088118671505E-7     -1055937.9046638424+8927094.812674128i            1.776344569864215E7
0                         1.866739156564935E-7     4.4572366844655277E-7    -1500511.5582145713+1.1928733141172173E7i         2.074258133993018E7
0                         9.946902311506326E-8     3.227972936925604E-7     -1862548.971156252+1.4146595659497809E7i          1.6820784555492453E7
1.0587911840678754E-22    0                        3.320837385612162E-7     -2246594.198157309+1.6523731451297902E7i          1.6676036458920881E7
0                         9.754913313934993E-8     3.27493234507198E-7      -1916306.2404153799+1.4492883459622126E7i         1.708496028815005E7
3.3087224502121107E-24    7.611575413599854E-8     4.457236684465528E-7     -2172872.565909557+1.6339964872964375E7i          1.8884891108716812E7
0                         1.7748454918846047E-7    4.4572366844655277E-7    -1475303.0314405216+1.2019593951415112E7i         2.0599898404210836E7
0                         0                        4.4572366844655277E-7    -2518576.479627153+1.8045278548151247E7i          1.822020334558257E7
-8.271806125530277E-25    2.101473059029679E-7     3.08022941317334E-7      -1002382.8149123105+8534369.338339161i            1.7035334216599733E7
0                         1.9134251536632702E-7    4.4176598740277313E-7    -1412089.8635483722+1.1477288939312924E7i         1.9889414722356886E7
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     82227.27979904957+266692.4774315757i              1.6442680519514853E7
0                         1.913342646905238E-7     4.4572366844655277E-7    -1429030.93949591+1.1519104462637618E7i           2.018977706486526E7
0                         9.688521219864761E-8     3.206212832158238E-7     -1900669.1828072062+1.427653470069631E7i          1.6838102114329007E7
