% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
6.6174449004242214E-24    2.917936601563077E-7     -3.1736775741026994E-7   -1505633.90631136-2265483.854760838i              8489240.273425033
0                         3.1858335174886756E-7    -3.122210637167122E-7    -1683517.7140396982-1469588.4974088375i           7923370.713124546
3.3087224502121107E-24    3.005644256617372E-7     -3.2556268764508506E-7   -1449487.663699244-2237385.8935195864i            8264080.007903877
4.963083675318166E-24     2.889914814077966E-7     -3.3208997454653474E-7   -1152290.998528604-2557899.8303960906i            8699947.73329023
1.6543612251060553E-24    3.005211138875588E-7     -4.339063223617766E-7    -207758.49388389764-3145315.299690953i            9348311.05158126
1.6543612251060553E-24    3.040417081880036E-7     -4.457236684465528E-7    -369386.91500641464-3046633.183621493i            9329415.706991775
3.3087224502121107E-24    3.1575663290721403E-7    -4.457236684465528E-7    -777748.3535442861-2730674.6556630987i            9010528.994604899
1.6543612251060553E-24    3.1493360207967284E-7    -4.239959674058959E-7    -835963.366544143-2577177.7670081933i             8788617.0252246
1.6543612251060553E-24    3.555500665578169E-7     -4.4572366844655277E-7   -1291533.6824999007-1659121.8513449829i           8712245.319679752
0                         2.1400389587682244E-7    -4.457236684465527E-7    1972025.2068902315-5393467.92742707i              8932198.706634529
0                         2.1611376013759174E-7    -4.1265784208138033E-7   1713739.1888845167-5224908.656887986i             8815450.016668912
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -302926.31365372066+125262.60737274509i           7031766.004514084
0                         4.0481067694876277E-7    2.3721473678056144E-8    150941.53663481367-189029.2001986371i             7302140.883331623
6.6174449004242214E-24    3.8331229340881396E-7    -3.394459883762836E-7    -1327119.7201617616-1569325.003886809i            8632336.144628992
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -1460546.2433439472-771144.0750126272i            8620656.819114104
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -1421372.4342691288-419615.09343541285i           8116553.776668288
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -1601808.0486824252-557592.4210412718i            7982802.40482434
0                         3.624841859934109E-7     -2.1742384376173693E-7   -1453355.7707251797-576208.7617782596i            7126143.159902693
0                         4.0481067694876277E-7    -2.491234228295679E-7    -1407398.4626927709-214634.08472956918i           6916201.507272922
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -1219410.38983165-64366.47236031148i              6691989.424079352
0                         4.0481067694876277E-7    -1.847936517365227E-7    -1349298.2721675131+117562.38120629471i           6923397.912119632
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    -1451165.8650234365-1037801.3468726401i           9119747.274526987
0                         4.0481067694876277E-7    1.360940974810027E-7     1073144.663135696+152274.63467151314i             6378463.694476031
0                         2.2749097318003724E-7    -2.457370449823213E-7    -1812817.395989975-2021088.2183868731i            5423273.953585306
-3.3087224502121107E-24   2.3413233341041154E-7    -2.543701145832266E-7    -1743735.867857391-2355636.219747886i             5735044.496708677
-8.271806125530277E-25    2.3440395028456402E-7    -3.2236736814764417E-7   -116607.14821493634-4020863.36566822i             8516621.852882875
0                         1.5993522287077374E-7    -3.380866968469554E-7    2107731.648501231-6943936.617752608i              1.0714949833093008E7
0                         1.6759313036861802E-7    -3.2612549477155674E-7   1623622.6929670617-6343013.416781869i             9878474.581805391
0                         1.8911699668253973E-7    -4.419077192662658E-7    2701986.910138538-6246986.491515452i              9542158.605785605
0                         1.8667391565649347E-7    -4.457236684465527E-7    3101658.92772254-6753813.952661271i               1.0099364026100485E7
0                         1.913342646905239E-7     -4.457236684465527E-7    2729812.7751214625-6342387.2111436315i            9690922.540744737
-1.6543612251060553E-24   1.396310857758312E-7     -3.5782484311461526E-7   2553091.079378708-7365195.727769181i              8685671.119714018
-3.3087224502121107E-24   7.611575413599851E-8     -4.457236684465527E-7    6066596.834515748-8899695.712682707i              1.1322990816608086E7
8.271806125530277E-25     1.7748454918846015E-7    -4.457236684465527E-7    3435648.248863946-6700277.534491454i              9198711.103322892
0                         0                        -4.4572366844655277E-7   7739158.652183379-1.0971659565125685E7i           1.3430777345492365E7
3.3087224502121107E-24    3.2009757832018636E-7    3.2677928377364126E-7    1711118.0391118662+1755311.9700941164i            8177691.865846534
-3.3087224502121107E-24   3.0619600246222623E-7    3.3486896995387694E-7    1497268.545278203+2398483.339236921i              8586207.48590968
-4.963083675318166E-24    3.0383053908689365E-7    3.1660022825710494E-7    1696646.3408338248+2075683.8281886228i            8412067.865186833
-8.271806125530277E-25    2.192539704550321E-7     2.947657511655832E-7     705950.5039427077+4235990.629089717i              7164121.9008263545
0                         2.3837125222619716E-7    3.146040095279286E-7     566543.8919038632+4025808.4395949817i             7849083.759871707
-3.3087224502121107E-24   2.987758188315725E-7     3.49862275930646E-7      1123096.3281974874+2666154.6832013233i            8930003.685068728
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     1229227.8335901098-16316.960723718754i            6910508.075840314
6.6174449004242214E-24    3.7922861640659704E-7    2.5872567663945717E-7    1432657.4370650759+1042570.5346638716i            7796591.176240295
0                         4.0481067694876277E-7    2.5753493727551003E-7    1225794.5215334636+259040.06859306435i            7371258.470087026
0                         4.0481067694876277E-7    2.0714308067700738E-7    1212898.1051575567-119582.6943928452i             7109609.7269973485
0                         4.048106769487628E-7     2.79063042588469E-7      1434484.3994069882+333508.0347986916i             7461363.953379628
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     1547397.172486646+539462.1444317052i              8177248.581300348
-3.3087224502121107E-24   3.784650435248287E-7     3.533711258179332E-7     1181306.2323622461+1793436.041676628i             8872710.332002264
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    1461735.9985019446+628984.1678165583i             8202761.076366552
8.271806125530277E-25     2.1870583030792516E-7    4.1491011538750973E-7    -1638721.8995570797+5266738.517654778i            8871549.519893533
3.3087224502121107E-24    3.3029999519553334E-7    4.308186424710969E-7     1208732.2961887298+1966871.3711230375i            8416047.025159502
0                         3.157566329072141E-7     4.4572366844655277E-7    928818.493119976+2732360.242290282i               8981860.2604229
0                         3.555500665578171E-7     4.457236684465527E-7     1300512.324420268+1666681.0842766284i             8733027.526024098
0                         2.140038958768217E-7     4.4572366844655277E-7    -1943900.7548578482+5343908.684484824i            8986049.093817761
-1.6543612251060553E-24   3.040417081880036E-7     4.4572366844655277E-7    247508.66135478127+3148983.1102047996i            9304940.3602186
-6.6174449004242214E-24   3.1346570626984056E-7    4.252272709540098E-7     863124.2988826858+2710351.5873734113i             8889468.78696928
0                         4.0481067694876277E-7    4.099925578214459E-7     1559644.8658229248+916440.2815428392i             8868348.97296815
-8.271806125530277E-25    2.0391193386512348E-7    3.133088118671505E-7     -54157.222409987575+5472467.780155494i            8449525.831178643
0                         1.866739156564935E-7     4.4572366844655277E-7    -2986779.261819873+6583022.430066568i             9919775.787105314
0                         9.946902311506326E-8     3.227972936925604E-7     -2542251.351695875+8733438.061561255i             9961046.552339066
1.0587911840678754E-22    0                        3.320837385612162E-7     -3822878.469904409+1.0304804305766795E7i          1.0995022060695961E7
0                         9.754913313934993E-8     3.27493234507198E-7      -2704292.8763961825+8892104.07809779i             9742670.41139612
3.3087224502121107E-24    7.611575413599854E-8     4.457236684465528E-7     -6095482.739190705+8899736.598984197i             1.1347646851287916E7
0                         1.7748454918846047E-7    4.4572366844655277E-7    -3435648.2488639355+6700277.53449147i             9197031.934559194
0                         0                        4.4572366844655277E-7    -7739158.652183349+1.0971659565125704E7i          1.3430777345492361E7
-8.271806125530277E-25    2.101473059029679E-7     3.08022941317334E-7      -124775.2160496886+5400695.610506868i             8634468.329630572
0                         1.9134251536632702E-7    4.4176598740277313E-7    -2614205.9258618252+6228640.2226644885i           9342559.10858284
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     1451165.8650234395+1037801.346872648i             9134552.893814921
0                         1.913342646905238E-7     4.4572366844655277E-7    -2729812.775121454+6342387.211143654i             9674223.453727104
0                         9.688521219864761E-8     3.206212832158238E-7     -2566819.5449148812+9015082.850562092i            1.0244543359338373E7
