% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
-1.0587911840678754E-22   0                        2.1844380867587958E-7    -8966145.195541825-2291082.7005678294i            9255435.35986856
0                         9.688521219864761E-8     3.184452727390873E-7     -5387135.477668965-1178834.0114203556i            7262378.192005324
0                         9.940305354074083E-8     3.2005765833954787E-7    -5249609.286020201-1113502.9854333918i            7479579.547512591
1.6543612251060553E-24    2.975031488633426E-7     -2.9339614738355517E-7   -89047.44586934395+811966.4875457771i             1.044887985503066E7
6.6174449004242214E-24    2.917936601563077E-7     -3.1736775741026994E-7   -252867.8021785404+735866.1361033152i             9614960.999520255
0                         3.1858335174886756E-7    -3.122210637167122E-7    -271311.64520284644+578588.9693376103i            8908823.612831535
3.3087224502121107E-24    3.005644256617372E-7     -3.2556268764508506E-7   -398925.0414505235+592529.9680924753i             9113332.434610512
4.963083675318166E-24     2.889914814077966E-7     -3.3208997454653474E-7   -629419.5877967157+525669.8571124974i             9260677.79746204
1.6543612251060553E-24    3.005211138875588E-7     -4.339063223617766E-7    46297.43221844793+99801.18078153534i              3416860.6361232633
1.6543612251060553E-24    3.040417081880036E-7     -4.457236684465528E-7    27428.839364573578+8676.554357123914i             3128113.780110295
3.3087224502121107E-24    3.1575663290721403E-7    -4.457236684465528E-7    -66983.91962877147-38248.5234983692i              2916402.6697807773
1.6543612251060553E-24    3.1493360207967284E-7    -4.239959674058959E-7    60542.77372637593+137304.1347123098i              3545888.531079619
1.6543612251060553E-24    3.555500665578169E-7     -4.4572366844655277E-7   -42365.265165557124-18696.878633147713i           1925920.4146671805
0                         2.1400389587682244E-7    -4.457236684465527E-7    -59039.48772999107-26705.22404698702i             2988999.2816469558
0                         2.1611376013759174E-7    -4.1265784208138033E-7   -438912.685317973+64950.00602889985i              4863857.294574196
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    1375402.4352820888+751207.2391199518i             1.4159062838126337E7
0                         4.0481067694876277E-7    2.3721473678056144E-8    1353843.4383058425+696411.729549425i              1.4294510660197971E7
6.6174449004242214E-24    3.8331229340881396E-7    -3.394459883762836E-7    661048.3183032679+521458.9607154356i              8257116.132531205
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   170929.967213633+128124.64731401023i              4438446.238467985
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   368723.0652498831+300622.14678747545i             7543745.718732126
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   801862.8525091009+511065.5137961533i              8291658.463747217
0                         3.624841859934109E-7     -2.1742384376173693E-7   1251453.3622180764+1058175.6671912156i            1.3350202488656387E7
0                         4.0481067694876277E-7    -2.491234228295679E-7    890675.9512871625+611198.7989958483i              1.1112284036165876E7
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    864302.8150429945+625257.9847651183i              1.224218227008097E7
0                         4.0481067694876277E-7    -1.847936517365227E-7    1234712.0484020675+749695.2987970373i             1.2850702698781937E7
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    24368.408173758093+3103.9163337209i               3326200.064642848
0                         4.0481067694876277E-7    1.360940974810027E-7     1154514.9295864895+711513.5947201304i             1.4016137270825453E7
0                         2.2749097318003724E-7    -2.457370449823213E-7    -2169538.0532670114+426876.89188880404i           1.2560119791939247E7
-3.3087224502121107E-24   2.3413233341041154E-7    -2.543701145832266E-7    -2112472.08916541+425940.2631056958i              1.210071345540376E7
-8.271806125530277E-25    2.3440395028456402E-7    -3.2236736814764417E-7   -1794840.2508618138+220638.5393110169i            8756149.48149709
0                         1.5993522287077374E-7    -3.380866968469554E-7    -3170791.8366350643-369356.9441406292i            8322760.362198943
0                         1.6759313036861802E-7    -3.2612549477155674E-7   -3230804.3995354907-306515.88345116173i           8615895.396267401
0                         1.8911699668253973E-7    -4.419077192662658E-7    -140312.4380002218-30601.12800236817i             3965147.091725801
0                         1.8667391565649347E-7    -4.457236684465527E-7    292441.0769868504+106644.22426271274i             3848454.480825164
0                         1.913342646905239E-7     -4.457236684465527E-7    -38706.55864006657-17948.30479725129i             4391274.938773051
-1.6543612251060553E-24   1.396310857758312E-7     -3.5782484311461526E-7   -2764197.637551355-368643.62818852137i            6637872.300090694
-3.3087224502121107E-24   7.611575413599851E-8     -4.457236684465527E-7    -60779.75287288179-28942.95575628825i             1942028.796070595
8.271806125530277E-25     1.7748454918846015E-7    -4.457236684465527E-7    81813.40673619736+35929.153695260764i             3128594.7666485617
0                         0                        -4.4572366844655277E-7   12684.2039737744-316.7865613174605i               13799.594481530012
3.3087224502121107E-24    3.2009757832018636E-7    3.2677928377364126E-7    -151858.98433192392+574282.9987778284i            8362142.37611405
-3.3087224502121107E-24   3.0619600246222623E-7    3.3486896995387694E-7    -199962.43326836932+603147.6540360338i            8667781.692082243
-4.963083675318166E-24    3.0383053908689365E-7    3.1660022825710494E-7    -4884.257289205899+764331.1453401209i             9231354.282580432
-8.271806125530277E-25    2.192539704550321E-7     2.947657511655832E-7     -2523119.68912902+143590.7136915833i              1.0160496506240677E7
0                         2.3837125222619716E-7    3.146040095279286E-7     -1859828.011872964+244148.38995874982i            9192000.413164806
-3.3087224502121107E-24   2.987758188315725E-7     3.49862275930646E-7      -618489.1468845682+372411.0438835391i             8695088.827171223
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     1742350.8236966871+860806.6181873461i             1.4276335514604181E7
6.6174449004242214E-24    3.7922861640659704E-7    2.5872567663945717E-7    1205916.7631868161+903555.9876675525i             1.159043162747204E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    607875.8990861373+497837.8353825585i              1.0870757701644182E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    1143140.0467411422+669862.3555927017i             1.235490293663534E7
0                         4.048106769487628E-7     2.79063042588469E-7      715524.7058963683+512792.4702258694i              1.001626951673674E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     617628.2945080743+410266.61417192634i             7560171.795336052
-3.3087224502121107E-24   3.784650435248287E-7     3.533711258179332E-7     585211.8827334263+490562.5727682209i              7864937.575675979
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    402988.9254073168+291218.08059336274i             6745510.355924264
8.271806125530277E-25     2.1870583030792516E-7    4.1491011538750973E-7    -353627.91573389503+100483.46247975965i           4852949.276276753
3.3087224502121107E-24    3.3029999519553334E-7    4.308186424710969E-7     71317.88973422332+60578.87268649673i              2671399.023556472
0                         3.157566329072141E-7     4.4572366844655277E-7    4444.709714729516+3339.5660194612014i             2933104.0271106847
0                         3.555500665578171E-7     4.457236684465527E-7     -3794.9714022856865+1175.1637355266294i           1902921.7330877194
0                         2.140038958768217E-7     4.4572366844655277E-7    -19213.0499205152+2445.434809341025i              3248995.5117228203
-1.6543612251060553E-24   3.040417081880036E-7     4.4572366844655277E-7    -19891.151812806937-4307.828611893677i            3230261.6937356503
-6.6174449004242214E-24   3.1346570626984056E-7    4.252272709540098E-7     149914.2922874969+186492.87834758864i             3489622.2721885378
0                         4.0481067694876277E-7    4.099925578214459E-7     156555.40317799037+120546.00844557595i            3933901.9486430357
-8.271806125530277E-25    2.0391193386512348E-7    3.133088118671505E-7     -2690443.010332437-36133.794058008745i            9843923.471674867
0                         1.866739156564935E-7     4.4572366844655277E-7    171020.47224426887+47139.57358363462i             3746139.459136016
0                         9.946902311506326E-8     3.227972936925604E-7     -5475087.084486546-1262513.5690075732i            7359038.398009169
1.0587911840678754E-22    0                        3.320837385612162E-7     -6142488.878899663-1683447.7688634777i            6414303.731605906
0                         9.754913313934993E-8     3.27493234507198E-7      -5248559.701412958-1212702.930291477i             7001484.454936957
3.3087224502121107E-24    7.611575413599854E-8     4.457236684465528E-7     6427.685585646567+2867.4227291024313i             1850201.7265746098
0                         1.7748454918846047E-7    4.4572366844655277E-7    -81813.40673619922-35929.15369526122i             3009443.950590348
0                         0                        4.4572366844655277E-7    -12684.20397377441+316.786561317487i              13799.594481530017
-8.271806125530277E-25    2.101473059029679E-7     3.08022941317334E-7      -2713694.791560215-31310.187433535008i            9891204.63886456
0                         1.9134251536632702E-7    4.4176598740277313E-7    -56206.59309252396+25582.00270557439i             4096130.712424579
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     -24368.4081737583-3103.9163337184837i             3338095.9872856494
0                         1.913342646905238E-7     4.4572366844655277E-7    38706.558640066774+17948.304797251214i            4552836.852791941
0                         9.688521219864761E-8     3.206212832158238E-7     -5647096.501937255-1312759.389633308i             7531811.04993037
