% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 11:45
% Dimension:          3
% Nodes:              305
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         9.940305354074083E-8     3.2005765833954787E-7    -8841923.390133316-1376591.1549386946i            9881173.881764282
1.6543612251060553E-24    2.975031488633426E-7     -2.9339614738355517E-7   -5102504.216001524-180129.0675179746i             1.2239889669985121E7
6.6174449004242214E-24    2.917936601563077E-7     -3.1736775741026994E-7   -5201904.217049753-310532.60477708234i            1.3139246475636706E7
0                         3.1858335174886756E-7    -3.122210637167122E-7    -4405380.617808878-155407.50049450545i            1.3088595485389369E7
3.3087224502121107E-24    3.005644256617372E-7     -3.2556268764508506E-7   -4787745.4239907935-167368.95381755457i           1.3150304746778246E7
4.963083675318166E-24     2.889914814077966E-7     -3.3208997454653474E-7   -5173234.317187961-216601.20944467428i            1.3245161359788701E7
1.6543612251060553E-24    3.005211138875588E-7     -4.339063223617766E-7    -257134.3097240305-115425.19836200055i            1.5161244243642941E7
1.6543612251060553E-24    3.040417081880036E-7     -4.457236684465528E-7    76230.31948464896+32713.498297657075i             1.5435942793357462E7
3.3087224502121107E-24    3.1575663290721403E-7    -4.457236684465528E-7    -102388.30593346297-53275.10905643892i            1.5129983008595118E7
1.6543612251060553E-24    3.1493360207967284E-7    -4.239959674058959E-7    -342193.74082898354-90315.26389042636i            1.483694248549715E7
1.6543612251060553E-24    3.555500665578169E-7     -4.4572366844655277E-7   13794.424665765962-14648.578895021323i            1.534915687288563E7
0                         2.1400389587682244E-7    -4.457236684465527E-7    -130063.85118538125-53446.76673696995i            7428237.992935087
0                         2.1611376013759174E-7    -4.1265784208138033E-7   -1898924.7818491475-97830.121798418i              7131782.826202152
3.3087224502121107E-24    4.0481067694876277E-7    -7.106334885445178E-8    -232057.43884935754+930497.2014885913i            3997155.290392373
0                         4.0481067694876277E-7    2.3721473678056144E-8    70582.98605568348+948216.3370926818i              3432918.4351317952
6.6174449004242214E-24    3.8331229340881396E-7    -3.394459883762836E-7    -878170.2026064682+310775.12270626257i            1.2670282896845872E7
-1.6543612251060553E-24   4.0481067694876277E-7    -3.9919901680121826E-7   -686545.8022037066+147173.19369157992i            1.4068663287716543E7
-3.3087224502121107E-24   4.048106769487627E-7     -3.4115748411427057E-7   -650038.7732435775+468979.31834674417i            1.3081122223218191E7
-3.3087224502121107E-24   4.0481067694876277E-7    -3.1657404149144293E-7   -434286.4242528055+367867.1112896299i             1.279218572991244E7
0                         3.624841859934109E-7     -2.1742384376173693E-7   -2211096.5256639365+515046.8065746127i            9058988.487731032
0                         4.0481067694876277E-7    -2.491234228295679E-7    -772548.8476727754+745299.2491959311i             9490265.44329113
-3.3087224502121107E-24   4.0481067694876277E-7    -2.218305523870462E-7    -1176943.7330431626+786827.5761698866i            8672823.010235207
0                         4.0481067694876277E-7    -1.847936517365227E-7    -1256557.5094409217+636848.1266688847i            8136192.907070813
3.3087224502121107E-24    4.0481067694876277E-7    -4.457236684465527E-7    8439.52388902927-37439.717599515396i              1.3913141602329608E7
0                         4.0481067694876277E-7    1.360940974810027E-7     -373654.56108820764+516365.8224084223i            5385865.613212491
0                         2.2749097318003724E-7    -2.457370449823213E-7    -8713723.474890681-771532.6597119689i             1.3331172523783267E7
-3.3087224502121107E-24   2.3413233341041154E-7    -2.543701145832266E-7    -8819966.625752524-749915.7703391291i             1.2132108318925172E7
-8.271806125530277E-25    2.3440395028456402E-7    -3.2236736814764417E-7   -6398372.2069728-625090.6145110806i               1.2088487622357728E7
0                         1.5993522287077374E-7    -3.380866968469554E-7    -6528960.00061989-1040451.9363823266i             9554323.0224046
0                         1.6759313036861802E-7    -3.2612549477155674E-7   -7568752.30339688-980977.2765426105i              1.0246857013635369E7
0                         1.8911699668253973E-7    -4.419077192662658E-7    -54868.71331471603+235874.3355291697i             5986733.106649602
0                         1.8667391565649347E-7    -4.457236684465527E-7    777674.1192717502+466462.33434162143i             5474189.697159767
0                         1.913342646905239E-7     -4.457236684465527E-7    -76440.48063285659+4966.408051811941i             6981773.679316832
-1.6543612251060553E-24   1.396310857758312E-7     -3.5782484311461526E-7   -4690048.590684136-830914.1368360787i             6594681.010434942
-3.3087224502121107E-24   7.611575413599851E-8     -4.457236684465527E-7    -113892.27922044166-50127.044372620054i           4105812.5869871154
8.271806125530277E-25     1.7748454918846015E-7    -4.457236684465527E-7    -68147.87078524049-3891.6705425155046i            3627356.2795269126
0                         0                        -4.4572366844655277E-7   -63603.696914577355-11077.088137068264i           66109.41176399856
3.3087224502121107E-24    3.2009757832018636E-7    3.2677928377364126E-7    -3881184.734461343-161913.37285279305i            1.3470231842174573E7
-3.3087224502121107E-24   3.0619600246222623E-7    3.3486896995387694E-7    -4035381.272715475-104506.88104501425i            1.3227479942312798E7
-4.963083675318166E-24    3.0383053908689365E-7    3.1660022825710494E-7    -4472049.016764673-225940.3256792389i             1.3220776678023439E7
-8.271806125530277E-25    2.192539704550321E-7     2.947657511655832E-7     -7785178.2809120435-810349.7325745643i            1.0515505703576785E7
0                         2.3837125222619716E-7    3.146040095279286E-7     -6714291.97204324-772506.2635132682i              1.2087674799893932E7
-3.3087224502121107E-24   2.987758188315725E-7     3.49862275930646E-7      -4153853.3472843776-7705.029789492444i            1.3254914935313828E7
3.3087224502121107E-24    4.0481067694876277E-7    1.622613169736564E-7     318008.50568200584+556664.2908510972i             6379027.931978575
6.6174449004242214E-24    3.7922861640659704E-7    2.5872567663945717E-7    -1629829.9940462164+393989.2157663171i            1.0334098903955752E7
0                         4.0481067694876277E-7    2.5753493727551003E-7    -1468677.6263838527+521969.01897925267i           1.0482500899255875E7
0                         4.0481067694876277E-7    2.0714308067700738E-7    -472177.9941376231+578405.383329528i              8529527.740424527
0                         4.048106769487628E-7     2.79063042588469E-7      -998125.6681811531+597720.6850144784i             1.0951906844872264E7
3.3087224502121107E-24    4.0481067694876277E-7    3.379968755225224E-7     -499204.47578753583+282559.40349089686i           1.3283929810544558E7
-3.3087224502121107E-24   3.784650435248287E-7     3.533711258179332E-7     -952559.0970862907+252406.9378889247i             1.2969926029852424E7
-3.3087224502121107E-24   4.0481067694876277E-7    3.6038578813905066E-7    -683226.0834318954+353026.0927649984i             1.3536869931611238E7
8.271806125530277E-25     2.1870583030792516E-7    4.1491011538750973E-7    -1645097.1628572019-21702.857989931443i           7155845.550883599
3.3087224502121107E-24    3.3029999519553334E-7    4.308186424710969E-7     30333.225113288216+14086.836088962285i            1.509384378476179E7
0                         3.157566329072141E-7     4.4572366844655277E-7    -102461.45952112066-35159.044761152836i           1.4728865173295388E7
0                         3.555500665578171E-7     4.457236684465527E-7     38124.186283103605+23279.343899389234i            1.5050589546349088E7
0                         2.140038958768217E-7     4.4572366844655277E-7    -88905.75662988808-41451.625105066756i            7820548.547221788
-1.6543612251060553E-24   3.040417081880036E-7     4.4572366844655277E-7    -341341.0517909005-81855.62517901386i             1.4515083545888523E7
-6.6174449004242214E-24   3.1346570626984056E-7    4.252272709540098E-7     -301850.43575935415-31350.256461077242i           1.4657793098879293E7
0                         4.0481067694876277E-7    4.099925578214459E-7     -272146.9599143955+276020.69044122694i            1.4161839693684248E7
-8.271806125530277E-25    2.0391193386512348E-7    3.133088118671505E-7     -7742040.488943762-1093165.179438413i             1.0726485559266245E7
0                         1.866739156564935E-7     4.4572366844655277E-7    726441.0963617236+363397.8510233193i              4743033.360994229
0                         9.946902311506326E-8     3.227972936925604E-7     -8059389.4737761095-1246405.4657965018i           9531576.132221557
1.0587911840678754E-22    0                        3.320837385612162E-7     -6346150.217936853-778400.3273520416i             6404484.973411605
0                         9.754913313934993E-8     3.27493234507198E-7      -7333195.351263893-1088688.0205136088i            8309622.463921842
3.3087224502121107E-24    7.611575413599854E-8     4.457236684465528E-7     24420.54415637096+14086.177208667303i             4125699.048144022
0                         1.7748454918846047E-7    4.4572366844655277E-7    68147.87078523907+3891.6705425147575i             3262340.363154104
0                         0                        4.4572366844655277E-7    63603.69691457736+11077.088137068104i             66109.41176399858
-8.271806125530277E-25    2.101473059029679E-7     3.08022941317334E-7      -8079859.655043431-1043640.007773878i             1.1642079218353102E7
0                         1.9134251536632702E-7    4.4176598740277313E-7    -17116.22613610659+237029.54426382558i            5927077.170750352
3.3087224502121107E-24    4.0481067694876277E-7    4.457236684465527E-7     -8439.523889044469+37439.717599512645i            1.3863237540787082E7
0                         1.913342646905238E-7     4.4572366844655277E-7    76440.48063285719-4966.408051811966i              6941755.288325796
0                         9.688521219864761E-8     3.206212832158238E-7     -8447249.946031975-1202665.7756417484i            9064043.784738615
